frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1835,243.6,3.866,40312,4403,149,149,55
1836,243.7,3.678,40312,4403,149,149,55
1837,243.8,4.142,40312,4399,150,150,56
1838,243.9,3.619,40312,4405,149,149,56
1839,244.0,3.476,40312,4392,149,149,53
1840,244.1,4.093,40312,4401,149,149,55
1841,244.2,3.823,40312,4403,149,149,55
1842,244.3,4.311,40312,4406,149,149,55
1843,244.4,4.633,40312,4408,149,149,55
1844,244.5,4.076,40312,4402,149,149,55
1845,244.6,4.338,40312,4399,149,149,55
1846,244.7,4.261,40312,4394,149,149,55
1847,244.8,3.956,40312,4408,149,149,55
1848,244.9,3.918,40312,4398,149,149,54
1849,245.0,4.154,40312,4404,149,149,54
1850,245.1,4.269,40312,4401,149,149,54
1851,245.2,4.366,40312,4404,149,149,53
1852,245.3,4.672,40312,4396,149,149,54
1853,245.4,4.511,40312,4406,150,150,56
1854,245.5,4.572,40312,4406,149,149,54
1855,245.6,4.127,40312,4399,149,149,54
1856,245.7,4.435,40312,4408,149,149,55
1857,245.8,3.949,40312,4402,149,149,55
1858,245.9,4.099,40312,4405,149,149,55
1859,246.0,3.994,40312,4409,149,149,55
1860,246.1,4.224,40312,4404,150,150,56
1861,246.2,4.231,40312,4395,149,149,53
1862,246.3,4.12,40312,4400,149,149,53
1863,246.4,4.17,40312,4395,149,149,55
1864,246.5,4.331,40312,4402,149,149,54
1865,246.6,4.17,40312,4391,149,149,55
1866,246.7,4.377,40312,4402,149,149,55
1867,246.8,4.242,40312,4405,149,149,55
1868,246.9,4.525,40312,4403,149,149,55
1869,247.0,4.014,40312,4411,149,149,55
1870,247.1,4.304,40312,4405,149,149,55
1871,247.2,4.275,40312,4399,150,150,55
1872,247.3,4.42,40312,4400,149,149,53
1873,247.4,4.382,40312,4403,149,149,55
1874,247.5,4.494,40312,4401,149,149,55
1875,247.6,4.747,40312,4398,149,149,54
1876,247.7,4.142,40312,4412,149,149,55
1877,247.8,3.867,40312,4408,150,150,56
1878,247.9,4.443,40312,4395,149,149,53
1879,248.0,4.069,40312,4411,149,149,55
1880,248.1,4.248,40312,4409,149,149,55
1881,248.2,3.886,40312,4403,149,149,55
1882,248.3,3.914,40312,4411,149,149,54
1883,248.4,3.844,40312,4402,150,150,56
1884,248.5,3.48,40312,4411,149,149,54
1885,248.6,3.962,40312,4406,149,149,54
1886,248.7,4.153,40312,4405,149,149,54
1887,248.8,3.961,40312,4409,149,149,54
1888,248.9,4.729,40312,4403,149,149,53
1889,249.0,3.82,40312,4408,149,149,55
1890,249.1,4.287,40312,4406,149,149,54
1891,249.2,4.055,40312,4408,149,149,55
1892,249.3,4.327,40312,4404,149,149,55
1893,249.4,3.621,40312,4411,149,149,54
1894,249.5,4.152,40312,4397,149,149,55
1895,249.6,4.383,40312,4400,149,149,55
1896,249.7,4.71,40312,4409,150,150,55
1897,249.8,4.109,40312,4396,149,149,54
1898,249.9,3.901,40312,4395,149,149,55
1899,250.0,3.969,40312,4402,149,149,54
1900,250.1,4.312,40312,4394,149,149,55
1901,250.2,4.284,40312,4407,149,149,54
1902,250.3,4.162,40312,4402,149,149,55
1903,250.4,3.82,40312,4393,150,150,56
1904,250.5,4.011,40312,4408,150,150,55
1905,250.6,4.385,40312,4408,149,149,55
1906,250.7,3.572,40312,4404,149,149,54
1907,250.8,3.551,40312,4398,149,149,54
1908,250.9,4.196,40312,4403,149,149,55
1909,251.0,4.484,40312,4406,149,149,55
1910,251.1,3.568,40312,4406,149,149,54
1911,251.2,4.344,40312,4403,149,149,54
1912,251.3,3.64,40312,4400,149,149,54
1913,251.4,4.788,40312,4407,149,149,54
1914,251.5,4.285,40312,4402,149,149,55
1915,251.6,3.756,40312,4411,149,149,55
1916,251.7,3.588,40312,4404,149,149,54
1917,251.8,3.731,40312,4398,149,149,55
1918,251.9,3.712,40312,4397,149,149,55
1919,252.0,4.266,40312,4410,149,149,55
1920,252.1,4.107,40312,4406,149,149,55
1921,252.2,4.624,40312,4405,149,149,55
1922,252.3,3.88,40312,4411,149,149,54
1923,252.4,3.931,40312,4406,149,149,54
1924,252.5,3.763,40312,4420,149,149,55
1925,252.6,3.671,40312,4402,149,149,55
1926,252.7,4.307,40312,4401,149,149,55
1927,252.8,3.755,40312,4405,149,149,55
1928,252.9,3.664,40312,4409,149,149,54
1929,253.0,4.129,40312,4399,149,149,55
1930,253.1,3.464,40312,4400,149,149,55
1931,253.2,4.186,40312,4398,149,149,56
1932,253.3,4.557,40312,4401,149,149,55
1933,253.4,4.31,40312,4408,149,149,54
1934,253.5,4.216,40312,4404,149,149,55
1935,253.6,3.77,40312,4394,150,150,56
1936,253.7,4.312,40312,4393,149,149,55
1937,253.8,4.74,40312,4414,149,149,53
1938,253.9,4.246,40312,4399,149,149,54
1939,254.0,4.321,40312,4404,149,149,55
1940,254.1,4.57,40312,4406,149,149,56
1941,254.2,4.036,40312,4400,149,149,55
1942,254.3,4.052,40312,4405,149,149,55
1943,254.4,3.885,40312,4405,149,149,55
1944,254.5,4.24,40312,4411,149,149,52
1945,254.6,4.218,40312,4403,150,150,55
1946,254.7,4.119,40312,4405,149,149,54
1947,254.8,4.029,40312,4403,149,149,54
1948,254.9,4.103,40312,4394,149,149,55
1949,255.0,4.451,40312,4405,149,149,54
1950,255.1,3.895,40312,4402,149,149,55
1951,255.2,4.421,40312,4405,149,149,56
1952,255.3,4.148,40312,4410,149,149,54
1953,255.4,3.815,40312,4390,149,149,55
1954,255.5,3.919,40312,4392,149,149,55
1955,255.6,4.264,40312,4409,149,149,53
1956,255.7,4.335,40312,4397,149,149,54
1957,255.8,4.253,40312,4404,150,150,56
1958,255.9,4.225,40312,4404,149,149,55
1959,256.0,3.936,40312,4399,149,149,54
1960,256.1,4.27,40312,4397,149,149,56
1961,256.2,4.259,40312,4392,149,149,55
1962,256.3,4.465,40312,4408,149,149,56
1963,256.4,3.978,40312,4407,149,149,55
1964,256.5,5.407,40312,4406,149,149,55
1965,256.6,3.741,40312,4406,149,149,55
1966,256.7,4.016,40312,4407,149,149,55
1967,256.8,4.046,40312,4397,149,149,55
1968,256.9,3.959,40312,4401,149,149,54
1969,257.0,3.933,40312,4407,150,150,56
1970,257.1,4.199,40312,4412,149,149,56
1971,257.2,3.817,40312,4408,149,149,55
1972,257.3,4.232,40312,4403,149,149,55
1973,257.4,4.366,40312,4402,149,149,56
1974,257.5,4.188,40312,4405,149,149,53
1975,257.6,3.762,40312,4404,149,149,54
1976,257.7,4.379,40312,4408,149,149,55
1977,257.8,4.468,40312,4403,149,149,55
1978,257.9,4.123,40312,4395,149,149,53
1979,258.0,3.939,40312,4400,149,149,55
1980,258.1,4.658,40312,4405,149,149,54
1981,258.2,5.29,40312,4408,149,149,55
1982,258.3,4.256,40312,4407,150,150,55
1983,258.4,4.026,40312,4403,149,149,54
1984,258.5,3.797,40312,4399,149,149,55
1985,258.6,4.02,40312,4409,149,149,54
1986,258.7,4.331,40312,4405,149,149,54
1987,258.8,3.936,40312,4399,149,149,55
1988,258.9,4.434,40312,4396,149,149,54
1989,259.0,4.548,40312,4399,149,149,54
1990,259.1,4.246,40312,4387,149,149,55
1991,259.2,4.059,40312,4398,149,149,55
1992,259.3,4.073,40312,4402,149,149,54
1993,259.4,4.255,40312,4406,149,149,55
1994,259.5,4.328,40312,4403,149,149,55
1995,259.6,4.33,40312,4399,149,149,54
1996,259.7,4.108,40312,4395,149,149,55
1997,259.8,4.229,40312,4402,149,149,55
1998,259.9,4.246,40312,4400,149,149,53
1999,260.0,4.842,40312,4407,149,149,54
2000,260.1,4.446,40312,4402,149,149,54
2001,260.2,4.416,40312,4389,149,149,55
2002,260.3,3.984,40312,4408,149,149,55
2003,260.4,4.497,40312,4410,149,149,53
2004,260.5,4.41,40312,4408,149,149,54
2005,260.6,4.334,40312,4404,149,149,54
2006,260.7,3.959,40312,4401,149,149,56
2007,260.8,3.889,40312,4403,149,149,53
2008,260.9,4.207,40312,4401,149,149,55
2009,261.0,4.471,40312,4401,150,150,56
2010,261.1,3.92,40312,4402,149,149,55
2011,261.2,5.032,40312,4402,149,149,55
2012,261.3,3.575,40312,4391,150,150,56
2013,261.4,5.006,40312,4396,149,149,55
2014,261.5,4.026,40312,4406,149,149,55
2015,261.6,4.029,40312,4406,149,149,55
2016,261.7,4.049,40312,4397,149,149,55
2017,261.8,3.898,40312,4399,150,150,55
2018,261.9,4.279,40312,4401,149,149,55
2019,262.0,4.224,40312,4408,149,149,54
2020,262.1,4.256,40312,4408,149,149,55
2021,262.2,4.052,40312,4393,149,149,55
2022,262.3,3.974,40312,4404,149,149,55
2023,262.4,3.652,40312,4410,149,149,55
2024,262.5,4.864,40312,4401,149,149,55
2025,262.6,4.072,40312,4405,149,149,54
2026,262.7,4.22,40312,4399,149,149,54
2027,262.8,4.014,40312,4401,149,149,55
2028,262.9,4.844,40312,4403,149,149,54
2029,263.0,3.889,40312,4397,149,149,55
2030,263.1,4.418,40312,4399,149,149,54
2031,263.2,3.949,40312,4396,150,150,56
2032,263.3,4.936,40312,4400,150,150,55
2033,263.4,4.207,40312,4403,149,149,56
2034,263.5,4.126,40312,4403,150,150,55
2035,263.6,4.332,40312,4409,149,149,54
2036,263.7,3.937,40312,4399,149,149,54
2037,263.8,3.919,40312,4402,149,149,54
2038,263.9,3.573,40312,4411,149,149,54
2039,264.0,4.396,40312,4404,149,149,54
2040,264.1,4.373,40312,4400,149,149,54
2041,264.2,4.61,40312,4409,149,149,55
2042,264.3,3.744,40312,4412,149,149,56
2043,264.4,4.44,40312,4401,149,149,55
2044,264.5,4.535,40312,4402,150,150,55
2045,264.6,4.108,40312,4391,149,149,55
2046,264.7,3.918,40312,4405,149,149,54
2047,264.8,4.211,40312,4402,149,149,55
2048,264.9,4.401,40312,4404,149,149,53
2049,265.0,4.997,40312,4406,149,149,55
2050,265.1,4.831,40312,4403,150,150,56
2051,265.2,4.016,40312,4402,149,149,54
2052,265.3,3.843,40312,4393,149,149,55
2053,265.4,4.061,40312,4400,149,149,55
2054,265.5,4.008,40312,4406,149,149,54
2055,265.6,4.329,40312,4405,149,149,55
2056,265.7,4.2,40312,4396,149,149,55
2057,265.8,5.328,40312,4389,149,149,54
2058,265.9,4.138,40312,4411,149,149,55
2059,266.0,4.597,40312,4405,149,149,55
2060,266.1,4.138,40312,4409,149,149,55
2061,266.2,4.144,40312,4405,149,149,54
2062,266.3,3.873,40312,4409,149,149,54
2063,266.4,3.403,40312,4401,149,149,55
2064,266.5,4.058,40312,4403,149,149,55
2065,266.6,4.736,40312,4397,149,149,54
2066,266.7,3.734,40312,4405,150,150,55
2067,266.8,3.825,40312,4408,150,150,55
2068,266.9,4.218,40312,4393,149,149,54
2069,267.0,5.319,40312,4405,149,149,54
2070,267.1,4.166,40312,4410,149,149,55
2071,267.2,4.127,40312,4404,149,149,53
2072,267.3,3.671,40312,4405,149,149,55
2073,267.4,4.029,40312,4397,150,150,55
2074,267.5,4.003,40312,4406,149,149,55
2075,267.6,3.819,40312,4404,149,149,55
2076,267.7,3.793,40312,4406,149,149,54
2077,267.8,3.814,40312,4402,149,149,53
2078,267.9,3.88,40312,4405,150,150,56
2079,268.0,3.977,40312,4406,149,149,55
2080,268.1,4.485,40312,4405,149,149,54
2081,268.2,3.97,40312,4400,149,149,55
2082,268.3,3.596,40312,4416,150,150,56
2083,268.4,4.346,40312,4399,149,149,55
2084,268.5,4.206,40312,4402,150,150,55
2085,268.6,3.475,40312,4395,149,149,55
2086,268.7,3.847,40312,4411,149,149,54
2087,268.8,3.81,40312,4390,149,149,55
2088,268.9,4.837,40312,4402,149,149,55
2089,269.0,3.758,40312,4397,149,149,54
2090,269.1,3.837,40312,4409,149,149,54
2091,269.2,4.584,40312,4395,149,149,55
2092,269.3,4.019,40312,4406,149,149,53
2093,269.4,3.711,40312,4404,149,149,55
2094,269.5,3.806,40312,4410,149,149,54
2095,269.6,3.831,40312,4399,149,149,54
2096,269.7,3.777,40312,4400,149,149,55
2097,269.8,4.697,40312,4410,149,149,55
2098,269.9,4.353,40312,4401,149,149,55
2099,270.0,3.84,40312,4397,149,149,54
2100,270.1,4.298,40312,4407,149,149,54
2101,270.2,4.066,40312,4405,149,149,55
2102,270.3,4.099,40312,4398,149,149,56
2103,270.4,4.044,40312,4406,149,149,55
2104,270.5,4.134,40312,4403,150,150,55
2105,270.6,3.722,40312,4397,149,149,54
2106,270.7,3.922,40312,4387,149,149,54
2107,270.8,4.353,40312,4392,149,149,54
2108,270.9,4.056,40312,4402,149,149,55
2109,271.0,4.153,40312,4409,149,149,55
2110,271.1,3.578,40312,4402,149,149,54
2111,271.2,4.022,40312,4395,150,150,56
2112,271.3,4.075,40312,4396,149,149,54
2113,271.4,4.257,40312,4396,149,149,55
2114,271.5,4.125,40312,4408,149,149,54
2115,271.6,4.568,40312,4403,149,149,53
2116,271.7,3.468,40312,4399,149,149,55
2117,271.8,4.071,40312,4407,150,150,56
2118,271.9,4.705,40312,4393,149,149,54
2119,272.0,4.323,40312,4398,149,149,55
2120,272.1,4.203,40312,4394,149,149,54
2121,272.2,4.747,40312,4400,149,149,54
2122,272.3,3.925,40312,4400,149,149,55
2123,272.4,4.194,40312,4408,149,149,54
2124,272.5,4.004,40312,4400,149,149,56
2125,272.6,4.355,40312,4407,149,149,54
2126,272.7,3.738,40312,4396,149,149,55
2127,272.8,4.156,40312,4408,150,150,56
2128,272.9,4.636,40312,4402,149,149,55
2129,273.0,4.601,40312,4404,149,149,54
2130,273.1,4.128,40312,4396,149,149,53
2131,273.2,4.264,40312,4401,149,149,55
2132,273.3,4.521,40312,4402,149,149,55
2133,273.4,4.11,40312,4411,149,149,54
2134,273.5,5.051,40312,4402,149,149,54
2135,273.6,3.955,40312,4399,149,149,55
2136,273.7,4.475,40312,4412,149,149,55
2137,273.8,4.247,40312,4406,149,149,55
2138,273.9,4.39,40312,4403,149,149,55
2139,274.0,4.374,40312,4405,149,149,55
2140,274.1,4.206,40312,4393,149,149,55
2141,274.2,3.976,40312,4397,149,149,54
2142,274.3,4.356,40312,4401,149,149,54
2143,274.4,4.202,40312,4407,149,149,56
2144,274.5,3.852,40312,4397,150,150,55
2145,274.6,4.65,40312,4396,149,149,54
2146,274.7,4.578,40312,4410,150,150,55
2147,274.8,4.158,40312,4400,149,149,54
2148,274.9,4.088,40312,4404,149,149,55
2149,275.0,4.194,40312,4400,149,149,55
2150,275.1,4.119,40312,4394,149,149,55
2151,275.2,4.632,40312,4409,149,149,55
2152,275.3,3.945,40312,4395,149,149,53
2153,275.4,4.291,40312,4413,149,149,54
2154,275.5,3.838,40312,4400,150,150,56
2155,275.6,3.989,40312,4406,149,149,54
2156,275.7,3.292,40312,4405,149,149,54
2157,275.8,3.671,40312,4400,149,149,55
2158,275.9,3.778,40312,4400,149,149,55
2159,276.0,3.896,40312,4410,149,149,55
2160,276.1,4.645,40312,4396,149,149,55
2161,276.2,4.508,40312,4399,149,149,55
2162,276.3,4.348,40312,4405,149,149,54
2163,276.4,4.041,40312,4405,149,149,55
2164,276.5,4.081,40312,4407,149,149,54
2165,276.6,4.203,40312,4399,149,149,55
2166,276.7,4.335,40312,4399,150,150,56
2167,276.8,4.69,40312,4405,149,149,54
2168,276.9,4.233,40312,4410,149,149,55
2169,277.0,3.937,40312,4410,149,149,54
2170,277.1,4.217,40312,4407,149,149,55
2171,277.2,4.15,40312,4409,149,149,54
2172,277.3,4.938,40312,4408,150,150,54
2173,277.4,4.084,40312,4414,149,149,55
2174,277.5,4.147,40312,4400,149,149,55
2175,277.6,4.349,40312,4401,149,149,55
2176,277.7,4.402,40312,4396,149,149,55
2177,277.8,4.499,40312,4397,149,149,55
2178,277.9,4.642,40312,4412,150,150,55
2179,278.0,4.608,40312,4389,149,149,55
2180,278.1,4.284,40312,4398,150,150,55
2181,278.2,4.199,40312,4403,149,149,54
2182,278.3,4.824,40312,4410,149,149,55
2183,278.4,4.325,40312,4403,149,149,55
2184,278.5,4.607,40312,4406,149,149,54
2185,278.6,4.243,40312,4407,149,149,55
2186,278.7,4.998,40312,4401,149,149,55
2187,278.8,4.09,40312,4402,149,149,55
2188,278.9,4.238,40312,4403,149,149,55
2189,279.0,3.937,40312,4412,149,149,54
2190,279.1,4.467,40312,4397,150,150,55
2191,279.2,4.895,40312,4404,149,149,55
2192,279.3,4.28,40312,4408,149,149,55
2193,279.4,3.919,40312,4399,149,149,55
2194,279.5,3.568,40312,4395,149,149,55
2195,279.6,4.317,40312,4399,149,149,55
2196,279.7,3.849,40312,4396,150,150,55
2197,279.8,4.052,40312,4388,149,149,55
2198,279.9,3.977,40312,4403,149,149,55
2199,280.0,4.627,40312,4398,149,149,55
2200,280.1,4.23,40312,4414,149,149,55
2201,280.2,4.61,40312,4402,149,149,55
2202,280.3,3.992,40312,4411,149,149,54
2203,280.4,4.372,40312,4398,149,149,53
2204,280.5,3.613,40312,4396,149,149,55
2205,280.6,3.918,40312,4399,149,149,55
2206,280.7,3.929,40312,4405,149,149,56
2207,280.8,5.046,40312,4401,149,149,55
2208,280.9,3.868,40312,4406,149,149,55
2209,281.0,3.852,40312,4402,149,149,54
2210,281.1,4.26,40312,4411,149,149,55
2211,281.2,3.799,40312,4410,149,149,56
2212,281.3,4.53,40312,4390,149,149,54
2213,281.4,4.024,40312,4386,149,149,55
2214,281.5,4.367,40312,4410,149,149,54
2215,281.6,3.998,40312,4409,149,149,55
2216,281.7,4.198,40312,4396,150,150,55
2217,281.8,3.753,40312,4392,149,149,54
2218,281.9,4.312,40312,4406,150,150,56
2219,282.0,4.027,40312,4403,149,149,55
2220,282.1,4.632,40312,4405,149,149,54
2221,282.2,3.787,40312,4400,149,149,55
2222,282.3,3.986,40312,4396,149,149,55
2223,282.4,3.832,40312,4403,149,149,55
2224,282.5,3.818,40312,4402,149,149,54
2225,282.6,4.022,40312,4393,150,150,56
2226,282.7,3.894,40312,4398,149,149,55
2227,282.8,3.719,40312,4409,149,149,54
2228,282.9,3.926,40312,4404,149,149,55
2229,283.0,4.419,40312,4403,149,149,55
2230,283.1,3.753,40312,4400,149,149,55
2231,283.2,3.812,40312,4407,149,149,55
2232,283.3,4.027,40312,4398,149,149,55
2233,283.4,3.925,40312,4399,149,149,55
2234,283.5,4.284,40312,4413,149,149,54
2235,283.6,3.777,40312,4396,149,149,54
2236,283.7,4.575,40312,4398,149,149,55
2237,283.8,4.059,40312,4400,149,149,54
2238,283.9,4.068,40312,4405,149,149,55
2239,284.0,4.222,40312,4409,149,149,54
2240,284.1,4.28,40312,4399,149,149,55
2241,284.2,3.911,40312,4412,149,149,55
2242,284.3,3.905,40312,4406,149,149,54
2243,284.4,4.398,40312,4399,149,149,55
2244,284.5,4.164,40312,4403,149,149,55
2245,284.6,3.831,40312,4402,149,149,55
2246,284.7,4.464,40312,4395,149,149,55
2247,284.8,4.592,40312,4402,149,149,55
2248,284.9,3.972,40312,4405,149,149,54
2249,285.0,3.822,40312,4402,149,149,55
2250,285.1,3.681,40312,4405,150,150,55
2251,285.2,3.402,40312,4402,149,149,54
2252,285.3,4.255,40312,4408,149,149,54
2253,285.4,4.123,40312,4403,149,149,55
2254,285.5,4.065,40312,4410,149,149,55
2255,285.6,3.545,40312,4400,149,149,55
2256,285.7,3.641,40312,4409,149,149,54
2257,285.8,3.716,40312,4401,149,149,55
2258,285.9,3.942,40312,4402,149,149,55
2259,286.0,3.978,40312,4410,149,149,55
2260,286.1,3.963,40312,4403,149,149,54
2261,286.2,4.236,40312,4407,149,149,54
2262,286.3,3.863,40312,4414,149,149,55
2263,286.4,4.495,40312,4397,149,149,55
2264,286.5,3.915,40312,4408,150,150,55
2265,286.6,3.861,40312,4406,149,149,54
2266,286.7,4.134,40312,4407,149,149,54
2267,286.8,4.469,40312,4409,149,149,53
2268,286.9,3.453,40312,4403,149,149,56
2269,287.0,4.127,40312,4403,150,150,56
2270,287.1,3.971,40312,4408,149,149,55
2271,287.2,3.842,40312,4403,149,149,54
2272,287.3,4.279,40312,4412,149,149,54
2273,287.4,4.073,40312,4405,149,149,55
2274,287.5,4.106,40312,4410,149,149,55
2275,287.6,4.036,40312,4407,149,149,55
2276,287.7,4.394,40312,4406,149,149,55
2277,287.8,3.983,40312,4407,149,149,56
2278,287.9,3.777,40312,4405,149,149,55
2279,288.0,4.196,40312,4397,149,149,53
2280,288.1,4.06,40312,4403,149,149,55
2281,288.2,4.822,40312,4408,150,150,55
2282,288.3,4.2,40312,4401,149,149,55
2283,288.4,4.087,40312,4408,149,149,55
2284,288.5,4.808,40312,4405,149,149,55
2285,288.6,4.429,40312,4400,149,149,54
2286,288.7,3.882,40312,4405,149,149,53
2287,288.8,3.924,40312,4405,149,149,54
2288,288.9,4.378,40312,4395,149,149,55
2289,289.0,4.812,40312,4398,149,149,54
2290,289.1,3.861,40312,4401,149,149,55
2291,289.2,4.451,40312,4407,149,149,55
2292,289.3,3.943,40312,4399,149,149,53
2293,289.4,4.124,40312,4409,149,149,53
2294,289.5,3.73,40312,4403,149,149,54
2295,289.6,4.578,40312,4400,149,149,54
2296,289.7,3.976,40312,4402,149,149,55
2297,289.8,3.787,40312,4399,149,149,54
2298,289.9,4.309,40312,4412,149,149,54
2299,290.0,3.877,40312,4402,149,149,55
2300,290.1,4.264,40312,4409,149,149,54
2301,290.2,4.316,40312,4406,149,149,53
2302,290.3,4.136,40312,4404,149,149,55
2303,290.4,3.762,40312,4403,149,149,54
2304,290.5,4.145,40312,4387,149,149,54
2305,290.6,4.699,40312,4393,149,149,55
2306,290.7,4.365,40312,4404,149,149,54
2307,290.8,4.542,40312,4401,150,150,56
2308,290.9,4.091,40312,4407,149,149,55
2309,291.0,3.924,40312,4402,149,149,56
2310,291.1,4.438,40312,4400,150,150,55
2311,291.2,4.133,40312,4395,149,149,55
2312,291.3,3.46,40312,4403,149,149,55
2313,291.4,4.519,40312,4404,149,149,55
2314,291.5,3.612,40312,4405,150,150,56
2315,291.6,3.92,40312,4407,149,149,55
2316,291.7,3.966,40312,4404,150,150,56
2317,291.8,3.716,40312,4400,149,149,54
2318,291.9,3.81,40312,4403,149,149,53
2319,292.0,3.88,40312,4404,149,149,55
2320,292.1,3.858,40312,4400,150,150,55
2321,292.2,3.526,40312,4400,149,149,54
2322,292.3,4.11,40312,4411,149,149,55
2323,292.4,3.913,40312,4399,149,149,55
2324,292.5,4.088,40312,4403,149,149,55
2325,292.6,3.633,40312,4397,149,149,54
2326,292.7,3.37,40312,4403,149,149,55
2327,292.8,4.472,40312,4398,149,149,54
2328,292.9,3.688,40312,4402,149,149,55
2329,293.0,3.935,40312,4405,149,149,54
2330,293.1,3.682,40312,4399,149,149,55
2331,293.2,3.793,40312,4401,149,149,56
2332,293.3,3.825,40312,4399,149,149,56
2333,293.4,4.415,40312,4403,149,149,55
2334,293.5,4.077,40312,4401,150,150,55
2335,293.6,4.199,40312,4398,149,149,54
2336,293.7,3.964,40312,4407,149,149,54
2337,293.8,3.341,40312,4404,149,149,55
2338,293.9,3.666,40312,4401,149,149,54
2339,294.0,3.868,40312,4406,149,149,55
2340,294.1,4.046,40312,4406,149,149,53
2341,294.2,3.97,40312,4399,149,149,54
2342,294.3,4.102,40312,4404,149,149,54
2343,294.4,4.028,40312,4404,149,149,54
2344,294.5,3.592,40312,4400,149,149,55
2345,294.6,4.017,40312,4406,149,149,55
2346,294.7,3.701,40312,4401,149,149,55
2347,294.8,4.295,40312,4410,149,149,55
2348,294.9,3.538,40312,4397,149,149,54
2349,295.0,3.849,40312,4397,149,149,55
2350,295.1,3.911,40312,4407,149,149,55
2351,295.2,4.014,40312,4414,149,149,54
2352,295.3,3.868,40312,4404,149,149,54
2353,295.4,3.914,40312,4399,149,149,55
2354,295.5,3.51,40312,4405,149,149,53
2355,295.6,3.65,40312,4402,149,149,55
2356,295.7,3.686,40312,4399,149,149,55
2357,295.8,3.869,40312,4408,149,149,55
