row,col,x_m,y_m,z_m
27,202,28.90625,-39.453125,5.301961
27,203,29.296875,-39.453125,5.490196
27,204,29.6875,-39.453125,5.647059
27,205,30.078125,-39.453125,5.772549
27,206,30.46875,-39.453125,5.866667
27,207,30.859375,-39.453125,5.898039
27,208,31.25,-39.453125,5.929412
27,209,31.640625,-39.453125,5.960784
27,210,32.03125,-39.453125,5.929412
27,211,32.421875,-39.453125,5.835294
27,212,32.8125,-39.453125,5.709804
27,213,33.203125,-39.453125,5.552941
27,214,33.59375,-39.453125,5.396078
27,215,33.984375,-39.453125,5.176471
27,216,34.375,-39.453125,4.956863
27,217,34.765625,-39.453125,4.705882
27,218,35.15625,-39.453125,4.517647
27,219,35.546875,-39.453125,4.360784
27,220,35.9375,-39.453125,4.266667
27,221,36.328125,-39.453125,4.141176
27,222,36.71875,-39.453125,3.984314
27,223,37.109375,-39.453125,3.827451
27,224,37.5,-39.453125,3.639216
27,225,37.890625,-39.453125,3.482353
27,226,38.28125,-39.453125,3.356863
27,227,38.671875,-39.453125,3.231373
27,228,39.0625,-39.453125,3.137255
27,229,39.453125,-39.453125,2.980392
27,230,39.84375,-39.453125,2.854902
27,231,40.234375,-39.453125,2.760784
27,232,40.625,-39.453125,2.666667
27,233,41.015625,-39.453125,2.541176
27,234,41.40625,-39.453125,2.352941
27,235,41.796875,-39.453125,2.101961
27,236,42.1875,-39.453125,1.819608
27,237,42.578125,-39.453125,1.537255
27,238,42.96875,-39.453125,1.317647
27,239,43.359375,-39.453125,1.098039
27,240,43.75,-39.453125,0.878431
27,241,44.140625,-39.453125,0.721569
27,242,44.53125,-39.453125,0.627451
27,243,44.921875,-39.453125,0.627451
27,244,45.3125,-39.453125,0.784314
27,245,45.703125,-39.453125,1.066667
27,246,46.09375,-39.453125,1.505882
27,247,46.484375,-39.453125,1.976471
27,248,46.875,-39.453125,2.509804
27,249,47.265625,-39.453125,2.980392
27,250,47.65625,-39.453125,3.45098
27,251,48.046875,-39.453125,3.827451
27,252,48.4375,-39.453125,4.141176
27,253,48.828125,-39.453125,4.392157
27,254,49.21875,-39.453125,4.580392
27,255,49.609375,-39.453125,4.705882
27,256,50.0,-39.453125,4.8
28,0,-50.0,-39.0625,3.07451
28,1,-49.609375,-39.0625,3.07451
28,2,-49.21875,-39.0625,3.07451
28,3,-48.828125,-39.0625,3.168627
28,4,-48.4375,-39.0625,3.32549
28,5,-48.046875,-39.0625,3.576471
28,6,-47.65625,-39.0625,3.921569
28,7,-47.265625,-39.0625,4.329412
28,8,-46.875,-39.0625,4.737255
28,9,-46.484375,-39.0625,5.113725
28,10,-46.09375,-39.0625,5.458824
28,11,-45.703125,-39.0625,5.772549
28,12,-45.3125,-39.0625,6.023529
28,13,-44.921875,-39.0625,6.243137
28,14,-44.53125,-39.0625,6.4
28,15,-44.140625,-39.0625,6.462745
28,16,-43.75,-39.0625,6.431373
28,17,-43.359375,-39.0625,6.305882
28,18,-42.96875,-39.0625,6.086275
28,19,-42.578125,-39.0625,5.835294
28,20,-42.1875,-39.0625,5.615686
28,21,-41.796875,-39.0625,5.427451
28,22,-41.40625,-39.0625,5.207843
28,23,-41.015625,-39.0625,4.956863
28,24,-40.625,-39.0625,4.705882
28,25,-40.234375,-39.0625,4.423529
28,26,-39.84375,-39.0625,4.172549
28,27,-39.453125,-39.0625,3.890196
28,28,-39.0625,-39.0625,3.607843
28,29,-38.671875,-39.0625,3.32549
28,30,-38.28125,-39.0625,3.07451
28,31,-37.890625,-39.0625,2.886275
28,32,-37.5,-39.0625,2.823529
28,33,-37.109375,-39.0625,2.854902
28,34,-36.71875,-39.0625,3.011765
28,35,-36.328125,-39.0625,3.168627
28,36,-35.9375,-39.0625,3.356863
28,37,-35.546875,-39.0625,3.545098
28,38,-35.15625,-39.0625,3.733333
28,39,-34.765625,-39.0625,3.952941
28,40,-34.375,-39.0625,4.109804
28,41,-33.984375,-39.0625,4.298039
28,42,-33.59375,-39.0625,4.423529
28,43,-33.203125,-39.0625,4.580392
28,44,-32.8125,-39.0625,4.768627
28,45,-32.421875,-39.0625,4.956863
28,46,-32.03125,-39.0625,5.176471
28,47,-31.640625,-39.0625,5.333333
28,48,-31.25,-39.0625,5.458824
28,49,-30.859375,-39.0625,5.521569
28,50,-30.46875,-39.0625,5.521569
28,51,-30.078125,-39.0625,5.427451
28,52,-29.6875,-39.0625,5.301961
28,53,-29.296875,-39.0625,5.145098
28,54,-28.90625,-39.0625,5.082353
28,55,-28.515625,-39.0625,5.113725
28,56,-28.125,-39.0625,5.239216
28,57,-27.734375,-39.0625,5.396078
28,58,-27.34375,-39.0625,5.584314
28,59,-26.953125,-39.0625,5.741176
28,60,-26.5625,-39.0625,5.866667
28,61,-26.171875,-39.0625,5.992157
28,62,-25.78125,-39.0625,6.14902
28,63,-25.390625,-39.0625,6.305882
28,64,-25.0,-39.0625,6.462745
28,65,-24.609375,-39.0625,6.556863
28,66,-24.21875,-39.0625,6.65098
28,67,-23.828125,-39.0625,6.713725
28,68,-23.4375,-39.0625,6.713725
28,69,-23.046875,-39.0625,6.65098
28,70,-22.65625,-39.0625,6.494118
28,71,-22.265625,-39.0625,6.305882
28,72,-21.875,-39.0625,6.023529
28,73,-21.484375,-39.0625,5.741176
28,74,-21.09375,-39.0625,5.458824
28,75,-20.703125,-39.0625,5.176471
28,76,-20.3125,-39.0625,4.956863
28,77,-19.921875,-39.0625,4.705882
28,78,-19.53125,-39.0625,4.486275
28,79,-19.140625,-39.0625,4.266667
28,80,-18.75,-39.0625,4.047059
28,81,-18.359375,-39.0625,3.858824
28,82,-17.96875,-39.0625,3.639216
28,83,-17.578125,-39.0625,3.388235
28,84,-17.1875,-39.0625,3.137255
28,85,-16.796875,-39.0625,2.854902
28,86,-16.40625,-39.0625,2.603922
28,87,-16.015625,-39.0625,2.415686
28,88,-15.625,-39.0625,2.258824
28,89,-15.234375,-39.0625,2.164706
28,90,-14.84375,-39.0625,2.133333
28,91,-14.453125,-39.0625,2.101961
28,92,-14.0625,-39.0625,2.101961
28,93,-13.671875,-39.0625,2.101961
28,94,-13.28125,-39.0625,2.101961
28,95,-12.890625,-39.0625,2.101961
28,96,-12.5,-39.0625,2.133333
28,97,-12.109375,-39.0625,2.164706
28,98,-11.71875,-39.0625,2.196078
28,99,-11.328125,-39.0625,2.196078
28,100,-10.9375,-39.0625,2.196078
28,101,-10.546875,-39.0625,2.196078
28,102,-10.15625,-39.0625,2.227451
28,103,-9.765625,-39.0625,2.321569
28,104,-9.375,-39.0625,2.415686
28,105,-8.984375,-39.0625,2.541176
28,106,-8.59375,-39.0625,2.698039
28,107,-8.203125,-39.0625,2.886275
28,108,-7.8125,-39.0625,3.105882
28,109,-7.421875,-39.0625,3.32549
28,110,-7.03125,-39.0625,3.545098
28,111,-6.640625,-39.0625,3.764706
28,112,-6.25,-39.0625,3.984314
28,113,-5.859375,-39.0625,4.172549
28,114,-5.46875,-39.0625,4.392157
28,115,-5.078125,-39.0625,4.67451
28,116,-4.6875,-39.0625,4.956863
28,117,-4.296875,-39.0625,5.239216
28,118,-3.90625,-39.0625,5.458824
28,119,-3.515625,-39.0625,5.584314
28,120,-3.125,-39.0625,5.584314
28,121,-2.734375,-39.0625,5.490196
28,122,-2.34375,-39.0625,5.333333
28,123,-1.953125,-39.0625,5.145098
28,124,-1.5625,-39.0625,5.019608
28,125,-1.171875,-39.0625,4.92549
28,126,-0.78125,-39.0625,4.92549
28,127,-0.390625,-39.0625,4.956863
28,128,0.0,-39.0625,5.05098
28,129,0.390625,-39.0625,5.082353
28,130,0.78125,-39.0625,5.05098
28,131,1.171875,-39.0625,4.92549
28,132,1.5625,-39.0625,4.8
28,133,1.953125,-39.0625,4.67451
28,134,2.34375,-39.0625,4.580392
28,135,2.734375,-39.0625,4.486275
28,136,3.125,-39.0625,4.423529
28,137,3.515625,-39.0625,4.329412
28,138,3.90625,-39.0625,4.298039
28,139,4.296875,-39.0625,4.298039
28,140,4.6875,-39.0625,4.329412
28,141,5.078125,-39.0625,4.360784
28,142,5.46875,-39.0625,4.329412
28,143,5.859375,-39.0625,4.266667
28,144,6.25,-39.0625,4.141176
28,145,6.640625,-39.0625,4.015686
28,146,7.03125,-39.0625,3.921569
28,147,7.421875,-39.0625,3.796078
28,148,7.8125,-39.0625,3.607843
28,149,8.203125,-39.0625,3.294118
28,150,8.59375,-39.0625,2.94902
28,151,8.984375,-39.0625,2.572549
28,152,9.375,-39.0625,2.227451
28,153,9.765625,-39.0625,1.945098
28,154,10.15625,-39.0625,1.72549
28,155,10.546875,-39.0625,1.568627
28,156,10.9375,-39.0625,1.411765
28,157,11.328125,-39.0625,1.286275
28,158,11.71875,-39.0625,1.192157
28,159,12.109375,-39.0625,1.223529
28,160,12.5,-39.0625,1.34902
28,161,12.890625,-39.0625,1.537255
28,162,13.28125,-39.0625,1.788235
28,163,13.671875,-39.0625,1.945098
28,164,14.0625,-39.0625,2.039216
28,165,14.453125,-39.0625,2.070588
28,166,14.84375,-39.0625,2.101961
28,167,15.234375,-39.0625,2.070588
28,168,15.625,-39.0625,2.039216
28,169,16.015625,-39.0625,2.007843
28,170,16.40625,-39.0625,2.007843
28,171,16.796875,-39.0625,2.007843
28,172,17.1875,-39.0625,2.007843
28,173,17.578125,-39.0625,2.039216
28,174,17.96875,-39.0625,2.039216
28,175,18.359375,-39.0625,2.070588
28,176,18.75,-39.0625,2.164706
28,177,19.140625,-39.0625,2.258824
28,178,19.53125,-39.0625,2.321569
28,179,19.921875,-39.0625,2.384314
28,180,20.3125,-39.0625,2.415686
28,181,20.703125,-39.0625,2.509804
28,182,21.09375,-39.0625,2.603922
28,183,21.484375,-39.0625,2.729412
28,184,21.875,-39.0625,2.886275
28,185,22.265625,-39.0625,3.043137
28,186,22.65625,-39.0625,3.2
28,187,23.046875,-39.0625,3.419608
28,188,23.4375,-39.0625,3.670588
28,189,23.828125,-39.0625,3.890196
28,190,24.21875,-39.0625,4.109804
28,191,24.609375,-39.0625,4.266667
28,192,25.0,-39.0625,4.392157
28,193,25.390625,-39.0625,4.486275
28,194,25.78125,-39.0625,4.580392
28,195,26.171875,-39.0625,4.643137
28,196,26.5625,-39.0625,4.67451
28,197,26.953125,-39.0625,4.705882
28,198,27.34375,-39.0625,4.768627
28,199,27.734375,-39.0625,4.862745
28,200,28.125,-39.0625,4.988235
28,201,28.515625,-39.0625,5.145098
28,202,28.90625,-39.0625,5.301961
28,203,29.296875,-39.0625,5.458824
28,204,29.6875,-39.0625,5.647059
28,205,30.078125,-39.0625,5.835294
28,206,30.46875,-39.0625,5.992157
28,207,30.859375,-39.0625,6.086275
28,208,31.25,-39.0625,6.14902
28,209,31.640625,-39.0625,6.180392
28,210,32.03125,-39.0625,6.14902
28,211,32.421875,-39.0625,6.086275
28,212,32.8125,-39.0625,5.929412
28,213,33.203125,-39.0625,5.772549
28,214,33.59375,-39.0625,5.584314
28,215,33.984375,-39.0625,5.333333
28,216,34.375,-39.0625,5.082353
28,217,34.765625,-39.0625,4.831373
28,218,35.15625,-39.0625,4.611765
28,219,35.546875,-39.0625,4.486275
28,220,35.9375,-39.0625,4.360784
28,221,36.328125,-39.0625,4.235294
28,222,36.71875,-39.0625,4.078431
28,223,37.109375,-39.0625,3.858824
28,224,37.5,-39.0625,3.639216
28,225,37.890625,-39.0625,3.45098
28,226,38.28125,-39.0625,3.294118
28,227,38.671875,-39.0625,3.2
28,228,39.0625,-39.0625,3.105882
28,229,39.453125,-39.0625,2.980392
28,230,39.84375,-39.0625,2.854902
28,231,40.234375,-39.0625,2.760784
28,232,40.625,-39.0625,2.666667
28,233,41.015625,-39.0625,2.572549
28,234,41.40625,-39.0625,2.415686
28,235,41.796875,-39.0625,2.227451
28,236,42.1875,-39.0625,1.945098
28,237,42.578125,-39.0625,1.694118
28,238,42.96875,-39.0625,1.443137
28,239,43.359375,-39.0625,1.192157
28,240,43.75,-39.0625,1.003922
28,241,44.140625,-39.0625,0.815686
28,242,44.53125,-39.0625,0.721569
28,243,44.921875,-39.0625,0.721569
28,244,45.3125,-39.0625,0.847059
28,245,45.703125,-39.0625,1.098039
28,246,46.09375,-39.0625,1.505882
28,247,46.484375,-39.0625,1.945098
28,248,46.875,-39.0625,2.415686
28,249,47.265625,-39.0625,2.886275
28,250,47.65625,-39.0625,3.294118
28,251,48.046875,-39.0625,3.670588
28,252,48.4375,-39.0625,3.984314
28,253,48.828125,-39.0625,4.235294
28,254,49.21875,-39.0625,4.423529
28,255,49.609375,-39.0625,4.580392
28,256,50.0,-39.0625,4.643137
29,0,-50.0,-38.671875,2.886275
29,1,-49.609375,-38.671875,2.886275
29,2,-49.21875,-38.671875,2.917647
29,3,-48.828125,-38.671875,2.980392
29,4,-48.4375,-38.671875,3.105882
29,5,-48.046875,-38.671875,3.356863
29,6,-47.65625,-38.671875,3.670588
29,7,-47.265625,-38.671875,4.047059
29,8,-46.875,-38.671875,4.454902
29,9,-46.484375,-38.671875,4.894118
29,10,-46.09375,-38.671875,5.301961
29,11,-45.703125,-38.671875,5.647059
29,12,-45.3125,-38.671875,5.929412
29,13,-44.921875,-38.671875,6.180392
29,14,-44.53125,-38.671875,6.368627
29,15,-44.140625,-38.671875,6.494118
29,16,-43.75,-38.671875,6.494118
29,17,-43.359375,-38.671875,6.368627
29,18,-42.96875,-38.671875,6.14902
29,19,-42.578125,-38.671875,5.898039
29,20,-42.1875,-38.671875,5.647059
29,21,-41.796875,-38.671875,5.458824
29,22,-41.40625,-38.671875,5.270588
29,23,-41.015625,-38.671875,5.082353
29,24,-40.625,-38.671875,4.862745
29,25,-40.234375,-38.671875,4.67451
29,26,-39.84375,-38.671875,4.486275
29,27,-39.453125,-38.671875,4.266667
29,28,-39.0625,-38.671875,3.984314
29,29,-38.671875,-38.671875,3.701961
29,30,-38.28125,-38.671875,3.419608
29,31,-37.890625,-38.671875,3.2
29,32,-37.5,-38.671875,3.07451
29,33,-37.109375,-38.671875,3.105882
29,34,-36.71875,-38.671875,3.231373
29,35,-36.328125,-38.671875,3.388235
29,36,-35.9375,-38.671875,3.576471
29,37,-35.546875,-38.671875,3.764706
29,38,-35.15625,-38.671875,3.984314
29,39,-34.765625,-38.671875,4.141176
29,40,-34.375,-38.671875,4.298039
29,41,-33.984375,-38.671875,4.423529
29,42,-33.59375,-38.671875,4.54902
29,43,-33.203125,-38.671875,4.67451
29,44,-32.8125,-38.671875,4.862745
29,45,-32.421875,-38.671875,5.082353
29,46,-32.03125,-38.671875,5.270588
29,47,-31.640625,-38.671875,5.458824
29,48,-31.25,-38.671875,5.584314
29,49,-30.859375,-38.671875,5.615686
29,50,-30.46875,-38.671875,5.584314
29,51,-30.078125,-38.671875,5.490196
29,52,-29.6875,-38.671875,5.301961
29,53,-29.296875,-38.671875,5.113725
29,54,-28.90625,-38.671875,4.988235
29,55,-28.515625,-38.671875,4.956863
29,56,-28.125,-38.671875,5.05098
29,57,-27.734375,-38.671875,5.207843
29,58,-27.34375,-38.671875,5.427451
29,59,-26.953125,-38.671875,5.584314
29,60,-26.5625,-38.671875,5.741176
29,61,-26.171875,-38.671875,5.866667
29,62,-25.78125,-38.671875,5.992157
29,63,-25.390625,-38.671875,6.14902
29,64,-25.0,-38.671875,6.27451
29,65,-24.609375,-38.671875,6.368627
29,66,-24.21875,-38.671875,6.462745
29,67,-23.828125,-38.671875,6.462745
29,68,-23.4375,-38.671875,6.462745
29,69,-23.046875,-38.671875,6.431373
29,70,-22.65625,-38.671875,6.305882
29,71,-22.265625,-38.671875,6.117647
29,72,-21.875,-38.671875,5.866667
29,73,-21.484375,-38.671875,5.584314
29,74,-21.09375,-38.671875,5.333333
29,75,-20.703125,-38.671875,5.082353
29,76,-20.3125,-38.671875,4.831373
29,77,-19.921875,-38.671875,4.643137
29,78,-19.53125,-38.671875,4.423529
29,79,-19.140625,-38.671875,4.235294
29,80,-18.75,-38.671875,4.078431
29,81,-18.359375,-38.671875,3.890196
29,82,-17.96875,-38.671875,3.701961
29,83,-17.578125,-38.671875,3.45098
29,84,-17.1875,-38.671875,3.168627
29,85,-16.796875,-38.671875,2.886275
29,86,-16.40625,-38.671875,2.603922
29,87,-16.015625,-38.671875,2.415686
29,88,-15.625,-38.671875,2.290196
29,89,-15.234375,-38.671875,2.196078
29,90,-14.84375,-38.671875,2.164706
29,91,-14.453125,-38.671875,2.133333
29,92,-14.0625,-38.671875,2.133333
29,93,-13.671875,-38.671875,2.133333
29,94,-13.28125,-38.671875,2.133333
29,95,-12.890625,-38.671875,2.101961
29,96,-12.5,-38.671875,2.101961
29,97,-12.109375,-38.671875,2.070588
29,98,-11.71875,-38.671875,2.070588
29,99,-11.328125,-38.671875,2.039216
29,100,-10.9375,-38.671875,2.007843
29,101,-10.546875,-38.671875,2.039216
29,102,-10.15625,-38.671875,2.070588
29,103,-9.765625,-38.671875,2.164706
29,104,-9.375,-38.671875,2.258824
29,105,-8.984375,-38.671875,2.352941
29,106,-8.59375,-38.671875,2.509804
29,107,-8.203125,-38.671875,2.666667
29,108,-7.8125,-38.671875,2.886275
29,109,-7.421875,-38.671875,3.07451
29,110,-7.03125,-38.671875,3.294118
29,111,-6.640625,-38.671875,3.482353
29,112,-6.25,-38.671875,3.670588
29,113,-5.859375,-38.671875,3.890196
29,114,-5.46875,-38.671875,4.141176
29,115,-5.078125,-38.671875,4.423529
29,116,-4.6875,-38.671875,4.737255
29,117,-4.296875,-38.671875,5.019608
29,118,-3.90625,-38.671875,5.239216
29,119,-3.515625,-38.671875,5.396078
29,120,-3.125,-38.671875,5.396078
29,121,-2.734375,-38.671875,5.333333
29,122,-2.34375,-38.671875,5.176471
29,123,-1.953125,-38.671875,5.019608
29,124,-1.5625,-38.671875,4.862745
29,125,-1.171875,-38.671875,4.768627
29,126,-0.78125,-38.671875,4.768627
29,127,-0.390625,-38.671875,4.831373
29,128,0.0,-38.671875,4.894118
29,129,0.390625,-38.671875,4.956863
29,130,0.78125,-38.671875,4.956863
29,131,1.171875,-38.671875,4.862745
29,132,1.5625,-38.671875,4.705882
29,133,1.953125,-38.671875,4.611765
29,134,2.34375,-38.671875,4.517647
29,135,2.734375,-38.671875,4.454902
29,136,3.125,-38.671875,4.392157
29,137,3.515625,-38.671875,4.329412
29,138,3.90625,-38.671875,4.329412
29,139,4.296875,-38.671875,4.360784
29,140,4.6875,-38.671875,4.423529
29,141,5.078125,-38.671875,4.454902
29,142,5.46875,-38.671875,4.454902
29,143,5.859375,-38.671875,4.392157
29,144,6.25,-38.671875,4.329412
29,145,6.640625,-38.671875,4.235294
29,146,7.03125,-38.671875,4.141176
29,147,7.421875,-38.671875,4.015686
29,148,7.8125,-38.671875,3.827451
29,149,8.203125,-38.671875,3.513725
29,150,8.59375,-38.671875,3.137255
29,151,8.984375,-38.671875,2.729412
29,152,9.375,-38.671875,2.384314
29,153,9.765625,-38.671875,2.101961
29,154,10.15625,-38.671875,1.882353
29,155,10.546875,-38.671875,1.694118
29,156,10.9375,-38.671875,1.568627
29,157,11.328125,-38.671875,1.443137
29,158,11.71875,-38.671875,1.380392
29,159,12.109375,-38.671875,1.411765
29,160,12.5,-38.671875,1.537255
29,161,12.890625,-38.671875,1.72549
29,162,13.28125,-38.671875,1.945098
29,163,13.671875,-38.671875,2.133333
29,164,14.0625,-38.671875,2.227451
29,165,14.453125,-38.671875,2.290196
29,166,14.84375,-38.671875,2.290196
29,167,15.234375,-38.671875,2.258824
29,168,15.625,-38.671875,2.227451
29,169,16.015625,-38.671875,2.196078
29,170,16.40625,-38.671875,2.164706
29,171,16.796875,-38.671875,2.133333
29,172,17.1875,-38.671875,2.133333
29,173,17.578125,-38.671875,2.133333
29,174,17.96875,-38.671875,2.133333
29,175,18.359375,-38.671875,2.164706
29,176,18.75,-38.671875,2.258824
29,177,19.140625,-38.671875,2.352941
29,178,19.53125,-38.671875,2.447059
29,179,19.921875,-38.671875,2.509804
29,180,20.3125,-38.671875,2.572549
29,181,20.703125,-38.671875,2.666667
29,182,21.09375,-38.671875,2.760784
29,183,21.484375,-38.671875,2.854902
29,184,21.875,-38.671875,2.980392
29,185,22.265625,-38.671875,3.137255
29,186,22.65625,-38.671875,3.294118
29,187,23.046875,-38.671875,3.513725
29,188,23.4375,-38.671875,3.733333
29,189,23.828125,-38.671875,3.952941
29,190,24.21875,-38.671875,4.172549
29,191,24.609375,-38.671875,4.329412
29,192,25.0,-38.671875,4.454902
29,193,25.390625,-38.671875,4.580392
29,194,25.78125,-38.671875,4.643137
29,195,26.171875,-38.671875,4.705882
29,196,26.5625,-38.671875,4.737255
29,197,26.953125,-38.671875,4.768627
29,198,27.34375,-38.671875,4.8
29,199,27.734375,-38.671875,4.862745
29,200,28.125,-38.671875,4.988235
29,201,28.515625,-38.671875,5.113725
29,202,28.90625,-38.671875,5.301961
29,203,29.296875,-38.671875,5.458824
29,204,29.6875,-38.671875,5.678431
29,205,30.078125,-38.671875,5.866667
29,206,30.46875,-38.671875,6.054902
29,207,30.859375,-38.671875,6.180392
29,208,31.25,-38.671875,6.27451
29,209,31.640625,-38.671875,6.337255
29,210,32.03125,-38.671875,6.337255
29,211,32.421875,-38.671875,6.243137
29,212,32.8125,-38.671875,6.117647
29,213,33.203125,-38.671875,5.929412
29,214,33.59375,-38.671875,5.709804
29,215,33.984375,-38.671875,5.458824
29,216,34.375,-38.671875,5.207843
29,217,34.765625,-38.671875,4.956863
29,218,35.15625,-38.671875,4.768627
29,219,35.546875,-38.671875,4.611765
29,220,35.9375,-38.671875,4.486275
29,221,36.328125,-38.671875,4.329412
29,222,36.71875,-38.671875,4.109804
29,223,37.109375,-38.671875,3.890196
29,224,37.5,-38.671875,3.639216
29,225,37.890625,-38.671875,3.419608
29,226,38.28125,-38.671875,3.262745
29,227,38.671875,-38.671875,3.168627
29,228,39.0625,-38.671875,3.07451
29,229,39.453125,-38.671875,2.980392
29,230,39.84375,-38.671875,2.886275
29,231,40.234375,-38.671875,2.760784
29,232,40.625,-38.671875,2.698039
29,233,41.015625,-38.671875,2.603922
29,234,41.40625,-38.671875,2.509804
29,235,41.796875,-38.671875,2.321569
29,236,42.1875,-38.671875,2.070588
29,237,42.578125,-38.671875,1.788235
29,238,42.96875,-38.671875,1.537255
29,239,43.359375,-38.671875,1.286275
29,240,43.75,-38.671875,1.098039
29,241,44.140625,-38.671875,0.941176
29,242,44.53125,-38.671875,0.815686
29,243,44.921875,-38.671875,0.784314
29,244,45.3125,-38.671875,0.878431
29,245,45.703125,-38.671875,1.129412
29,246,46.09375,-38.671875,1.47451
29,247,46.484375,-38.671875,1.882353
