frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2069,212.4,9.789,37070,24441,24441,24441,4908
2070,212.5,8.574,36809,24180,24085,24085,4788
2071,212.6,8.651,36555,23926,23604,23604,4551
2072,212.7,8.095,36293,23664,23269,23269,4430
2073,212.8,8.35,36029,23400,23148,23148,4537
2074,212.9,6.977,35764,23135,22984,22984,4594
2075,213.0,8.522,35484,22855,22627,22627,4510
2076,213.1,9.41,35185,22556,22123,22123,4314
2077,213.2,8.133,34898,22269,21729,21729,4192
2078,213.3,7.892,34626,21997,21601,21601,4235
2079,213.4,9.445,34376,21747,21506,21506,4335
2080,213.5,7.971,34121,21492,21251,21251,4288
2081,213.6,7.133,33883,21254,20859,20859,4120
2082,213.7,7.564,33623,20995,20463,20463,3951
2083,213.8,7.53,33377,20748,20284,20284,3920
2084,213.9,8.283,33131,20502,20207,20207,3987
2085,214.0,8.397,32898,20269,20027,20027,3980
2086,214.1,7.877,32662,20034,19696,19696,3852
2087,214.2,7.646,32454,19824,19336,19336,3672
2088,214.3,7.06,32221,19592,19097,19097,3604
2089,214.4,7.634,32018,19389,19033,19033,3637
2090,214.5,7.389,31841,19212,18955,18955,3674
2091,214.6,7.071,31675,19046,18747,18747,3598
2092,214.7,7.514,31504,18875,18440,18440,3436
2093,214.8,7.908,31291,18662,18153,18153,3313
2094,214.9,7.416,30976,18347,17921,17921,3316
2095,215.0,6.786,30630,18002,17700,16135,3098
2096,215.1,6.619,30397,17768,17477,16125,3087
2097,215.2,6.577,30078,17450,17059,16179,3000
2098,215.3,6.34,29779,17150,16651,16174,2936
2099,215.4,6.93,29494,16865,16384,16104,2942
2100,215.5,6.484,29237,16608,16239,16084,2990
2101,215.6,6.205,28986,16357,16044,16041,3034
2102,215.7,7.483,28855,16226,15863,15863,2979
2103,215.8,7.365,28785,16156,15703,15703,2884
2104,215.9,6.279,29220,16591,16274,16274,3002
2105,216.0,7.207,29750,17121,17107,17107,3323
2106,216.1,7.909,30040,17411,17411,17411,3417
2107,216.2,6.006,30080,17451,17451,17451,3431
2108,216.3,6.436,30171,17542,17542,17542,3452
2109,216.4,8.022,30207,17578,17578,17578,3433
2110,216.5,7.746,30261,17632,17632,17632,3471
2111,216.6,6.867,30300,17671,17671,17671,3480
2112,216.7,8.02,30307,17678,17678,17678,3475
2113,216.8,6.876,30320,17690,17690,17690,3507
2114,216.9,6.987,30309,17680,17680,17680,3494
2115,217.0,7.6,30284,17655,17655,17655,3461
2116,217.1,6.725,30303,17674,17674,17674,3477
2117,217.2,6.822,30329,17700,17700,17700,3475
2118,217.3,6.258,30340,17711,17711,17711,3491
2119,217.4,6.115,30349,17720,17720,17720,3456
2120,217.5,6.03,30361,17733,17733,17733,3439
2121,217.6,7.133,30402,17773,17773,17773,3415
2122,217.7,6.689,30453,17824,17824,17824,3414
2123,217.8,5.786,30482,17853,17853,17853,3403
2124,217.9,6.737,30522,17893,17893,17893,3364
2125,218.0,6.544,30556,17927,17927,17927,3338
2126,218.1,7.028,30598,17969,17969,17969,3315
2127,218.2,7.58,30681,18053,18053,18053,3290
2128,218.3,7.488,30756,18127,18127,18127,3269
2129,218.4,6.471,30831,18202,18202,18202,3238
2130,218.5,7.053,30904,18275,18275,18275,3231
2131,218.6,6.64,30963,18334,18334,18334,3163
2132,218.7,6.536,31042,18413,18413,18413,3144
2133,218.8,6.422,31107,18478,18478,18478,3128
2134,218.9,7.279,31179,18550,18550,18550,3103
2135,219.0,7.103,31242,18613,18613,18613,3081
2136,219.1,6.132,31314,18685,18685,18685,3030
2137,219.2,6.664,31389,18760,18760,18760,2987
2138,219.3,7.363,31465,18836,18836,18836,2967
2139,219.4,6.652,31536,18907,18907,18907,2934
2140,219.5,6.473,31614,18985,18985,18985,2914
2141,219.6,6.836,31696,19067,19067,19067,2869
2142,219.7,6.178,31774,19145,19145,19145,2851
2143,219.8,7.069,31852,19223,19223,19223,2807
2144,219.9,6.854,31938,19309,19309,19309,2776
2145,220.0,6.991,32020,19391,19391,19391,2770
2146,220.1,6.704,32102,19473,19473,19473,2726
2147,220.2,6.867,32182,19553,19553,19553,2689
2148,220.3,7.317,32275,19646,19646,19646,2667
2149,220.4,6.771,32365,19736,19736,19736,2633
2150,220.5,7.064,32452,19823,19823,19823,2603
2151,220.6,6.903,32538,19909,19909,19909,2588
2152,220.7,7.305,32625,19996,19996,19996,2522
2153,220.8,6.959,32702,20073,20073,20073,2492
2154,220.9,7.695,32776,20147,20147,20147,2484
2155,221.0,7.7,32831,20202,20202,20202,2459
2156,221.1,6.762,32887,20258,20258,20258,2460
2157,221.2,6.485,32940,20311,20311,20311,2442
2158,221.3,7.777,32986,20357,20357,20357,2408
2159,221.4,7.048,33021,20392,20392,20392,2394
2160,221.5,7.591,33056,20427,20427,20427,2388
2161,221.6,7.471,33088,20459,20459,20459,2382
2162,221.7,6.409,33125,20496,20496,20496,2376
2163,221.8,7.73,33156,20527,20527,20527,2355
2164,221.9,7.726,33194,20565,20565,20565,2346
2165,222.0,7.152,33229,20600,20600,20600,2323
2166,222.1,7.73,33269,20640,20640,20640,2314
2167,222.2,7.568,33308,20678,20678,20678,2306
2168,222.3,8.933,33337,20709,20709,20709,2280
2169,222.4,8.14,33382,20753,20753,20753,2273
2170,222.5,7.012,33419,20790,20790,20790,2255
2171,222.6,7.658,33456,20827,20827,20827,2257
2172,222.7,8.907,33493,20864,20864,20864,2249
2173,222.8,7.223,33533,20904,20904,20904,2242
2174,222.9,7.578,33563,20934,20934,20934,2212
2175,223.0,7.608,33607,20978,20978,20978,2205
2176,223.1,7.359,33649,21020,21020,21020,2203
2177,223.2,6.748,33689,21060,21060,21060,2188
2178,223.3,7.21,33729,21100,21100,21100,2188
2179,223.4,8.123,33769,21140,21140,21140,2165
2180,223.5,7.243,33805,21176,21176,21176,2156
2181,223.6,6.963,33840,21211,21211,21211,2146
2182,223.7,7.877,33877,21248,21248,21248,2138
2183,223.8,6.983,33913,21284,21284,21284,2129
2184,223.9,7.53,33958,21329,21329,21329,2113
2185,224.0,7.821,34005,21376,21376,21376,2102
2186,224.1,7.415,34040,21411,21411,21411,2079
2187,224.2,8.838,34081,21452,21452,21452,2085
2188,224.3,7.861,34123,21494,21494,21494,2062
2189,224.4,7.649,34165,21536,21536,21536,2057
2190,224.5,7.062,34207,21578,21578,21578,2038
2191,224.6,9.078,34244,21615,21615,21615,2030
2192,224.7,7.611,34285,21656,21656,21656,2021
2193,224.8,7.592,34329,21700,21700,21700,2007
2194,224.9,6.698,34367,21738,21738,21738,2004
2195,225.0,8.611,34405,21776,21776,21776,1995
2196,225.1,9.356,34451,21822,21822,21822,1978
2197,225.2,7.988,34499,21870,21870,21870,1989
2198,225.3,7.784,34537,21908,21908,21908,1965
2199,225.4,7.915,34581,21952,21952,21952,1953
2200,225.5,8.155,34624,21994,21994,21994,1933
2201,225.6,8.026,34666,22037,22037,22037,1916
2202,225.7,7.845,34708,22079,22079,22079,1908
2203,225.8,8.268,34742,22113,22113,22113,1909
2204,225.9,7.3,34769,22140,22140,22140,1890
2205,226.0,9.167,34766,22137,22137,22137,1885
2206,226.1,7.101,34761,22132,22132,22132,1890
2207,226.2,7.275,34759,22130,22130,22130,1885
2208,226.3,7.498,34759,22130,22130,22130,1908
2209,226.4,7.962,34760,22131,22131,22131,1904
2210,226.5,7.982,34766,22137,22137,22137,1895
2211,226.6,7.936,34767,22138,22138,22138,1889
2212,226.7,7.317,34772,22143,22143,22143,1892
2213,226.8,7.319,34778,22149,22149,22149,1886
2214,226.9,8.375,34767,22138,22138,22138,1885
2215,227.0,7.653,34768,22139,22139,22139,1886
2216,227.1,7.102,34774,22145,22145,22145,1899
2217,227.2,8.387,34784,22155,22155,22155,1891
2218,227.3,8.357,34777,22148,22148,22148,1890
2219,227.4,6.288,34785,22156,22156,22156,1879
2220,227.5,7.774,34788,22159,22159,22159,1877
2221,227.6,6.61,34789,22160,22160,22160,1880
2222,227.7,7.987,34795,22165,22165,22165,1879
2223,227.8,6.837,34796,22167,22167,22167,1885
2224,227.9,6.936,34798,22169,22169,22169,1879
2225,228.0,7.106,34798,22169,22169,22169,1882
2226,228.1,7.582,34798,22169,22169,22169,1878
2227,228.2,8.411,34798,22169,22169,22169,1888
2228,228.3,7.503,34796,22167,22167,22167,1892
2229,228.4,7.946,34800,22171,22171,22171,1885
2230,228.5,7.641,34800,22171,22171,22171,1884
2231,228.6,7.21,34801,22172,22172,22172,1885
2232,228.7,8.842,34807,22178,22178,22178,1881
2233,228.8,7.384,34800,22171,22171,22171,1883
2234,228.9,8.086,34806,22177,22177,22177,1893
2235,229.0,8.087,34808,22179,22179,22179,1891
2236,229.1,7.618,34807,22178,22178,22178,1871
2237,229.2,7.824,34812,22183,22183,22183,1887
2238,229.3,7.895,34812,22183,22183,22183,1885
2239,229.4,7.477,34808,22179,22179,22179,1891
2240,229.5,7.501,34809,22180,22180,22180,1881
2241,229.6,8.446,34809,22180,22180,22180,1883
2242,229.7,7.263,34802,22173,22173,22173,1873
2243,229.8,8.501,34810,22181,22181,22181,1882
2244,229.9,8.318,34800,22171,22171,22171,1872
2245,230.0,7.479,34805,22176,22176,22176,1880
2246,230.1,7.476,34809,22180,22180,22180,1873
2247,230.2,7.611,34809,22180,22180,22180,1877
2248,230.3,7.826,34811,22182,22182,22182,1883
2249,230.4,7.943,34815,22186,22186,22186,1889
2250,230.5,7.492,34814,22185,22185,22185,1892
2251,230.6,7.512,34819,22190,22190,22190,1890
2252,230.7,7.705,34808,22179,22179,22179,1882
2253,230.8,7.549,34809,22180,22180,22180,1874
2254,230.9,7.852,34812,22183,22183,22183,1877
2255,231.0,8.099,34816,22187,22187,22187,1882
2256,231.1,7.799,34816,22187,22187,22187,1883
2257,231.2,13.992,34808,22179,22179,22179,1871
2258,231.3,8.342,34810,22181,22181,22181,1874
2259,231.4,8.208,34809,22180,22180,22180,1885
2260,231.5,7.864,34815,22186,22186,22186,1875
2261,231.6,7.61,34809,22180,22180,22180,1875
2262,231.7,8.617,34821,22192,22192,22192,1871
2263,231.8,7.348,34821,22192,22192,22192,1879
2264,231.9,8.696,34813,22184,22184,22184,1881
2265,232.0,7.393,34811,22182,22182,22182,1871
2266,232.1,8.096,34816,22187,22187,22187,1890
2267,232.2,7.573,34820,22191,22191,22191,1870
2268,232.3,7.442,34825,22196,22196,22196,1872
2269,232.4,7.62,34813,22184,22184,22184,1880
2270,232.5,7.656,34816,22187,22187,22187,1875
2271,232.6,8.257,34818,22189,22189,22189,1879
2272,232.7,7.306,34827,22198,22198,22198,1877
2273,232.8,6.907,34827,22198,22198,22198,1874
2274,232.9,7.07,34849,22220,22220,22220,1865
2275,233.0,8.608,34885,22256,22256,22256,1853
2276,233.1,7.225,34938,22309,22309,22309,1845
2277,233.2,7.56,34997,22368,22368,22368,1837
2278,233.3,7.448,35046,22418,22418,22418,1835
2279,233.4,7.089,35089,22460,22460,22460,1822
2280,233.5,8.777,35128,22499,22499,22499,1817
2281,233.6,7.906,35168,22539,22539,22539,1795
2282,233.7,7.281,35212,22583,22583,22583,1797
2283,233.8,7.278,35259,22630,22630,22630,1795
2284,233.9,7.293,35298,22669,22669,22669,1769
2285,234.0,8.501,35349,22719,22719,22719,1757
2286,234.1,7.53,35395,22766,22766,22766,1747
2287,234.2,7.119,35441,22812,22812,22812,1744
2288,234.3,9.147,35486,22857,22857,22857,1730
2289,234.4,7.65,35536,22907,22907,22907,1720
2290,234.5,7.557,35584,22955,22955,22955,1704
2291,234.6,9.517,35625,22996,22996,22996,1692
2292,234.7,7.272,35675,23046,23046,23046,1689
2293,234.8,6.964,35722,23093,23093,23093,1684
2294,234.9,7.289,35771,23142,23142,23142,1667
2295,235.0,8.131,35820,23191,23191,23191,1660
2296,235.1,8.417,35876,23247,23247,23247,1658
2297,235.2,9.071,35922,23293,23293,23293,1648
2298,235.3,8.197,35974,23345,23345,23345,1635
2299,235.4,8.195,36030,23401,23401,23401,1621
2300,235.5,7.997,36078,23449,23449,23449,1613
2301,235.6,7.796,36130,23501,23501,23501,1588
2302,235.7,7.419,36180,23551,23551,23551,1579
2303,235.8,7.917,36229,23600,23600,23600,1569
2304,235.9,8.446,36285,23656,23656,23656,1568
2305,236.0,7.286,36335,23706,23706,23706,1556
2306,236.1,7.06,36398,23769,23769,23769,1536
2307,236.2,9.406,36452,23823,23823,23823,1530
2308,236.3,8.104,36508,23879,23877,23877,1529
2309,236.4,8.517,36553,23924,23920,23920,1506
2310,236.5,8.702,36613,23984,23980,23980,1498
2311,236.6,7.433,36676,24047,24045,24045,1497
2312,236.7,7.268,36727,24098,24098,24098,1486
2313,236.8,7.785,36789,24160,24156,24156,1471
2314,236.9,7.777,36840,24211,24203,24203,1451
2315,237.0,8.582,36906,24277,24269,24269,1447
2316,237.1,8.943,36963,24334,24330,24330,1446
2317,237.2,8.003,37020,24391,24384,24384,1426
2318,237.3,8.095,37076,24446,24432,24432,1411
2319,237.4,7.252,37140,24511,24482,24482,1389
2320,237.5,8.803,37208,24579,24536,24536,1362
2321,237.6,7.703,37259,24630,24596,24596,1357
2322,237.7,7.868,37315,24686,24661,24661,1356
2323,237.8,10.773,37375,24746,24724,24724,1346
2324,237.9,8.626,37446,24817,24788,24788,1344
2325,238.0,7.76,37507,24878,24835,24835,1324
2326,238.1,7.472,37578,24949,24888,24888,1300
2327,238.2,8.146,37635,25006,24932,24932,1278
2328,238.3,7.852,37696,25067,24994,24994,1266
2329,238.4,9.102,37767,25138,25066,25066,1263
2330,238.5,7.872,37827,25198,25118,25118,1248
2331,238.6,8.52,37891,25262,25167,25167,1232
2332,238.7,9.205,37954,25325,25217,25217,1218
2333,238.8,7.85,38025,25396,25283,25283,1201
2334,238.9,7.258,38084,25455,25343,25343,1190
2335,239.0,7.935,38153,25524,25405,25405,1179
2336,239.1,7.713,38218,25589,25453,25453,1161
2337,239.2,8.416,38291,25662,25509,25509,1146
2338,239.3,8.384,38364,25735,25571,25571,1141
2339,239.4,8.406,38426,25797,25636,25636,1121
2340,239.5,7.806,38497,25867,25689,25689,1108
2341,239.6,7.69,38569,25940,25743,25743,1092
2342,239.7,7.682,38639,26010,25801,25801,1072
2343,239.8,8.369,38713,26084,25857,25857,1056
2344,239.9,8.504,38782,26153,25915,25915,1047
2345,240.0,8.498,38858,26229,25952,25952,1011
2346,240.1,8.766,38929,26300,25993,25993,993
2347,240.2,8.413,39005,26376,26077,26077,991
2348,240.3,8.356,39085,26456,26167,26167,992
2349,240.4,8.388,39156,26527,26235,26235,975
2350,240.5,8.364,39232,26603,26277,26277,957
2351,240.6,7.778,39317,26688,26326,26326,930
2352,240.7,8.054,39394,26765,26381,26381,919
2353,240.8,8.149,39466,26837,26452,26452,912
2354,240.9,8.748,39550,26921,26539,26539,906
2355,241.0,9.137,39633,27004,26614,26614,891
2356,241.1,9.065,39715,27086,26672,26672,876
2357,241.2,7.913,39794,27165,26710,26710,846
2358,241.3,8.266,39872,27243,26766,26766,836
2359,241.4,8.879,39958,27329,26855,26855,829
2360,241.5,8.16,40041,27412,26944,26944,821
2361,241.6,8.381,40120,27491,27009,27009,812
2362,241.7,8.646,40198,27569,27051,27051,789
2363,241.8,8.341,40281,27652,27104,27104,774
2364,241.9,8.858,40366,27737,27182,27182,768
2365,242.0,8.488,40452,27823,27272,27272,759
2366,242.1,8.806,40541,27912,27347,27347,757
2367,242.2,9.554,40626,27997,27400,27400,731
2368,242.3,9.153,40717,28088,27461,27461,726
2369,242.4,9.53,40805,28176,27534,27534,707
2370,242.5,9.251,40896,28267,27619,27619,702
2371,242.6,10.368,40995,28366,27695,27695,695
2372,242.7,9.401,41076,28447,27760,27760,680
2373,242.8,10.009,41166,28537,27826,27826,674
2374,242.9,9.076,41252,28623,27894,27894,659
2375,243.0,8.749,41350,28721,27983,27983,651
2376,243.1,10.329,41437,28808,28091,28091,651
2377,243.2,8.456,41543,28914,28175,28175,641
2378,243.3,9.761,41627,28998,28211,28211,621
2379,243.4,10.154,41732,29103,28247,28247,611
2380,243.5,8.86,41828,29199,28328,28328,601
2381,243.6,8.96,41926,29297,28440,28440,598
2382,243.7,9.753,42018,29389,28527,28527,592
2383,243.8,7.874,42117,29488,28557,28557,569
2384,243.9,8.577,42217,29588,28584,28584,546
2385,244.0,9.209,42315,29686,28668,28668,533
2386,244.1,10.089,42419,29790,28815,28815,539
2387,244.2,9.964,42523,29894,28933,28933,532
2388,244.3,9.843,42624,29995,28984,28984,514
2389,244.4,8.439,42729,30100,29023,29023,490
2390,244.5,9.829,42839,30210,29084,29084,469
2391,244.6,8.62,42941,30312,29183,29183,462
2392,244.7,9.258,43053,30424,29327,29327,456
2393,244.8,8.274,43157,30510,29430,29430,443
2394,244.9,7.732,43264,26425,25275,25275,420
2395,245.0,7.375,43369,21417,20182,20182,381
2396,245.1,7.161,43497,18469,17199,17199,359
2397,245.2,6.212,43623,16142,14891,14891,343
2398,245.3,7.059,43772,14209,12982,12982,331
2399,245.4,5.86,43936,12517,11255,11255,303
2400,245.5,5.593,44095,10984,9647,9647,272
2401,245.6,4.952,44286,9529,8127,8127,246
2402,245.7,5.605,44473,8171,6738,6738,225
2403,245.8,5.349,44682,6864,5162,5162,188
2404,245.9,5.443,44904,5610,3362,3362,118
2405,246.0,4.372,45145,4423,2395,2395,35
2406,246.1,4.102,45390,3255,1674,1674,18
2407,246.2,4.132,45699,2160,974,974,14
2408,246.3,3.14,29936,2205,1314,1314,15
2409,246.4,7.848,40352,27201,25031,25031,252
2410,246.5,8.662,39885,27247,25287,25287,237
2411,246.6,8.299,39966,27337,25548,25548,212
2412,246.7,8.219,40216,27588,25893,25893,195
2413,246.8,8.954,40576,27173,25480,25480,182
2414,246.9,6.86,40995,21519,19810,19810,174
2415,247.0,7.393,41425,18529,16798,16798,165
2416,247.1,7.191,41826,16365,14624,14624,154
2417,247.2,6.026,42260,14634,12873,12873,141
2418,247.3,5.639,42703,13110,11322,11322,135
2419,247.4,6.521,43099,11701,9882,9882,122
2420,247.5,5.138,43551,10498,8645,8645,108
2421,247.6,5.076,43976,9331,7436,7436,99
2422,247.7,5.063,44416,8224,6318,6318,99
2423,247.8,5.423,44809,7143,5208,5208,97
2424,247.9,5.339,45238,6130,4165,4165,87
2425,248.0,5.506,45634,5114,3130,3130,85
2426,248.1,4.474,45986,4075,523,523,70
2427,248.2,4.05,41123,2995,131,131,41
2428,248.3,3.695,37559,2924,130,130,39
2429,248.4,3.623,37615,2924,130,130,39
2430,248.5,3.26,37671,2931,131,131,40
2431,248.6,3.284,37684,2929,130,130,41
2432,248.7,3.451,37695,2923,130,130,39
2433,248.8,4.275,37702,2922,130,130,40
2434,248.9,4.144,37702,2930,131,131,41
2435,249.0,3.842,37702,2928,131,131,40
2436,249.1,3.78,37704,2917,131,131,40
2437,249.2,3.717,37704,2926,130,130,40
2438,249.3,4.283,37704,2919,130,130,39
2439,249.4,4.598,37704,2917,131,131,41
2440,249.5,3.359,37704,2926,130,130,40
2441,249.6,3.845,37704,2927,130,130,40
2442,249.7,3.516,37704,2919,130,130,41
