row,col,x_m,y_m,z_m
8,216,34.375,-46.875,4.360784
8,217,34.765625,-46.875,4.203922
8,218,35.15625,-46.875,4.172549
8,219,35.546875,-46.875,4.172549
8,220,35.9375,-46.875,4.141176
8,221,36.328125,-46.875,4.109804
8,222,36.71875,-46.875,4.047059
8,223,37.109375,-46.875,3.984314
8,224,37.5,-46.875,3.952941
8,225,37.890625,-46.875,3.921569
8,226,38.28125,-46.875,3.921569
8,227,38.671875,-46.875,3.890196
8,228,39.0625,-46.875,3.827451
8,229,39.453125,-46.875,3.796078
8,230,39.84375,-46.875,3.764706
8,231,40.234375,-46.875,3.796078
8,232,40.625,-46.875,3.827451
8,233,41.015625,-46.875,3.827451
8,234,41.40625,-46.875,3.764706
8,235,41.796875,-46.875,3.701961
8,236,42.1875,-46.875,3.607843
8,237,42.578125,-46.875,3.513725
8,238,42.96875,-46.875,3.388235
8,239,43.359375,-46.875,3.262745
8,240,43.75,-46.875,3.168627
8,241,44.140625,-46.875,3.105882
8,242,44.53125,-46.875,3.07451
8,243,44.921875,-46.875,3.105882
8,244,45.3125,-46.875,3.137255
8,245,45.703125,-46.875,3.137255
8,246,46.09375,-46.875,3.137255
8,247,46.484375,-46.875,3.137255
8,248,46.875,-46.875,3.07451
8,249,47.265625,-46.875,2.980392
8,250,47.65625,-46.875,2.886275
8,251,48.046875,-46.875,2.823529
8,252,48.4375,-46.875,2.792157
8,253,48.828125,-46.875,2.729412
8,254,49.21875,-46.875,2.698039
8,255,49.609375,-46.875,2.635294
8,256,50.0,-46.875,2.635294
9,0,-50.0,-46.484375,5.364706
9,1,-49.609375,-46.484375,5.082353
9,2,-49.21875,-46.484375,4.643137
9,3,-48.828125,-46.484375,4.141176
9,4,-48.4375,-46.484375,3.670588
9,5,-48.046875,-46.484375,3.294118
9,6,-47.65625,-46.484375,2.94902
9,7,-47.265625,-46.484375,2.635294
9,8,-46.875,-46.484375,2.321569
9,9,-46.484375,-46.484375,2.039216
9,10,-46.09375,-46.484375,1.819608
9,11,-45.703125,-46.484375,1.72549
9,12,-45.3125,-46.484375,1.631373
9,13,-44.921875,-46.484375,1.6
9,14,-44.53125,-46.484375,1.537255
9,15,-44.140625,-46.484375,1.443137
9,16,-43.75,-46.484375,1.411765
9,17,-43.359375,-46.484375,1.443137
9,18,-42.96875,-46.484375,1.537255
9,19,-42.578125,-46.484375,1.72549
9,20,-42.1875,-46.484375,1.976471
9,21,-41.796875,-46.484375,2.258824
9,22,-41.40625,-46.484375,2.541176
9,23,-41.015625,-46.484375,2.823529
9,24,-40.625,-46.484375,3.043137
9,25,-40.234375,-46.484375,3.168627
9,26,-39.84375,-46.484375,3.262745
9,27,-39.453125,-46.484375,3.294118
9,28,-39.0625,-46.484375,3.356863
9,29,-38.671875,-46.484375,3.419608
9,30,-38.28125,-46.484375,3.482353
9,31,-37.890625,-46.484375,3.576471
9,32,-37.5,-46.484375,3.733333
9,33,-37.109375,-46.484375,3.858824
9,34,-36.71875,-46.484375,4.047059
9,35,-36.328125,-46.484375,4.235294
9,36,-35.9375,-46.484375,4.423529
9,37,-35.546875,-46.484375,4.517647
9,38,-35.15625,-46.484375,4.580392
9,39,-34.765625,-46.484375,4.580392
9,40,-34.375,-46.484375,4.580392
9,41,-33.984375,-46.484375,4.611765
9,42,-33.59375,-46.484375,4.643137
9,43,-33.203125,-46.484375,4.768627
9,44,-32.8125,-46.484375,4.894118
9,45,-32.421875,-46.484375,5.05098
9,46,-32.03125,-46.484375,5.176471
9,47,-31.640625,-46.484375,5.301961
9,48,-31.25,-46.484375,5.458824
9,49,-30.859375,-46.484375,5.647059
9,50,-30.46875,-46.484375,5.803922
9,51,-30.078125,-46.484375,5.898039
9,52,-29.6875,-46.484375,5.866667
9,53,-29.296875,-46.484375,5.835294
9,54,-28.90625,-46.484375,5.772549
9,55,-28.515625,-46.484375,5.678431
9,56,-28.125,-46.484375,5.584314
9,57,-27.734375,-46.484375,5.458824
9,58,-27.34375,-46.484375,5.333333
9,59,-26.953125,-46.484375,5.207843
9,60,-26.5625,-46.484375,5.082353
9,61,-26.171875,-46.484375,4.92549
9,62,-25.78125,-46.484375,4.8
9,63,-25.390625,-46.484375,4.705882
9,64,-25.0,-46.484375,4.643137
9,65,-24.609375,-46.484375,4.643137
9,66,-24.21875,-46.484375,4.643137
9,67,-23.828125,-46.484375,4.643137
9,68,-23.4375,-46.484375,4.643137
9,69,-23.046875,-46.484375,4.643137
9,70,-22.65625,-46.484375,4.67451
9,71,-22.265625,-46.484375,4.737255
9,72,-21.875,-46.484375,4.831373
9,73,-21.484375,-46.484375,4.92549
9,74,-21.09375,-46.484375,5.019608
9,75,-20.703125,-46.484375,5.082353
9,76,-20.3125,-46.484375,5.145098
9,77,-19.921875,-46.484375,5.207843
9,78,-19.53125,-46.484375,5.239216
9,79,-19.140625,-46.484375,5.270588
9,80,-18.75,-46.484375,5.270588
9,81,-18.359375,-46.484375,5.239216
9,82,-17.96875,-46.484375,5.207843
9,83,-17.578125,-46.484375,5.145098
9,84,-17.1875,-46.484375,5.05098
9,85,-16.796875,-46.484375,4.92549
9,86,-16.40625,-46.484375,4.831373
9,87,-16.015625,-46.484375,4.737255
9,88,-15.625,-46.484375,4.643137
9,89,-15.234375,-46.484375,4.517647
9,90,-14.84375,-46.484375,4.423529
9,91,-14.453125,-46.484375,4.329412
9,92,-14.0625,-46.484375,4.266667
9,93,-13.671875,-46.484375,4.235294
9,94,-13.28125,-46.484375,4.203922
9,95,-12.890625,-46.484375,4.172549
9,96,-12.5,-46.484375,4.141176
9,97,-12.109375,-46.484375,4.109804
9,98,-11.71875,-46.484375,4.141176
9,99,-11.328125,-46.484375,4.235294
9,100,-10.9375,-46.484375,4.392157
9,101,-10.546875,-46.484375,4.486275
9,102,-10.15625,-46.484375,4.517647
9,103,-9.765625,-46.484375,4.423529
9,104,-9.375,-46.484375,4.266667
9,105,-8.984375,-46.484375,4.078431
9,106,-8.59375,-46.484375,3.827451
9,107,-8.203125,-46.484375,3.607843
9,108,-7.8125,-46.484375,3.45098
9,109,-7.421875,-46.484375,3.388235
9,110,-7.03125,-46.484375,3.388235
9,111,-6.640625,-46.484375,3.388235
9,112,-6.25,-46.484375,3.356863
9,113,-5.859375,-46.484375,3.294118
9,114,-5.46875,-46.484375,3.2
9,115,-5.078125,-46.484375,3.105882
9,116,-4.6875,-46.484375,2.980392
9,117,-4.296875,-46.484375,2.854902
9,118,-3.90625,-46.484375,2.729412
9,119,-3.515625,-46.484375,2.572549
9,120,-3.125,-46.484375,2.384314
9,121,-2.734375,-46.484375,2.196078
9,122,-2.34375,-46.484375,2.070588
9,123,-1.953125,-46.484375,1.945098
9,124,-1.5625,-46.484375,1.882353
9,125,-1.171875,-46.484375,1.819608
9,126,-0.78125,-46.484375,1.788235
9,127,-0.390625,-46.484375,1.756863
9,128,0.0,-46.484375,1.694118
9,129,0.390625,-46.484375,1.631373
9,130,0.78125,-46.484375,1.568627
9,131,1.171875,-46.484375,1.47451
9,132,1.5625,-46.484375,1.411765
9,133,1.953125,-46.484375,1.411765
9,134,2.34375,-46.484375,1.47451
9,135,2.734375,-46.484375,1.6
9,136,3.125,-46.484375,1.72549
9,137,3.515625,-46.484375,1.85098
9,138,3.90625,-46.484375,1.945098
9,139,4.296875,-46.484375,1.976471
9,140,4.6875,-46.484375,1.976471
9,141,5.078125,-46.484375,1.945098
9,142,5.46875,-46.484375,1.945098
9,143,5.859375,-46.484375,1.913725
9,144,6.25,-46.484375,1.945098
9,145,6.640625,-46.484375,2.039216
9,146,7.03125,-46.484375,2.258824
9,147,7.421875,-46.484375,2.509804
9,148,7.8125,-46.484375,2.729412
9,149,8.203125,-46.484375,2.886275
9,150,8.59375,-46.484375,3.011765
9,151,8.984375,-46.484375,3.105882
9,152,9.375,-46.484375,3.168627
9,153,9.765625,-46.484375,3.231373
9,154,10.15625,-46.484375,3.294118
9,155,10.546875,-46.484375,3.388235
9,156,10.9375,-46.484375,3.513725
9,157,11.328125,-46.484375,3.639216
9,158,11.71875,-46.484375,3.670588
9,159,12.109375,-46.484375,3.639216
9,160,12.5,-46.484375,3.482353
9,161,12.890625,-46.484375,3.294118
9,162,13.28125,-46.484375,3.07451
9,163,13.671875,-46.484375,2.886275
9,164,14.0625,-46.484375,2.760784
9,165,14.453125,-46.484375,2.698039
9,166,14.84375,-46.484375,2.698039
9,167,15.234375,-46.484375,2.792157
9,168,15.625,-46.484375,2.94902
9,169,16.015625,-46.484375,3.105882
9,170,16.40625,-46.484375,3.262745
9,171,16.796875,-46.484375,3.388235
9,172,17.1875,-46.484375,3.482353
9,173,17.578125,-46.484375,3.576471
9,174,17.96875,-46.484375,3.670588
9,175,18.359375,-46.484375,3.796078
9,176,18.75,-46.484375,3.921569
9,177,19.140625,-46.484375,4.047059
9,178,19.53125,-46.484375,4.172549
9,179,19.921875,-46.484375,4.329412
9,180,20.3125,-46.484375,4.486275
9,181,20.703125,-46.484375,4.611765
9,182,21.09375,-46.484375,4.768627
9,183,21.484375,-46.484375,4.92549
9,184,21.875,-46.484375,5.05098
9,185,22.265625,-46.484375,5.145098
9,186,22.65625,-46.484375,5.145098
9,187,23.046875,-46.484375,5.082353
9,188,23.4375,-46.484375,5.019608
9,189,23.828125,-46.484375,4.988235
9,190,24.21875,-46.484375,4.988235
9,191,24.609375,-46.484375,5.05098
9,192,25.0,-46.484375,5.176471
9,193,25.390625,-46.484375,5.364706
9,194,25.78125,-46.484375,5.552941
9,195,26.171875,-46.484375,5.741176
9,196,26.5625,-46.484375,5.929412
9,197,26.953125,-46.484375,6.117647
9,198,27.34375,-46.484375,6.305882
9,199,27.734375,-46.484375,6.462745
9,200,28.125,-46.484375,6.556863
9,201,28.515625,-46.484375,6.588235
9,202,28.90625,-46.484375,6.556863
9,203,29.296875,-46.484375,6.494118
9,204,29.6875,-46.484375,6.462745
9,205,30.078125,-46.484375,6.494118
9,206,30.46875,-46.484375,6.494118
9,207,30.859375,-46.484375,6.52549
9,208,31.25,-46.484375,6.52549
9,209,31.640625,-46.484375,6.462745
9,210,32.03125,-46.484375,6.305882
9,211,32.421875,-46.484375,6.023529
9,212,32.8125,-46.484375,5.678431
9,213,33.203125,-46.484375,5.301961
9,214,33.59375,-46.484375,4.956863
9,215,33.984375,-46.484375,4.611765
9,216,34.375,-46.484375,4.360784
9,217,34.765625,-46.484375,4.235294
9,218,35.15625,-46.484375,4.203922
9,219,35.546875,-46.484375,4.203922
9,220,35.9375,-46.484375,4.172549
9,221,36.328125,-46.484375,4.078431
9,222,36.71875,-46.484375,3.984314
9,223,37.109375,-46.484375,3.890196
9,224,37.5,-46.484375,3.827451
9,225,37.890625,-46.484375,3.796078
9,226,38.28125,-46.484375,3.796078
9,227,38.671875,-46.484375,3.764706
9,228,39.0625,-46.484375,3.701961
9,229,39.453125,-46.484375,3.639216
9,230,39.84375,-46.484375,3.607843
9,231,40.234375,-46.484375,3.576471
9,232,40.625,-46.484375,3.576471
9,233,41.015625,-46.484375,3.545098
9,234,41.40625,-46.484375,3.545098
9,235,41.796875,-46.484375,3.513725
9,236,42.1875,-46.484375,3.45098
9,237,42.578125,-46.484375,3.388235
9,238,42.96875,-46.484375,3.294118
9,239,43.359375,-46.484375,3.168627
9,240,43.75,-46.484375,3.043137
9,241,44.140625,-46.484375,2.980392
9,242,44.53125,-46.484375,2.980392
9,243,44.921875,-46.484375,2.980392
9,244,45.3125,-46.484375,3.011765
9,245,45.703125,-46.484375,3.043137
9,246,46.09375,-46.484375,3.07451
9,247,46.484375,-46.484375,3.043137
9,248,46.875,-46.484375,3.011765
9,249,47.265625,-46.484375,2.94902
9,250,47.65625,-46.484375,2.917647
9,251,48.046875,-46.484375,2.886275
9,252,48.4375,-46.484375,2.886275
9,253,48.828125,-46.484375,2.854902
9,254,49.21875,-46.484375,2.823529
9,255,49.609375,-46.484375,2.760784
9,256,50.0,-46.484375,2.729412
10,0,-50.0,-46.09375,5.490196
10,1,-49.609375,-46.09375,5.239216
10,2,-49.21875,-46.09375,4.8
10,3,-48.828125,-46.09375,4.298039
10,4,-48.4375,-46.09375,3.827451
10,5,-48.046875,-46.09375,3.419608
10,6,-47.65625,-46.09375,3.07451
10,7,-47.265625,-46.09375,2.760784
10,8,-46.875,-46.09375,2.415686
10,9,-46.484375,-46.09375,2.133333
10,10,-46.09375,-46.09375,1.913725
10,11,-45.703125,-46.09375,1.756863
10,12,-45.3125,-46.09375,1.631373
10,13,-44.921875,-46.09375,1.568627
10,14,-44.53125,-46.09375,1.47451
10,15,-44.140625,-46.09375,1.380392
10,16,-43.75,-46.09375,1.317647
10,17,-43.359375,-46.09375,1.286275
10,18,-42.96875,-46.09375,1.34902
10,19,-42.578125,-46.09375,1.505882
10,20,-42.1875,-46.09375,1.756863
10,21,-41.796875,-46.09375,2.007843
10,22,-41.40625,-46.09375,2.321569
10,23,-41.015625,-46.09375,2.572549
10,24,-40.625,-46.09375,2.760784
10,25,-40.234375,-46.09375,2.886275
10,26,-39.84375,-46.09375,2.94902
10,27,-39.453125,-46.09375,2.980392
10,28,-39.0625,-46.09375,3.043137
10,29,-38.671875,-46.09375,3.105882
10,30,-38.28125,-46.09375,3.168627
10,31,-37.890625,-46.09375,3.262745
10,32,-37.5,-46.09375,3.388235
10,33,-37.109375,-46.09375,3.545098
10,34,-36.71875,-46.09375,3.733333
10,35,-36.328125,-46.09375,3.952941
10,36,-35.9375,-46.09375,4.109804
10,37,-35.546875,-46.09375,4.235294
10,38,-35.15625,-46.09375,4.298039
10,39,-34.765625,-46.09375,4.298039
10,40,-34.375,-46.09375,4.298039
10,41,-33.984375,-46.09375,4.298039
10,42,-33.59375,-46.09375,4.392157
10,43,-33.203125,-46.09375,4.517647
10,44,-32.8125,-46.09375,4.67451
10,45,-32.421875,-46.09375,4.831373
10,46,-32.03125,-46.09375,4.956863
10,47,-31.640625,-46.09375,5.113725
10,48,-31.25,-46.09375,5.301961
10,49,-30.859375,-46.09375,5.521569
10,50,-30.46875,-46.09375,5.709804
10,51,-30.078125,-46.09375,5.772549
10,52,-29.6875,-46.09375,5.772549
10,53,-29.296875,-46.09375,5.709804
10,54,-28.90625,-46.09375,5.615686
10,55,-28.515625,-46.09375,5.490196
10,56,-28.125,-46.09375,5.396078
10,57,-27.734375,-46.09375,5.270588
10,58,-27.34375,-46.09375,5.176471
10,59,-26.953125,-46.09375,5.082353
10,60,-26.5625,-46.09375,4.988235
10,61,-26.171875,-46.09375,4.862745
10,62,-25.78125,-46.09375,4.737255
10,63,-25.390625,-46.09375,4.643137
10,64,-25.0,-46.09375,4.611765
10,65,-24.609375,-46.09375,4.611765
10,66,-24.21875,-46.09375,4.611765
10,67,-23.828125,-46.09375,4.643137
10,68,-23.4375,-46.09375,4.643137
10,69,-23.046875,-46.09375,4.67451
10,70,-22.65625,-46.09375,4.737255
10,71,-22.265625,-46.09375,4.8
10,72,-21.875,-46.09375,4.894118
10,73,-21.484375,-46.09375,4.988235
10,74,-21.09375,-46.09375,5.082353
10,75,-20.703125,-46.09375,5.113725
10,76,-20.3125,-46.09375,5.113725
10,77,-19.921875,-46.09375,5.145098
10,78,-19.53125,-46.09375,5.176471
10,79,-19.140625,-46.09375,5.207843
10,80,-18.75,-46.09375,5.239216
10,81,-18.359375,-46.09375,5.207843
10,82,-17.96875,-46.09375,5.145098
10,83,-17.578125,-46.09375,5.082353
10,84,-17.1875,-46.09375,4.956863
10,85,-16.796875,-46.09375,4.862745
10,86,-16.40625,-46.09375,4.737255
10,87,-16.015625,-46.09375,4.67451
10,88,-15.625,-46.09375,4.611765
10,89,-15.234375,-46.09375,4.54902
10,90,-14.84375,-46.09375,4.454902
10,91,-14.453125,-46.09375,4.423529
10,92,-14.0625,-46.09375,4.392157
10,93,-13.671875,-46.09375,4.392157
10,94,-13.28125,-46.09375,4.392157
10,95,-12.890625,-46.09375,4.392157
10,96,-12.5,-46.09375,4.360784
10,97,-12.109375,-46.09375,4.360784
10,98,-11.71875,-46.09375,4.392157
10,99,-11.328125,-46.09375,4.486275
10,100,-10.9375,-46.09375,4.643137
10,101,-10.546875,-46.09375,4.737255
10,102,-10.15625,-46.09375,4.768627
10,103,-9.765625,-46.09375,4.643137
10,104,-9.375,-46.09375,4.454902
10,105,-8.984375,-46.09375,4.235294
10,106,-8.59375,-46.09375,4.015686
10,107,-8.203125,-46.09375,3.796078
10,108,-7.8125,-46.09375,3.670588
10,109,-7.421875,-46.09375,3.607843
10,110,-7.03125,-46.09375,3.576471
10,111,-6.640625,-46.09375,3.545098
10,112,-6.25,-46.09375,3.513725
10,113,-5.859375,-46.09375,3.45098
10,114,-5.46875,-46.09375,3.32549
10,115,-5.078125,-46.09375,3.168627
10,116,-4.6875,-46.09375,3.011765
10,117,-4.296875,-46.09375,2.886275
10,118,-3.90625,-46.09375,2.729412
10,119,-3.515625,-46.09375,2.541176
10,120,-3.125,-46.09375,2.384314
10,121,-2.734375,-46.09375,2.196078
10,122,-2.34375,-46.09375,2.070588
10,123,-1.953125,-46.09375,1.945098
10,124,-1.5625,-46.09375,1.882353
10,125,-1.171875,-46.09375,1.819608
10,126,-0.78125,-46.09375,1.756863
10,127,-0.390625,-46.09375,1.694118
10,128,0.0,-46.09375,1.662745
10,129,0.390625,-46.09375,1.6
10,130,0.78125,-46.09375,1.537255
10,131,1.171875,-46.09375,1.443137
10,132,1.5625,-46.09375,1.380392
10,133,1.953125,-46.09375,1.380392
10,134,2.34375,-46.09375,1.443137
10,135,2.734375,-46.09375,1.537255
10,136,3.125,-46.09375,1.662745
10,137,3.515625,-46.09375,1.72549
10,138,3.90625,-46.09375,1.788235
10,139,4.296875,-46.09375,1.788235
10,140,4.6875,-46.09375,1.756863
10,141,5.078125,-46.09375,1.756863
10,142,5.46875,-46.09375,1.72549
10,143,5.859375,-46.09375,1.694118
10,144,6.25,-46.09375,1.72549
10,145,6.640625,-46.09375,1.819608
10,146,7.03125,-46.09375,2.039216
10,147,7.421875,-46.09375,2.290196
10,148,7.8125,-46.09375,2.509804
10,149,8.203125,-46.09375,2.666667
10,150,8.59375,-46.09375,2.792157
10,151,8.984375,-46.09375,2.886275
10,152,9.375,-46.09375,2.980392
10,153,9.765625,-46.09375,3.043137
10,154,10.15625,-46.09375,3.137255
10,155,10.546875,-46.09375,3.262745
10,156,10.9375,-46.09375,3.419608
10,157,11.328125,-46.09375,3.545098
10,158,11.71875,-46.09375,3.576471
10,159,12.109375,-46.09375,3.513725
10,160,12.5,-46.09375,3.388235
10,161,12.890625,-46.09375,3.231373
10,162,13.28125,-46.09375,3.043137
10,163,13.671875,-46.09375,2.886275
10,164,14.0625,-46.09375,2.792157
10,165,14.453125,-46.09375,2.760784
10,166,14.84375,-46.09375,2.823529
10,167,15.234375,-46.09375,2.917647
10,168,15.625,-46.09375,3.07451
10,169,16.015625,-46.09375,3.2
10,170,16.40625,-46.09375,3.294118
10,171,16.796875,-46.09375,3.388235
10,172,17.1875,-46.09375,3.419608
10,173,17.578125,-46.09375,3.482353
10,174,17.96875,-46.09375,3.576471
10,175,18.359375,-46.09375,3.670588
10,176,18.75,-46.09375,3.764706
10,177,19.140625,-46.09375,3.858824
10,178,19.53125,-46.09375,3.984314
10,179,19.921875,-46.09375,4.109804
10,180,20.3125,-46.09375,4.298039
10,181,20.703125,-46.09375,4.454902
10,182,21.09375,-46.09375,4.611765
10,183,21.484375,-46.09375,4.768627
10,184,21.875,-46.09375,4.894118
10,185,22.265625,-46.09375,4.956863
10,186,22.65625,-46.09375,4.956863
10,187,23.046875,-46.09375,4.894118
10,188,23.4375,-46.09375,4.862745
10,189,23.828125,-46.09375,4.862745
10,190,24.21875,-46.09375,4.894118
10,191,24.609375,-46.09375,4.956863
10,192,25.0,-46.09375,5.082353
10,193,25.390625,-46.09375,5.207843
10,194,25.78125,-46.09375,5.364706
10,195,26.171875,-46.09375,5.552941
10,196,26.5625,-46.09375,5.741176
10,197,26.953125,-46.09375,5.929412
10,198,27.34375,-46.09375,6.117647
10,199,27.734375,-46.09375,6.27451
10,200,28.125,-46.09375,6.368627
10,201,28.515625,-46.09375,6.431373
10,202,28.90625,-46.09375,6.4
10,203,29.296875,-46.09375,6.368627
10,204,29.6875,-46.09375,6.368627
10,205,30.078125,-46.09375,6.431373
10,206,30.46875,-46.09375,6.494118
10,207,30.859375,-46.09375,6.52549
10,208,31.25,-46.09375,6.494118
10,209,31.640625,-46.09375,6.431373
10,210,32.03125,-46.09375,6.27451
10,211,32.421875,-46.09375,5.992157
10,212,32.8125,-46.09375,5.647059
10,213,33.203125,-46.09375,5.270588
10,214,33.59375,-46.09375,4.894118
10,215,33.984375,-46.09375,4.580392
10,216,34.375,-46.09375,4.360784
10,217,34.765625,-46.09375,4.235294
10,218,35.15625,-46.09375,4.203922
10,219,35.546875,-46.09375,4.172549
10,220,35.9375,-46.09375,4.141176
10,221,36.328125,-46.09375,4.047059
10,222,36.71875,-46.09375,3.921569
10,223,37.109375,-46.09375,3.827451
10,224,37.5,-46.09375,3.764706
10,225,37.890625,-46.09375,3.701961
10,226,38.28125,-46.09375,3.639216
10,227,38.671875,-46.09375,3.607843
10,228,39.0625,-46.09375,3.576471
10,229,39.453125,-46.09375,3.513725
10,230,39.84375,-46.09375,3.45098
10,231,40.234375,-46.09375,3.419608
10,232,40.625,-46.09375,3.388235
10,233,41.015625,-46.09375,3.32549
10,234,41.40625,-46.09375,3.32549
10,235,41.796875,-46.09375,3.294118
10,236,42.1875,-46.09375,3.262745
10,237,42.578125,-46.09375,3.231373
10,238,42.96875,-46.09375,3.137255
10,239,43.359375,-46.09375,3.011765
10,240,43.75,-46.09375,2.886275
10,241,44.140625,-46.09375,2.823529
10,242,44.53125,-46.09375,2.823529
10,243,44.921875,-46.09375,2.854902
10,244,45.3125,-46.09375,2.886275
10,245,45.703125,-46.09375,2.917647
10,246,46.09375,-46.09375,2.917647
10,247,46.484375,-46.09375,2.917647
10,248,46.875,-46.09375,2.917647
10,249,47.265625,-46.09375,2.886275
10,250,47.65625,-46.09375,2.854902
10,251,48.046875,-46.09375,2.886275
10,252,48.4375,-46.09375,2.917647
10,253,48.828125,-46.09375,2.917647
10,254,49.21875,-46.09375,2.886275
10,255,49.609375,-46.09375,2.823529
10,256,50.0,-46.09375,2.760784
11,0,-50.0,-45.703125,5.552941
11,1,-49.609375,-45.703125,5.333333
11,2,-49.21875,-45.703125,4.92549
11,3,-48.828125,-45.703125,4.423529
11,4,-48.4375,-45.703125,3.952941
11,5,-48.046875,-45.703125,3.545098
11,6,-47.65625,-45.703125,3.2
11,7,-47.265625,-45.703125,2.854902
11,8,-46.875,-45.703125,2.541176
11,9,-46.484375,-45.703125,2.258824
11,10,-46.09375,-45.703125,2.007843
11,11,-45.703125,-45.703125,1.85098
11,12,-45.3125,-45.703125,1.72549
11,13,-44.921875,-45.703125,1.6
11,14,-44.53125,-45.703125,1.505882
11,15,-44.140625,-45.703125,1.380392
11,16,-43.75,-45.703125,1.286275
11,17,-43.359375,-45.703125,1.223529
11,18,-42.96875,-45.703125,1.223529
11,19,-42.578125,-45.703125,1.34902
11,20,-42.1875,-45.703125,1.537255
11,21,-41.796875,-45.703125,1.788235
11,22,-41.40625,-45.703125,2.070588
11,23,-41.015625,-45.703125,2.321569
11,24,-40.625,-45.703125,2.509804
11,25,-40.234375,-45.703125,2.603922
11,26,-39.84375,-45.703125,2.666667
11,27,-39.453125,-45.703125,2.698039
11,28,-39.0625,-45.703125,2.729412
11,29,-38.671875,-45.703125,2.792157
11,30,-38.28125,-45.703125,2.854902
11,31,-37.890625,-45.703125,2.917647
11,32,-37.5,-45.703125,3.043137
11,33,-37.109375,-45.703125,3.231373
11,34,-36.71875,-45.703125,3.45098
