row,col,x_m,y_m,z_m
61,104,-9.375,-26.171875,3.733333
61,105,-8.984375,-26.171875,3.701961
61,106,-8.59375,-26.171875,3.670588
61,107,-8.203125,-26.171875,3.733333
61,108,-7.8125,-26.171875,3.764706
61,109,-7.421875,-26.171875,3.796078
61,110,-7.03125,-26.171875,3.796078
61,111,-6.640625,-26.171875,3.764706
61,112,-6.25,-26.171875,3.764706
61,113,-5.859375,-26.171875,3.764706
61,114,-5.46875,-26.171875,3.764706
61,115,-5.078125,-26.171875,3.733333
61,116,-4.6875,-26.171875,3.733333
61,117,-4.296875,-26.171875,3.701961
61,118,-3.90625,-26.171875,3.701961
61,119,-3.515625,-26.171875,3.639216
61,120,-3.125,-26.171875,3.545098
61,121,-2.734375,-26.171875,3.419608
61,122,-2.34375,-26.171875,3.294118
61,123,-1.953125,-26.171875,3.168627
61,124,-1.5625,-26.171875,3.043137
61,125,-1.171875,-26.171875,2.917647
61,126,-0.78125,-26.171875,2.854902
61,127,-0.390625,-26.171875,2.823529
61,128,0.0,-26.171875,2.823529
61,129,0.390625,-26.171875,2.823529
61,130,0.78125,-26.171875,2.792157
61,131,1.171875,-26.171875,2.729412
61,132,1.5625,-26.171875,2.666667
61,133,1.953125,-26.171875,2.603922
61,134,2.34375,-26.171875,2.572549
61,135,2.734375,-26.171875,2.509804
61,136,3.125,-26.171875,2.415686
61,137,3.515625,-26.171875,2.384314
61,138,3.90625,-26.171875,2.384314
61,139,4.296875,-26.171875,2.447059
61,140,4.6875,-26.171875,2.509804
61,141,5.078125,-26.171875,2.509804
61,142,5.46875,-26.171875,2.541176
61,143,5.859375,-26.171875,2.509804
61,144,6.25,-26.171875,2.541176
61,145,6.640625,-26.171875,2.541176
61,146,7.03125,-26.171875,2.572549
61,147,7.421875,-26.171875,2.572549
61,148,7.8125,-26.171875,2.541176
61,149,8.203125,-26.171875,2.572549
61,150,8.59375,-26.171875,2.666667
61,151,8.984375,-26.171875,2.823529
61,152,9.375,-26.171875,3.07451
61,153,9.765625,-26.171875,3.356863
61,154,10.15625,-26.171875,3.639216
61,155,10.546875,-26.171875,3.921569
61,156,10.9375,-26.171875,4.203922
61,157,11.328125,-26.171875,4.423529
61,158,11.71875,-26.171875,4.611765
61,159,12.109375,-26.171875,4.705882
61,160,12.5,-26.171875,4.8
61,161,12.890625,-26.171875,4.862745
61,162,13.28125,-26.171875,4.92549
61,163,13.671875,-26.171875,5.082353
61,164,14.0625,-26.171875,5.207843
61,165,14.453125,-26.171875,5.270588
61,166,14.84375,-26.171875,5.270588
61,167,15.234375,-26.171875,5.207843
61,168,15.625,-26.171875,5.145098
61,169,16.015625,-26.171875,5.019608
61,170,16.40625,-26.171875,4.92549
61,171,16.796875,-26.171875,4.8
61,172,17.1875,-26.171875,4.705882
61,173,17.578125,-26.171875,4.643137
61,174,17.96875,-26.171875,4.580392
61,175,18.359375,-26.171875,4.486275
61,176,18.75,-26.171875,4.360784
61,177,19.140625,-26.171875,4.235294
61,178,19.53125,-26.171875,4.141176
61,179,19.921875,-26.171875,4.015686
61,180,20.3125,-26.171875,3.890196
61,181,20.703125,-26.171875,3.701961
61,182,21.09375,-26.171875,3.482353
61,183,21.484375,-26.171875,3.231373
61,184,21.875,-26.171875,2.94902
61,185,22.265625,-26.171875,2.698039
61,186,22.65625,-26.171875,2.447059
61,187,23.046875,-26.171875,2.258824
61,188,23.4375,-26.171875,2.039216
61,189,23.828125,-26.171875,1.819608
61,190,24.21875,-26.171875,1.631373
61,191,24.609375,-26.171875,1.443137
61,192,25.0,-26.171875,1.317647
61,193,25.390625,-26.171875,1.192157
61,194,25.78125,-26.171875,1.066667
61,195,26.171875,-26.171875,1.003922
61,196,26.5625,-26.171875,0.941176
61,197,26.953125,-26.171875,0.909804
61,198,27.34375,-26.171875,0.878431
61,199,27.734375,-26.171875,0.847059
61,200,28.125,-26.171875,0.847059
61,201,28.515625,-26.171875,0.815686
61,202,28.90625,-26.171875,0.815686
61,203,29.296875,-26.171875,0.815686
61,204,29.6875,-26.171875,0.847059
61,205,30.078125,-26.171875,0.941176
61,206,30.46875,-26.171875,1.035294
61,207,30.859375,-26.171875,1.129412
61,208,31.25,-26.171875,1.160784
61,209,31.640625,-26.171875,1.129412
61,210,32.03125,-26.171875,1.066667
61,211,32.421875,-26.171875,1.035294
61,212,32.8125,-26.171875,1.066667
61,213,33.203125,-26.171875,1.066667
61,214,33.59375,-26.171875,1.035294
61,215,33.984375,-26.171875,1.003922
61,216,34.375,-26.171875,0.972549
61,217,34.765625,-26.171875,0.972549
61,218,35.15625,-26.171875,1.003922
61,219,35.546875,-26.171875,1.098039
61,220,35.9375,-26.171875,1.223529
61,221,36.328125,-26.171875,1.380392
61,222,36.71875,-26.171875,1.6
61,223,37.109375,-26.171875,1.788235
61,224,37.5,-26.171875,2.007843
61,225,37.890625,-26.171875,2.258824
61,226,38.28125,-26.171875,2.541176
61,227,38.671875,-26.171875,2.94902
61,228,39.0625,-26.171875,3.419608
61,229,39.453125,-26.171875,3.921569
61,230,39.84375,-26.171875,4.423529
61,231,40.234375,-26.171875,4.92549
61,232,40.625,-26.171875,5.396078
61,233,41.015625,-26.171875,5.803922
61,234,41.40625,-26.171875,6.117647
61,235,41.796875,-26.171875,6.243137
61,236,42.1875,-26.171875,6.243137
61,237,42.578125,-26.171875,6.117647
61,238,42.96875,-26.171875,5.898039
61,239,43.359375,-26.171875,5.647059
61,240,43.75,-26.171875,5.364706
61,241,44.140625,-26.171875,5.082353
61,242,44.53125,-26.171875,4.8
61,243,44.921875,-26.171875,4.517647
61,244,45.3125,-26.171875,4.298039
61,245,45.703125,-26.171875,4.078431
61,246,46.09375,-26.171875,3.952941
61,247,46.484375,-26.171875,3.796078
61,248,46.875,-26.171875,3.701961
61,249,47.265625,-26.171875,3.670588
61,250,47.65625,-26.171875,3.670588
61,251,48.046875,-26.171875,3.701961
61,252,48.4375,-26.171875,3.764706
61,253,48.828125,-26.171875,3.827451
61,254,49.21875,-26.171875,3.827451
61,255,49.609375,-26.171875,3.764706
61,256,50.0,-26.171875,3.701961
62,0,-50.0,-25.78125,3.984314
62,1,-49.609375,-25.78125,4.078431
62,2,-49.21875,-25.78125,4.235294
62,3,-48.828125,-25.78125,4.423529
62,4,-48.4375,-25.78125,4.611765
62,5,-48.046875,-25.78125,4.831373
62,6,-47.65625,-25.78125,5.05098
62,7,-47.265625,-25.78125,5.270588
62,8,-46.875,-25.78125,5.458824
62,9,-46.484375,-25.78125,5.584314
62,10,-46.09375,-25.78125,5.647059
62,11,-45.703125,-25.78125,5.678431
62,12,-45.3125,-25.78125,5.678431
62,13,-44.921875,-25.78125,5.647059
62,14,-44.53125,-25.78125,5.584314
62,15,-44.140625,-25.78125,5.490196
62,16,-43.75,-25.78125,5.364706
62,17,-43.359375,-25.78125,5.239216
62,18,-42.96875,-25.78125,5.113725
62,19,-42.578125,-25.78125,4.92549
62,20,-42.1875,-25.78125,4.737255
62,21,-41.796875,-25.78125,4.611765
62,22,-41.40625,-25.78125,4.517647
62,23,-41.015625,-25.78125,4.54902
62,24,-40.625,-25.78125,4.67451
62,25,-40.234375,-25.78125,4.8
62,26,-39.84375,-25.78125,4.956863
62,27,-39.453125,-25.78125,5.082353
62,28,-39.0625,-25.78125,5.207843
62,29,-38.671875,-25.78125,5.364706
62,30,-38.28125,-25.78125,5.521569
62,31,-37.890625,-25.78125,5.709804
62,32,-37.5,-25.78125,5.835294
62,33,-37.109375,-25.78125,6.023529
62,34,-36.71875,-25.78125,6.211765
62,35,-36.328125,-25.78125,6.431373
62,36,-35.9375,-25.78125,6.588235
62,37,-35.546875,-25.78125,6.713725
62,38,-35.15625,-25.78125,6.745098
62,39,-34.765625,-25.78125,6.682353
62,40,-34.375,-25.78125,6.588235
62,41,-33.984375,-25.78125,6.431373
62,42,-33.59375,-25.78125,6.27451
62,43,-33.203125,-25.78125,6.14902
62,44,-32.8125,-25.78125,6.054902
62,45,-32.421875,-25.78125,5.960784
62,46,-32.03125,-25.78125,5.866667
62,47,-31.640625,-25.78125,5.678431
62,48,-31.25,-25.78125,5.396078
62,49,-30.859375,-25.78125,5.05098
62,50,-30.46875,-25.78125,4.705882
62,51,-30.078125,-25.78125,4.423529
62,52,-29.6875,-25.78125,4.172549
62,53,-29.296875,-25.78125,3.984314
62,54,-28.90625,-25.78125,3.921569
62,55,-28.515625,-25.78125,3.858824
62,56,-28.125,-25.78125,3.827451
62,57,-27.734375,-25.78125,3.764706
62,58,-27.34375,-25.78125,3.670588
62,59,-26.953125,-25.78125,3.45098
62,60,-26.5625,-25.78125,3.168627
62,61,-26.171875,-25.78125,2.854902
62,62,-25.78125,-25.78125,2.635294
62,63,-25.390625,-25.78125,2.509804
62,64,-25.0,-25.78125,2.478431
62,65,-24.609375,-25.78125,2.478431
62,66,-24.21875,-25.78125,2.509804
62,67,-23.828125,-25.78125,2.572549
62,68,-23.4375,-25.78125,2.635294
62,69,-23.046875,-25.78125,2.666667
62,70,-22.65625,-25.78125,2.635294
62,71,-22.265625,-25.78125,2.603922
62,72,-21.875,-25.78125,2.572549
62,73,-21.484375,-25.78125,2.603922
62,74,-21.09375,-25.78125,2.666667
62,75,-20.703125,-25.78125,2.792157
62,76,-20.3125,-25.78125,2.886275
62,77,-19.921875,-25.78125,3.011765
62,78,-19.53125,-25.78125,3.137255
62,79,-19.140625,-25.78125,3.231373
62,80,-18.75,-25.78125,3.294118
62,81,-18.359375,-25.78125,3.356863
62,82,-17.96875,-25.78125,3.388235
62,83,-17.578125,-25.78125,3.388235
62,84,-17.1875,-25.78125,3.419608
62,85,-16.796875,-25.78125,3.482353
62,86,-16.40625,-25.78125,3.607843
62,87,-16.015625,-25.78125,3.733333
62,88,-15.625,-25.78125,3.890196
62,89,-15.234375,-25.78125,4.047059
62,90,-14.84375,-25.78125,4.235294
62,91,-14.453125,-25.78125,4.423529
62,92,-14.0625,-25.78125,4.54902
62,93,-13.671875,-25.78125,4.54902
62,94,-13.28125,-25.78125,4.423529
62,95,-12.890625,-25.78125,4.266667
62,96,-12.5,-25.78125,4.141176
62,97,-12.109375,-25.78125,3.984314
62,98,-11.71875,-25.78125,3.858824
62,99,-11.328125,-25.78125,3.733333
62,100,-10.9375,-25.78125,3.670588
62,101,-10.546875,-25.78125,3.607843
62,102,-10.15625,-25.78125,3.607843
62,103,-9.765625,-25.78125,3.607843
62,104,-9.375,-25.78125,3.607843
62,105,-8.984375,-25.78125,3.607843
62,106,-8.59375,-25.78125,3.639216
62,107,-8.203125,-25.78125,3.670588
62,108,-7.8125,-25.78125,3.701961
62,109,-7.421875,-25.78125,3.733333
62,110,-7.03125,-25.78125,3.733333
62,111,-6.640625,-25.78125,3.733333
62,112,-6.25,-25.78125,3.764706
62,113,-5.859375,-25.78125,3.827451
62,114,-5.46875,-25.78125,3.858824
62,115,-5.078125,-25.78125,3.921569
62,116,-4.6875,-25.78125,3.952941
62,117,-4.296875,-25.78125,3.952941
62,118,-3.90625,-25.78125,3.921569
62,119,-3.515625,-25.78125,3.890196
62,120,-3.125,-25.78125,3.827451
62,121,-2.734375,-25.78125,3.733333
62,122,-2.34375,-25.78125,3.607843
62,123,-1.953125,-25.78125,3.45098
62,124,-1.5625,-25.78125,3.32549
62,125,-1.171875,-25.78125,3.2
62,126,-0.78125,-25.78125,3.07451
62,127,-0.390625,-25.78125,3.011765
62,128,0.0,-25.78125,2.980392
62,129,0.390625,-25.78125,2.94902
62,130,0.78125,-25.78125,2.886275
62,131,1.171875,-25.78125,2.854902
62,132,1.5625,-25.78125,2.792157
62,133,1.953125,-25.78125,2.729412
62,134,2.34375,-25.78125,2.698039
62,135,2.734375,-25.78125,2.635294
62,136,3.125,-25.78125,2.572549
62,137,3.515625,-25.78125,2.541176
62,138,3.90625,-25.78125,2.541176
62,139,4.296875,-25.78125,2.572549
62,140,4.6875,-25.78125,2.603922
62,141,5.078125,-25.78125,2.666667
62,142,5.46875,-25.78125,2.666667
62,143,5.859375,-25.78125,2.666667
62,144,6.25,-25.78125,2.698039
62,145,6.640625,-25.78125,2.729412
62,146,7.03125,-25.78125,2.760784
62,147,7.421875,-25.78125,2.729412
62,148,7.8125,-25.78125,2.729412
62,149,8.203125,-25.78125,2.729412
62,150,8.59375,-25.78125,2.792157
62,151,8.984375,-25.78125,2.94902
62,152,9.375,-25.78125,3.2
62,153,9.765625,-25.78125,3.513725
62,154,10.15625,-25.78125,3.858824
62,155,10.546875,-25.78125,4.203922
62,156,10.9375,-25.78125,4.54902
62,157,11.328125,-25.78125,4.8
62,158,11.71875,-25.78125,4.988235
62,159,12.109375,-25.78125,5.082353
62,160,12.5,-25.78125,5.145098
62,161,12.890625,-25.78125,5.176471
62,162,13.28125,-25.78125,5.270588
62,163,13.671875,-25.78125,5.396078
62,164,14.0625,-25.78125,5.521569
62,165,14.453125,-25.78125,5.615686
62,166,14.84375,-25.78125,5.615686
62,167,15.234375,-25.78125,5.552941
62,168,15.625,-25.78125,5.458824
62,169,16.015625,-25.78125,5.333333
62,170,16.40625,-25.78125,5.207843
62,171,16.796875,-25.78125,5.082353
62,172,17.1875,-25.78125,4.956863
62,173,17.578125,-25.78125,4.894118
62,174,17.96875,-25.78125,4.768627
62,175,18.359375,-25.78125,4.643137
62,176,18.75,-25.78125,4.486275
62,177,19.140625,-25.78125,4.329412
62,178,19.53125,-25.78125,4.203922
62,179,19.921875,-25.78125,4.078431
62,180,20.3125,-25.78125,3.921569
62,181,20.703125,-25.78125,3.701961
62,182,21.09375,-25.78125,3.45098
62,183,21.484375,-25.78125,3.2
62,184,21.875,-25.78125,2.94902
62,185,22.265625,-25.78125,2.698039
62,186,22.65625,-25.78125,2.478431
62,187,23.046875,-25.78125,2.227451
62,188,23.4375,-25.78125,2.007843
62,189,23.828125,-25.78125,1.756863
62,190,24.21875,-25.78125,1.537255
62,191,24.609375,-25.78125,1.34902
62,192,25.0,-25.78125,1.160784
62,193,25.390625,-25.78125,1.003922
62,194,25.78125,-25.78125,0.878431
62,195,26.171875,-25.78125,0.784314
62,196,26.5625,-25.78125,0.784314
62,197,26.953125,-25.78125,0.784314
62,198,27.34375,-25.78125,0.784314
62,199,27.734375,-25.78125,0.784314
62,200,28.125,-25.78125,0.784314
62,201,28.515625,-25.78125,0.784314
62,202,28.90625,-25.78125,0.815686
62,203,29.296875,-25.78125,0.815686
62,204,29.6875,-25.78125,0.847059
62,205,30.078125,-25.78125,0.909804
62,206,30.46875,-25.78125,0.972549
62,207,30.859375,-25.78125,1.035294
62,208,31.25,-25.78125,1.035294
62,209,31.640625,-25.78125,1.003922
62,210,32.03125,-25.78125,0.972549
62,211,32.421875,-25.78125,1.003922
62,212,32.8125,-25.78125,1.066667
62,213,33.203125,-25.78125,1.129412
62,214,33.59375,-25.78125,1.129412
62,215,33.984375,-25.78125,1.098039
62,216,34.375,-25.78125,1.066667
62,217,34.765625,-25.78125,1.066667
62,218,35.15625,-25.78125,1.098039
62,219,35.546875,-25.78125,1.160784
62,220,35.9375,-25.78125,1.286275
62,221,36.328125,-25.78125,1.443137
62,222,36.71875,-25.78125,1.631373
62,223,37.109375,-25.78125,1.85098
62,224,37.5,-25.78125,2.101961
62,225,37.890625,-25.78125,2.384314
62,226,38.28125,-25.78125,2.729412
62,227,38.671875,-25.78125,3.168627
62,228,39.0625,-25.78125,3.639216
62,229,39.453125,-25.78125,4.141176
62,230,39.84375,-25.78125,4.643137
62,231,40.234375,-25.78125,5.145098
62,232,40.625,-25.78125,5.615686
62,233,41.015625,-25.78125,5.992157
62,234,41.40625,-25.78125,6.27451
62,235,41.796875,-25.78125,6.4
62,236,42.1875,-25.78125,6.368627
62,237,42.578125,-25.78125,6.243137
62,238,42.96875,-25.78125,6.023529
62,239,43.359375,-25.78125,5.741176
62,240,43.75,-25.78125,5.458824
62,241,44.140625,-25.78125,5.145098
62,242,44.53125,-25.78125,4.831373
62,243,44.921875,-25.78125,4.54902
62,244,45.3125,-25.78125,4.298039
62,245,45.703125,-25.78125,4.109804
62,246,46.09375,-25.78125,3.952941
62,247,46.484375,-25.78125,3.796078
62,248,46.875,-25.78125,3.701961
62,249,47.265625,-25.78125,3.639216
62,250,47.65625,-25.78125,3.639216
62,251,48.046875,-25.78125,3.701961
62,252,48.4375,-25.78125,3.796078
62,253,48.828125,-25.78125,3.890196
62,254,49.21875,-25.78125,3.921569
62,255,49.609375,-25.78125,3.921569
62,256,50.0,-25.78125,3.858824
63,0,-50.0,-25.390625,4.109804
63,1,-49.609375,-25.390625,4.203922
63,2,-49.21875,-25.390625,4.329412
63,3,-48.828125,-25.390625,4.454902
63,4,-48.4375,-25.390625,4.611765
63,5,-48.046875,-25.390625,4.768627
63,6,-47.65625,-25.390625,4.92549
63,7,-47.265625,-25.390625,5.113725
63,8,-46.875,-25.390625,5.333333
63,9,-46.484375,-25.390625,5.490196
63,10,-46.09375,-25.390625,5.615686
63,11,-45.703125,-25.390625,5.678431
63,12,-45.3125,-25.390625,5.741176
63,13,-44.921875,-25.390625,5.741176
63,14,-44.53125,-25.390625,5.741176
63,15,-44.140625,-25.390625,5.678431
63,16,-43.75,-25.390625,5.584314
63,17,-43.359375,-25.390625,5.458824
63,18,-42.96875,-25.390625,5.301961
63,19,-42.578125,-25.390625,5.145098
63,20,-42.1875,-25.390625,4.956863
63,21,-41.796875,-25.390625,4.8
63,22,-41.40625,-25.390625,4.67451
63,23,-41.015625,-25.390625,4.67451
63,24,-40.625,-25.390625,4.768627
63,25,-40.234375,-25.390625,4.894118
63,26,-39.84375,-25.390625,5.019608
63,27,-39.453125,-25.390625,5.113725
63,28,-39.0625,-25.390625,5.239216
63,29,-38.671875,-25.390625,5.333333
63,30,-38.28125,-25.390625,5.458824
63,31,-37.890625,-25.390625,5.584314
63,32,-37.5,-25.390625,5.709804
63,33,-37.109375,-25.390625,5.866667
63,34,-36.71875,-25.390625,6.023529
63,35,-36.328125,-25.390625,6.243137
63,36,-35.9375,-25.390625,6.431373
63,37,-35.546875,-25.390625,6.556863
63,38,-35.15625,-25.390625,6.556863
63,39,-34.765625,-25.390625,6.52549
63,40,-34.375,-25.390625,6.4
63,41,-33.984375,-25.390625,6.27451
63,42,-33.59375,-25.390625,6.14902
63,43,-33.203125,-25.390625,6.054902
63,44,-32.8125,-25.390625,5.992157
63,45,-32.421875,-25.390625,5.929412
63,46,-32.03125,-25.390625,5.835294
63,47,-31.640625,-25.390625,5.678431
63,48,-31.25,-25.390625,5.396078
63,49,-30.859375,-25.390625,5.05098
63,50,-30.46875,-25.390625,4.705882
63,51,-30.078125,-25.390625,4.360784
63,52,-29.6875,-25.390625,4.109804
63,53,-29.296875,-25.390625,3.921569
63,54,-28.90625,-25.390625,3.796078
63,55,-28.515625,-25.390625,3.764706
63,56,-28.125,-25.390625,3.701961
63,57,-27.734375,-25.390625,3.639216
63,58,-27.34375,-25.390625,3.513725
63,59,-26.953125,-25.390625,3.32549
63,60,-26.5625,-25.390625,3.043137
63,61,-26.171875,-25.390625,2.729412
63,62,-25.78125,-25.390625,2.509804
63,63,-25.390625,-25.390625,2.384314
63,64,-25.0,-25.390625,2.384314
63,65,-24.609375,-25.390625,2.415686
63,66,-24.21875,-25.390625,2.447059
63,67,-23.828125,-25.390625,2.509804
63,68,-23.4375,-25.390625,2.509804
63,69,-23.046875,-25.390625,2.509804
63,70,-22.65625,-25.390625,2.447059
63,71,-22.265625,-25.390625,2.384314
63,72,-21.875,-25.390625,2.352941
63,73,-21.484375,-25.390625,2.352941
63,74,-21.09375,-25.390625,2.415686
63,75,-20.703125,-25.390625,2.541176
63,76,-20.3125,-25.390625,2.666667
63,77,-19.921875,-25.390625,2.792157
63,78,-19.53125,-25.390625,2.917647
63,79,-19.140625,-25.390625,3.043137
63,80,-18.75,-25.390625,3.137255
63,81,-18.359375,-25.390625,3.231373
63,82,-17.96875,-25.390625,3.262745
63,83,-17.578125,-25.390625,3.294118
63,84,-17.1875,-25.390625,3.32549
63,85,-16.796875,-25.390625,3.419608
63,86,-16.40625,-25.390625,3.513725
63,87,-16.015625,-25.390625,3.670588
63,88,-15.625,-25.390625,3.796078
63,89,-15.234375,-25.390625,3.921569
63,90,-14.84375,-25.390625,4.109804
63,91,-14.453125,-25.390625,4.298039
63,92,-14.0625,-25.390625,4.423529
63,93,-13.671875,-25.390625,4.392157
63,94,-13.28125,-25.390625,4.298039
63,95,-12.890625,-25.390625,4.109804
63,96,-12.5,-25.390625,3.952941
63,97,-12.109375,-25.390625,3.827451
63,98,-11.71875,-25.390625,3.701961
63,99,-11.328125,-25.390625,3.576471
63,100,-10.9375,-25.390625,3.482353
63,101,-10.546875,-25.390625,3.45098
63,102,-10.15625,-25.390625,3.45098
63,103,-9.765625,-25.390625,3.482353
63,104,-9.375,-25.390625,3.513725
63,105,-8.984375,-25.390625,3.545098
63,106,-8.59375,-25.390625,3.576471
63,107,-8.203125,-25.390625,3.639216
63,108,-7.8125,-25.390625,3.670588
63,109,-7.421875,-25.390625,3.701961
63,110,-7.03125,-25.390625,3.701961
63,111,-6.640625,-25.390625,3.733333
63,112,-6.25,-25.390625,3.764706
63,113,-5.859375,-25.390625,3.858824
63,114,-5.46875,-25.390625,3.952941
63,115,-5.078125,-25.390625,4.078431
63,116,-4.6875,-25.390625,4.141176
63,117,-4.296875,-25.390625,4.141176
63,118,-3.90625,-25.390625,4.172549
63,119,-3.515625,-25.390625,4.172549
63,120,-3.125,-25.390625,4.109804
63,121,-2.734375,-25.390625,4.015686
63,122,-2.34375,-25.390625,3.890196
63,123,-1.953125,-25.390625,3.733333
63,124,-1.5625,-25.390625,3.607843
63,125,-1.171875,-25.390625,3.45098
63,126,-0.78125,-25.390625,3.294118
63,127,-0.390625,-25.390625,3.2
63,128,0.0,-25.390625,3.105882
63,129,0.390625,-25.390625,3.043137
63,130,0.78125,-25.390625,2.980392
63,131,1.171875,-25.390625,2.917647
63,132,1.5625,-25.390625,2.854902
63,133,1.953125,-25.390625,2.823529
63,134,2.34375,-25.390625,2.792157
63,135,2.734375,-25.390625,2.760784
63,136,3.125,-25.390625,2.729412
63,137,3.515625,-25.390625,2.698039
63,138,3.90625,-25.390625,2.698039
63,139,4.296875,-25.390625,2.760784
63,140,4.6875,-25.390625,2.823529
63,141,5.078125,-25.390625,2.854902
63,142,5.46875,-25.390625,2.854902
63,143,5.859375,-25.390625,2.886275
63,144,6.25,-25.390625,2.886275
63,145,6.640625,-25.390625,2.94902
63,146,7.03125,-25.390625,2.94902
63,147,7.421875,-25.390625,2.94902
63,148,7.8125,-25.390625,2.917647
63,149,8.203125,-25.390625,2.917647
63,150,8.59375,-25.390625,2.94902
63,151,8.984375,-25.390625,3.105882
63,152,9.375,-25.390625,3.32549
