frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
196,200.4,3.831,37570,2791,141,141,80
197,200.5,4.152,37570,2794,141,141,78
198,200.6,3.844,37570,2792,141,141,78
199,200.7,3.488,37570,2792,141,141,78
200,200.8,3.347,37570,2796,141,141,78
201,200.9,4.07,37570,2795,141,141,78
202,201.0,4.133,37570,2792,141,141,79
203,201.1,3.488,37570,2798,141,141,78
204,201.2,4.084,37570,2795,141,141,79
205,201.3,3.485,37570,2795,141,141,78
206,201.4,3.52,37570,2797,141,141,78
207,201.5,3.809,37570,2794,141,141,79
208,201.6,5.037,37570,2796,141,141,77
209,201.7,3.702,37570,2796,141,141,78
210,201.8,3.772,37570,2793,141,141,80
211,201.9,3.966,37570,2799,141,141,79
212,202.0,3.631,37570,2792,141,141,77
213,202.1,3.91,37570,2792,141,141,78
214,202.2,4.403,37570,2795,141,141,79
215,202.3,3.655,37570,2794,141,141,81
216,202.4,3.664,37570,2795,141,141,76
217,202.5,3.845,37570,2791,141,141,78
218,202.6,3.863,37570,2793,141,141,77
219,202.7,3.781,37570,2800,141,141,79
220,202.8,3.798,37570,2791,141,141,78
221,202.9,4.12,37570,2797,141,141,78
222,203.0,4.502,37570,2792,141,141,77
223,203.1,4.193,37570,2792,141,141,77
224,203.2,3.848,37570,2797,141,141,79
225,203.3,3.952,37570,2795,141,141,79
226,203.4,3.974,37570,2797,141,141,77
227,203.5,3.549,37570,2796,141,141,78
228,203.6,3.59,37570,2790,141,141,78
229,203.7,4.097,37570,2795,141,141,79
230,203.8,3.508,37570,2799,141,141,79
231,203.9,4.41,37570,2795,141,141,76
232,204.0,4.344,37570,2792,141,141,79
233,204.1,3.89,37570,2797,141,141,78
234,204.2,4.091,37570,2790,141,141,78
235,204.3,3.966,37570,2792,141,141,79
236,204.4,3.963,37570,2794,141,141,79
237,204.5,4.099,37570,2788,141,141,79
238,204.6,3.419,37570,2800,141,141,76
239,204.7,4.357,37570,2793,141,141,77
240,204.8,4.04,37570,2794,141,141,79
241,204.9,4.264,37570,2788,141,141,77
242,205.0,3.638,37570,2792,141,141,79
243,205.1,3.672,37570,2795,141,141,77
244,205.2,4.256,37570,2793,141,141,77
245,205.3,3.546,37570,2798,141,141,81
246,205.4,4.152,37570,2793,141,141,77
247,205.5,3.886,37570,2796,141,141,78
248,205.6,4.0,37570,2790,141,141,79
249,205.7,4.266,37570,2794,141,141,80
250,205.8,3.924,37570,2795,141,141,79
251,205.9,4.241,37570,2790,141,141,79
252,206.0,3.67,37570,2791,141,141,78
253,206.1,3.879,37570,2788,141,141,79
254,206.2,3.844,37570,2794,141,141,79
255,206.3,4.035,37570,2786,141,141,78
256,206.4,4.319,37570,2789,141,141,77
257,206.5,3.639,37570,2796,141,141,80
258,206.6,4.348,37570,2790,141,141,77
259,206.7,4.063,37570,2793,141,141,79
260,206.8,3.826,37570,2801,141,141,79
261,206.9,4.161,37570,2790,141,141,79
262,207.0,3.526,37570,2795,141,141,80
263,207.1,4.621,37570,2793,141,141,77
264,207.2,3.974,37570,2788,141,141,77
265,207.3,4.004,37570,2788,141,141,79
266,207.4,3.58,37570,2798,141,141,80
267,207.5,3.862,37570,2794,141,141,78
268,207.6,3.715,37570,2791,141,141,78
269,207.7,3.78,37570,2793,141,141,78
270,207.8,4.05,37570,2795,141,141,79
271,207.9,3.989,37570,2791,141,141,79
272,208.0,3.691,37570,2796,141,141,76
273,208.1,4.391,37570,2794,141,141,76
274,208.2,3.918,37570,2793,141,141,79
275,208.3,4.181,37570,2793,141,141,79
276,208.4,3.573,37570,2791,141,141,78
277,208.5,4.093,37570,2793,141,141,79
278,208.6,3.701,37570,2795,141,141,77
279,208.7,4.001,37570,2795,141,141,77
280,208.8,3.667,37570,2797,141,141,77
281,208.9,3.296,37570,2793,141,141,79
282,209.0,3.656,37570,2794,141,141,80
283,209.1,3.801,37570,2792,141,141,77
284,209.2,4.283,37570,2789,141,141,77
285,209.3,3.68,37570,2789,141,141,78
286,209.4,3.707,37570,2786,141,141,78
287,209.5,4.281,37570,2793,141,141,78
288,209.6,3.553,37570,2796,141,141,78
289,209.7,3.358,37570,2790,141,141,77
290,209.8,4.158,37570,2791,141,141,80
291,209.9,4.014,37570,2792,141,141,78
292,210.0,3.546,37570,2795,141,141,77
293,210.1,3.925,37570,2791,141,141,79
294,210.2,3.545,37570,2790,141,141,78
295,210.3,3.613,37570,2795,141,141,77
296,210.4,3.705,37570,2790,141,141,79
297,210.5,3.657,37570,2793,141,141,77
298,210.6,3.367,37570,2792,141,141,80
299,210.7,3.336,37570,2789,141,141,79
300,210.8,3.858,37570,2796,141,141,77
301,210.9,3.694,37570,2791,141,141,76
302,211.0,4.325,37570,2784,141,141,78
303,211.1,4.364,37570,2789,141,141,77
304,211.2,4.019,37570,2797,141,141,81
305,211.3,3.394,37570,2793,141,141,79
306,211.4,3.917,37570,2795,141,141,79
307,211.5,3.703,37570,2793,141,141,78
308,211.6,4.042,37570,2792,141,141,79
309,211.7,3.862,37570,2794,141,141,78
310,211.8,4.603,37570,2789,141,141,80
311,211.9,3.478,37570,2792,141,141,80
312,212.0,3.818,37570,2790,141,141,80
313,212.1,3.8,37570,2796,141,141,78
314,212.2,3.939,37570,2795,141,141,78
315,212.3,3.781,37570,2793,141,141,80
316,212.4,4.416,37570,2800,141,141,78
317,212.5,3.854,37570,2793,141,141,79
318,212.6,4.041,37570,2789,141,141,79
319,212.7,4.148,37570,2793,141,141,78
320,212.8,4.266,37570,2798,141,141,78
321,212.9,4.12,37570,2795,141,141,79
322,213.0,3.582,37570,2795,141,141,79
323,213.1,3.64,37570,2793,141,141,78
324,213.2,4.369,37570,2794,141,141,77
325,213.3,3.349,37570,2796,141,141,76
326,213.4,3.792,37570,2796,141,141,79
327,213.5,4.041,37570,2795,141,141,79
328,213.6,3.93,37570,2787,141,141,79
329,213.7,3.593,37570,2794,141,141,78
330,213.8,3.445,37570,2792,141,141,76
331,213.9,3.583,37570,2798,141,141,79
332,214.0,3.999,37570,2795,141,141,79
333,214.1,3.85,37570,2791,141,141,80
334,214.2,4.032,37570,2798,141,141,78
335,214.3,3.453,37570,2791,141,141,81
336,214.4,3.59,37570,2798,141,141,78
337,214.5,3.896,37570,2794,141,141,78
338,214.6,3.493,37570,2791,141,141,77
339,214.7,3.544,37570,2796,141,141,78
340,214.8,3.785,37570,2792,141,141,79
341,214.9,4.011,37570,2787,141,141,79
342,215.0,4.123,37570,2792,141,141,77
343,215.1,4.033,37570,2790,141,141,79
344,215.2,3.605,37570,2793,141,141,76
345,215.3,3.511,37570,2790,141,141,78
1,218.1,4.211,37570,2793,141,141,80
2,218.2,4.114,37570,2793,141,141,79
3,218.3,3.884,37570,2794,141,141,80
4,218.4,3.563,37570,2792,141,141,78
5,218.5,3.847,37570,2792,141,141,77
6,218.6,3.851,37570,2792,141,141,78
7,218.7,3.599,37570,2795,141,141,79
8,218.8,3.427,37570,2786,141,141,79
9,218.9,3.674,37570,2795,141,141,79
10,219.0,3.282,37570,2792,141,141,79
11,219.1,4.058,37570,2796,141,141,78
12,219.2,3.58,37570,2794,141,141,78
13,219.3,3.573,37570,2790,141,141,77
14,219.4,4.168,37570,2794,141,141,78
15,219.5,4.739,37570,2798,141,141,79
16,219.6,3.793,37570,2795,141,141,81
17,219.7,3.951,37570,2794,141,141,78
18,219.8,4.566,37570,2791,141,141,78
19,219.9,3.864,37570,2794,141,141,78
20,220.0,3.524,37570,2800,141,141,79
21,220.1,4.036,37570,2796,141,141,79
22,220.2,3.919,37570,2791,141,141,76
23,220.3,4.074,37570,2793,141,141,78
24,220.4,3.868,37570,2796,141,141,77
25,220.5,4.019,37570,2790,141,141,79
26,220.6,3.478,37570,2797,141,141,80
27,220.7,3.864,37570,2788,141,141,77
28,220.8,4.214,37570,2794,141,141,76
29,220.9,3.738,37570,2790,141,141,79
30,221.0,3.721,37570,2785,141,141,77
31,221.1,4.215,37570,2799,141,141,78
32,221.2,4.062,37570,2797,141,141,80
33,221.3,4.191,37570,2793,141,141,78
34,221.4,4.23,37570,2789,141,141,80
35,221.5,3.533,37570,2792,141,141,79
36,221.6,4.151,37570,2801,141,141,77
37,221.7,3.627,37570,2793,141,141,78
38,221.8,4.096,37570,2792,141,141,79
39,221.9,3.756,37570,2795,141,141,78
40,222.0,3.647,37570,2800,141,141,77
41,222.1,3.73,37570,2798,141,141,79
42,222.2,4.725,37570,2797,141,141,78
43,222.3,3.764,37570,2791,141,141,78
44,222.4,3.424,37570,2798,141,141,76
45,222.5,4.085,37570,2790,141,141,80
46,222.6,5.213,37570,2795,141,141,78
47,222.7,3.269,37570,2793,141,141,79
48,222.8,4.29,37570,2791,141,141,79
49,222.9,4.431,37570,2784,141,141,77
50,223.0,3.862,37570,2795,141,141,78
51,223.1,4.131,37570,2797,141,141,78
52,223.2,4.126,37570,2794,141,141,76
53,223.3,4.52,37570,2791,141,141,78
54,223.4,3.928,37570,2794,141,141,77
55,223.5,3.726,37570,2795,141,141,79
56,223.6,3.545,37570,2793,141,141,78
57,223.7,3.822,37570,2786,141,141,78
1,10.494,6.209,37570,2789,141,141,78
2,10.5,3.974,37570,2786,141,141,78
3,10.6,3.963,37570,2789,141,141,79
4,10.7,3.746,37570,2795,141,141,79
5,10.8,3.172,37570,2790,141,141,79
6,10.9,3.955,37570,2798,141,141,78
7,11.0,3.956,37570,2794,141,141,77
8,11.1,3.277,37570,2794,141,141,79
9,11.2,3.715,37570,2793,141,141,78
10,11.3,3.669,37570,2792,141,141,78
11,11.4,3.963,37570,2789,141,141,79
12,11.5,3.687,37570,2788,141,141,79
13,11.6,3.447,37570,2798,141,141,80
14,11.7,3.455,37570,2793,141,141,78
15,11.8,3.466,37570,2792,141,141,77
16,11.9,3.271,37570,2790,141,141,77
17,12.0,3.635,37570,2797,141,141,80
18,12.1,3.706,37570,2797,141,141,78
19,12.2,3.773,37570,2797,141,141,77
20,12.3,3.529,37570,2796,141,141,77
21,12.4,3.404,37570,2803,141,141,78
22,12.5,3.576,37570,2793,141,141,79
23,12.6,3.317,37570,2794,141,141,79
24,12.7,3.686,37570,2794,141,141,79
25,12.8,3.505,37570,2786,141,141,78
26,12.9,3.556,37570,2792,141,141,80
27,13.0,3.834,37570,2791,141,141,79
28,13.1,3.665,37570,2792,141,141,79
29,13.2,3.696,37570,2789,141,141,78
30,13.3,3.758,37570,2790,141,141,78
31,13.4,4.14,37570,2787,141,141,79
32,13.5,3.625,37570,2798,141,141,77
33,13.6,3.627,37570,2790,141,141,79
34,13.7,3.453,37570,2800,141,141,78
35,13.8,4.035,37570,2790,141,141,79
36,13.9,3.543,37570,2787,141,141,80
37,14.0,3.549,37570,2793,141,141,78
38,14.1,3.582,37570,2798,141,141,78
39,14.2,3.963,37570,2788,141,141,76
40,14.3,4.363,37570,2792,141,141,78
41,14.4,3.385,37570,2799,141,141,79
42,14.5,3.609,37570,2784,141,141,80
43,14.6,3.898,37570,2797,141,141,79
44,14.7,3.596,37570,2795,141,141,79
45,14.8,3.921,37570,2794,141,141,80
46,14.9,3.429,37570,2791,141,141,77
47,15.0,4.062,37570,2791,141,141,77
48,15.1,3.587,37570,2797,141,141,79
49,15.2,3.451,37570,2790,141,141,79
50,15.3,3.849,37570,2797,141,141,79
51,15.4,3.675,37570,2788,141,141,77
52,15.5,4.035,37570,2792,141,141,79
53,15.6,3.475,37570,2793,141,141,78
54,15.7,3.63,37570,2798,141,141,80
55,15.8,3.532,37570,2785,141,141,80
56,15.9,3.514,37570,2793,141,141,77
57,16.0,3.958,37570,2797,141,141,78
58,16.1,3.67,37570,2797,141,141,78
59,16.2,4.305,37570,2793,141,141,77
60,16.3,3.489,37570,2792,141,141,76
61,16.4,3.655,37570,2796,141,141,77
62,16.5,3.388,37570,2791,141,141,79
63,16.6,3.664,37570,2793,141,141,80
64,16.7,3.502,37570,2791,141,141,77
65,16.8,3.452,37570,2792,141,141,78
66,16.9,3.528,37570,2796,141,141,79
67,17.0,3.316,37570,2793,141,141,77
68,17.1,3.288,37570,2793,141,141,80
69,17.2,3.777,37570,2791,141,141,78
70,17.3,3.431,37570,2796,141,141,76
71,17.4,3.626,37570,2794,141,141,78
72,17.5,3.772,37570,2793,141,141,79
73,17.6,3.536,37570,2791,141,141,77
74,17.7,3.304,37570,2795,141,141,78
75,17.8,3.492,37570,2797,141,141,78
76,17.9,3.353,37570,2793,141,141,78
77,18.0,3.684,37570,2801,141,141,79
78,18.1,3.535,37570,2793,141,141,77
79,18.2,3.974,37570,2796,141,141,76
80,18.3,3.619,37570,2795,141,141,79
81,18.4,3.671,37570,2788,141,141,78
82,18.5,3.422,37570,2795,141,141,78
83,18.6,3.507,37570,2793,141,141,79
84,18.7,3.248,37570,2793,141,141,80
85,18.8,3.37,37570,2789,141,141,78
86,18.9,4.125,37570,2785,141,141,78
87,19.0,3.896,37570,2790,141,141,79
88,19.1,4.248,37570,2792,141,141,77
89,19.2,4.046,37570,2795,141,141,80
90,19.3,3.729,37570,2797,141,141,78
91,19.4,3.628,37570,2796,141,141,79
92,19.5,3.466,37570,2794,141,141,80
93,19.6,3.344,37570,2791,141,141,76
94,19.7,3.719,37570,2800,141,141,79
95,19.8,3.881,37570,2791,141,141,78
96,19.9,3.655,37570,2795,141,141,78
97,20.0,4.186,37570,2789,141,141,79
98,20.1,3.648,37570,2793,141,141,77
99,20.2,3.383,37570,2785,141,141,78
100,20.3,3.477,37570,2794,141,141,78
101,20.4,3.857,37570,2795,141,141,76
102,20.5,3.637,37570,2797,141,141,78
103,20.6,3.299,37570,2796,141,141,78
104,20.7,3.362,37570,2799,141,141,77
105,20.8,4.177,37570,2793,141,141,78
106,20.9,4.105,37570,2798,141,141,77
107,21.0,3.586,37570,2794,141,141,78
108,21.1,3.867,37570,2789,141,141,78
109,21.2,3.44,37570,2791,141,141,79
110,21.3,4.313,37570,2797,141,141,78
111,21.4,3.158,37570,2796,141,141,79
112,21.5,3.822,37570,2793,141,141,77
113,21.6,3.496,37570,2790,141,141,77
114,21.7,3.564,37570,2792,141,141,77
115,21.8,3.51,37570,2787,141,141,79
116,21.9,3.474,37570,2794,141,141,79
117,22.0,2.953,37570,2790,141,141,81
118,22.1,3.953,37570,2795,141,141,79
119,22.2,3.541,37570,2794,141,141,79
120,22.3,4.064,37570,2797,141,141,77
121,22.4,3.723,37570,2789,141,141,76
122,22.5,3.739,37570,2799,141,141,79
123,22.6,3.923,37570,2793,141,141,81
124,22.7,4.086,37570,2788,141,141,78
125,22.8,3.643,37570,2789,141,141,79
126,22.9,4.225,37570,2795,141,141,78
127,23.0,3.402,37570,2793,141,141,79
128,23.1,3.786,37570,2794,141,141,79
129,23.2,3.411,37570,2792,141,141,76
130,23.3,3.523,37570,2793,141,141,78
131,23.4,3.68,37570,2790,141,141,79
132,23.5,3.505,37570,2793,141,141,79
133,23.6,3.536,37570,2790,141,141,78
134,23.7,3.718,37570,2798,141,141,78
135,23.8,3.669,37570,2786,141,141,79
136,23.9,3.378,37570,2796,141,141,77
137,24.0,3.696,37570,2789,141,141,79
138,24.1,3.652,37570,2790,141,141,80
139,24.2,4.12,37570,2788,141,141,78
140,24.3,4.058,37570,2795,141,141,78
141,24.4,4.013,37570,2794,141,141,78
142,24.5,4.135,37570,2797,141,141,76
143,24.6,4.681,37570,2797,141,141,77
144,24.7,4.523,37570,2789,141,141,78
145,24.8,3.923,37570,2789,141,141,76
146,24.9,4.336,37570,2795,141,141,80
147,25.0,3.667,37570,2791,141,141,80
148,25.1,3.654,37570,2795,141,141,77
149,25.2,3.641,37570,2791,141,141,80
150,25.3,3.945,37570,2792,141,141,79
151,25.4,3.739,37570,2796,141,141,79
152,25.5,3.707,37570,2796,141,141,77
153,25.6,3.573,37570,2792,141,141,77
154,25.7,4.06,37570,2792,141,141,78
155,25.8,4.063,37570,2792,141,141,79
156,25.9,3.744,37570,2789,141,141,79
157,26.0,3.751,37570,2791,141,141,80
158,26.1,3.762,37570,2789,141,141,78
159,26.2,3.733,37570,2795,141,141,79
160,26.3,4.184,37570,2795,141,141,78
161,26.4,3.809,37570,2790,141,141,80
162,26.5,3.192,37570,2785,141,141,77
163,26.6,3.694,37570,2793,141,141,78
164,26.7,3.538,37570,2790,141,141,80
165,26.8,3.858,37570,2793,141,141,79
166,26.9,3.514,37570,2788,141,141,78
167,27.0,3.626,37570,2786,141,141,78
168,27.1,3.479,37570,2789,141,141,77
169,27.2,3.594,37570,2796,141,141,80
170,27.3,3.578,37570,2794,141,141,77
171,27.4,4.729,37570,2793,141,141,78
172,27.5,3.508,37570,2795,141,141,79
173,27.6,3.506,37570,2792,141,141,79
174,27.7,3.335,37570,2795,141,141,78
175,27.8,3.653,37570,2795,141,141,78
176,27.9,4.014,37570,2797,141,141,79
177,28.0,3.624,37570,2796,141,141,78
178,28.1,3.483,37570,2792,141,141,79
179,28.2,3.665,37570,2790,141,141,76
180,28.3,4.112,37570,2791,141,141,79
181,28.4,4.462,37570,2794,141,141,79
182,28.5,3.774,37570,2793,141,141,78
183,28.6,3.804,37570,2790,141,141,77
184,28.7,3.638,37570,2791,141,141,77
185,28.8,3.691,37570,2786,141,141,77
186,28.9,3.459,37570,2790,141,141,79
187,29.0,3.6,37570,2792,141,141,78
188,29.1,3.359,37570,2801,141,141,79
189,29.2,3.596,37570,2797,141,141,79
190,29.3,3.401,37570,2789,141,141,78
191,29.4,3.71,37570,2791,141,141,79
192,29.5,3.718,37570,2794,141,141,77
193,29.6,3.478,37570,2796,141,141,79
194,29.7,3.826,37570,2789,141,141,78
195,29.8,3.58,37570,2787,141,141,79
196,29.9,4.113,37570,2796,141,141,78
197,30.0,3.292,37570,2795,141,141,80
198,30.1,3.562,37570,2792,141,141,79
199,30.2,3.597,37570,2793,141,141,76
200,30.3,3.664,37570,2794,141,141,79
201,30.4,4.089,37570,2792,141,141,79
202,30.5,3.747,37570,2797,141,141,77
203,30.6,3.436,37570,2789,141,141,81
204,30.7,3.475,37570,2796,141,141,79
205,30.8,3.633,37570,2796,141,141,79
206,30.9,3.369,37570,2791,141,141,79
207,31.0,3.721,37570,2791,141,141,77
208,31.1,3.38,37570,2790,141,141,78
209,31.2,3.64,37570,2787,141,141,76
210,31.3,3.486,37570,2792,141,141,78
211,31.4,3.916,37570,2802,141,141,77
212,31.5,3.458,37570,2790,141,141,80
213,31.6,3.88,37570,2800,141,141,79
214,31.7,3.856,37570,2790,141,141,76
215,31.8,3.989,37570,2789,141,141,80
216,31.9,3.722,37570,2794,141,141,78
217,32.0,3.718,37570,2793,141,141,78
218,32.1,3.974,37570,2791,141,141,79
219,32.2,3.399,37570,2792,141,141,78
220,32.3,4.309,37570,2794,141,141,79
221,32.4,3.254,37570,2795,141,141,78
222,32.5,4.147,37570,2796,141,141,79
223,32.6,3.424,37570,2800,141,141,78
224,32.7,3.669,37570,2795,141,141,79
225,32.8,3.431,37570,2789,141,141,76
226,32.9,4.601,37570,2795,141,141,80
227,33.0,3.485,37570,2796,141,141,76
228,33.1,3.876,37570,2798,141,141,80
229,33.2,3.764,37570,2795,141,141,78
230,33.3,4.333,37570,2798,141,141,77
231,33.4,4.278,37570,2792,141,141,79
232,33.5,4.046,37570,2797,141,141,77
233,33.6,3.46,37570,2785,141,141,79
234,33.7,3.513,37570,2792,141,141,79
235,33.8,3.666,37570,2792,141,141,79
236,33.9,3.535,37570,2798,141,141,78
237,34.0,3.546,37570,2796,141,141,81
238,34.1,4.315,37570,2797,141,141,78
239,34.2,3.584,37570,2790,141,141,78
240,34.3,3.557,37570,2788,141,141,78
241,34.4,3.434,37570,2795,141,141,79
242,34.5,3.347,37570,2792,141,141,77
243,34.6,3.546,37570,2794,141,141,79
244,34.7,3.514,37570,2795,141,141,81
245,34.8,4.037,37570,2794,141,141,79
246,34.9,4.012,37570,2786,141,141,79
247,35.0,4.048,37570,2792,141,141,79
248,35.1,4.209,37570,2796,141,141,77
249,35.2,4.384,37570,2792,141,141,79
250,35.3,3.634,37570,2789,141,141,79
251,35.4,3.628,37570,2789,141,141,78
252,35.5,3.747,37570,2789,141,141,81
253,35.6,3.866,37570,2795,141,141,79
254,35.7,3.348,37570,2798,141,141,78
255,35.8,3.513,37570,2798,141,141,78
256,35.9,4.076,37570,2789,141,141,79
257,36.0,3.145,37570,2786,141,141,80
258,36.1,3.343,37570,2796,141,141,77
259,36.2,3.776,37570,2798,141,141,80
260,36.3,3.492,37570,2791,141,141,78
261,36.4,3.741,37570,2791,141,141,79
262,36.5,3.593,37570,2789,141,141,76
263,36.6,3.674,37570,2787,141,141,78
264,36.7,3.664,37570,2791,141,141,79
265,36.8,4.122,37570,2788,141,141,78
266,36.9,3.536,37570,2792,141,141,78
267,37.0,3.619,37570,2797,141,141,78
268,37.1,3.633,37570,2793,141,141,77
269,37.2,3.641,37570,2794,141,141,77
270,37.3,4.01,37570,2791,141,141,78
271,37.4,3.696,37570,2793,141,141,81
272,37.5,3.859,37570,2790,141,141,80
273,37.6,3.638,37570,2790,141,141,79
274,37.7,3.529,37570,2796,141,141,77
275,37.8,3.729,37570,2797,141,141,78
276,37.9,3.746,37570,2793,141,141,77
277,38.0,3.597,37570,2792,141,141,78
278,38.1,4.16,37570,2791,141,141,78
279,38.2,3.444,37570,2791,141,141,78
280,38.3,3.571,37570,2799,141,141,76
281,38.4,3.872,37570,2795,141,141,77
282,38.5,3.55,37570,2790,141,141,79
283,38.6,4.029,37570,2793,141,141,80
284,38.7,3.307,37570,2797,141,141,79
285,38.8,3.159,37570,2789,141,141,79
286,38.9,3.81,37570,2803,141,141,79
287,39.0,3.498,37570,2791,141,141,77
288,39.1,3.303,37570,2795,141,141,79
289,39.2,3.437,37570,2796,141,141,78
290,39.3,3.743,37570,2794,141,141,77
291,39.4,4.073,37570,2801,141,141,76
292,39.5,4.444,37570,2793,141,141,79
293,39.6,3.964,37570,2790,141,141,78
294,39.7,3.688,37570,2791,141,141,80
295,39.8,3.524,37570,2789,141,141,77
296,39.9,3.832,37570,2793,141,141,78
297,40.0,3.062,37570,2794,141,141,78
298,40.1,3.763,37570,2794,141,141,80
299,40.2,4.196,37570,2790,141,141,78
300,40.3,3.935,37570,2797,141,141,79
301,40.4,3.378,37570,2796,141,141,78
302,40.5,3.94,37570,2786,141,141,81
303,40.6,3.823,37570,2793,141,141,78
304,40.7,3.351,37570,2796,141,141,79
305,40.8,3.356,37570,2792,141,141,77
306,40.9,4.044,37570,2798,141,141,79
307,41.0,3.714,37570,2796,141,141,80
308,41.1,3.414,37570,2795,141,141,80
309,41.2,3.64,37570,2794,141,141,80
310,41.3,3.612,37570,2800,141,141,78
311,41.4,3.496,37570,2794,141,141,79
312,41.5,3.614,37570,2791,141,141,79
313,41.6,3.8,37570,2790,141,141,77
314,41.7,3.442,37570,2785,141,141,78
315,41.8,3.917,37570,2795,141,141,79
316,41.9,3.314,37570,2791,141,141,77
317,42.0,3.816,37570,2793,141,141,78
318,42.1,3.82,37570,2793,141,141,78
319,42.2,3.482,37570,2791,141,141,78
320,42.3,3.784,37570,2792,141,141,77
321,42.4,4.023,37570,2797,141,141,80
322,42.5,3.441,37570,2796,141,141,78
323,42.6,3.593,37570,2794,141,141,79
324,42.7,3.219,37570,2795,141,141,78
325,42.8,3.865,37570,2786,141,141,78
326,42.9,3.651,37570,2797,141,141,77
327,43.0,3.538,37570,2798,141,141,77
328,43.1,3.575,37570,2799,141,141,78
329,43.2,3.822,37570,2799,141,141,78
330,43.3,3.406,37570,2793,141,141,76
331,43.4,3.305,37570,2796,141,141,79
332,43.5,3.6,37570,2790,141,141,78
333,43.6,3.578,37570,2791,141,141,78
334,43.7,4.243,37570,2795,141,141,80
335,43.8,3.474,37570,2793,141,141,77
336,43.9,3.654,37570,2792,141,141,80
337,44.0,3.483,37570,2793,141,141,77
338,44.1,3.655,37570,2791,141,141,79
339,44.2,3.385,37570,2794,141,141,79
340,44.3,3.647,37570,2790,141,141,78
341,44.4,3.72,37570,2786,141,141,78
