row,col,x_m,y_m,z_m
38,222,36.71875,-35.15625,3.294118
38,223,37.109375,-35.15625,3.513725
38,224,37.5,-35.15625,3.733333
38,225,37.890625,-35.15625,3.984314
38,226,38.28125,-35.15625,4.235294
38,227,38.671875,-35.15625,4.486275
38,228,39.0625,-35.15625,4.705882
38,229,39.453125,-35.15625,4.862745
38,230,39.84375,-35.15625,4.956863
38,231,40.234375,-35.15625,5.019608
38,232,40.625,-35.15625,5.05098
38,233,41.015625,-35.15625,5.082353
38,234,41.40625,-35.15625,5.082353
38,235,41.796875,-35.15625,5.082353
38,236,42.1875,-35.15625,5.082353
38,237,42.578125,-35.15625,5.113725
38,238,42.96875,-35.15625,5.176471
38,239,43.359375,-35.15625,5.270588
38,240,43.75,-35.15625,5.427451
38,241,44.140625,-35.15625,5.584314
38,242,44.53125,-35.15625,5.709804
38,243,44.921875,-35.15625,5.772549
38,244,45.3125,-35.15625,5.772549
38,245,45.703125,-35.15625,5.803922
38,246,46.09375,-35.15625,5.835294
38,247,46.484375,-35.15625,5.866667
38,248,46.875,-35.15625,5.898039
38,249,47.265625,-35.15625,5.898039
38,250,47.65625,-35.15625,5.929412
38,251,48.046875,-35.15625,5.898039
38,252,48.4375,-35.15625,5.866667
38,253,48.828125,-35.15625,5.741176
38,254,49.21875,-35.15625,5.584314
38,255,49.609375,-35.15625,5.396078
38,256,50.0,-35.15625,5.239216
39,0,-50.0,-34.765625,5.333333
39,1,-49.609375,-34.765625,5.301961
39,2,-49.21875,-34.765625,5.239216
39,3,-48.828125,-34.765625,5.176471
39,4,-48.4375,-34.765625,5.176471
39,5,-48.046875,-34.765625,5.176471
39,6,-47.65625,-34.765625,5.145098
39,7,-47.265625,-34.765625,5.019608
39,8,-46.875,-34.765625,4.8
39,9,-46.484375,-34.765625,4.486275
39,10,-46.09375,-34.765625,4.141176
39,11,-45.703125,-34.765625,3.796078
39,12,-45.3125,-34.765625,3.482353
39,13,-44.921875,-34.765625,3.262745
39,14,-44.53125,-34.765625,3.105882
39,15,-44.140625,-34.765625,3.011765
39,16,-43.75,-34.765625,2.94902
39,17,-43.359375,-34.765625,2.917647
39,18,-42.96875,-34.765625,2.854902
39,19,-42.578125,-34.765625,2.792157
39,20,-42.1875,-34.765625,2.760784
39,21,-41.796875,-34.765625,2.729412
39,22,-41.40625,-34.765625,2.760784
39,23,-41.015625,-34.765625,2.792157
39,24,-40.625,-34.765625,2.823529
39,25,-40.234375,-34.765625,2.886275
39,26,-39.84375,-34.765625,2.980392
39,27,-39.453125,-34.765625,3.043137
39,28,-39.0625,-34.765625,3.137255
39,29,-38.671875,-34.765625,3.2
39,30,-38.28125,-34.765625,3.262745
39,31,-37.890625,-34.765625,3.294118
39,32,-37.5,-34.765625,3.231373
39,33,-37.109375,-34.765625,3.105882
39,34,-36.71875,-34.765625,2.917647
39,35,-36.328125,-34.765625,2.698039
39,36,-35.9375,-34.765625,2.509804
39,37,-35.546875,-34.765625,2.352941
39,38,-35.15625,-34.765625,2.258824
39,39,-34.765625,-34.765625,2.290196
39,40,-34.375,-34.765625,2.415686
39,41,-33.984375,-34.765625,2.541176
39,42,-33.59375,-34.765625,2.666667
39,43,-33.203125,-34.765625,2.760784
39,44,-32.8125,-34.765625,2.854902
39,45,-32.421875,-34.765625,2.917647
39,46,-32.03125,-34.765625,2.980392
39,47,-31.640625,-34.765625,3.043137
39,48,-31.25,-34.765625,3.07451
39,49,-30.859375,-34.765625,3.168627
39,50,-30.46875,-34.765625,3.294118
39,51,-30.078125,-34.765625,3.482353
39,52,-29.6875,-34.765625,3.670588
39,53,-29.296875,-34.765625,3.764706
39,54,-28.90625,-34.765625,3.796078
39,55,-28.515625,-34.765625,3.827451
39,56,-28.125,-34.765625,3.858824
39,57,-27.734375,-34.765625,3.921569
39,58,-27.34375,-34.765625,4.047059
39,59,-26.953125,-34.765625,4.203922
39,60,-26.5625,-34.765625,4.360784
39,61,-26.171875,-34.765625,4.486275
39,62,-25.78125,-34.765625,4.580392
39,63,-25.390625,-34.765625,4.611765
39,64,-25.0,-34.765625,4.611765
39,65,-24.609375,-34.765625,4.643137
39,66,-24.21875,-34.765625,4.643137
39,67,-23.828125,-34.765625,4.643137
39,68,-23.4375,-34.765625,4.54902
39,69,-23.046875,-34.765625,4.392157
39,70,-22.65625,-34.765625,4.172549
39,71,-22.265625,-34.765625,3.921569
39,72,-21.875,-34.765625,3.701961
39,73,-21.484375,-34.765625,3.513725
39,74,-21.09375,-34.765625,3.356863
39,75,-20.703125,-34.765625,3.262745
39,76,-20.3125,-34.765625,3.2
39,77,-19.921875,-34.765625,3.2
39,78,-19.53125,-34.765625,3.262745
39,79,-19.140625,-34.765625,3.482353
39,80,-18.75,-34.765625,3.764706
39,81,-18.359375,-34.765625,4.109804
39,82,-17.96875,-34.765625,4.454902
39,83,-17.578125,-34.765625,4.768627
39,84,-17.1875,-34.765625,5.019608
39,85,-16.796875,-34.765625,5.207843
39,86,-16.40625,-34.765625,5.396078
39,87,-16.015625,-34.765625,5.552941
39,88,-15.625,-34.765625,5.678431
39,89,-15.234375,-34.765625,5.803922
39,90,-14.84375,-34.765625,5.898039
39,91,-14.453125,-34.765625,6.023529
39,92,-14.0625,-34.765625,6.180392
39,93,-13.671875,-34.765625,6.305882
39,94,-13.28125,-34.765625,6.4
39,95,-12.890625,-34.765625,6.4
39,96,-12.5,-34.765625,6.368627
39,97,-12.109375,-34.765625,6.243137
39,98,-11.71875,-34.765625,6.086275
39,99,-11.328125,-34.765625,5.835294
39,100,-10.9375,-34.765625,5.521569
39,101,-10.546875,-34.765625,5.207843
39,102,-10.15625,-34.765625,4.862745
39,103,-9.765625,-34.765625,4.54902
39,104,-9.375,-34.765625,4.235294
39,105,-8.984375,-34.765625,3.921569
39,106,-8.59375,-34.765625,3.639216
39,107,-8.203125,-34.765625,3.419608
39,108,-7.8125,-34.765625,3.168627
39,109,-7.421875,-34.765625,2.94902
39,110,-7.03125,-34.765625,2.729412
39,111,-6.640625,-34.765625,2.541176
39,112,-6.25,-34.765625,2.352941
39,113,-5.859375,-34.765625,2.164706
39,114,-5.46875,-34.765625,1.945098
39,115,-5.078125,-34.765625,1.694118
39,116,-4.6875,-34.765625,1.411765
39,117,-4.296875,-34.765625,1.160784
39,118,-3.90625,-34.765625,0.941176
39,119,-3.515625,-34.765625,0.784314
39,120,-3.125,-34.765625,0.690196
39,121,-2.734375,-34.765625,0.658824
39,122,-2.34375,-34.765625,0.690196
39,123,-1.953125,-34.765625,0.815686
39,124,-1.5625,-34.765625,0.972549
39,125,-1.171875,-34.765625,1.129412
39,126,-0.78125,-34.765625,1.286275
39,127,-0.390625,-34.765625,1.380392
39,128,0.0,-34.765625,1.411765
39,129,0.390625,-34.765625,1.443137
39,130,0.78125,-34.765625,1.505882
39,131,1.171875,-34.765625,1.631373
39,132,1.5625,-34.765625,1.819608
39,133,1.953125,-34.765625,2.007843
39,134,2.34375,-34.765625,2.227451
39,135,2.734375,-34.765625,2.447059
39,136,3.125,-34.765625,2.666667
39,137,3.515625,-34.765625,2.886275
39,138,3.90625,-34.765625,3.07451
39,139,4.296875,-34.765625,3.262745
39,140,4.6875,-34.765625,3.419608
39,141,5.078125,-34.765625,3.607843
39,142,5.46875,-34.765625,3.827451
39,143,5.859375,-34.765625,4.015686
39,144,6.25,-34.765625,4.203922
39,145,6.640625,-34.765625,4.423529
39,146,7.03125,-34.765625,4.611765
39,147,7.421875,-34.765625,4.8
39,148,7.8125,-34.765625,4.862745
39,149,8.203125,-34.765625,4.894118
39,150,8.59375,-34.765625,4.92549
39,151,8.984375,-34.765625,4.988235
39,152,9.375,-34.765625,5.082353
39,153,9.765625,-34.765625,5.176471
39,154,10.15625,-34.765625,5.207843
39,155,10.546875,-34.765625,5.145098
39,156,10.9375,-34.765625,5.019608
39,157,11.328125,-34.765625,4.8
39,158,11.71875,-34.765625,4.611765
39,159,12.109375,-34.765625,4.454902
39,160,12.5,-34.765625,4.392157
39,161,12.890625,-34.765625,4.392157
39,162,13.28125,-34.765625,4.423529
39,163,13.671875,-34.765625,4.454902
39,164,14.0625,-34.765625,4.486275
39,165,14.453125,-34.765625,4.517647
39,166,14.84375,-34.765625,4.580392
39,167,15.234375,-34.765625,4.737255
39,168,15.625,-34.765625,4.92549
39,169,16.015625,-34.765625,5.145098
39,170,16.40625,-34.765625,5.364706
39,171,16.796875,-34.765625,5.615686
39,172,17.1875,-34.765625,5.835294
39,173,17.578125,-34.765625,6.054902
39,174,17.96875,-34.765625,6.211765
39,175,18.359375,-34.765625,6.305882
39,176,18.75,-34.765625,6.368627
39,177,19.140625,-34.765625,6.4
39,178,19.53125,-34.765625,6.4
39,179,19.921875,-34.765625,6.4
39,180,20.3125,-34.765625,6.337255
39,181,20.703125,-34.765625,6.243137
39,182,21.09375,-34.765625,6.14902
39,183,21.484375,-34.765625,6.054902
39,184,21.875,-34.765625,5.960784
39,185,22.265625,-34.765625,5.898039
39,186,22.65625,-34.765625,5.803922
39,187,23.046875,-34.765625,5.709804
39,188,23.4375,-34.765625,5.647059
39,189,23.828125,-34.765625,5.615686
39,190,24.21875,-34.765625,5.552941
39,191,24.609375,-34.765625,5.552941
39,192,25.0,-34.765625,5.490196
39,193,25.390625,-34.765625,5.364706
39,194,25.78125,-34.765625,5.145098
39,195,26.171875,-34.765625,4.831373
39,196,26.5625,-34.765625,4.54902
39,197,26.953125,-34.765625,4.266667
39,198,27.34375,-34.765625,3.952941
39,199,27.734375,-34.765625,3.670588
39,200,28.125,-34.765625,3.32549
39,201,28.515625,-34.765625,3.011765
39,202,28.90625,-34.765625,2.729412
39,203,29.296875,-34.765625,2.541176
39,204,29.6875,-34.765625,2.415686
39,205,30.078125,-34.765625,2.384314
39,206,30.46875,-34.765625,2.352941
39,207,30.859375,-34.765625,2.384314
39,208,31.25,-34.765625,2.352941
39,209,31.640625,-34.765625,2.321569
39,210,32.03125,-34.765625,2.258824
39,211,32.421875,-34.765625,2.196078
39,212,32.8125,-34.765625,2.164706
39,213,33.203125,-34.765625,2.133333
39,214,33.59375,-34.765625,2.133333
39,215,33.984375,-34.765625,2.133333
39,216,34.375,-34.765625,2.164706
39,217,34.765625,-34.765625,2.258824
39,218,35.15625,-34.765625,2.384314
39,219,35.546875,-34.765625,2.541176
39,220,35.9375,-34.765625,2.792157
39,221,36.328125,-34.765625,3.07451
39,222,36.71875,-34.765625,3.356863
39,223,37.109375,-34.765625,3.639216
39,224,37.5,-34.765625,3.921569
39,225,37.890625,-34.765625,4.172549
39,226,38.28125,-34.765625,4.423529
39,227,38.671875,-34.765625,4.643137
39,228,39.0625,-34.765625,4.862745
39,229,39.453125,-34.765625,5.019608
39,230,39.84375,-34.765625,5.145098
39,231,40.234375,-34.765625,5.207843
39,232,40.625,-34.765625,5.239216
39,233,41.015625,-34.765625,5.176471
39,234,41.40625,-34.765625,5.145098
39,235,41.796875,-34.765625,5.113725
39,236,42.1875,-34.765625,5.113725
39,237,42.578125,-34.765625,5.145098
39,238,42.96875,-34.765625,5.207843
39,239,43.359375,-34.765625,5.301961
39,240,43.75,-34.765625,5.427451
39,241,44.140625,-34.765625,5.552941
39,242,44.53125,-34.765625,5.615686
39,243,44.921875,-34.765625,5.615686
39,244,45.3125,-34.765625,5.615686
39,245,45.703125,-34.765625,5.584314
39,246,46.09375,-34.765625,5.615686
39,247,46.484375,-34.765625,5.647059
39,248,46.875,-34.765625,5.678431
39,249,47.265625,-34.765625,5.678431
39,250,47.65625,-34.765625,5.678431
39,251,48.046875,-34.765625,5.678431
39,252,48.4375,-34.765625,5.647059
39,253,48.828125,-34.765625,5.552941
39,254,49.21875,-34.765625,5.427451
39,255,49.609375,-34.765625,5.239216
39,256,50.0,-34.765625,5.145098
40,0,-50.0,-34.375,5.239216
40,1,-49.609375,-34.375,5.239216
40,2,-49.21875,-34.375,5.207843
40,3,-48.828125,-34.375,5.145098
40,4,-48.4375,-34.375,5.113725
40,5,-48.046875,-34.375,5.082353
40,6,-47.65625,-34.375,4.988235
40,7,-47.265625,-34.375,4.831373
40,8,-46.875,-34.375,4.580392
40,9,-46.484375,-34.375,4.266667
40,10,-46.09375,-34.375,3.921569
40,11,-45.703125,-34.375,3.607843
40,12,-45.3125,-34.375,3.32549
40,13,-44.921875,-34.375,3.105882
40,14,-44.53125,-34.375,2.94902
40,15,-44.140625,-34.375,2.854902
40,16,-43.75,-34.375,2.792157
40,17,-43.359375,-34.375,2.698039
40,18,-42.96875,-34.375,2.603922
40,19,-42.578125,-34.375,2.509804
40,20,-42.1875,-34.375,2.447059
40,21,-41.796875,-34.375,2.384314
40,22,-41.40625,-34.375,2.352941
40,23,-41.015625,-34.375,2.352941
40,24,-40.625,-34.375,2.415686
40,25,-40.234375,-34.375,2.478431
40,26,-39.84375,-34.375,2.572549
40,27,-39.453125,-34.375,2.666667
40,28,-39.0625,-34.375,2.729412
40,29,-38.671875,-34.375,2.823529
40,30,-38.28125,-34.375,2.917647
40,31,-37.890625,-34.375,2.980392
40,32,-37.5,-34.375,2.980392
40,33,-37.109375,-34.375,2.917647
40,34,-36.71875,-34.375,2.792157
40,35,-36.328125,-34.375,2.666667
40,36,-35.9375,-34.375,2.541176
40,37,-35.546875,-34.375,2.415686
40,38,-35.15625,-34.375,2.384314
40,39,-34.765625,-34.375,2.415686
40,40,-34.375,-34.375,2.509804
40,41,-33.984375,-34.375,2.603922
40,42,-33.59375,-34.375,2.729412
40,43,-33.203125,-34.375,2.792157
40,44,-32.8125,-34.375,2.823529
40,45,-32.421875,-34.375,2.886275
40,46,-32.03125,-34.375,2.917647
40,47,-31.640625,-34.375,2.980392
40,48,-31.25,-34.375,3.07451
40,49,-30.859375,-34.375,3.168627
40,50,-30.46875,-34.375,3.32549
40,51,-30.078125,-34.375,3.545098
40,52,-29.6875,-34.375,3.733333
40,53,-29.296875,-34.375,3.890196
40,54,-28.90625,-34.375,3.952941
40,55,-28.515625,-34.375,4.015686
40,56,-28.125,-34.375,4.078431
40,57,-27.734375,-34.375,4.141176
40,58,-27.34375,-34.375,4.266667
40,59,-26.953125,-34.375,4.423529
40,60,-26.5625,-34.375,4.54902
40,61,-26.171875,-34.375,4.67451
40,62,-25.78125,-34.375,4.768627
40,63,-25.390625,-34.375,4.8
40,64,-25.0,-34.375,4.831373
40,65,-24.609375,-34.375,4.831373
40,66,-24.21875,-34.375,4.862745
40,67,-23.828125,-34.375,4.831373
40,68,-23.4375,-34.375,4.67451
40,69,-23.046875,-34.375,4.454902
40,70,-22.65625,-34.375,4.172549
40,71,-22.265625,-34.375,3.921569
40,72,-21.875,-34.375,3.701961
40,73,-21.484375,-34.375,3.513725
40,74,-21.09375,-34.375,3.388235
40,75,-20.703125,-34.375,3.294118
40,76,-20.3125,-34.375,3.2
40,77,-19.921875,-34.375,3.168627
40,78,-19.53125,-34.375,3.231373
40,79,-19.140625,-34.375,3.388235
40,80,-18.75,-34.375,3.670588
40,81,-18.359375,-34.375,3.952941
40,82,-17.96875,-34.375,4.266667
40,83,-17.578125,-34.375,4.580392
40,84,-17.1875,-34.375,4.831373
40,85,-16.796875,-34.375,5.019608
40,86,-16.40625,-34.375,5.207843
40,87,-16.015625,-34.375,5.364706
40,88,-15.625,-34.375,5.490196
40,89,-15.234375,-34.375,5.647059
40,90,-14.84375,-34.375,5.803922
40,91,-14.453125,-34.375,5.960784
40,92,-14.0625,-34.375,6.180392
40,93,-13.671875,-34.375,6.337255
40,94,-13.28125,-34.375,6.431373
40,95,-12.890625,-34.375,6.431373
40,96,-12.5,-34.375,6.368627
40,97,-12.109375,-34.375,6.27451
40,98,-11.71875,-34.375,6.086275
40,99,-11.328125,-34.375,5.866667
40,100,-10.9375,-34.375,5.584314
40,101,-10.546875,-34.375,5.270588
40,102,-10.15625,-34.375,4.956863
40,103,-9.765625,-34.375,4.611765
40,104,-9.375,-34.375,4.266667
40,105,-8.984375,-34.375,3.921569
40,106,-8.59375,-34.375,3.607843
40,107,-8.203125,-34.375,3.356863
40,108,-7.8125,-34.375,3.105882
40,109,-7.421875,-34.375,2.886275
40,110,-7.03125,-34.375,2.666667
40,111,-6.640625,-34.375,2.447059
40,112,-6.25,-34.375,2.258824
40,113,-5.859375,-34.375,2.070588
40,114,-5.46875,-34.375,1.85098
40,115,-5.078125,-34.375,1.6
40,116,-4.6875,-34.375,1.34902
40,117,-4.296875,-34.375,1.098039
40,118,-3.90625,-34.375,0.878431
40,119,-3.515625,-34.375,0.721569
40,120,-3.125,-34.375,0.596078
40,121,-2.734375,-34.375,0.564706
40,122,-2.34375,-34.375,0.627451
40,123,-1.953125,-34.375,0.752941
40,124,-1.5625,-34.375,0.878431
40,125,-1.171875,-34.375,1.003922
40,126,-0.78125,-34.375,1.098039
40,127,-0.390625,-34.375,1.160784
40,128,0.0,-34.375,1.160784
40,129,0.390625,-34.375,1.160784
40,130,0.78125,-34.375,1.254902
40,131,1.171875,-34.375,1.411765
40,132,1.5625,-34.375,1.6
40,133,1.953125,-34.375,1.819608
40,134,2.34375,-34.375,2.039216
40,135,2.734375,-34.375,2.258824
40,136,3.125,-34.375,2.478431
40,137,3.515625,-34.375,2.698039
40,138,3.90625,-34.375,2.886275
40,139,4.296875,-34.375,3.011765
40,140,4.6875,-34.375,3.137255
40,141,5.078125,-34.375,3.294118
40,142,5.46875,-34.375,3.45098
40,143,5.859375,-34.375,3.639216
40,144,6.25,-34.375,3.827451
40,145,6.640625,-34.375,4.015686
40,146,7.03125,-34.375,4.172549
40,147,7.421875,-34.375,4.329412
40,148,7.8125,-34.375,4.392157
40,149,8.203125,-34.375,4.392157
40,150,8.59375,-34.375,4.423529
40,151,8.984375,-34.375,4.486275
40,152,9.375,-34.375,4.580392
40,153,9.765625,-34.375,4.705882
40,154,10.15625,-34.375,4.768627
40,155,10.546875,-34.375,4.737255
40,156,10.9375,-34.375,4.643137
40,157,11.328125,-34.375,4.454902
40,158,11.71875,-34.375,4.266667
40,159,12.109375,-34.375,4.141176
40,160,12.5,-34.375,4.109804
40,161,12.890625,-34.375,4.141176
40,162,13.28125,-34.375,4.235294
40,163,13.671875,-34.375,4.298039
40,164,14.0625,-34.375,4.360784
40,165,14.453125,-34.375,4.454902
40,166,14.84375,-34.375,4.580392
40,167,15.234375,-34.375,4.737255
40,168,15.625,-34.375,4.92549
40,169,16.015625,-34.375,5.082353
40,170,16.40625,-34.375,5.270588
40,171,16.796875,-34.375,5.458824
40,172,17.1875,-34.375,5.709804
40,173,17.578125,-34.375,5.960784
40,174,17.96875,-34.375,6.211765
40,175,18.359375,-34.375,6.368627
40,176,18.75,-34.375,6.494118
40,177,19.140625,-34.375,6.556863
40,178,19.53125,-34.375,6.588235
40,179,19.921875,-34.375,6.619608
40,180,20.3125,-34.375,6.556863
40,181,20.703125,-34.375,6.462745
40,182,21.09375,-34.375,6.27451
40,183,21.484375,-34.375,6.14902
40,184,21.875,-34.375,6.023529
40,185,22.265625,-34.375,5.898039
40,186,22.65625,-34.375,5.803922
40,187,23.046875,-34.375,5.678431
40,188,23.4375,-34.375,5.615686
40,189,23.828125,-34.375,5.552941
40,190,24.21875,-34.375,5.490196
40,191,24.609375,-34.375,5.458824
40,192,25.0,-34.375,5.364706
40,193,25.390625,-34.375,5.207843
40,194,25.78125,-34.375,4.988235
40,195,26.171875,-34.375,4.705882
40,196,26.5625,-34.375,4.392157
40,197,26.953125,-34.375,4.078431
40,198,27.34375,-34.375,3.796078
40,199,27.734375,-34.375,3.482353
40,200,28.125,-34.375,3.168627
40,201,28.515625,-34.375,2.823529
40,202,28.90625,-34.375,2.541176
40,203,29.296875,-34.375,2.321569
40,204,29.6875,-34.375,2.196078
40,205,30.078125,-34.375,2.133333
40,206,30.46875,-34.375,2.101961
40,207,30.859375,-34.375,2.101961
40,208,31.25,-34.375,2.133333
40,209,31.640625,-34.375,2.101961
40,210,32.03125,-34.375,2.070588
40,211,32.421875,-34.375,2.039216
40,212,32.8125,-34.375,2.007843
40,213,33.203125,-34.375,2.007843
40,214,33.59375,-34.375,2.039216
40,215,33.984375,-34.375,2.101961
40,216,34.375,-34.375,2.164706
40,217,34.765625,-34.375,2.258824
40,218,35.15625,-34.375,2.384314
40,219,35.546875,-34.375,2.541176
40,220,35.9375,-34.375,2.760784
40,221,36.328125,-34.375,3.07451
40,222,36.71875,-34.375,3.388235
40,223,37.109375,-34.375,3.733333
40,224,37.5,-34.375,4.047059
40,225,37.890625,-34.375,4.298039
40,226,38.28125,-34.375,4.54902
40,227,38.671875,-34.375,4.768627
40,228,39.0625,-34.375,4.988235
40,229,39.453125,-34.375,5.176471
40,230,39.84375,-34.375,5.333333
40,231,40.234375,-34.375,5.396078
40,232,40.625,-34.375,5.396078
40,233,41.015625,-34.375,5.301961
40,234,41.40625,-34.375,5.239216
40,235,41.796875,-34.375,5.176471
40,236,42.1875,-34.375,5.145098
40,237,42.578125,-34.375,5.176471
40,238,42.96875,-34.375,5.239216
40,239,43.359375,-34.375,5.301961
40,240,43.75,-34.375,5.396078
40,241,44.140625,-34.375,5.458824
40,242,44.53125,-34.375,5.490196
40,243,44.921875,-34.375,5.458824
40,244,45.3125,-34.375,5.427451
40,245,45.703125,-34.375,5.396078
40,246,46.09375,-34.375,5.396078
40,247,46.484375,-34.375,5.427451
40,248,46.875,-34.375,5.427451
40,249,47.265625,-34.375,5.458824
40,250,47.65625,-34.375,5.490196
40,251,48.046875,-34.375,5.490196
40,252,48.4375,-34.375,5.458824
40,253,48.828125,-34.375,5.364706
40,254,49.21875,-34.375,5.239216
40,255,49.609375,-34.375,5.113725
40,256,50.0,-34.375,5.019608
41,0,-50.0,-33.984375,5.176471
41,1,-49.609375,-33.984375,5.176471
41,2,-49.21875,-33.984375,5.145098
41,3,-48.828125,-33.984375,5.113725
41,4,-48.4375,-33.984375,5.019608
41,5,-48.046875,-33.984375,4.92549
41,6,-47.65625,-33.984375,4.8
41,7,-47.265625,-33.984375,4.580392
41,8,-46.875,-33.984375,4.298039
41,9,-46.484375,-33.984375,3.984314
41,10,-46.09375,-33.984375,3.670588
41,11,-45.703125,-33.984375,3.388235
41,12,-45.3125,-33.984375,3.137255
41,13,-44.921875,-33.984375,2.917647
41,14,-44.53125,-33.984375,2.760784
41,15,-44.140625,-33.984375,2.635294
41,16,-43.75,-33.984375,2.541176
41,17,-43.359375,-33.984375,2.447059
41,18,-42.96875,-33.984375,2.321569
41,19,-42.578125,-33.984375,2.196078
41,20,-42.1875,-33.984375,2.101961
41,21,-41.796875,-33.984375,2.007843
41,22,-41.40625,-33.984375,1.976471
41,23,-41.015625,-33.984375,1.945098
41,24,-40.625,-33.984375,1.976471
41,25,-40.234375,-33.984375,2.070588
41,26,-39.84375,-33.984375,2.133333
41,27,-39.453125,-33.984375,2.227451
41,28,-39.0625,-33.984375,2.321569
41,29,-38.671875,-33.984375,2.447059
