row,col,x_m,y_m,z_m
50,12,-45.3125,-30.46875,2.541176
50,13,-44.921875,-30.46875,2.164706
50,14,-44.53125,-30.46875,1.756863
50,15,-44.140625,-30.46875,1.411765
50,16,-43.75,-30.46875,1.066667
50,17,-43.359375,-30.46875,0.752941
50,18,-42.96875,-30.46875,0.439216
50,19,-42.578125,-30.46875,0.219608
50,20,-42.1875,-30.46875,0.094118
50,21,-41.796875,-30.46875,0.062745
50,22,-41.40625,-30.46875,0.12549
50,23,-41.015625,-30.46875,0.188235
50,24,-40.625,-30.46875,0.282353
50,25,-40.234375,-30.46875,0.345098
50,26,-39.84375,-30.46875,0.439216
50,27,-39.453125,-30.46875,0.533333
50,28,-39.0625,-30.46875,0.721569
50,29,-38.671875,-30.46875,0.909804
50,30,-38.28125,-30.46875,1.160784
50,31,-37.890625,-30.46875,1.443137
50,32,-37.5,-30.46875,1.819608
50,33,-37.109375,-30.46875,2.258824
50,34,-36.71875,-30.46875,2.760784
50,35,-36.328125,-30.46875,3.231373
50,36,-35.9375,-30.46875,3.639216
50,37,-35.546875,-30.46875,3.921569
50,38,-35.15625,-30.46875,4.141176
50,39,-34.765625,-30.46875,4.266667
50,40,-34.375,-30.46875,4.360784
50,41,-33.984375,-30.46875,4.486275
50,42,-33.59375,-30.46875,4.611765
50,43,-33.203125,-30.46875,4.705882
50,44,-32.8125,-30.46875,4.768627
50,45,-32.421875,-30.46875,4.737255
50,46,-32.03125,-30.46875,4.67451
50,47,-31.640625,-30.46875,4.580392
50,48,-31.25,-30.46875,4.454902
50,49,-30.859375,-30.46875,4.298039
50,50,-30.46875,-30.46875,4.078431
50,51,-30.078125,-30.46875,3.858824
50,52,-29.6875,-30.46875,3.670588
50,53,-29.296875,-30.46875,3.576471
50,54,-28.90625,-30.46875,3.576471
50,55,-28.515625,-30.46875,3.607843
50,56,-28.125,-30.46875,3.701961
50,57,-27.734375,-30.46875,3.858824
50,58,-27.34375,-30.46875,4.078431
50,59,-26.953125,-30.46875,4.360784
50,60,-26.5625,-30.46875,4.611765
50,61,-26.171875,-30.46875,4.8
50,62,-25.78125,-30.46875,4.92549
50,63,-25.390625,-30.46875,5.05098
50,64,-25.0,-30.46875,5.176471
50,65,-24.609375,-30.46875,5.333333
50,66,-24.21875,-30.46875,5.552941
50,67,-23.828125,-30.46875,5.803922
50,68,-23.4375,-30.46875,6.086275
50,69,-23.046875,-30.46875,6.368627
50,70,-22.65625,-30.46875,6.619608
50,71,-22.265625,-30.46875,6.776471
50,72,-21.875,-30.46875,6.839216
50,73,-21.484375,-30.46875,6.745098
50,74,-21.09375,-30.46875,6.588235
50,75,-20.703125,-30.46875,6.431373
50,76,-20.3125,-30.46875,6.243137
50,77,-19.921875,-30.46875,6.117647
50,78,-19.53125,-30.46875,6.023529
50,79,-19.140625,-30.46875,5.929412
50,80,-18.75,-30.46875,5.835294
50,81,-18.359375,-30.46875,5.647059
50,82,-17.96875,-30.46875,5.427451
50,83,-17.578125,-30.46875,5.145098
50,84,-17.1875,-30.46875,4.894118
50,85,-16.796875,-30.46875,4.611765
50,86,-16.40625,-30.46875,4.360784
50,87,-16.015625,-30.46875,4.141176
50,88,-15.625,-30.46875,3.952941
50,89,-15.234375,-30.46875,3.858824
50,90,-14.84375,-30.46875,3.733333
50,91,-14.453125,-30.46875,3.576471
50,92,-14.0625,-30.46875,3.32549
50,93,-13.671875,-30.46875,3.011765
50,94,-13.28125,-30.46875,2.729412
50,95,-12.890625,-30.46875,2.447059
50,96,-12.5,-30.46875,2.227451
50,97,-12.109375,-30.46875,2.101961
50,98,-11.71875,-30.46875,2.070588
50,99,-11.328125,-30.46875,2.133333
50,100,-10.9375,-30.46875,2.258824
50,101,-10.546875,-30.46875,2.415686
50,102,-10.15625,-30.46875,2.572549
50,103,-9.765625,-30.46875,2.729412
50,104,-9.375,-30.46875,2.917647
50,105,-8.984375,-30.46875,3.168627
50,106,-8.59375,-30.46875,3.45098
50,107,-8.203125,-30.46875,3.733333
50,108,-7.8125,-30.46875,4.015686
50,109,-7.421875,-30.46875,4.266667
50,110,-7.03125,-30.46875,4.454902
50,111,-6.640625,-30.46875,4.580392
50,112,-6.25,-30.46875,4.67451
50,113,-5.859375,-30.46875,4.737255
50,114,-5.46875,-30.46875,4.737255
50,115,-5.078125,-30.46875,4.737255
50,116,-4.6875,-30.46875,4.67451
50,117,-4.296875,-30.46875,4.580392
50,118,-3.90625,-30.46875,4.392157
50,119,-3.515625,-30.46875,4.109804
50,120,-3.125,-30.46875,3.796078
50,121,-2.734375,-30.46875,3.513725
50,122,-2.34375,-30.46875,3.262745
50,123,-1.953125,-30.46875,3.07451
50,124,-1.5625,-30.46875,2.980392
50,125,-1.171875,-30.46875,2.917647
50,126,-0.78125,-30.46875,2.917647
50,127,-0.390625,-30.46875,2.980392
50,128,0.0,-30.46875,3.07451
50,129,0.390625,-30.46875,3.137255
50,130,0.78125,-30.46875,3.168627
50,131,1.171875,-30.46875,3.168627
50,132,1.5625,-30.46875,3.168627
50,133,1.953125,-30.46875,3.168627
50,134,2.34375,-30.46875,3.168627
50,135,2.734375,-30.46875,3.231373
50,136,3.125,-30.46875,3.294118
50,137,3.515625,-30.46875,3.32549
50,138,3.90625,-30.46875,3.294118
50,139,4.296875,-30.46875,3.2
50,140,4.6875,-30.46875,3.011765
50,141,5.078125,-30.46875,2.792157
50,142,5.46875,-30.46875,2.541176
50,143,5.859375,-30.46875,2.321569
50,144,6.25,-30.46875,2.133333
50,145,6.640625,-30.46875,2.039216
50,146,7.03125,-30.46875,2.007843
50,147,7.421875,-30.46875,2.039216
50,148,7.8125,-30.46875,2.070588
50,149,8.203125,-30.46875,2.133333
50,150,8.59375,-30.46875,2.227451
50,151,8.984375,-30.46875,2.290196
50,152,9.375,-30.46875,2.352941
50,153,9.765625,-30.46875,2.415686
50,154,10.15625,-30.46875,2.447059
50,155,10.546875,-30.46875,2.509804
50,156,10.9375,-30.46875,2.635294
50,157,11.328125,-30.46875,2.823529
50,158,11.71875,-30.46875,3.07451
50,159,12.109375,-30.46875,3.356863
50,160,12.5,-30.46875,3.639216
50,161,12.890625,-30.46875,3.890196
50,162,13.28125,-30.46875,4.141176
50,163,13.671875,-30.46875,4.329412
50,164,14.0625,-30.46875,4.423529
50,165,14.453125,-30.46875,4.454902
50,166,14.84375,-30.46875,4.486275
50,167,15.234375,-30.46875,4.517647
50,168,15.625,-30.46875,4.611765
50,169,16.015625,-30.46875,4.768627
50,170,16.40625,-30.46875,4.92549
50,171,16.796875,-30.46875,5.05098
50,172,17.1875,-30.46875,5.113725
50,173,17.578125,-30.46875,5.113725
50,174,17.96875,-30.46875,5.05098
50,175,18.359375,-30.46875,4.988235
50,176,18.75,-30.46875,4.92549
50,177,19.140625,-30.46875,4.894118
50,178,19.53125,-30.46875,4.831373
50,179,19.921875,-30.46875,4.737255
50,180,20.3125,-30.46875,4.643137
50,181,20.703125,-30.46875,4.517647
50,182,21.09375,-30.46875,4.360784
50,183,21.484375,-30.46875,4.235294
50,184,21.875,-30.46875,4.141176
50,185,22.265625,-30.46875,4.109804
50,186,22.65625,-30.46875,4.078431
50,187,23.046875,-30.46875,4.047059
50,188,23.4375,-30.46875,4.078431
50,189,23.828125,-30.46875,4.078431
50,190,24.21875,-30.46875,4.109804
50,191,24.609375,-30.46875,4.172549
50,192,25.0,-30.46875,4.235294
50,193,25.390625,-30.46875,4.298039
50,194,25.78125,-30.46875,4.423529
50,195,26.171875,-30.46875,4.54902
50,196,26.5625,-30.46875,4.67451
50,197,26.953125,-30.46875,4.737255
50,198,27.34375,-30.46875,4.737255
50,199,27.734375,-30.46875,4.611765
50,200,28.125,-30.46875,4.454902
50,201,28.515625,-30.46875,4.329412
50,202,28.90625,-30.46875,4.266667
50,203,29.296875,-30.46875,4.235294
50,204,29.6875,-30.46875,4.235294
50,205,30.078125,-30.46875,4.203922
50,206,30.46875,-30.46875,4.109804
50,207,30.859375,-30.46875,3.952941
50,208,31.25,-30.46875,3.733333
50,209,31.640625,-30.46875,3.45098
50,210,32.03125,-30.46875,3.137255
50,211,32.421875,-30.46875,2.917647
50,212,32.8125,-30.46875,2.729412
50,213,33.203125,-30.46875,2.635294
50,214,33.59375,-30.46875,2.541176
50,215,33.984375,-30.46875,2.447059
50,216,34.375,-30.46875,2.384314
50,217,34.765625,-30.46875,2.415686
50,218,35.15625,-30.46875,2.478431
50,219,35.546875,-30.46875,2.509804
50,220,35.9375,-30.46875,2.541176
50,221,36.328125,-30.46875,2.447059
50,222,36.71875,-30.46875,2.321569
50,223,37.109375,-30.46875,2.101961
50,224,37.5,-30.46875,1.882353
50,225,37.890625,-30.46875,1.662745
50,226,38.28125,-30.46875,1.47451
50,227,38.671875,-30.46875,1.317647
50,228,39.0625,-30.46875,1.223529
50,229,39.453125,-30.46875,1.192157
50,230,39.84375,-30.46875,1.254902
50,231,40.234375,-30.46875,1.380392
50,232,40.625,-30.46875,1.568627
50,233,41.015625,-30.46875,1.72549
50,234,41.40625,-30.46875,1.882353
50,235,41.796875,-30.46875,2.007843
50,236,42.1875,-30.46875,2.101961
50,237,42.578125,-30.46875,2.133333
50,238,42.96875,-30.46875,2.133333
50,239,43.359375,-30.46875,2.101961
50,240,43.75,-30.46875,2.039216
50,241,44.140625,-30.46875,1.945098
50,242,44.53125,-30.46875,1.913725
50,243,44.921875,-30.46875,1.882353
50,244,45.3125,-30.46875,1.882353
50,245,45.703125,-30.46875,1.882353
50,246,46.09375,-30.46875,1.819608
50,247,46.484375,-30.46875,1.788235
50,248,46.875,-30.46875,1.72549
50,249,47.265625,-30.46875,1.662745
50,250,47.65625,-30.46875,1.662745
50,251,48.046875,-30.46875,1.756863
50,252,48.4375,-30.46875,1.882353
50,253,48.828125,-30.46875,2.101961
50,254,49.21875,-30.46875,2.384314
50,255,49.609375,-30.46875,2.666667
50,256,50.0,-30.46875,2.886275
51,0,-50.0,-30.078125,3.388235
51,1,-49.609375,-30.078125,3.262745
51,2,-49.21875,-30.078125,3.105882
51,3,-48.828125,-30.078125,2.980392
51,4,-48.4375,-30.078125,2.886275
51,5,-48.046875,-30.078125,2.854902
51,6,-47.65625,-30.078125,2.854902
51,7,-47.265625,-30.078125,2.886275
51,8,-46.875,-30.078125,2.94902
51,9,-46.484375,-30.078125,2.94902
51,10,-46.09375,-30.078125,2.854902
51,11,-45.703125,-30.078125,2.635294
51,12,-45.3125,-30.078125,2.352941
51,13,-44.921875,-30.078125,1.976471
51,14,-44.53125,-30.078125,1.662745
51,15,-44.140625,-30.078125,1.34902
51,16,-43.75,-30.078125,1.066667
51,17,-43.359375,-30.078125,0.784314
51,18,-42.96875,-30.078125,0.533333
51,19,-42.578125,-30.078125,0.313725
51,20,-42.1875,-30.078125,0.188235
51,21,-41.796875,-30.078125,0.156863
51,22,-41.40625,-30.078125,0.219608
51,23,-41.015625,-30.078125,0.313725
51,24,-40.625,-30.078125,0.407843
51,25,-40.234375,-30.078125,0.470588
51,26,-39.84375,-30.078125,0.533333
51,27,-39.453125,-30.078125,0.658824
51,28,-39.0625,-30.078125,0.815686
51,29,-38.671875,-30.078125,1.003922
51,30,-38.28125,-30.078125,1.223529
51,31,-37.890625,-30.078125,1.537255
51,32,-37.5,-30.078125,1.882353
51,33,-37.109375,-30.078125,2.321569
51,34,-36.71875,-30.078125,2.792157
51,35,-36.328125,-30.078125,3.231373
51,36,-35.9375,-30.078125,3.639216
51,37,-35.546875,-30.078125,3.921569
51,38,-35.15625,-30.078125,4.172549
51,39,-34.765625,-30.078125,4.329412
51,40,-34.375,-30.078125,4.486275
51,41,-33.984375,-30.078125,4.643137
51,42,-33.59375,-30.078125,4.8
51,43,-33.203125,-30.078125,4.894118
51,44,-32.8125,-30.078125,4.956863
51,45,-32.421875,-30.078125,4.956863
51,46,-32.03125,-30.078125,4.92549
51,47,-31.640625,-30.078125,4.831373
51,48,-31.25,-30.078125,4.737255
51,49,-30.859375,-30.078125,4.611765
51,50,-30.46875,-30.078125,4.454902
51,51,-30.078125,-30.078125,4.235294
51,52,-29.6875,-30.078125,4.047059
51,53,-29.296875,-30.078125,3.921569
51,54,-28.90625,-30.078125,3.858824
51,55,-28.515625,-30.078125,3.827451
51,56,-28.125,-30.078125,3.890196
51,57,-27.734375,-30.078125,4.015686
51,58,-27.34375,-30.078125,4.235294
51,59,-26.953125,-30.078125,4.486275
51,60,-26.5625,-30.078125,4.737255
51,61,-26.171875,-30.078125,4.894118
51,62,-25.78125,-30.078125,5.019608
51,63,-25.390625,-30.078125,5.082353
51,64,-25.0,-30.078125,5.207843
51,65,-24.609375,-30.078125,5.364706
51,66,-24.21875,-30.078125,5.647059
51,67,-23.828125,-30.078125,5.929412
51,68,-23.4375,-30.078125,6.243137
51,69,-23.046875,-30.078125,6.556863
51,70,-22.65625,-30.078125,6.807843
51,71,-22.265625,-30.078125,6.964706
51,72,-21.875,-30.078125,6.996078
51,73,-21.484375,-30.078125,6.901961
51,74,-21.09375,-30.078125,6.713725
51,75,-20.703125,-30.078125,6.52549
51,76,-20.3125,-30.078125,6.305882
51,77,-19.921875,-30.078125,6.117647
51,78,-19.53125,-30.078125,5.960784
51,79,-19.140625,-30.078125,5.803922
51,80,-18.75,-30.078125,5.615686
51,81,-18.359375,-30.078125,5.396078
51,82,-17.96875,-30.078125,5.145098
51,83,-17.578125,-30.078125,4.862745
51,84,-17.1875,-30.078125,4.580392
51,85,-16.796875,-30.078125,4.329412
51,86,-16.40625,-30.078125,4.078431
51,87,-16.015625,-30.078125,3.890196
51,88,-15.625,-30.078125,3.733333
51,89,-15.234375,-30.078125,3.607843
51,90,-14.84375,-30.078125,3.482353
51,91,-14.453125,-30.078125,3.294118
51,92,-14.0625,-30.078125,3.07451
51,93,-13.671875,-30.078125,2.792157
51,94,-13.28125,-30.078125,2.541176
51,95,-12.890625,-30.078125,2.290196
51,96,-12.5,-30.078125,2.101961
51,97,-12.109375,-30.078125,1.945098
51,98,-11.71875,-30.078125,1.913725
51,99,-11.328125,-30.078125,1.976471
51,100,-10.9375,-30.078125,2.070588
51,101,-10.546875,-30.078125,2.227451
51,102,-10.15625,-30.078125,2.384314
51,103,-9.765625,-30.078125,2.509804
51,104,-9.375,-30.078125,2.666667
51,105,-8.984375,-30.078125,2.854902
51,106,-8.59375,-30.078125,3.07451
51,107,-8.203125,-30.078125,3.32549
51,108,-7.8125,-30.078125,3.576471
51,109,-7.421875,-30.078125,3.796078
51,110,-7.03125,-30.078125,3.984314
51,111,-6.640625,-30.078125,4.141176
51,112,-6.25,-30.078125,4.266667
51,113,-5.859375,-30.078125,4.360784
51,114,-5.46875,-30.078125,4.423529
51,115,-5.078125,-30.078125,4.423529
51,116,-4.6875,-30.078125,4.360784
51,117,-4.296875,-30.078125,4.266667
51,118,-3.90625,-30.078125,4.109804
51,119,-3.515625,-30.078125,3.890196
51,120,-3.125,-30.078125,3.576471
51,121,-2.734375,-30.078125,3.294118
51,122,-2.34375,-30.078125,3.043137
51,123,-1.953125,-30.078125,2.854902
51,124,-1.5625,-30.078125,2.729412
51,125,-1.171875,-30.078125,2.635294
51,126,-0.78125,-30.078125,2.603922
51,127,-0.390625,-30.078125,2.666667
51,128,0.0,-30.078125,2.729412
51,129,0.390625,-30.078125,2.760784
51,130,0.78125,-30.078125,2.792157
51,131,1.171875,-30.078125,2.823529
51,132,1.5625,-30.078125,2.823529
51,133,1.953125,-30.078125,2.886275
51,134,2.34375,-30.078125,2.917647
51,135,2.734375,-30.078125,3.011765
51,136,3.125,-30.078125,3.07451
51,137,3.515625,-30.078125,3.07451
51,138,3.90625,-30.078125,3.011765
51,139,4.296875,-30.078125,2.917647
51,140,4.6875,-30.078125,2.792157
51,141,5.078125,-30.078125,2.603922
51,142,5.46875,-30.078125,2.352941
51,143,5.859375,-30.078125,2.070588
51,144,6.25,-30.078125,1.85098
51,145,6.640625,-30.078125,1.72549
51,146,7.03125,-30.078125,1.662745
51,147,7.421875,-30.078125,1.694118
51,148,7.8125,-30.078125,1.72549
51,149,8.203125,-30.078125,1.788235
51,150,8.59375,-30.078125,1.85098
51,151,8.984375,-30.078125,1.882353
51,152,9.375,-30.078125,1.945098
51,153,9.765625,-30.078125,2.007843
51,154,10.15625,-30.078125,2.070588
51,155,10.546875,-30.078125,2.164706
51,156,10.9375,-30.078125,2.290196
51,157,11.328125,-30.078125,2.478431
51,158,11.71875,-30.078125,2.729412
51,159,12.109375,-30.078125,3.043137
51,160,12.5,-30.078125,3.356863
51,161,12.890625,-30.078125,3.639216
51,162,13.28125,-30.078125,3.921569
51,163,13.671875,-30.078125,4.109804
51,164,14.0625,-30.078125,4.266667
51,165,14.453125,-30.078125,4.298039
51,166,14.84375,-30.078125,4.329412
51,167,15.234375,-30.078125,4.392157
51,168,15.625,-30.078125,4.517647
51,169,16.015625,-30.078125,4.705882
51,170,16.40625,-30.078125,4.894118
51,171,16.796875,-30.078125,5.019608
51,172,17.1875,-30.078125,5.082353
51,173,17.578125,-30.078125,5.082353
51,174,17.96875,-30.078125,4.988235
51,175,18.359375,-30.078125,4.92549
51,176,18.75,-30.078125,4.862745
51,177,19.140625,-30.078125,4.8
51,178,19.53125,-30.078125,4.705882
51,179,19.921875,-30.078125,4.580392
51,180,20.3125,-30.078125,4.486275
51,181,20.703125,-30.078125,4.392157
51,182,21.09375,-30.078125,4.298039
51,183,21.484375,-30.078125,4.172549
51,184,21.875,-30.078125,4.047059
51,185,22.265625,-30.078125,3.921569
51,186,22.65625,-30.078125,3.827451
51,187,23.046875,-30.078125,3.796078
51,188,23.4375,-30.078125,3.764706
51,189,23.828125,-30.078125,3.796078
51,190,24.21875,-30.078125,3.858824
51,191,24.609375,-30.078125,3.921569
51,192,25.0,-30.078125,3.984314
51,193,25.390625,-30.078125,4.047059
51,194,25.78125,-30.078125,4.109804
51,195,26.171875,-30.078125,4.203922
51,196,26.5625,-30.078125,4.329412
51,197,26.953125,-30.078125,4.392157
51,198,27.34375,-30.078125,4.392157
51,199,27.734375,-30.078125,4.266667
51,200,28.125,-30.078125,4.141176
51,201,28.515625,-30.078125,4.047059
51,202,28.90625,-30.078125,3.984314
51,203,29.296875,-30.078125,3.952941
51,204,29.6875,-30.078125,3.921569
51,205,30.078125,-30.078125,3.921569
51,206,30.46875,-30.078125,3.890196
51,207,30.859375,-30.078125,3.796078
51,208,31.25,-30.078125,3.639216
51,209,31.640625,-30.078125,3.419608
51,210,32.03125,-30.078125,3.168627
51,211,32.421875,-30.078125,2.94902
51,212,32.8125,-30.078125,2.792157
51,213,33.203125,-30.078125,2.698039
51,214,33.59375,-30.078125,2.603922
51,215,33.984375,-30.078125,2.541176
51,216,34.375,-30.078125,2.478431
51,217,34.765625,-30.078125,2.478431
51,218,35.15625,-30.078125,2.509804
51,219,35.546875,-30.078125,2.572549
51,220,35.9375,-30.078125,2.572549
51,221,36.328125,-30.078125,2.509804
51,222,36.71875,-30.078125,2.415686
51,223,37.109375,-30.078125,2.227451
51,224,37.5,-30.078125,2.039216
51,225,37.890625,-30.078125,1.85098
51,226,38.28125,-30.078125,1.694118
51,227,38.671875,-30.078125,1.568627
51,228,39.0625,-30.078125,1.47451
51,229,39.453125,-30.078125,1.47451
51,230,39.84375,-30.078125,1.505882
51,231,40.234375,-30.078125,1.6
51,232,40.625,-30.078125,1.756863
51,233,41.015625,-30.078125,1.945098
51,234,41.40625,-30.078125,2.133333
51,235,41.796875,-30.078125,2.290196
51,236,42.1875,-30.078125,2.384314
51,237,42.578125,-30.078125,2.384314
51,238,42.96875,-30.078125,2.321569
51,239,43.359375,-30.078125,2.258824
51,240,43.75,-30.078125,2.164706
51,241,44.140625,-30.078125,2.070588
51,242,44.53125,-30.078125,2.007843
51,243,44.921875,-30.078125,1.976471
51,244,45.3125,-30.078125,1.913725
51,245,45.703125,-30.078125,1.882353
51,246,46.09375,-30.078125,1.819608
51,247,46.484375,-30.078125,1.756863
51,248,46.875,-30.078125,1.694118
51,249,47.265625,-30.078125,1.631373
51,250,47.65625,-30.078125,1.631373
51,251,48.046875,-30.078125,1.662745
51,252,48.4375,-30.078125,1.788235
51,253,48.828125,-30.078125,1.976471
51,254,49.21875,-30.078125,2.227451
51,255,49.609375,-30.078125,2.478431
51,256,50.0,-30.078125,2.698039
52,0,-50.0,-29.6875,3.105882
52,1,-49.609375,-29.6875,2.980392
52,2,-49.21875,-29.6875,2.823529
52,3,-48.828125,-29.6875,2.729412
52,4,-48.4375,-29.6875,2.666667
52,5,-48.046875,-29.6875,2.698039
52,6,-47.65625,-29.6875,2.729412
52,7,-47.265625,-29.6875,2.792157
52,8,-46.875,-29.6875,2.823529
52,9,-46.484375,-29.6875,2.792157
52,10,-46.09375,-29.6875,2.666667
52,11,-45.703125,-29.6875,2.447059
52,12,-45.3125,-29.6875,2.133333
52,13,-44.921875,-29.6875,1.788235
52,14,-44.53125,-29.6875,1.505882
52,15,-44.140625,-29.6875,1.286275
52,16,-43.75,-29.6875,1.066667
52,17,-43.359375,-29.6875,0.847059
52,18,-42.96875,-29.6875,0.627451
52,19,-42.578125,-29.6875,0.470588
52,20,-42.1875,-29.6875,0.345098
52,21,-41.796875,-29.6875,0.345098
52,22,-41.40625,-29.6875,0.407843
52,23,-41.015625,-29.6875,0.501961
52,24,-40.625,-29.6875,0.564706
52,25,-40.234375,-29.6875,0.627451
52,26,-39.84375,-29.6875,0.690196
52,27,-39.453125,-29.6875,0.784314
52,28,-39.0625,-29.6875,0.941176
52,29,-38.671875,-29.6875,1.129412
52,30,-38.28125,-29.6875,1.34902
52,31,-37.890625,-29.6875,1.662745
52,32,-37.5,-29.6875,2.007843
52,33,-37.109375,-29.6875,2.415686
52,34,-36.71875,-29.6875,2.854902
52,35,-36.328125,-29.6875,3.262745
52,36,-35.9375,-29.6875,3.639216
52,37,-35.546875,-29.6875,3.952941
52,38,-35.15625,-29.6875,4.203922
52,39,-34.765625,-29.6875,4.392157
52,40,-34.375,-29.6875,4.580392
52,41,-33.984375,-29.6875,4.768627
52,42,-33.59375,-29.6875,4.956863
52,43,-33.203125,-29.6875,5.082353
52,44,-32.8125,-29.6875,5.176471
52,45,-32.421875,-29.6875,5.176471
52,46,-32.03125,-29.6875,5.145098
52,47,-31.640625,-29.6875,5.082353
52,48,-31.25,-29.6875,5.05098
52,49,-30.859375,-29.6875,4.956863
52,50,-30.46875,-29.6875,4.831373
52,51,-30.078125,-29.6875,4.67451
52,52,-29.6875,-29.6875,4.486275
52,53,-29.296875,-29.6875,4.298039
52,54,-28.90625,-29.6875,4.203922
52,55,-28.515625,-29.6875,4.141176
52,56,-28.125,-29.6875,4.141176
52,57,-27.734375,-29.6875,4.235294
52,58,-27.34375,-29.6875,4.423529
52,59,-26.953125,-29.6875,4.67451
52,60,-26.5625,-29.6875,4.894118
52,61,-26.171875,-29.6875,5.019608
52,62,-25.78125,-29.6875,5.113725
