row,col,x_m,y_m,z_m
72,52,-29.6875,-21.875,3.921569
72,53,-29.296875,-21.875,3.858824
72,54,-28.90625,-21.875,3.796078
72,55,-28.515625,-21.875,3.733333
72,56,-28.125,-21.875,3.670588
72,57,-27.734375,-21.875,3.576471
72,58,-27.34375,-21.875,3.388235
72,59,-26.953125,-21.875,3.168627
72,60,-26.5625,-21.875,2.980392
72,61,-26.171875,-21.875,2.792157
72,62,-25.78125,-21.875,2.666667
72,63,-25.390625,-21.875,2.541176
72,64,-25.0,-21.875,2.447059
72,65,-24.609375,-21.875,2.352941
72,66,-24.21875,-21.875,2.227451
72,67,-23.828125,-21.875,2.007843
72,68,-23.4375,-21.875,1.788235
72,69,-23.046875,-21.875,1.6
72,70,-22.65625,-21.875,1.47451
72,71,-22.265625,-21.875,1.47451
72,72,-21.875,-21.875,1.537255
72,73,-21.484375,-21.875,1.631373
72,74,-21.09375,-21.875,1.72549
72,75,-20.703125,-21.875,1.882353
72,76,-20.3125,-21.875,2.039216
72,77,-19.921875,-21.875,2.196078
72,78,-19.53125,-21.875,2.321569
72,79,-19.140625,-21.875,2.384314
72,80,-18.75,-21.875,2.447059
72,81,-18.359375,-21.875,2.478431
72,82,-17.96875,-21.875,2.478431
72,83,-17.578125,-21.875,2.415686
72,84,-17.1875,-21.875,2.321569
72,85,-16.796875,-21.875,2.227451
72,86,-16.40625,-21.875,2.196078
72,87,-16.015625,-21.875,2.227451
72,88,-15.625,-21.875,2.415686
72,89,-15.234375,-21.875,2.666667
72,90,-14.84375,-21.875,2.980392
72,91,-14.453125,-21.875,3.294118
72,92,-14.0625,-21.875,3.513725
72,93,-13.671875,-21.875,3.639216
72,94,-13.28125,-21.875,3.701961
72,95,-12.890625,-21.875,3.733333
72,96,-12.5,-21.875,3.796078
72,97,-12.109375,-21.875,3.827451
72,98,-11.71875,-21.875,3.858824
72,99,-11.328125,-21.875,3.890196
72,100,-10.9375,-21.875,3.890196
72,101,-10.546875,-21.875,3.796078
72,102,-10.15625,-21.875,3.639216
72,103,-9.765625,-21.875,3.419608
72,104,-9.375,-21.875,3.231373
72,105,-8.984375,-21.875,3.105882
72,106,-8.59375,-21.875,3.043137
72,107,-8.203125,-21.875,3.043137
72,108,-7.8125,-21.875,3.105882
72,109,-7.421875,-21.875,3.2
72,110,-7.03125,-21.875,3.294118
72,111,-6.640625,-21.875,3.356863
72,112,-6.25,-21.875,3.388235
72,113,-5.859375,-21.875,3.356863
72,114,-5.46875,-21.875,3.356863
72,115,-5.078125,-21.875,3.294118
72,116,-4.6875,-21.875,3.262745
72,117,-4.296875,-21.875,3.2
72,118,-3.90625,-21.875,3.137255
72,119,-3.515625,-21.875,3.105882
72,120,-3.125,-21.875,3.07451
72,121,-2.734375,-21.875,3.043137
72,122,-2.34375,-21.875,3.043137
72,123,-1.953125,-21.875,3.07451
72,124,-1.5625,-21.875,3.07451
72,125,-1.171875,-21.875,3.105882
72,126,-0.78125,-21.875,3.168627
72,127,-0.390625,-21.875,3.294118
72,128,0.0,-21.875,3.45098
72,129,0.390625,-21.875,3.576471
72,130,0.78125,-21.875,3.701961
72,131,1.171875,-21.875,3.858824
72,132,1.5625,-21.875,4.015686
72,133,1.953125,-21.875,4.172549
72,134,2.34375,-21.875,4.298039
72,135,2.734375,-21.875,4.360784
72,136,3.125,-21.875,4.392157
72,137,3.515625,-21.875,4.392157
72,138,3.90625,-21.875,4.423529
72,139,4.296875,-21.875,4.423529
72,140,4.6875,-21.875,4.360784
72,141,5.078125,-21.875,4.203922
72,142,5.46875,-21.875,3.921569
72,143,5.859375,-21.875,3.545098
72,144,6.25,-21.875,3.105882
72,145,6.640625,-21.875,2.698039
72,146,7.03125,-21.875,2.321569
72,147,7.421875,-21.875,2.039216
72,148,7.8125,-21.875,1.85098
72,149,8.203125,-21.875,1.694118
72,150,8.59375,-21.875,1.6
72,151,8.984375,-21.875,1.537255
72,152,9.375,-21.875,1.505882
72,153,9.765625,-21.875,1.6
72,154,10.15625,-21.875,1.819608
72,155,10.546875,-21.875,2.133333
72,156,10.9375,-21.875,2.509804
72,157,11.328125,-21.875,2.854902
72,158,11.71875,-21.875,3.2
72,159,12.109375,-21.875,3.45098
72,160,12.5,-21.875,3.670588
72,161,12.890625,-21.875,3.858824
72,162,13.28125,-21.875,4.047059
72,163,13.671875,-21.875,4.203922
72,164,14.0625,-21.875,4.360784
72,165,14.453125,-21.875,4.54902
72,166,14.84375,-21.875,4.705882
72,167,15.234375,-21.875,4.8
72,168,15.625,-21.875,4.831373
72,169,16.015625,-21.875,4.8
72,170,16.40625,-21.875,4.768627
72,171,16.796875,-21.875,4.705882
72,172,17.1875,-21.875,4.611765
72,173,17.578125,-21.875,4.486275
72,174,17.96875,-21.875,4.329412
72,175,18.359375,-21.875,4.203922
72,176,18.75,-21.875,4.109804
72,177,19.140625,-21.875,4.047059
72,178,19.53125,-21.875,4.078431
72,179,19.921875,-21.875,4.078431
72,180,20.3125,-21.875,4.141176
72,181,20.703125,-21.875,4.203922
72,182,21.09375,-21.875,4.298039
72,183,21.484375,-21.875,4.360784
72,184,21.875,-21.875,4.423529
72,185,22.265625,-21.875,4.423529
72,186,22.65625,-21.875,4.423529
72,187,23.046875,-21.875,4.423529
72,188,23.4375,-21.875,4.392157
72,189,23.828125,-21.875,4.360784
72,190,24.21875,-21.875,4.423529
72,191,24.609375,-21.875,4.517647
72,192,25.0,-21.875,4.611765
72,193,25.390625,-21.875,4.643137
72,194,25.78125,-21.875,4.643137
72,195,26.171875,-21.875,4.611765
72,196,26.5625,-21.875,4.54902
72,197,26.953125,-21.875,4.454902
72,198,27.34375,-21.875,4.392157
72,199,27.734375,-21.875,4.392157
72,200,28.125,-21.875,4.454902
72,201,28.515625,-21.875,4.580392
72,202,28.90625,-21.875,4.705882
72,203,29.296875,-21.875,4.8
72,204,29.6875,-21.875,4.831373
72,205,30.078125,-21.875,4.8
72,206,30.46875,-21.875,4.768627
72,207,30.859375,-21.875,4.705882
72,208,31.25,-21.875,4.643137
72,209,31.640625,-21.875,4.54902
72,210,32.03125,-21.875,4.486275
72,211,32.421875,-21.875,4.454902
72,212,32.8125,-21.875,4.423529
72,213,33.203125,-21.875,4.360784
72,214,33.59375,-21.875,4.235294
72,215,33.984375,-21.875,4.078431
72,216,34.375,-21.875,3.921569
72,217,34.765625,-21.875,3.827451
72,218,35.15625,-21.875,3.796078
72,219,35.546875,-21.875,3.796078
72,220,35.9375,-21.875,3.827451
72,221,36.328125,-21.875,3.858824
72,222,36.71875,-21.875,3.890196
72,223,37.109375,-21.875,3.921569
72,224,37.5,-21.875,3.952941
72,225,37.890625,-21.875,4.015686
72,226,38.28125,-21.875,4.047059
72,227,38.671875,-21.875,4.109804
72,228,39.0625,-21.875,4.235294
72,229,39.453125,-21.875,4.423529
72,230,39.84375,-21.875,4.705882
72,231,40.234375,-21.875,5.019608
72,232,40.625,-21.875,5.333333
72,233,41.015625,-21.875,5.615686
72,234,41.40625,-21.875,5.835294
72,235,41.796875,-21.875,5.960784
72,236,42.1875,-21.875,6.054902
72,237,42.578125,-21.875,6.086275
72,238,42.96875,-21.875,6.086275
72,239,43.359375,-21.875,6.023529
72,240,43.75,-21.875,5.960784
72,241,44.140625,-21.875,5.866667
72,242,44.53125,-21.875,5.772549
72,243,44.921875,-21.875,5.615686
72,244,45.3125,-21.875,5.458824
72,245,45.703125,-21.875,5.333333
72,246,46.09375,-21.875,5.207843
72,247,46.484375,-21.875,5.082353
72,248,46.875,-21.875,4.92549
72,249,47.265625,-21.875,4.737255
72,250,47.65625,-21.875,4.54902
72,251,48.046875,-21.875,4.360784
72,252,48.4375,-21.875,4.203922
72,253,48.828125,-21.875,4.047059
72,254,49.21875,-21.875,3.827451
72,255,49.609375,-21.875,3.576471
72,256,50.0,-21.875,3.419608
73,0,-50.0,-21.484375,1.411765
73,1,-49.609375,-21.484375,1.411765
73,2,-49.21875,-21.484375,1.411765
73,3,-48.828125,-21.484375,1.380392
73,4,-48.4375,-21.484375,1.317647
73,5,-48.046875,-21.484375,1.223529
73,6,-47.65625,-21.484375,1.129412
73,7,-47.265625,-21.484375,1.098039
73,8,-46.875,-21.484375,1.160784
73,9,-46.484375,-21.484375,1.380392
73,10,-46.09375,-21.484375,1.694118
73,11,-45.703125,-21.484375,2.007843
73,12,-45.3125,-21.484375,2.352941
73,13,-44.921875,-21.484375,2.666667
73,14,-44.53125,-21.484375,2.980392
73,15,-44.140625,-21.484375,3.294118
73,16,-43.75,-21.484375,3.576471
73,17,-43.359375,-21.484375,3.858824
73,18,-42.96875,-21.484375,4.047059
73,19,-42.578125,-21.484375,4.172549
73,20,-42.1875,-21.484375,4.329412
73,21,-41.796875,-21.484375,4.454902
73,22,-41.40625,-21.484375,4.643137
73,23,-41.015625,-21.484375,4.862745
73,24,-40.625,-21.484375,5.145098
73,25,-40.234375,-21.484375,5.427451
73,26,-39.84375,-21.484375,5.678431
73,27,-39.453125,-21.484375,5.898039
73,28,-39.0625,-21.484375,6.054902
73,29,-38.671875,-21.484375,6.117647
73,30,-38.28125,-21.484375,6.117647
73,31,-37.890625,-21.484375,6.023529
73,32,-37.5,-21.484375,5.866667
73,33,-37.109375,-21.484375,5.709804
73,34,-36.71875,-21.484375,5.584314
73,35,-36.328125,-21.484375,5.490196
73,36,-35.9375,-21.484375,5.427451
73,37,-35.546875,-21.484375,5.333333
73,38,-35.15625,-21.484375,5.239216
73,39,-34.765625,-21.484375,5.082353
73,40,-34.375,-21.484375,4.894118
73,41,-33.984375,-21.484375,4.705882
73,42,-33.59375,-21.484375,4.486275
73,43,-33.203125,-21.484375,4.266667
73,44,-32.8125,-21.484375,4.078431
73,45,-32.421875,-21.484375,3.921569
73,46,-32.03125,-21.484375,3.827451
73,47,-31.640625,-21.484375,3.796078
73,48,-31.25,-21.484375,3.796078
73,49,-30.859375,-21.484375,3.796078
73,50,-30.46875,-21.484375,3.858824
73,51,-30.078125,-21.484375,3.890196
73,52,-29.6875,-21.484375,3.827451
73,53,-29.296875,-21.484375,3.764706
73,54,-28.90625,-21.484375,3.670588
73,55,-28.515625,-21.484375,3.607843
73,56,-28.125,-21.484375,3.513725
73,57,-27.734375,-21.484375,3.388235
73,58,-27.34375,-21.484375,3.2
73,59,-26.953125,-21.484375,2.94902
73,60,-26.5625,-21.484375,2.729412
73,61,-26.171875,-21.484375,2.541176
73,62,-25.78125,-21.484375,2.384314
73,63,-25.390625,-21.484375,2.290196
73,64,-25.0,-21.484375,2.227451
73,65,-24.609375,-21.484375,2.133333
73,66,-24.21875,-21.484375,1.976471
73,67,-23.828125,-21.484375,1.788235
73,68,-23.4375,-21.484375,1.6
73,69,-23.046875,-21.484375,1.411765
73,70,-22.65625,-21.484375,1.317647
73,71,-22.265625,-21.484375,1.317647
73,72,-21.875,-21.484375,1.380392
73,73,-21.484375,-21.484375,1.47451
73,74,-21.09375,-21.484375,1.6
73,75,-20.703125,-21.484375,1.72549
73,76,-20.3125,-21.484375,1.882353
73,77,-19.921875,-21.484375,2.007843
73,78,-19.53125,-21.484375,2.101961
73,79,-19.140625,-21.484375,2.196078
73,80,-18.75,-21.484375,2.227451
73,81,-18.359375,-21.484375,2.227451
73,82,-17.96875,-21.484375,2.227451
73,83,-17.578125,-21.484375,2.196078
73,84,-17.1875,-21.484375,2.133333
73,85,-16.796875,-21.484375,2.070588
73,86,-16.40625,-21.484375,2.070588
73,87,-16.015625,-21.484375,2.133333
73,88,-15.625,-21.484375,2.352941
73,89,-15.234375,-21.484375,2.635294
73,90,-14.84375,-21.484375,3.011765
73,91,-14.453125,-21.484375,3.32549
73,92,-14.0625,-21.484375,3.576471
73,93,-13.671875,-21.484375,3.733333
73,94,-13.28125,-21.484375,3.827451
73,95,-12.890625,-21.484375,3.921569
73,96,-12.5,-21.484375,4.015686
73,97,-12.109375,-21.484375,4.109804
73,98,-11.71875,-21.484375,4.141176
73,99,-11.328125,-21.484375,4.172549
73,100,-10.9375,-21.484375,4.172549
73,101,-10.546875,-21.484375,4.078431
73,102,-10.15625,-21.484375,3.890196
73,103,-9.765625,-21.484375,3.639216
73,104,-9.375,-21.484375,3.419608
73,105,-8.984375,-21.484375,3.2
73,106,-8.59375,-21.484375,3.07451
73,107,-8.203125,-21.484375,3.011765
73,108,-7.8125,-21.484375,3.011765
73,109,-7.421875,-21.484375,3.07451
73,110,-7.03125,-21.484375,3.105882
73,111,-6.640625,-21.484375,3.137255
73,112,-6.25,-21.484375,3.137255
73,113,-5.859375,-21.484375,3.07451
73,114,-5.46875,-21.484375,3.011765
73,115,-5.078125,-21.484375,2.917647
73,116,-4.6875,-21.484375,2.854902
73,117,-4.296875,-21.484375,2.792157
73,118,-3.90625,-21.484375,2.792157
73,119,-3.515625,-21.484375,2.792157
73,120,-3.125,-21.484375,2.792157
73,121,-2.734375,-21.484375,2.823529
73,122,-2.34375,-21.484375,2.823529
73,123,-1.953125,-21.484375,2.823529
73,124,-1.5625,-21.484375,2.823529
73,125,-1.171875,-21.484375,2.854902
73,126,-0.78125,-21.484375,2.917647
73,127,-0.390625,-21.484375,3.011765
73,128,0.0,-21.484375,3.137255
73,129,0.390625,-21.484375,3.262745
73,130,0.78125,-21.484375,3.388235
73,131,1.171875,-21.484375,3.513725
73,132,1.5625,-21.484375,3.701961
73,133,1.953125,-21.484375,3.858824
73,134,2.34375,-21.484375,4.015686
73,135,2.734375,-21.484375,4.141176
73,136,3.125,-21.484375,4.203922
73,137,3.515625,-21.484375,4.266667
73,138,3.90625,-21.484375,4.329412
73,139,4.296875,-21.484375,4.360784
73,140,4.6875,-21.484375,4.329412
73,141,5.078125,-21.484375,4.203922
73,142,5.46875,-21.484375,3.921569
73,143,5.859375,-21.484375,3.513725
73,144,6.25,-21.484375,3.043137
73,145,6.640625,-21.484375,2.603922
73,146,7.03125,-21.484375,2.196078
73,147,7.421875,-21.484375,1.913725
73,148,7.8125,-21.484375,1.662745
73,149,8.203125,-21.484375,1.47451
73,150,8.59375,-21.484375,1.34902
73,151,8.984375,-21.484375,1.286275
73,152,9.375,-21.484375,1.286275
73,153,9.765625,-21.484375,1.380392
73,154,10.15625,-21.484375,1.6
73,155,10.546875,-21.484375,1.945098
73,156,10.9375,-21.484375,2.321569
73,157,11.328125,-21.484375,2.698039
73,158,11.71875,-21.484375,3.07451
73,159,12.109375,-21.484375,3.388235
73,160,12.5,-21.484375,3.670588
73,161,12.890625,-21.484375,3.921569
73,162,13.28125,-21.484375,4.109804
73,163,13.671875,-21.484375,4.298039
73,164,14.0625,-21.484375,4.486275
73,165,14.453125,-21.484375,4.67451
73,166,14.84375,-21.484375,4.8
73,167,15.234375,-21.484375,4.894118
73,168,15.625,-21.484375,4.894118
73,169,16.015625,-21.484375,4.894118
73,170,16.40625,-21.484375,4.894118
73,171,16.796875,-21.484375,4.862745
73,172,17.1875,-21.484375,4.8
73,173,17.578125,-21.484375,4.705882
73,174,17.96875,-21.484375,4.611765
73,175,18.359375,-21.484375,4.454902
73,176,18.75,-21.484375,4.360784
73,177,19.140625,-21.484375,4.329412
73,178,19.53125,-21.484375,4.329412
73,179,19.921875,-21.484375,4.392157
73,180,20.3125,-21.484375,4.454902
73,181,20.703125,-21.484375,4.517647
73,182,21.09375,-21.484375,4.54902
73,183,21.484375,-21.484375,4.580392
73,184,21.875,-21.484375,4.580392
73,185,22.265625,-21.484375,4.580392
73,186,22.65625,-21.484375,4.54902
73,187,23.046875,-21.484375,4.517647
73,188,23.4375,-21.484375,4.517647
73,189,23.828125,-21.484375,4.517647
73,190,24.21875,-21.484375,4.580392
73,191,24.609375,-21.484375,4.67451
73,192,25.0,-21.484375,4.737255
73,193,25.390625,-21.484375,4.768627
73,194,25.78125,-21.484375,4.737255
73,195,26.171875,-21.484375,4.705882
73,196,26.5625,-21.484375,4.67451
73,197,26.953125,-21.484375,4.611765
73,198,27.34375,-21.484375,4.580392
73,199,27.734375,-21.484375,4.580392
73,200,28.125,-21.484375,4.643137
73,201,28.515625,-21.484375,4.705882
73,202,28.90625,-21.484375,4.768627
73,203,29.296875,-21.484375,4.8
73,204,29.6875,-21.484375,4.768627
73,205,30.078125,-21.484375,4.737255
73,206,30.46875,-21.484375,4.67451
73,207,30.859375,-21.484375,4.611765
73,208,31.25,-21.484375,4.517647
73,209,31.640625,-21.484375,4.454902
73,210,32.03125,-21.484375,4.423529
73,211,32.421875,-21.484375,4.392157
73,212,32.8125,-21.484375,4.392157
73,213,33.203125,-21.484375,4.360784
73,214,33.59375,-21.484375,4.266667
73,215,33.984375,-21.484375,4.141176
73,216,34.375,-21.484375,4.015686
73,217,34.765625,-21.484375,3.921569
73,218,35.15625,-21.484375,3.890196
73,219,35.546875,-21.484375,3.890196
73,220,35.9375,-21.484375,3.890196
73,221,36.328125,-21.484375,3.921569
73,222,36.71875,-21.484375,3.921569
73,223,37.109375,-21.484375,3.921569
73,224,37.5,-21.484375,3.952941
73,225,37.890625,-21.484375,3.984314
73,226,38.28125,-21.484375,4.015686
73,227,38.671875,-21.484375,4.109804
73,228,39.0625,-21.484375,4.235294
73,229,39.453125,-21.484375,4.454902
73,230,39.84375,-21.484375,4.705882
73,231,40.234375,-21.484375,5.019608
73,232,40.625,-21.484375,5.333333
73,233,41.015625,-21.484375,5.584314
73,234,41.40625,-21.484375,5.772549
73,235,41.796875,-21.484375,5.898039
73,236,42.1875,-21.484375,5.960784
73,237,42.578125,-21.484375,5.960784
73,238,42.96875,-21.484375,5.960784
73,239,43.359375,-21.484375,5.960784
73,240,43.75,-21.484375,5.929412
73,241,44.140625,-21.484375,5.835294
73,242,44.53125,-21.484375,5.741176
73,243,44.921875,-21.484375,5.615686
73,244,45.3125,-21.484375,5.458824
73,245,45.703125,-21.484375,5.301961
73,246,46.09375,-21.484375,5.145098
73,247,46.484375,-21.484375,4.988235
73,248,46.875,-21.484375,4.831373
73,249,47.265625,-21.484375,4.611765
73,250,47.65625,-21.484375,4.423529
73,251,48.046875,-21.484375,4.235294
73,252,48.4375,-21.484375,4.078431
73,253,48.828125,-21.484375,3.890196
73,254,49.21875,-21.484375,3.670588
73,255,49.609375,-21.484375,3.45098
73,256,50.0,-21.484375,3.294118
74,0,-50.0,-21.09375,1.443137
74,1,-49.609375,-21.09375,1.443137
74,2,-49.21875,-21.09375,1.443137
74,3,-48.828125,-21.09375,1.411765
74,4,-48.4375,-21.09375,1.34902
74,5,-48.046875,-21.09375,1.254902
74,6,-47.65625,-21.09375,1.129412
74,7,-47.265625,-21.09375,1.098039
74,8,-46.875,-21.09375,1.160784
74,9,-46.484375,-21.09375,1.34902
74,10,-46.09375,-21.09375,1.6
74,11,-45.703125,-21.09375,1.913725
74,12,-45.3125,-21.09375,2.258824
74,13,-44.921875,-21.09375,2.572549
74,14,-44.53125,-21.09375,2.886275
74,15,-44.140625,-21.09375,3.2
74,16,-43.75,-21.09375,3.513725
74,17,-43.359375,-21.09375,3.733333
74,18,-42.96875,-21.09375,3.921569
74,19,-42.578125,-21.09375,4.078431
74,20,-42.1875,-21.09375,4.235294
74,21,-41.796875,-21.09375,4.423529
74,22,-41.40625,-21.09375,4.643137
74,23,-41.015625,-21.09375,4.894118
74,24,-40.625,-21.09375,5.176471
74,25,-40.234375,-21.09375,5.458824
74,26,-39.84375,-21.09375,5.709804
74,27,-39.453125,-21.09375,5.898039
74,28,-39.0625,-21.09375,5.992157
74,29,-38.671875,-21.09375,6.054902
74,30,-38.28125,-21.09375,6.023529
74,31,-37.890625,-21.09375,5.898039
74,32,-37.5,-21.09375,5.772549
74,33,-37.109375,-21.09375,5.647059
74,34,-36.71875,-21.09375,5.521569
74,35,-36.328125,-21.09375,5.458824
74,36,-35.9375,-21.09375,5.364706
74,37,-35.546875,-21.09375,5.301961
74,38,-35.15625,-21.09375,5.207843
74,39,-34.765625,-21.09375,5.082353
74,40,-34.375,-21.09375,4.862745
74,41,-33.984375,-21.09375,4.643137
74,42,-33.59375,-21.09375,4.423529
74,43,-33.203125,-21.09375,4.235294
74,44,-32.8125,-21.09375,4.078431
74,45,-32.421875,-21.09375,3.952941
74,46,-32.03125,-21.09375,3.890196
74,47,-31.640625,-21.09375,3.827451
74,48,-31.25,-21.09375,3.796078
74,49,-30.859375,-21.09375,3.796078
74,50,-30.46875,-21.09375,3.827451
74,51,-30.078125,-21.09375,3.827451
74,52,-29.6875,-21.09375,3.796078
74,53,-29.296875,-21.09375,3.733333
74,54,-28.90625,-21.09375,3.607843
74,55,-28.515625,-21.09375,3.513725
74,56,-28.125,-21.09375,3.388235
74,57,-27.734375,-21.09375,3.231373
74,58,-27.34375,-21.09375,3.011765
74,59,-26.953125,-21.09375,2.760784
74,60,-26.5625,-21.09375,2.541176
74,61,-26.171875,-21.09375,2.321569
74,62,-25.78125,-21.09375,2.196078
74,63,-25.390625,-21.09375,2.101961
74,64,-25.0,-21.09375,2.007843
74,65,-24.609375,-21.09375,1.913725
74,66,-24.21875,-21.09375,1.756863
74,67,-23.828125,-21.09375,1.6
74,68,-23.4375,-21.09375,1.411765
74,69,-23.046875,-21.09375,1.254902
74,70,-22.65625,-21.09375,1.192157
74,71,-22.265625,-21.09375,1.192157
74,72,-21.875,-21.09375,1.254902
74,73,-21.484375,-21.09375,1.34902
74,74,-21.09375,-21.09375,1.443137
74,75,-20.703125,-21.09375,1.568627
74,76,-20.3125,-21.09375,1.694118
74,77,-19.921875,-21.09375,1.788235
74,78,-19.53125,-21.09375,1.882353
74,79,-19.140625,-21.09375,1.913725
74,80,-18.75,-21.09375,1.945098
74,81,-18.359375,-21.09375,1.945098
74,82,-17.96875,-21.09375,1.945098
74,83,-17.578125,-21.09375,1.913725
74,84,-17.1875,-21.09375,1.882353
74,85,-16.796875,-21.09375,1.882353
74,86,-16.40625,-21.09375,1.913725
74,87,-16.015625,-21.09375,2.039216
74,88,-15.625,-21.09375,2.290196
74,89,-15.234375,-21.09375,2.603922
74,90,-14.84375,-21.09375,2.980392
74,91,-14.453125,-21.09375,3.32549
74,92,-14.0625,-21.09375,3.607843
74,93,-13.671875,-21.09375,3.764706
74,94,-13.28125,-21.09375,3.890196
74,95,-12.890625,-21.09375,4.047059
74,96,-12.5,-21.09375,4.203922
74,97,-12.109375,-21.09375,4.329412
74,98,-11.71875,-21.09375,4.423529
74,99,-11.328125,-21.09375,4.454902
74,100,-10.9375,-21.09375,4.423529
74,101,-10.546875,-21.09375,4.329412
74,102,-10.15625,-21.09375,4.141176
74,103,-9.765625,-21.09375,3.858824
