frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2256,233.3,5.918,33869,21240,21240,21240,1576
2257,233.4,5.69,33875,21246,21246,21246,1589
2258,233.5,5.835,33875,21246,21246,21246,1590
2259,233.6,5.877,33877,21248,21248,21248,1590
2260,233.7,5.87,33876,21247,21247,21247,1585
2261,233.8,6.213,33878,21249,21249,21249,1593
2262,233.9,5.907,33880,21251,21251,21251,1591
2263,234.0,5.803,33875,21246,21246,21246,1589
2264,234.1,5.753,33885,21256,21256,21256,1599
2265,234.2,5.956,33878,21249,21249,21249,1592
2266,234.3,5.532,33880,21251,21251,21251,1583
2267,234.4,5.88,33876,21247,21247,21247,1592
2268,234.5,6.46,33882,21253,21253,21253,1589
2269,234.6,6.024,33882,21253,21253,21253,1594
2270,234.7,6.042,33880,21251,21251,21251,1587
2271,234.8,6.32,33883,21254,21254,21254,1589
2272,234.9,7.268,33888,21259,21259,21259,1592
2273,235.0,5.819,33897,21268,21268,21268,1596
2274,235.1,6.117,33905,21276,21276,21276,1587
2275,235.2,5.683,33929,21300,21300,21300,1560
2276,235.3,6.841,33973,21344,21344,21344,1553
2277,235.4,5.998,34019,21390,21390,21390,1528
2278,235.5,5.782,34072,21443,21443,21443,1516
2279,235.6,6.227,34106,21477,21477,21477,1511
2280,235.7,6.345,34142,21513,21513,21513,1495
2281,235.8,5.816,34171,21542,21542,21542,1474
2282,235.9,5.813,34205,21576,21576,21576,1455
2283,236.0,6.282,34251,21621,21621,21621,1448
2284,236.1,6.1,34290,21661,21661,21661,1444
2285,236.2,5.849,34327,21698,21698,21698,1431
2286,236.3,5.633,34372,21743,21743,21743,1411
2287,236.4,5.903,34411,21782,21782,21782,1394
2288,236.5,6.792,34448,21819,21819,21819,1367
2289,236.6,5.702,34492,21863,21863,21863,1362
2290,236.7,5.652,34538,21909,21909,21909,1348
2291,236.8,5.712,34575,21945,21945,21945,1330
2292,236.9,5.921,34613,21984,21984,21984,1327
2293,237.0,5.894,34652,22023,22023,22023,1302
2294,237.1,6.042,34694,22065,22065,22065,1291
2295,237.2,5.757,34734,22105,22105,22105,1262
2296,237.3,6.364,34773,22144,22144,22144,1240
2297,237.4,5.944,34818,22189,22189,22189,1225
2298,237.5,6.265,34865,22236,22236,22236,1214
2299,237.6,5.898,34915,22286,22286,22286,1205
2300,237.7,6.123,34969,22340,22340,22340,1189
2301,237.8,6.039,35007,22378,22378,22378,1173
2302,237.9,6.226,35052,22424,22424,22424,1151
2303,238.0,5.94,35101,22472,22472,22472,1136
2304,238.1,5.851,35149,22520,22520,22520,1116
2305,238.2,5.75,35204,22575,22575,22575,1105
2306,238.3,5.841,35256,22627,22627,22627,1089
2307,238.4,6.72,35306,22677,22677,22677,1073
2308,238.5,6.532,35354,22725,22725,22725,1065
2309,238.6,6.068,35412,22783,22783,22783,1035
2310,238.7,7.23,35471,22842,22842,22842,1028
2311,238.8,5.798,35517,22888,22888,22888,1003
2312,238.9,6.583,35570,22941,22940,22940,993
2313,239.0,6.156,35625,22996,22995,22995,968
2314,239.1,6.707,35671,23042,23041,23041,964
2315,239.2,6.831,35734,23105,23105,23105,950
2316,239.3,7.446,35788,23159,23158,23158,938
2317,239.4,7.181,35851,23222,23220,23220,931
2318,239.5,6.552,35901,23272,23270,23270,904
2319,239.6,6.105,35965,23336,23333,23333,892
2320,239.7,6.611,36026,23397,23395,23395,886
2321,239.8,5.905,36083,23454,23452,23452,865
2322,239.9,5.924,36130,23501,23498,23498,846
2323,240.0,6.675,36195,23566,23561,23561,831
2324,240.1,6.829,36252,23623,23615,23615,817
2325,240.2,7.222,36319,23690,23682,23682,801
2326,240.3,6.487,36389,23760,23749,23749,785
2327,240.4,6.374,36447,23818,23807,23807,777
2328,240.5,6.391,36504,23875,23862,23862,764
2329,240.6,6.296,36586,23957,23935,23935,750
2330,240.7,6.771,36649,24020,23982,23982,730
2331,240.8,7.008,36714,24085,24034,24034,713
2332,240.9,6.356,36775,24146,24083,24083,703
2333,241.0,6.673,36844,24215,24148,24148,697
2334,241.1,6.46,36908,24279,24194,24194,673
2335,241.2,6.323,36976,24347,24236,24236,657
2336,241.3,7.394,37047,24418,24278,24278,634
2337,241.4,7.273,37118,24489,24339,24339,615
2338,241.5,6.773,37186,24557,24404,24404,597
2339,241.6,6.752,37268,24639,24470,24470,590
2340,241.7,6.398,37337,24708,24503,24503,562
2341,241.8,7.063,37408,24779,24536,24536,540
2342,241.9,6.799,37481,24852,24583,24583,525
2343,242.0,6.841,37554,24925,24648,24648,515
2344,242.1,7.023,37628,24999,24706,24706,512
2345,242.2,6.722,37706,25077,24753,24753,492
2346,242.3,7.479,37788,25159,24787,24787,467
2347,242.4,7.066,37866,25237,24820,24820,450
2348,242.5,6.686,37947,25318,24876,24876,433
2349,242.6,6.979,38024,25395,24937,24937,418
2350,242.7,6.622,38109,25480,25001,25001,407
2351,242.8,6.62,38194,25565,25028,25028,395
2352,242.9,6.547,38272,25643,25029,25029,371
2353,243.0,6.602,38346,25717,25075,25075,361
2354,243.1,6.689,38432,25803,25172,25172,357
2355,243.2,7.405,38523,25894,25267,25267,354
2356,243.3,6.461,38614,25985,25314,25314,341
2357,243.4,6.807,38699,26070,25322,25322,326
2358,243.5,6.691,38796,26167,25355,25355,311
2359,243.6,6.91,38889,26260,25432,25432,303
2360,243.7,7.415,38979,26350,25535,25535,296
2361,243.8,7.022,39064,26435,25597,25597,286
2362,243.9,6.888,39163,26534,25625,25625,277
2363,244.0,6.639,39250,26621,25641,25641,265
2364,244.1,6.476,39348,26719,25702,25702,256
2365,244.2,6.703,39441,26812,25797,25797,251
2366,244.3,7.268,39541,26912,25884,25884,239
2367,244.4,7.038,39637,27008,25918,25918,231
2368,244.5,7.77,39736,27107,25946,25946,219
2369,244.6,6.474,39849,27220,26011,26011,209
2370,244.7,6.661,39982,27353,26128,26128,201
2371,244.8,7.109,40125,27496,26261,26261,194
2372,244.9,6.857,40302,27673,26390,26390,188
2373,245.0,7.028,40481,27852,26499,26499,177
2374,245.1,6.572,40679,28050,26644,26644,167
2375,245.2,7.067,40873,28244,26817,26817,160
2376,245.3,7.522,41094,28465,27015,27015,158
2377,245.4,7.207,41305,28676,27186,27186,145
2378,245.5,6.684,41539,28910,27357,27357,138
2379,245.6,7.122,41783,29154,27541,27541,130
2380,245.7,7.211,42037,29408,27761,27761,118
2381,245.8,7.605,42296,29667,27978,27978,108
2382,245.9,7.123,42556,29093,27361,27361,101
2383,246.0,6.29,42835,23307,21544,21544,92
2384,246.1,6.162,43119,20207,18408,18408,84
2385,246.2,5.54,43377,17881,15959,15959,70
2386,246.3,5.742,43660,15981,13845,13845,44
2387,246.4,4.683,43928,14314,12098,12098,35
2388,246.5,5.198,44216,12814,10542,10542,34
2389,246.6,4.661,44497,11422,9099,9099,33
2390,246.7,4.29,44773,10104,7699,7699,30
2391,246.8,4.048,45086,8889,6398,6398,28
2392,246.9,4.146,45360,7676,5103,5103,27
2393,247.0,3.936,45685,6558,3920,3920,26
2394,247.1,3.981,45967,5434,2735,2735,25
2395,247.2,3.47,46290,4360,146,146,10
2396,247.3,3.065,40401,3279,0,0,0
2397,247.4,2.711,37719,3232,0,0,0
2398,247.5,2.764,37818,3241,0,0,0
2399,247.6,3.421,37911,3236,0,0,0
2400,247.7,3.008,37974,3247,0,0,0
2401,247.8,3.084,37999,3240,0,0,0
2402,247.9,3.22,38009,3239,0,0,0
2403,248.0,2.642,38017,3241,0,0,0
2404,248.1,2.696,38017,3240,0,0,0
2405,248.2,2.46,38017,3237,0,0,0
2406,248.3,2.995,38018,3234,0,0,0
2407,248.4,2.843,38018,3238,0,0,0
2408,248.5,2.74,38018,3246,0,0,0
2409,248.6,3.129,38018,3243,0,0,0
2410,248.7,2.972,38013,3239,0,0,0
2411,248.8,3.036,38017,3239,0,0,0
2412,248.9,2.95,38017,3239,0,0,0
2413,249.0,2.624,38017,3239,0,0,0
2414,249.1,2.601,38017,3236,0,0,0
2415,249.2,2.674,38017,3242,0,0,0
2416,249.3,2.967,38017,3242,0,0,0
2417,249.4,2.796,38017,3237,0,0,0
2418,249.5,3.136,38017,3243,0,0,0
2419,249.6,3.007,38017,3239,0,0,0
2420,249.7,2.732,38017,3240,0,0,0
2421,249.8,2.617,38017,3238,0,0,0
2422,249.9,2.385,38017,3238,0,0,0
2423,250.0,2.947,38017,3240,0,0,0
2424,250.1,2.522,38017,3239,0,0,0
2425,250.2,2.992,38017,3243,0,0,0
2426,250.3,2.6,38017,3239,0,0,0
2427,250.4,2.465,38017,3242,0,0,0
2428,250.5,2.451,38017,3235,0,0,0
2429,250.6,2.878,38017,3246,0,0,0
2430,250.7,2.942,38017,3238,0,0,0
2431,250.8,2.833,38017,3239,0,0,0
2432,250.9,3.277,38017,3240,0,0,0
2433,251.0,3.455,38017,3239,0,0,0
2434,251.1,2.716,38017,3240,0,0,0
2435,251.2,2.793,38017,3240,0,0,0
2436,251.3,2.873,38017,3241,0,0,0
2437,251.4,2.781,38017,3236,0,0,0
2438,251.5,2.794,38017,3241,0,0,0
2439,251.6,2.894,38017,3245,0,0,0
2440,251.7,2.848,38017,3238,0,0,0
2441,251.8,2.778,38017,3241,0,0,0
2442,251.9,2.794,38017,3243,0,0,0
2443,252.0,3.054,38017,3236,0,0,0
2444,252.1,2.738,38017,3238,0,0,0
2445,252.2,2.852,38017,3241,0,0,0
2446,252.3,2.742,38017,3238,0,0,0
2447,252.4,2.876,38017,3241,0,0,0
2448,252.5,2.904,38017,3233,0,0,0
2449,252.6,2.711,38017,3245,0,0,0
2450,252.7,2.766,38017,3235,0,0,0
2451,252.8,2.881,38017,3239,0,0,0
2452,252.9,2.786,38017,3245,0,0,0
2453,253.0,3.003,38017,3236,0,0,0
2454,253.1,2.729,38017,3240,0,0,0
2455,253.2,2.714,38017,3242,0,0,0
2456,253.3,2.942,38017,3240,0,0,0
2457,253.4,2.647,38017,3241,0,0,0
2458,253.5,2.63,38017,3239,0,0,0
2459,253.6,2.768,38017,3235,0,0,0
2460,253.7,2.508,38017,3239,0,0,0
2461,253.8,2.687,38017,3243,0,0,0
2462,253.9,2.806,38017,3242,0,0,0
2463,254.0,2.873,38017,3240,0,0,0
2464,254.1,2.888,38017,3243,0,0,0
2465,254.2,2.844,38017,3246,0,0,0
2466,254.3,2.404,38017,3244,0,0,0
2467,254.4,2.962,38017,3241,0,0,0
2468,254.5,2.726,38017,3235,0,0,0
2469,254.6,2.831,38017,3243,0,0,0
2470,254.7,2.797,38017,3239,0,0,0
2471,254.8,2.973,38017,3239,0,0,0
2472,254.9,2.892,38017,3237,0,0,0
2473,255.0,2.679,38017,3238,0,0,0
2474,255.1,2.575,38017,3240,0,0,0
2475,255.2,2.445,38017,3241,0,0,0
2476,255.3,3.15,38017,3239,0,0,0
2477,255.4,2.7,38017,3238,0,0,0
2478,255.5,2.529,38017,3249,0,0,0
2479,255.6,2.952,38017,3243,0,0,0
2480,255.7,2.444,38017,3237,0,0,0
2481,255.8,2.862,38017,3239,0,0,0
2482,255.9,2.684,38017,3244,0,0,0
2483,256.0,2.676,38017,3248,0,0,0
2484,256.1,2.744,38017,3237,0,0,0
2485,256.2,2.739,38017,3244,0,0,0
2486,256.3,2.685,38017,3244,0,0,0
2487,256.4,2.701,38017,3239,0,0,0
2488,256.5,2.762,38017,3232,0,0,0
2489,256.6,3.284,38017,3238,0,0,0
2490,256.7,2.682,38017,3241,0,0,0
2491,256.8,2.847,38017,3246,0,0,0
2492,256.9,2.396,38017,3238,0,0,0
2493,257.0,2.86,38017,3239,0,0,0
2494,257.1,2.466,38017,3241,0,0,0
2495,257.2,2.669,38017,3242,0,0,0
2496,257.3,2.867,38017,3240,0,0,0
2497,257.4,2.568,38017,3238,0,0,0
2498,257.5,2.767,38017,3240,0,0,0
2499,257.6,2.532,38017,3243,0,0,0
2500,257.7,2.566,38017,3240,0,0,0
2501,257.8,2.583,38017,3239,0,0,0
2502,257.9,2.579,38017,3239,0,0,0
2503,258.0,2.736,38017,3241,0,0,0
2504,258.1,2.773,38017,3238,0,0,0
2505,258.2,3.542,38017,3233,0,0,0
2506,258.3,2.747,38017,3238,0,0,0
2507,258.4,2.47,38017,3238,0,0,0
2508,258.5,2.671,38017,3232,0,0,0
2509,258.6,2.612,38017,3245,0,0,0
2510,258.7,2.603,38017,3244,0,0,0
2511,258.8,2.579,38017,3243,0,0,0
2512,258.9,2.63,38017,3236,0,0,0
2513,259.0,2.676,38017,3242,0,0,0
2514,259.1,3.119,38017,3238,0,0,0
2515,259.2,2.57,38017,3244,0,0,0
2516,259.3,2.769,38017,3243,0,0,0
2517,259.4,3.471,38017,3239,0,0,0
2518,259.5,2.647,38017,3238,0,0,0
2519,259.6,2.548,38017,3246,0,0,0
2520,259.7,2.721,38017,3236,0,0,0
2521,259.8,2.844,38017,3237,0,0,0
2522,259.9,2.644,38017,3247,0,0,0
2523,260.0,2.971,38017,3236,0,0,0
2524,260.1,2.62,38017,3241,0,0,0
2525,260.2,2.652,38017,3236,0,0,0
2526,260.3,2.586,38017,3244,0,0,0
2527,260.4,2.944,38017,3238,0,0,0
2528,260.5,2.607,38017,3242,0,0,0
2529,260.6,2.694,38017,3240,0,0,0
2530,260.7,2.762,38017,3241,0,0,0
2531,260.8,2.752,38017,3248,0,0,0
2532,260.9,2.754,38017,3239,0,0,0
2533,261.0,2.749,38017,3241,0,0,0
2534,261.1,3.052,38017,3243,0,0,0
2535,261.2,3.099,38017,3245,0,0,0
2536,261.3,2.603,38017,3235,0,0,0
2537,261.4,2.644,38017,3242,0,0,0
2538,261.5,2.759,38017,3233,0,0,0
2539,261.6,2.612,38017,3245,0,0,0
2540,261.7,2.741,38017,3240,0,0,0
2541,261.8,2.817,38017,3240,0,0,0
2542,261.9,2.957,38017,3237,0,0,0
2543,262.0,2.844,38017,3240,0,0,0
2544,262.1,2.92,38017,3237,0,0,0
2545,262.2,3.125,38017,3239,0,0,0
2546,262.3,2.938,38017,3238,0,0,0
2547,262.4,2.879,38017,3234,0,0,0
2548,262.5,2.773,38017,3238,0,0,0
2549,262.6,2.865,38017,3243,0,0,0
2550,262.7,2.863,38017,3242,0,0,0
2551,262.8,2.658,38017,3239,0,0,0
2552,262.9,2.742,38017,3241,0,0,0
2553,263.0,2.928,38017,3244,0,0,0
2554,263.1,2.805,38017,3238,0,0,0
2555,263.2,2.968,38017,3242,0,0,0
2556,263.3,2.988,38017,3251,0,0,0
2557,263.4,2.862,38017,3241,0,0,0
2558,263.5,3.202,38017,3242,0,0,0
2559,263.6,2.756,38017,3242,0,0,0
2560,263.7,2.732,38017,3239,0,0,0
2561,263.8,3.001,38017,3241,0,0,0
2562,263.9,2.78,38017,3242,0,0,0
2563,264.0,2.753,38017,3241,0,0,0
2564,264.1,2.807,38017,3238,0,0,0
2565,264.2,2.906,38017,3245,0,0,0
2566,264.3,3.33,38017,3239,0,0,0
2567,264.4,2.779,38017,3238,0,0,0
2568,264.5,2.917,38017,3243,0,0,0
2569,264.6,3.004,38017,3241,0,0,0
2570,264.7,2.773,38017,3244,0,0,0
2571,264.8,2.844,38017,3244,0,0,0
2572,264.9,3.086,38017,3240,0,0,0
2573,265.0,2.776,38017,3236,0,0,0
2574,265.1,4.638,38017,3241,0,0,0
2575,265.2,2.913,38017,3242,0,0,0
2576,265.3,2.492,38017,3236,0,0,0
2577,265.4,2.796,38017,3236,0,0,0
2578,265.5,2.683,38017,3233,0,0,0
2579,265.6,2.974,38017,3237,0,0,0
2580,265.7,3.36,38017,3241,0,0,0
2581,265.8,3.043,38017,3241,0,0,0
2582,265.9,3.342,38017,3238,0,0,0
2583,266.0,2.789,38017,3236,0,0,0
2584,266.1,2.867,38017,3241,0,0,0
2585,266.2,3.013,38017,3234,0,0,0
2586,266.3,2.849,38019,3243,0,0,0
2587,266.4,2.909,38019,3239,0,0,0
2588,266.5,2.76,38019,3237,0,0,0
2589,266.6,2.84,38019,3236,0,0,0
2590,266.7,3.133,38019,3247,0,0,0
2591,266.8,2.742,38019,3247,0,0,0
2592,266.9,2.755,38019,3239,0,0,0
2593,267.0,2.848,38019,3244,0,0,0
2594,267.1,2.889,38019,3245,0,0,0
2595,267.2,3.199,38019,3241,0,0,0
2596,267.3,2.684,38019,3240,0,0,0
2597,267.4,2.945,38019,3240,0,0,0
2598,267.5,3.237,38019,3238,0,0,0
2599,267.6,2.97,38019,3244,0,0,0
2600,267.7,3.256,38019,3242,0,0,0
2601,267.8,3.001,38019,3246,0,0,0
2602,267.9,3.007,38019,3242,0,0,0
2603,268.0,2.73,38019,3241,0,0,0
2604,268.1,3.172,38019,3245,0,0,0
2605,268.2,2.854,38019,3242,0,0,0
2606,268.3,3.203,38019,3245,0,0,0
2607,268.4,3.105,38019,3245,0,0,0
2608,268.5,2.986,38019,3241,0,0,0
2609,268.6,2.925,38019,3243,0,0,0
2610,268.7,3.042,38019,3237,0,0,0
2611,268.8,2.79,38019,3242,0,0,0
2612,268.9,3.081,38019,3240,0,0,0
2613,269.0,2.854,38019,3235,0,0,0
2614,269.1,3.094,38019,3237,0,0,0
2615,269.2,2.701,38019,3245,0,0,0
2616,269.3,3.167,38019,3239,0,0,0
2617,269.4,2.737,38019,3245,0,0,0
2618,269.5,2.832,38019,3237,0,0,0
2619,269.6,3.141,38019,3244,0,0,0
2620,269.7,2.884,38019,3243,0,0,0
2621,269.8,2.866,38019,3238,0,0,0
2622,269.9,2.77,38019,3242,0,0,0
2623,270.0,2.903,38019,3237,0,0,0
2624,270.1,2.805,38019,3238,0,0,0
2625,270.2,2.649,38019,3241,0,0,0
2626,270.3,2.505,38019,3235,0,0,0
2627,270.4,3.49,38019,3239,0,0,0
2628,270.5,2.766,38019,3239,0,0,0
2629,270.6,2.775,38019,3240,0,0,0
2630,270.7,2.662,38019,3237,0,0,0
2631,270.8,2.802,38019,3247,0,0,0
2632,270.9,2.968,38019,3237,0,0,0
2633,271.0,2.858,38019,3240,0,0,0
2634,271.1,3.148,38019,3240,0,0,0
2635,271.2,2.663,38019,3237,0,0,0
2636,271.3,2.719,38019,3245,0,0,0
2637,271.4,2.809,38019,3240,0,0,0
2638,271.5,2.754,38019,3241,0,0,0
2639,271.6,2.778,38019,3243,0,0,0
2640,271.7,2.916,38019,3236,0,0,0
2641,271.8,2.895,38019,3241,0,0,0
2642,271.9,2.763,38019,3241,0,0,0
2643,272.0,2.782,38019,3240,0,0,0
2644,272.1,2.834,38019,3239,0,0,0
2645,272.2,2.734,38019,3238,0,0,0
2646,272.3,2.868,38019,3238,0,0,0
2647,272.4,3.062,38019,3237,0,0,0
2648,272.5,2.935,38019,3234,0,0,0
2649,272.6,2.787,38019,3243,0,0,0
2650,272.7,2.933,38019,3240,0,0,0
2651,272.8,2.864,38019,3241,0,0,0
2652,272.9,2.788,38019,3246,0,0,0
2653,273.0,2.964,38019,3238,0,0,0
2654,273.1,2.737,38019,3238,0,0,0
2655,273.2,2.794,38019,3243,0,0,0
2656,273.3,2.732,38019,3239,0,0,0
2657,273.4,2.766,38019,3240,0,0,0
2658,273.5,2.705,38019,3242,0,0,0
2659,273.6,2.892,38019,3244,0,0,0
2660,273.7,3.156,38019,3234,0,0,0
2661,273.8,2.813,38019,3249,0,0,0
2662,273.9,2.834,38019,3242,0,0,0
2663,274.0,2.717,38019,3237,0,0,0
2664,274.1,2.785,38019,3236,0,0,0
2665,274.2,2.903,38019,3243,0,0,0
2666,274.3,2.846,38019,3246,0,0,0
2667,274.4,2.902,38019,3240,0,0,0
2668,274.5,2.784,38019,3240,0,0,0
2669,274.6,2.823,38019,3234,0,0,0
2670,274.7,2.917,38019,3240,0,0,0
2671,274.8,2.77,38019,3243,0,0,0
2672,274.9,3.0,38019,3238,0,0,0
2673,275.0,2.791,38019,3238,0,0,0
2674,275.1,2.614,38019,3240,0,0,0
2675,275.2,2.454,38019,3239,0,0,0
2676,275.3,2.983,38019,3248,0,0,0
2677,275.4,2.787,38019,3239,0,0,0
2678,275.5,2.584,38019,3242,0,0,0
2679,275.6,2.884,38019,3236,0,0,0
2680,275.7,2.744,38019,3241,0,0,0
2681,275.8,2.711,38019,3241,0,0,0
2682,275.9,2.76,38019,3246,0,0,0
2683,276.0,2.815,38019,3233,0,0,0
2684,276.1,2.732,38019,3240,0,0,0
2685,276.2,3.105,38019,3238,0,0,0
2686,276.3,3.126,38019,3242,0,0,0
2687,276.4,2.745,38019,3241,0,0,0
2688,276.5,2.688,38019,3239,0,0,0
2689,276.6,2.779,38019,3244,0,0,0
2690,276.7,2.96,38019,3237,0,0,0
2691,276.8,2.865,38019,3243,0,0,0
2692,276.9,2.908,38019,3247,0,0,0
2693,277.0,3.067,38019,3239,0,0,0
2694,277.1,2.785,38019,3246,0,0,0
2695,277.2,3.111,38019,3245,0,0,0
2696,277.3,2.888,38019,3240,0,0,0
2697,277.4,2.957,38019,3240,0,0,0
2698,277.5,2.834,38019,3239,0,0,0
2699,277.6,3.051,38019,3241,0,0,0
2700,277.7,2.536,38019,3244,0,0,0
2701,277.8,2.713,38019,3241,0,0,0
2702,277.9,2.716,38019,3243,0,0,0
2703,278.0,2.999,38019,3241,0,0,0
2704,278.1,2.926,38019,3242,0,0,0
2705,278.2,2.838,38019,3235,0,0,0
2706,278.3,3.058,38019,3245,0,0,0
2707,278.4,2.783,38019,3240,0,0,0
2708,278.5,2.769,38019,3240,0,0,0
2709,278.6,3.046,38019,3242,0,0,0
2710,278.7,2.863,38019,3241,0,0,0
2711,278.8,2.835,38019,3243,0,0,0
2712,278.9,2.877,38019,3245,0,0,0
2713,279.0,2.816,38019,3242,0,0,0
2714,279.1,3.052,38019,3238,0,0,0
2715,279.2,2.766,38019,3240,0,0,0
2716,279.3,2.868,38019,3244,0,0,0
2717,279.4,2.433,38019,3244,0,0,0
2718,279.5,2.79,38019,3238,0,0,0
2719,279.6,2.608,38019,3235,0,0,0
2720,279.7,2.726,38019,3241,0,0,0
2721,279.8,2.597,38019,3237,0,0,0
2722,279.9,2.573,38019,3236,0,0,0
2723,280.0,2.723,38019,3239,0,0,0
2724,280.1,2.496,38019,3237,0,0,0
2725,280.2,2.939,38019,3242,0,0,0
2726,280.3,2.615,38019,3241,0,0,0
2727,280.4,2.467,38019,3242,0,0,0
2728,280.5,2.555,38019,3242,0,0,0
2729,280.6,2.661,38019,3239,0,0,0
2730,280.7,2.935,38019,3238,0,0,0
2731,280.8,2.601,38019,3242,0,0,0
2732,280.9,2.645,38019,3233,0,0,0
2733,281.0,2.813,38019,3239,0,0,0
2734,281.1,2.626,38019,3242,0,0,0
2735,281.2,2.725,38019,3242,0,0,0
2736,281.3,2.597,38019,3237,0,0,0
2737,281.4,2.592,38019,3245,0,0,0
2738,281.5,2.602,38019,3243,0,0,0
2739,281.6,2.586,38019,3237,0,0,0
2740,281.7,2.688,38019,3244,0,0,0
2741,281.8,2.592,38019,3237,0,0,0
2742,281.9,2.614,38019,3246,0,0,0
2743,282.0,2.605,38019,3241,0,0,0
2744,282.1,2.628,38019,3249,0,0,0
2745,282.2,3.42,38019,3247,0,0,0
2746,282.3,2.677,38019,3235,0,0,0
2747,282.4,2.727,38019,3246,0,0,0
2748,282.5,2.687,38019,3243,0,0,0
2749,282.6,2.699,38019,3245,0,0,0
2750,282.7,2.683,38019,3242,0,0,0
2751,282.8,2.44,38019,3241,0,0,0
2752,282.9,2.475,38019,3244,0,0,0
2753,283.0,2.941,38019,3244,0,0,0
2754,283.1,2.622,38019,3245,0,0,0
2755,283.2,2.642,38019,3240,0,0,0
2756,283.3,2.6,38019,3240,0,0,0
2757,283.4,2.616,38019,3239,0,0,0
2758,283.5,2.611,38019,3244,0,0,0
2759,283.6,2.558,38019,3237,0,0,0
2760,283.7,2.525,38019,3237,0,0,0
2761,283.8,2.712,38019,3238,0,0,0
2762,283.9,2.556,38019,3246,0,0,0
2763,284.0,3.007,38019,3238,0,0,0
2764,284.1,3.071,38019,3240,0,0,0
2765,284.2,2.705,38019,3238,0,0,0
2766,284.3,2.606,38019,3244,0,0,0
2767,284.4,2.552,38019,3234,0,0,0
2768,284.5,2.777,38019,3238,0,0,0
2769,284.6,2.51,38019,3237,0,0,0
2770,284.7,2.707,38019,3239,0,0,0
2771,284.8,3.039,38019,3240,0,0,0
2772,284.9,2.9,38019,3242,0,0,0
2773,285.0,3.049,38019,3245,0,0,0
2774,285.1,3.185,38019,3237,0,0,0
2775,285.2,3.014,38019,3234,0,0,0
2776,285.3,2.675,38019,3241,0,0,0
2777,285.4,2.951,38019,3241,0,0,0
2778,285.5,3.139,38019,3240,0,0,0
2779,285.6,2.623,38019,3240,0,0,0
2780,285.7,2.949,38019,3244,0,0,0
