row,col,x_m,y_m,z_m
72,164,14.0625,-21.875,3.482353
72,165,14.453125,-21.875,3.827451
72,166,14.84375,-21.875,4.141176
72,167,15.234375,-21.875,4.454902
72,168,15.625,-21.875,4.737255
72,169,16.015625,-21.875,5.019608
72,170,16.40625,-21.875,5.270588
72,171,16.796875,-21.875,5.521569
72,172,17.1875,-21.875,5.772549
72,173,17.578125,-21.875,5.960784
72,174,17.96875,-21.875,6.14902
72,175,18.359375,-21.875,6.305882
72,176,18.75,-21.875,6.431373
72,177,19.140625,-21.875,6.52549
72,178,19.53125,-21.875,6.556863
72,179,19.921875,-21.875,6.556863
72,180,20.3125,-21.875,6.556863
72,181,20.703125,-21.875,6.494118
72,182,21.09375,-21.875,6.431373
72,183,21.484375,-21.875,6.337255
72,184,21.875,-21.875,6.211765
72,185,22.265625,-21.875,6.086275
72,186,22.65625,-21.875,5.898039
72,187,23.046875,-21.875,5.772549
72,188,23.4375,-21.875,5.678431
72,189,23.828125,-21.875,5.615686
72,190,24.21875,-21.875,5.615686
72,191,24.609375,-21.875,5.647059
72,192,25.0,-21.875,5.741176
72,193,25.390625,-21.875,5.898039
72,194,25.78125,-21.875,6.023529
72,195,26.171875,-21.875,6.117647
72,196,26.5625,-21.875,6.211765
72,197,26.953125,-21.875,6.305882
72,198,27.34375,-21.875,6.462745
72,199,27.734375,-21.875,6.65098
72,200,28.125,-21.875,6.807843
72,201,28.515625,-21.875,6.933333
72,202,28.90625,-21.875,7.027451
72,203,29.296875,-21.875,7.090196
72,204,29.6875,-21.875,7.058824
72,205,30.078125,-21.875,6.933333
72,206,30.46875,-21.875,6.682353
72,207,30.859375,-21.875,6.4
72,208,31.25,-21.875,6.117647
72,209,31.640625,-21.875,5.898039
72,210,32.03125,-21.875,5.772549
72,211,32.421875,-21.875,5.647059
72,212,32.8125,-21.875,5.521569
72,213,33.203125,-21.875,5.364706
72,214,33.59375,-21.875,5.113725
72,215,33.984375,-21.875,4.8
72,216,34.375,-21.875,4.423529
72,217,34.765625,-21.875,3.984314
72,218,35.15625,-21.875,3.482353
72,219,35.546875,-21.875,2.980392
72,220,35.9375,-21.875,2.541176
72,221,36.328125,-21.875,2.133333
72,222,36.71875,-21.875,1.788235
72,223,37.109375,-21.875,1.47451
72,224,37.5,-21.875,1.192157
72,225,37.890625,-21.875,1.035294
72,226,38.28125,-21.875,1.003922
72,227,38.671875,-21.875,1.098039
72,228,39.0625,-21.875,1.192157
72,229,39.453125,-21.875,1.254902
72,230,39.84375,-21.875,1.286275
72,231,40.234375,-21.875,1.317647
72,232,40.625,-21.875,1.34902
72,233,41.015625,-21.875,1.443137
72,234,41.40625,-21.875,1.505882
72,235,41.796875,-21.875,1.6
72,236,42.1875,-21.875,1.72549
72,237,42.578125,-21.875,1.882353
72,238,42.96875,-21.875,2.070588
72,239,43.359375,-21.875,2.227451
72,240,43.75,-21.875,2.352941
72,241,44.140625,-21.875,2.415686
72,242,44.53125,-21.875,2.352941
72,243,44.921875,-21.875,2.258824
72,244,45.3125,-21.875,2.133333
72,245,45.703125,-21.875,1.976471
72,246,46.09375,-21.875,1.882353
72,247,46.484375,-21.875,1.788235
72,248,46.875,-21.875,1.694118
72,249,47.265625,-21.875,1.568627
72,250,47.65625,-21.875,1.411765
72,251,48.046875,-21.875,1.223529
72,252,48.4375,-21.875,1.035294
72,253,48.828125,-21.875,0.941176
72,254,49.21875,-21.875,0.909804
72,255,49.609375,-21.875,0.972549
72,256,50.0,-21.875,1.035294
73,0,-50.0,-21.484375,3.043137
73,1,-49.609375,-21.484375,3.105882
73,2,-49.21875,-21.484375,3.2
73,3,-48.828125,-21.484375,3.32549
73,4,-48.4375,-21.484375,3.482353
73,5,-48.046875,-21.484375,3.639216
73,6,-47.65625,-21.484375,3.733333
73,7,-47.265625,-21.484375,3.890196
73,8,-46.875,-21.484375,4.078431
73,9,-46.484375,-21.484375,4.329412
73,10,-46.09375,-21.484375,4.580392
73,11,-45.703125,-21.484375,4.8
73,12,-45.3125,-21.484375,5.019608
73,13,-44.921875,-21.484375,5.207843
73,14,-44.53125,-21.484375,5.333333
73,15,-44.140625,-21.484375,5.427451
73,16,-43.75,-21.484375,5.458824
73,17,-43.359375,-21.484375,5.396078
73,18,-42.96875,-21.484375,5.239216
73,19,-42.578125,-21.484375,5.019608
73,20,-42.1875,-21.484375,4.768627
73,21,-41.796875,-21.484375,4.517647
73,22,-41.40625,-21.484375,4.329412
73,23,-41.015625,-21.484375,4.172549
73,24,-40.625,-21.484375,4.015686
73,25,-40.234375,-21.484375,3.890196
73,26,-39.84375,-21.484375,3.701961
73,27,-39.453125,-21.484375,3.545098
73,28,-39.0625,-21.484375,3.45098
73,29,-38.671875,-21.484375,3.419608
73,30,-38.28125,-21.484375,3.388235
73,31,-37.890625,-21.484375,3.419608
73,32,-37.5,-21.484375,3.419608
73,33,-37.109375,-21.484375,3.482353
73,34,-36.71875,-21.484375,3.576471
73,35,-36.328125,-21.484375,3.701961
73,36,-35.9375,-21.484375,3.796078
73,37,-35.546875,-21.484375,3.858824
73,38,-35.15625,-21.484375,3.890196
73,39,-34.765625,-21.484375,3.952941
73,40,-34.375,-21.484375,3.984314
73,41,-33.984375,-21.484375,4.047059
73,42,-33.59375,-21.484375,4.109804
73,43,-33.203125,-21.484375,4.141176
73,44,-32.8125,-21.484375,4.203922
73,45,-32.421875,-21.484375,4.298039
73,46,-32.03125,-21.484375,4.423529
73,47,-31.640625,-21.484375,4.580392
73,48,-31.25,-21.484375,4.67451
73,49,-30.859375,-21.484375,4.737255
73,50,-30.46875,-21.484375,4.705882
73,51,-30.078125,-21.484375,4.611765
73,52,-29.6875,-21.484375,4.454902
73,53,-29.296875,-21.484375,4.203922
73,54,-28.90625,-21.484375,3.952941
73,55,-28.515625,-21.484375,3.670588
73,56,-28.125,-21.484375,3.388235
73,57,-27.734375,-21.484375,3.07451
73,58,-27.34375,-21.484375,2.823529
73,59,-26.953125,-21.484375,2.603922
73,60,-26.5625,-21.484375,2.447059
73,61,-26.171875,-21.484375,2.321569
73,62,-25.78125,-21.484375,2.227451
73,63,-25.390625,-21.484375,2.196078
73,64,-25.0,-21.484375,2.196078
73,65,-24.609375,-21.484375,2.227451
73,66,-24.21875,-21.484375,2.227451
73,67,-23.828125,-21.484375,2.164706
73,68,-23.4375,-21.484375,2.039216
73,69,-23.046875,-21.484375,1.819608
73,70,-22.65625,-21.484375,1.6
73,71,-22.265625,-21.484375,1.380392
73,72,-21.875,-21.484375,1.192157
73,73,-21.484375,-21.484375,1.066667
73,74,-21.09375,-21.484375,0.941176
73,75,-20.703125,-21.484375,0.878431
73,76,-20.3125,-21.484375,0.815686
73,77,-19.921875,-21.484375,0.847059
73,78,-19.53125,-21.484375,0.941176
73,79,-19.140625,-21.484375,1.098039
73,80,-18.75,-21.484375,1.286275
73,81,-18.359375,-21.484375,1.505882
73,82,-17.96875,-21.484375,1.756863
73,83,-17.578125,-21.484375,2.039216
73,84,-17.1875,-21.484375,2.384314
73,85,-16.796875,-21.484375,2.729412
73,86,-16.40625,-21.484375,3.105882
73,87,-16.015625,-21.484375,3.419608
73,88,-15.625,-21.484375,3.701961
73,89,-15.234375,-21.484375,3.890196
73,90,-14.84375,-21.484375,3.952941
73,91,-14.453125,-21.484375,3.984314
73,92,-14.0625,-21.484375,4.015686
73,93,-13.671875,-21.484375,4.078431
73,94,-13.28125,-21.484375,4.172549
73,95,-12.890625,-21.484375,4.329412
73,96,-12.5,-21.484375,4.517647
73,97,-12.109375,-21.484375,4.67451
73,98,-11.71875,-21.484375,4.862745
73,99,-11.328125,-21.484375,5.019608
73,100,-10.9375,-21.484375,5.145098
73,101,-10.546875,-21.484375,5.270588
73,102,-10.15625,-21.484375,5.396078
73,103,-9.765625,-21.484375,5.521569
73,104,-9.375,-21.484375,5.647059
73,105,-8.984375,-21.484375,5.741176
73,106,-8.59375,-21.484375,5.741176
73,107,-8.203125,-21.484375,5.709804
73,108,-7.8125,-21.484375,5.647059
73,109,-7.421875,-21.484375,5.584314
73,110,-7.03125,-21.484375,5.458824
73,111,-6.640625,-21.484375,5.333333
73,112,-6.25,-21.484375,5.145098
73,113,-5.859375,-21.484375,4.956863
73,114,-5.46875,-21.484375,4.768627
73,115,-5.078125,-21.484375,4.580392
73,116,-4.6875,-21.484375,4.423529
73,117,-4.296875,-21.484375,4.235294
73,118,-3.90625,-21.484375,4.078431
73,119,-3.515625,-21.484375,3.921569
73,120,-3.125,-21.484375,3.858824
73,121,-2.734375,-21.484375,3.858824
73,122,-2.34375,-21.484375,3.952941
73,123,-1.953125,-21.484375,4.078431
73,124,-1.5625,-21.484375,4.203922
73,125,-1.171875,-21.484375,4.360784
73,126,-0.78125,-21.484375,4.486275
73,127,-0.390625,-21.484375,4.54902
73,128,0.0,-21.484375,4.54902
73,129,0.390625,-21.484375,4.486275
73,130,0.78125,-21.484375,4.360784
73,131,1.171875,-21.484375,4.203922
73,132,1.5625,-21.484375,4.015686
73,133,1.953125,-21.484375,3.827451
73,134,2.34375,-21.484375,3.670588
73,135,2.734375,-21.484375,3.545098
73,136,3.125,-21.484375,3.388235
73,137,3.515625,-21.484375,3.168627
73,138,3.90625,-21.484375,2.917647
73,139,4.296875,-21.484375,2.698039
73,140,4.6875,-21.484375,2.509804
73,141,5.078125,-21.484375,2.384314
73,142,5.46875,-21.484375,2.321569
73,143,5.859375,-21.484375,2.321569
73,144,6.25,-21.484375,2.321569
73,145,6.640625,-21.484375,2.352941
73,146,7.03125,-21.484375,2.447059
73,147,7.421875,-21.484375,2.541176
73,148,7.8125,-21.484375,2.572549
73,149,8.203125,-21.484375,2.541176
73,150,8.59375,-21.484375,2.415686
73,151,8.984375,-21.484375,2.321569
73,152,9.375,-21.484375,2.227451
73,153,9.765625,-21.484375,2.164706
73,154,10.15625,-21.484375,2.133333
73,155,10.546875,-21.484375,2.070588
73,156,10.9375,-21.484375,2.039216
73,157,11.328125,-21.484375,2.039216
73,158,11.71875,-21.484375,2.133333
73,159,12.109375,-21.484375,2.258824
73,160,12.5,-21.484375,2.415686
73,161,12.890625,-21.484375,2.666667
73,162,13.28125,-21.484375,2.917647
73,163,13.671875,-21.484375,3.231373
73,164,14.0625,-21.484375,3.576471
73,165,14.453125,-21.484375,3.952941
73,166,14.84375,-21.484375,4.298039
73,167,15.234375,-21.484375,4.611765
73,168,15.625,-21.484375,4.894118
73,169,16.015625,-21.484375,5.145098
73,170,16.40625,-21.484375,5.396078
73,171,16.796875,-21.484375,5.647059
73,172,17.1875,-21.484375,5.866667
73,173,17.578125,-21.484375,6.054902
73,174,17.96875,-21.484375,6.243137
73,175,18.359375,-21.484375,6.368627
73,176,18.75,-21.484375,6.431373
73,177,19.140625,-21.484375,6.494118
73,178,19.53125,-21.484375,6.462745
73,179,19.921875,-21.484375,6.462745
73,180,20.3125,-21.484375,6.431373
73,181,20.703125,-21.484375,6.368627
73,182,21.09375,-21.484375,6.305882
73,183,21.484375,-21.484375,6.211765
73,184,21.875,-21.484375,6.117647
73,185,22.265625,-21.484375,5.960784
73,186,22.65625,-21.484375,5.835294
73,187,23.046875,-21.484375,5.709804
73,188,23.4375,-21.484375,5.615686
73,189,23.828125,-21.484375,5.584314
73,190,24.21875,-21.484375,5.552941
73,191,24.609375,-21.484375,5.552941
73,192,25.0,-21.484375,5.647059
73,193,25.390625,-21.484375,5.803922
73,194,25.78125,-21.484375,5.929412
73,195,26.171875,-21.484375,6.054902
73,196,26.5625,-21.484375,6.180392
73,197,26.953125,-21.484375,6.305882
73,198,27.34375,-21.484375,6.462745
73,199,27.734375,-21.484375,6.65098
73,200,28.125,-21.484375,6.807843
73,201,28.515625,-21.484375,6.933333
73,202,28.90625,-21.484375,7.058824
73,203,29.296875,-21.484375,7.121569
73,204,29.6875,-21.484375,7.121569
73,205,30.078125,-21.484375,6.996078
73,206,30.46875,-21.484375,6.776471
73,207,30.859375,-21.484375,6.494118
73,208,31.25,-21.484375,6.211765
73,209,31.640625,-21.484375,6.023529
73,210,32.03125,-21.484375,5.898039
73,211,32.421875,-21.484375,5.803922
73,212,32.8125,-21.484375,5.647059
73,213,33.203125,-21.484375,5.458824
73,214,33.59375,-21.484375,5.176471
73,215,33.984375,-21.484375,4.862745
73,216,34.375,-21.484375,4.486275
73,217,34.765625,-21.484375,4.015686
73,218,35.15625,-21.484375,3.545098
73,219,35.546875,-21.484375,3.043137
73,220,35.9375,-21.484375,2.572549
73,221,36.328125,-21.484375,2.133333
73,222,36.71875,-21.484375,1.72549
73,223,37.109375,-21.484375,1.380392
73,224,37.5,-21.484375,1.098039
73,225,37.890625,-21.484375,0.909804
73,226,38.28125,-21.484375,0.878431
73,227,38.671875,-21.484375,0.972549
73,228,39.0625,-21.484375,1.066667
73,229,39.453125,-21.484375,1.160784
73,230,39.84375,-21.484375,1.192157
73,231,40.234375,-21.484375,1.223529
73,232,40.625,-21.484375,1.286275
73,233,41.015625,-21.484375,1.380392
73,234,41.40625,-21.484375,1.443137
73,235,41.796875,-21.484375,1.537255
73,236,42.1875,-21.484375,1.694118
73,237,42.578125,-21.484375,1.85098
73,238,42.96875,-21.484375,2.007843
73,239,43.359375,-21.484375,2.164706
73,240,43.75,-21.484375,2.258824
73,241,44.140625,-21.484375,2.290196
73,242,44.53125,-21.484375,2.227451
73,243,44.921875,-21.484375,2.101961
73,244,45.3125,-21.484375,2.007843
73,245,45.703125,-21.484375,1.913725
73,246,46.09375,-21.484375,1.819608
73,247,46.484375,-21.484375,1.72549
73,248,46.875,-21.484375,1.631373
73,249,47.265625,-21.484375,1.505882
73,250,47.65625,-21.484375,1.317647
73,251,48.046875,-21.484375,1.129412
73,252,48.4375,-21.484375,0.941176
73,253,48.828125,-21.484375,0.847059
73,254,49.21875,-21.484375,0.847059
73,255,49.609375,-21.484375,0.941176
73,256,50.0,-21.484375,1.035294
74,0,-50.0,-21.09375,3.043137
74,1,-49.609375,-21.09375,3.07451
74,2,-49.21875,-21.09375,3.137255
74,3,-48.828125,-21.09375,3.231373
74,4,-48.4375,-21.09375,3.419608
74,5,-48.046875,-21.09375,3.607843
74,6,-47.65625,-21.09375,3.764706
74,7,-47.265625,-21.09375,3.921569
74,8,-46.875,-21.09375,4.141176
74,9,-46.484375,-21.09375,4.360784
74,10,-46.09375,-21.09375,4.580392
74,11,-45.703125,-21.09375,4.768627
74,12,-45.3125,-21.09375,4.92549
74,13,-44.921875,-21.09375,5.05098
74,14,-44.53125,-21.09375,5.145098
74,15,-44.140625,-21.09375,5.176471
74,16,-43.75,-21.09375,5.176471
74,17,-43.359375,-21.09375,5.082353
74,18,-42.96875,-21.09375,4.92549
74,19,-42.578125,-21.09375,4.705882
74,20,-42.1875,-21.09375,4.486275
74,21,-41.796875,-21.09375,4.266667
74,22,-41.40625,-21.09375,4.078431
74,23,-41.015625,-21.09375,3.921569
74,24,-40.625,-21.09375,3.764706
74,25,-40.234375,-21.09375,3.576471
74,26,-39.84375,-21.09375,3.356863
74,27,-39.453125,-21.09375,3.2
74,28,-39.0625,-21.09375,3.105882
74,29,-38.671875,-21.09375,3.137255
74,30,-38.28125,-21.09375,3.2
74,31,-37.890625,-21.09375,3.262745
74,32,-37.5,-21.09375,3.32549
74,33,-37.109375,-21.09375,3.419608
74,34,-36.71875,-21.09375,3.513725
74,35,-36.328125,-21.09375,3.670588
74,36,-35.9375,-21.09375,3.764706
74,37,-35.546875,-21.09375,3.827451
74,38,-35.15625,-21.09375,3.858824
74,39,-34.765625,-21.09375,3.890196
74,40,-34.375,-21.09375,3.890196
74,41,-33.984375,-21.09375,3.921569
74,42,-33.59375,-21.09375,3.952941
74,43,-33.203125,-21.09375,4.015686
74,44,-32.8125,-21.09375,4.109804
74,45,-32.421875,-21.09375,4.235294
74,46,-32.03125,-21.09375,4.392157
74,47,-31.640625,-21.09375,4.54902
74,48,-31.25,-21.09375,4.67451
74,49,-30.859375,-21.09375,4.737255
74,50,-30.46875,-21.09375,4.737255
74,51,-30.078125,-21.09375,4.580392
74,52,-29.6875,-21.09375,4.392157
74,53,-29.296875,-21.09375,4.141176
74,54,-28.90625,-21.09375,3.858824
74,55,-28.515625,-21.09375,3.576471
74,56,-28.125,-21.09375,3.262745
74,57,-27.734375,-21.09375,2.94902
74,58,-27.34375,-21.09375,2.666667
74,59,-26.953125,-21.09375,2.447059
74,60,-26.5625,-21.09375,2.290196
74,61,-26.171875,-21.09375,2.164706
74,62,-25.78125,-21.09375,2.101961
74,63,-25.390625,-21.09375,2.070588
74,64,-25.0,-21.09375,2.101961
74,65,-24.609375,-21.09375,2.164706
74,66,-24.21875,-21.09375,2.196078
74,67,-23.828125,-21.09375,2.133333
74,68,-23.4375,-21.09375,2.007843
74,69,-23.046875,-21.09375,1.819608
74,70,-22.65625,-21.09375,1.6
74,71,-22.265625,-21.09375,1.411765
74,72,-21.875,-21.09375,1.254902
74,73,-21.484375,-21.09375,1.129412
74,74,-21.09375,-21.09375,1.035294
74,75,-20.703125,-21.09375,0.941176
74,76,-20.3125,-21.09375,0.909804
74,77,-19.921875,-21.09375,0.941176
74,78,-19.53125,-21.09375,1.066667
74,79,-19.140625,-21.09375,1.192157
74,80,-18.75,-21.09375,1.380392
74,81,-18.359375,-21.09375,1.568627
74,82,-17.96875,-21.09375,1.819608
74,83,-17.578125,-21.09375,2.101961
74,84,-17.1875,-21.09375,2.447059
74,85,-16.796875,-21.09375,2.792157
74,86,-16.40625,-21.09375,3.137255
74,87,-16.015625,-21.09375,3.482353
74,88,-15.625,-21.09375,3.733333
74,89,-15.234375,-21.09375,3.890196
74,90,-14.84375,-21.09375,3.921569
74,91,-14.453125,-21.09375,3.921569
74,92,-14.0625,-21.09375,3.890196
74,93,-13.671875,-21.09375,3.921569
74,94,-13.28125,-21.09375,4.047059
74,95,-12.890625,-21.09375,4.203922
74,96,-12.5,-21.09375,4.392157
74,97,-12.109375,-21.09375,4.611765
74,98,-11.71875,-21.09375,4.8
74,99,-11.328125,-21.09375,4.988235
74,100,-10.9375,-21.09375,5.145098
74,101,-10.546875,-21.09375,5.270588
74,102,-10.15625,-21.09375,5.427451
74,103,-9.765625,-21.09375,5.584314
74,104,-9.375,-21.09375,5.741176
74,105,-8.984375,-21.09375,5.803922
74,106,-8.59375,-21.09375,5.835294
74,107,-8.203125,-21.09375,5.803922
74,108,-7.8125,-21.09375,5.741176
74,109,-7.421875,-21.09375,5.709804
74,110,-7.03125,-21.09375,5.647059
74,111,-6.640625,-21.09375,5.552941
74,112,-6.25,-21.09375,5.396078
74,113,-5.859375,-21.09375,5.239216
74,114,-5.46875,-21.09375,5.05098
74,115,-5.078125,-21.09375,4.894118
74,116,-4.6875,-21.09375,4.705882
74,117,-4.296875,-21.09375,4.517647
74,118,-3.90625,-21.09375,4.360784
74,119,-3.515625,-21.09375,4.203922
74,120,-3.125,-21.09375,4.109804
74,121,-2.734375,-21.09375,4.047059
74,122,-2.34375,-21.09375,4.078431
74,123,-1.953125,-21.09375,4.141176
74,124,-1.5625,-21.09375,4.235294
74,125,-1.171875,-21.09375,4.329412
74,126,-0.78125,-21.09375,4.454902
74,127,-0.390625,-21.09375,4.517647
74,128,0.0,-21.09375,4.54902
74,129,0.390625,-21.09375,4.486275
74,130,0.78125,-21.09375,4.392157
74,131,1.171875,-21.09375,4.298039
74,132,1.5625,-21.09375,4.141176
74,133,1.953125,-21.09375,3.952941
74,134,2.34375,-21.09375,3.796078
74,135,2.734375,-21.09375,3.639216
74,136,3.125,-21.09375,3.482353
74,137,3.515625,-21.09375,3.262745
74,138,3.90625,-21.09375,3.011765
74,139,4.296875,-21.09375,2.760784
74,140,4.6875,-21.09375,2.572549
74,141,5.078125,-21.09375,2.478431
74,142,5.46875,-21.09375,2.415686
74,143,5.859375,-21.09375,2.384314
74,144,6.25,-21.09375,2.415686
74,145,6.640625,-21.09375,2.478431
74,146,7.03125,-21.09375,2.572549
74,147,7.421875,-21.09375,2.698039
74,148,7.8125,-21.09375,2.729412
74,149,8.203125,-21.09375,2.698039
74,150,8.59375,-21.09375,2.572549
74,151,8.984375,-21.09375,2.447059
74,152,9.375,-21.09375,2.321569
74,153,9.765625,-21.09375,2.227451
74,154,10.15625,-21.09375,2.133333
74,155,10.546875,-21.09375,2.039216
74,156,10.9375,-21.09375,2.007843
74,157,11.328125,-21.09375,2.039216
74,158,11.71875,-21.09375,2.133333
74,159,12.109375,-21.09375,2.258824
74,160,12.5,-21.09375,2.478431
74,161,12.890625,-21.09375,2.729412
74,162,13.28125,-21.09375,3.011765
74,163,13.671875,-21.09375,3.356863
74,164,14.0625,-21.09375,3.701961
74,165,14.453125,-21.09375,4.047059
74,166,14.84375,-21.09375,4.392157
74,167,15.234375,-21.09375,4.705882
74,168,15.625,-21.09375,5.019608
74,169,16.015625,-21.09375,5.270588
74,170,16.40625,-21.09375,5.521569
74,171,16.796875,-21.09375,5.772549
74,172,17.1875,-21.09375,5.992157
74,173,17.578125,-21.09375,6.211765
74,174,17.96875,-21.09375,6.337255
74,175,18.359375,-21.09375,6.431373
74,176,18.75,-21.09375,6.462745
74,177,19.140625,-21.09375,6.431373
74,178,19.53125,-21.09375,6.4
74,179,19.921875,-21.09375,6.337255
74,180,20.3125,-21.09375,6.27451
74,181,20.703125,-21.09375,6.211765
74,182,21.09375,-21.09375,6.14902
74,183,21.484375,-21.09375,6.054902
74,184,21.875,-21.09375,5.960784
74,185,22.265625,-21.09375,5.835294
74,186,22.65625,-21.09375,5.709804
74,187,23.046875,-21.09375,5.647059
74,188,23.4375,-21.09375,5.552941
74,189,23.828125,-21.09375,5.490196
74,190,24.21875,-21.09375,5.427451
74,191,24.609375,-21.09375,5.427451
74,192,25.0,-21.09375,5.458824
74,193,25.390625,-21.09375,5.615686
74,194,25.78125,-21.09375,5.772549
74,195,26.171875,-21.09375,5.929412
74,196,26.5625,-21.09375,6.086275
74,197,26.953125,-21.09375,6.27451
74,198,27.34375,-21.09375,6.462745
74,199,27.734375,-21.09375,6.65098
74,200,28.125,-21.09375,6.807843
74,201,28.515625,-21.09375,6.901961
74,202,28.90625,-21.09375,7.027451
74,203,29.296875,-21.09375,7.121569
74,204,29.6875,-21.09375,7.121569
74,205,30.078125,-21.09375,7.027451
74,206,30.46875,-21.09375,6.807843
74,207,30.859375,-21.09375,6.556863
74,208,31.25,-21.09375,6.337255
74,209,31.640625,-21.09375,6.14902
74,210,32.03125,-21.09375,6.023529
74,211,32.421875,-21.09375,5.929412
74,212,32.8125,-21.09375,5.772549
74,213,33.203125,-21.09375,5.521569
74,214,33.59375,-21.09375,5.207843
74,215,33.984375,-21.09375,4.862745
