row,col,x_m,y_m,z_m
19,142,5.46875,-42.578125,4.92549
19,143,5.859375,-42.578125,4.956863
19,144,6.25,-42.578125,4.956863
19,145,6.640625,-42.578125,4.92549
19,146,7.03125,-42.578125,4.831373
19,147,7.421875,-42.578125,4.67451
19,148,7.8125,-42.578125,4.423529
19,149,8.203125,-42.578125,4.141176
19,150,8.59375,-42.578125,3.858824
19,151,8.984375,-42.578125,3.639216
19,152,9.375,-42.578125,3.545098
19,153,9.765625,-42.578125,3.513725
19,154,10.15625,-42.578125,3.545098
19,155,10.546875,-42.578125,3.670588
19,156,10.9375,-42.578125,3.827451
19,157,11.328125,-42.578125,4.015686
19,158,11.71875,-42.578125,4.266667
19,159,12.109375,-42.578125,4.54902
19,160,12.5,-42.578125,4.862745
19,161,12.890625,-42.578125,5.113725
19,162,13.28125,-42.578125,5.301961
19,163,13.671875,-42.578125,5.396078
19,164,14.0625,-42.578125,5.396078
19,165,14.453125,-42.578125,5.333333
19,166,14.84375,-42.578125,5.270588
19,167,15.234375,-42.578125,5.207843
19,168,15.625,-42.578125,5.207843
19,169,16.015625,-42.578125,5.270588
19,170,16.40625,-42.578125,5.301961
19,171,16.796875,-42.578125,5.301961
19,172,17.1875,-42.578125,5.207843
19,173,17.578125,-42.578125,4.988235
19,174,17.96875,-42.578125,4.705882
19,175,18.359375,-42.578125,4.454902
19,176,18.75,-42.578125,4.235294
19,177,19.140625,-42.578125,4.141176
19,178,19.53125,-42.578125,4.141176
19,179,19.921875,-42.578125,4.203922
19,180,20.3125,-42.578125,4.266667
19,181,20.703125,-42.578125,4.298039
19,182,21.09375,-42.578125,4.360784
19,183,21.484375,-42.578125,4.423529
19,184,21.875,-42.578125,4.517647
19,185,22.265625,-42.578125,4.611765
19,186,22.65625,-42.578125,4.643137
19,187,23.046875,-42.578125,4.67451
19,188,23.4375,-42.578125,4.705882
19,189,23.828125,-42.578125,4.768627
19,190,24.21875,-42.578125,4.92549
19,191,24.609375,-42.578125,5.113725
19,192,25.0,-42.578125,5.333333
19,193,25.390625,-42.578125,5.458824
19,194,25.78125,-42.578125,5.490196
19,195,26.171875,-42.578125,5.458824
19,196,26.5625,-42.578125,5.364706
19,197,26.953125,-42.578125,5.270588
19,198,27.34375,-42.578125,5.239216
19,199,27.734375,-42.578125,5.207843
19,200,28.125,-42.578125,5.239216
19,201,28.515625,-42.578125,5.239216
19,202,28.90625,-42.578125,5.239216
19,203,29.296875,-42.578125,5.207843
19,204,29.6875,-42.578125,5.176471
19,205,30.078125,-42.578125,5.113725
19,206,30.46875,-42.578125,5.05098
19,207,30.859375,-42.578125,4.956863
19,208,31.25,-42.578125,4.862745
19,209,31.640625,-42.578125,4.737255
19,210,32.03125,-42.578125,4.643137
19,211,32.421875,-42.578125,4.517647
19,212,32.8125,-42.578125,4.392157
19,213,33.203125,-42.578125,4.235294
19,214,33.59375,-42.578125,4.109804
19,215,33.984375,-42.578125,3.952941
19,216,34.375,-42.578125,3.827451
19,217,34.765625,-42.578125,3.733333
19,218,35.15625,-42.578125,3.670588
19,219,35.546875,-42.578125,3.670588
19,220,35.9375,-42.578125,3.670588
19,221,36.328125,-42.578125,3.639216
19,222,36.71875,-42.578125,3.576471
19,223,37.109375,-42.578125,3.513725
19,224,37.5,-42.578125,3.45098
19,225,37.890625,-42.578125,3.356863
19,226,38.28125,-42.578125,3.231373
19,227,38.671875,-42.578125,3.043137
19,228,39.0625,-42.578125,2.854902
19,229,39.453125,-42.578125,2.698039
19,230,39.84375,-42.578125,2.635294
19,231,40.234375,-42.578125,2.635294
19,232,40.625,-42.578125,2.698039
19,233,41.015625,-42.578125,2.792157
19,234,41.40625,-42.578125,2.823529
19,235,41.796875,-42.578125,2.854902
19,236,42.1875,-42.578125,2.886275
19,237,42.578125,-42.578125,2.917647
19,238,42.96875,-42.578125,3.011765
19,239,43.359375,-42.578125,3.168627
19,240,43.75,-42.578125,3.356863
19,241,44.140625,-42.578125,3.545098
19,242,44.53125,-42.578125,3.733333
19,243,44.921875,-42.578125,3.921569
19,244,45.3125,-42.578125,4.047059
19,245,45.703125,-42.578125,4.141176
19,246,46.09375,-42.578125,4.172549
19,247,46.484375,-42.578125,4.235294
19,248,46.875,-42.578125,4.423529
19,249,47.265625,-42.578125,4.705882
19,250,47.65625,-42.578125,5.019608
19,251,48.046875,-42.578125,5.333333
19,252,48.4375,-42.578125,5.584314
19,253,48.828125,-42.578125,5.803922
19,254,49.21875,-42.578125,5.960784
19,255,49.609375,-42.578125,6.054902
19,256,50.0,-42.578125,6.086275
20,0,-50.0,-42.1875,1.003922
20,1,-49.609375,-42.1875,1.129412
20,2,-49.21875,-42.1875,1.317647
20,3,-48.828125,-42.1875,1.568627
20,4,-48.4375,-42.1875,1.788235
20,5,-48.046875,-42.1875,2.007843
20,6,-47.65625,-42.1875,2.258824
20,7,-47.265625,-42.1875,2.509804
20,8,-46.875,-42.1875,2.792157
20,9,-46.484375,-42.1875,3.043137
20,10,-46.09375,-42.1875,3.262745
20,11,-45.703125,-42.1875,3.482353
20,12,-45.3125,-42.1875,3.701961
20,13,-44.921875,-42.1875,3.921569
20,14,-44.53125,-42.1875,4.141176
20,15,-44.140625,-42.1875,4.298039
20,16,-43.75,-42.1875,4.392157
20,17,-43.359375,-42.1875,4.486275
20,18,-42.96875,-42.1875,4.54902
20,19,-42.578125,-42.1875,4.705882
20,20,-42.1875,-42.1875,4.894118
20,21,-41.796875,-42.1875,5.145098
20,22,-41.40625,-42.1875,5.364706
20,23,-41.015625,-42.1875,5.521569
20,24,-40.625,-42.1875,5.647059
20,25,-40.234375,-42.1875,5.772549
20,26,-39.84375,-42.1875,5.929412
20,27,-39.453125,-42.1875,6.086275
20,28,-39.0625,-42.1875,6.243137
20,29,-38.671875,-42.1875,6.368627
20,30,-38.28125,-42.1875,6.431373
20,31,-37.890625,-42.1875,6.4
20,32,-37.5,-42.1875,6.337255
20,33,-37.109375,-42.1875,6.243137
20,34,-36.71875,-42.1875,6.086275
20,35,-36.328125,-42.1875,5.960784
20,36,-35.9375,-42.1875,5.835294
20,37,-35.546875,-42.1875,5.678431
20,38,-35.15625,-42.1875,5.490196
20,39,-34.765625,-42.1875,5.239216
20,40,-34.375,-42.1875,4.988235
20,41,-33.984375,-42.1875,4.737255
20,42,-33.59375,-42.1875,4.54902
20,43,-33.203125,-42.1875,4.392157
20,44,-32.8125,-42.1875,4.329412
20,45,-32.421875,-42.1875,4.329412
20,46,-32.03125,-42.1875,4.423529
20,47,-31.640625,-42.1875,4.517647
20,48,-31.25,-42.1875,4.580392
20,49,-30.859375,-42.1875,4.580392
20,50,-30.46875,-42.1875,4.580392
20,51,-30.078125,-42.1875,4.580392
20,52,-29.6875,-42.1875,4.611765
20,53,-29.296875,-42.1875,4.705882
20,54,-28.90625,-42.1875,4.831373
20,55,-28.515625,-42.1875,4.956863
20,56,-28.125,-42.1875,5.082353
20,57,-27.734375,-42.1875,5.176471
20,58,-27.34375,-42.1875,5.270588
20,59,-26.953125,-42.1875,5.333333
20,60,-26.5625,-42.1875,5.333333
20,61,-26.171875,-42.1875,5.239216
20,62,-25.78125,-42.1875,5.082353
20,63,-25.390625,-42.1875,4.92549
20,64,-25.0,-42.1875,4.8
20,65,-24.609375,-42.1875,4.768627
20,66,-24.21875,-42.1875,4.768627
20,67,-23.828125,-42.1875,4.8
20,68,-23.4375,-42.1875,4.768627
20,69,-23.046875,-42.1875,4.737255
20,70,-22.65625,-42.1875,4.611765
20,71,-22.265625,-42.1875,4.486275
20,72,-21.875,-42.1875,4.298039
20,73,-21.484375,-42.1875,4.109804
20,74,-21.09375,-42.1875,3.984314
20,75,-20.703125,-42.1875,3.952941
20,76,-20.3125,-42.1875,3.921569
20,77,-19.921875,-42.1875,3.952941
20,78,-19.53125,-42.1875,3.952941
20,79,-19.140625,-42.1875,3.921569
20,80,-18.75,-42.1875,3.890196
20,81,-18.359375,-42.1875,3.827451
20,82,-17.96875,-42.1875,3.733333
20,83,-17.578125,-42.1875,3.607843
20,84,-17.1875,-42.1875,3.419608
20,85,-16.796875,-42.1875,3.231373
20,86,-16.40625,-42.1875,3.043137
20,87,-16.015625,-42.1875,2.917647
20,88,-15.625,-42.1875,2.854902
20,89,-15.234375,-42.1875,2.917647
20,90,-14.84375,-42.1875,3.043137
20,91,-14.453125,-42.1875,3.262745
20,92,-14.0625,-42.1875,3.513725
20,93,-13.671875,-42.1875,3.764706
20,94,-13.28125,-42.1875,4.015686
20,95,-12.890625,-42.1875,4.235294
20,96,-12.5,-42.1875,4.517647
20,97,-12.109375,-42.1875,4.862745
20,98,-11.71875,-42.1875,5.207843
20,99,-11.328125,-42.1875,5.490196
20,100,-10.9375,-42.1875,5.741176
20,101,-10.546875,-42.1875,5.960784
20,102,-10.15625,-42.1875,6.086275
20,103,-9.765625,-42.1875,6.180392
20,104,-9.375,-42.1875,6.14902
20,105,-8.984375,-42.1875,6.054902
20,106,-8.59375,-42.1875,5.929412
20,107,-8.203125,-42.1875,5.866667
20,108,-7.8125,-42.1875,5.803922
20,109,-7.421875,-42.1875,5.772549
20,110,-7.03125,-42.1875,5.741176
20,111,-6.640625,-42.1875,5.709804
20,112,-6.25,-42.1875,5.678431
20,113,-5.859375,-42.1875,5.647059
20,114,-5.46875,-42.1875,5.647059
20,115,-5.078125,-42.1875,5.647059
20,116,-4.6875,-42.1875,5.678431
20,117,-4.296875,-42.1875,5.678431
20,118,-3.90625,-42.1875,5.678431
20,119,-3.515625,-42.1875,5.709804
20,120,-3.125,-42.1875,5.678431
20,121,-2.734375,-42.1875,5.678431
20,122,-2.34375,-42.1875,5.678431
20,123,-1.953125,-42.1875,5.678431
20,124,-1.5625,-42.1875,5.615686
20,125,-1.171875,-42.1875,5.521569
20,126,-0.78125,-42.1875,5.396078
20,127,-0.390625,-42.1875,5.270588
20,128,0.0,-42.1875,5.145098
20,129,0.390625,-42.1875,5.019608
20,130,0.78125,-42.1875,4.956863
20,131,1.171875,-42.1875,4.894118
20,132,1.5625,-42.1875,4.862745
20,133,1.953125,-42.1875,4.894118
20,134,2.34375,-42.1875,4.956863
20,135,2.734375,-42.1875,5.019608
20,136,3.125,-42.1875,5.082353
20,137,3.515625,-42.1875,5.082353
20,138,3.90625,-42.1875,5.05098
20,139,4.296875,-42.1875,4.956863
20,140,4.6875,-42.1875,4.92549
20,141,5.078125,-42.1875,4.92549
20,142,5.46875,-42.1875,4.956863
20,143,5.859375,-42.1875,4.956863
20,144,6.25,-42.1875,4.956863
20,145,6.640625,-42.1875,4.894118
20,146,7.03125,-42.1875,4.831373
20,147,7.421875,-42.1875,4.67451
20,148,7.8125,-42.1875,4.454902
20,149,8.203125,-42.1875,4.203922
20,150,8.59375,-42.1875,3.984314
20,151,8.984375,-42.1875,3.764706
20,152,9.375,-42.1875,3.670588
20,153,9.765625,-42.1875,3.639216
20,154,10.15625,-42.1875,3.701961
20,155,10.546875,-42.1875,3.827451
20,156,10.9375,-42.1875,3.952941
20,157,11.328125,-42.1875,4.172549
20,158,11.71875,-42.1875,4.423529
20,159,12.109375,-42.1875,4.737255
20,160,12.5,-42.1875,5.082353
20,161,12.890625,-42.1875,5.396078
20,162,13.28125,-42.1875,5.615686
20,163,13.671875,-42.1875,5.741176
20,164,14.0625,-42.1875,5.741176
20,165,14.453125,-42.1875,5.678431
20,166,14.84375,-42.1875,5.552941
20,167,15.234375,-42.1875,5.490196
20,168,15.625,-42.1875,5.427451
20,169,16.015625,-42.1875,5.458824
20,170,16.40625,-42.1875,5.458824
20,171,16.796875,-42.1875,5.427451
20,172,17.1875,-42.1875,5.270588
20,173,17.578125,-42.1875,5.05098
20,174,17.96875,-42.1875,4.737255
20,175,18.359375,-42.1875,4.454902
20,176,18.75,-42.1875,4.235294
20,177,19.140625,-42.1875,4.141176
20,178,19.53125,-42.1875,4.109804
20,179,19.921875,-42.1875,4.172549
20,180,20.3125,-42.1875,4.235294
20,181,20.703125,-42.1875,4.298039
20,182,21.09375,-42.1875,4.360784
20,183,21.484375,-42.1875,4.454902
20,184,21.875,-42.1875,4.580392
20,185,22.265625,-42.1875,4.705882
20,186,22.65625,-42.1875,4.8
20,187,23.046875,-42.1875,4.894118
20,188,23.4375,-42.1875,4.956863
20,189,23.828125,-42.1875,5.05098
20,190,24.21875,-42.1875,5.207843
20,191,24.609375,-42.1875,5.396078
20,192,25.0,-42.1875,5.615686
20,193,25.390625,-42.1875,5.772549
20,194,25.78125,-42.1875,5.803922
20,195,26.171875,-42.1875,5.772549
20,196,26.5625,-42.1875,5.647059
20,197,26.953125,-42.1875,5.552941
20,198,27.34375,-42.1875,5.490196
20,199,27.734375,-42.1875,5.490196
20,200,28.125,-42.1875,5.490196
20,201,28.515625,-42.1875,5.490196
20,202,28.90625,-42.1875,5.458824
20,203,29.296875,-42.1875,5.427451
20,204,29.6875,-42.1875,5.364706
20,205,30.078125,-42.1875,5.270588
20,206,30.46875,-42.1875,5.176471
20,207,30.859375,-42.1875,5.019608
20,208,31.25,-42.1875,4.862745
20,209,31.640625,-42.1875,4.768627
20,210,32.03125,-42.1875,4.643137
20,211,32.421875,-42.1875,4.54902
20,212,32.8125,-42.1875,4.392157
20,213,33.203125,-42.1875,4.266667
20,214,33.59375,-42.1875,4.141176
20,215,33.984375,-42.1875,4.015686
20,216,34.375,-42.1875,3.921569
20,217,34.765625,-42.1875,3.858824
20,218,35.15625,-42.1875,3.827451
20,219,35.546875,-42.1875,3.858824
20,220,35.9375,-42.1875,3.858824
20,221,36.328125,-42.1875,3.858824
20,222,36.71875,-42.1875,3.796078
20,223,37.109375,-42.1875,3.733333
20,224,37.5,-42.1875,3.639216
20,225,37.890625,-42.1875,3.513725
20,226,38.28125,-42.1875,3.32549
20,227,38.671875,-42.1875,3.105882
20,228,39.0625,-42.1875,2.854902
20,229,39.453125,-42.1875,2.698039
20,230,39.84375,-42.1875,2.603922
20,231,40.234375,-42.1875,2.603922
20,232,40.625,-42.1875,2.698039
20,233,41.015625,-42.1875,2.792157
20,234,41.40625,-42.1875,2.854902
20,235,41.796875,-42.1875,2.886275
20,236,42.1875,-42.1875,2.94902
20,237,42.578125,-42.1875,3.043137
20,238,42.96875,-42.1875,3.2
20,239,43.359375,-42.1875,3.388235
20,240,43.75,-42.1875,3.607843
20,241,44.140625,-42.1875,3.827451
20,242,44.53125,-42.1875,4.015686
20,243,44.921875,-42.1875,4.203922
20,244,45.3125,-42.1875,4.298039
20,245,45.703125,-42.1875,4.360784
20,246,46.09375,-42.1875,4.392157
20,247,46.484375,-42.1875,4.454902
20,248,46.875,-42.1875,4.611765
20,249,47.265625,-42.1875,4.862745
20,250,47.65625,-42.1875,5.176471
20,251,48.046875,-42.1875,5.490196
20,252,48.4375,-42.1875,5.741176
20,253,48.828125,-42.1875,5.929412
20,254,49.21875,-42.1875,6.054902
20,255,49.609375,-42.1875,6.086275
20,256,50.0,-42.1875,6.086275
21,0,-50.0,-41.796875,1.066667
21,1,-49.609375,-41.796875,1.160784
21,2,-49.21875,-41.796875,1.34902
21,3,-48.828125,-41.796875,1.568627
21,4,-48.4375,-41.796875,1.819608
21,5,-48.046875,-41.796875,2.070588
21,6,-47.65625,-41.796875,2.321569
21,7,-47.265625,-41.796875,2.603922
21,8,-46.875,-41.796875,2.854902
21,9,-46.484375,-41.796875,3.07451
21,10,-46.09375,-41.796875,3.262745
21,11,-45.703125,-41.796875,3.419608
21,12,-45.3125,-41.796875,3.576471
21,13,-44.921875,-41.796875,3.764706
21,14,-44.53125,-41.796875,3.952941
21,15,-44.140625,-41.796875,4.109804
21,16,-43.75,-41.796875,4.266667
21,17,-43.359375,-41.796875,4.392157
21,18,-42.96875,-41.796875,4.517647
21,19,-42.578125,-41.796875,4.643137
21,20,-42.1875,-41.796875,4.862745
21,21,-41.796875,-41.796875,5.113725
21,22,-41.40625,-41.796875,5.364706
21,23,-41.015625,-41.796875,5.552941
21,24,-40.625,-41.796875,5.678431
21,25,-40.234375,-41.796875,5.772549
21,26,-39.84375,-41.796875,5.929412
21,27,-39.453125,-41.796875,6.086275
21,28,-39.0625,-41.796875,6.243137
21,29,-38.671875,-41.796875,6.368627
21,30,-38.28125,-41.796875,6.4
21,31,-37.890625,-41.796875,6.337255
21,32,-37.5,-41.796875,6.27451
21,33,-37.109375,-41.796875,6.14902
21,34,-36.71875,-41.796875,6.023529
21,35,-36.328125,-41.796875,5.898039
21,36,-35.9375,-41.796875,5.772549
21,37,-35.546875,-41.796875,5.615686
21,38,-35.15625,-41.796875,5.458824
21,39,-34.765625,-41.796875,5.239216
21,40,-34.375,-41.796875,5.019608
21,41,-33.984375,-41.796875,4.8
21,42,-33.59375,-41.796875,4.611765
21,43,-33.203125,-41.796875,4.486275
21,44,-32.8125,-41.796875,4.423529
21,45,-32.421875,-41.796875,4.486275
21,46,-32.03125,-41.796875,4.580392
21,47,-31.640625,-41.796875,4.67451
21,48,-31.25,-41.796875,4.705882
21,49,-30.859375,-41.796875,4.67451
21,50,-30.46875,-41.796875,4.611765
21,51,-30.078125,-41.796875,4.580392
21,52,-29.6875,-41.796875,4.611765
21,53,-29.296875,-41.796875,4.705882
21,54,-28.90625,-41.796875,4.831373
21,55,-28.515625,-41.796875,4.988235
21,56,-28.125,-41.796875,5.145098
21,57,-27.734375,-41.796875,5.270588
21,58,-27.34375,-41.796875,5.364706
21,59,-26.953125,-41.796875,5.458824
21,60,-26.5625,-41.796875,5.458824
21,61,-26.171875,-41.796875,5.364706
21,62,-25.78125,-41.796875,5.207843
21,63,-25.390625,-41.796875,5.05098
21,64,-25.0,-41.796875,4.956863
21,65,-24.609375,-41.796875,4.92549
21,66,-24.21875,-41.796875,4.92549
21,67,-23.828125,-41.796875,4.956863
21,68,-23.4375,-41.796875,4.92549
21,69,-23.046875,-41.796875,4.862745
21,70,-22.65625,-41.796875,4.705882
21,71,-22.265625,-41.796875,4.54902
21,72,-21.875,-41.796875,4.360784
21,73,-21.484375,-41.796875,4.172549
21,74,-21.09375,-41.796875,4.047059
21,75,-20.703125,-41.796875,4.015686
21,76,-20.3125,-41.796875,3.984314
21,77,-19.921875,-41.796875,4.015686
21,78,-19.53125,-41.796875,4.015686
21,79,-19.140625,-41.796875,3.984314
21,80,-18.75,-41.796875,3.921569
21,81,-18.359375,-41.796875,3.858824
21,82,-17.96875,-41.796875,3.764706
21,83,-17.578125,-41.796875,3.607843
21,84,-17.1875,-41.796875,3.419608
21,85,-16.796875,-41.796875,3.2
21,86,-16.40625,-41.796875,3.043137
21,87,-16.015625,-41.796875,2.917647
21,88,-15.625,-41.796875,2.886275
21,89,-15.234375,-41.796875,2.886275
21,90,-14.84375,-41.796875,3.011765
21,91,-14.453125,-41.796875,3.168627
21,92,-14.0625,-41.796875,3.388235
21,93,-13.671875,-41.796875,3.607843
21,94,-13.28125,-41.796875,3.827451
21,95,-12.890625,-41.796875,4.047059
21,96,-12.5,-41.796875,4.329412
21,97,-12.109375,-41.796875,4.643137
21,98,-11.71875,-41.796875,4.988235
21,99,-11.328125,-41.796875,5.301961
21,100,-10.9375,-41.796875,5.584314
21,101,-10.546875,-41.796875,5.803922
21,102,-10.15625,-41.796875,5.960784
21,103,-9.765625,-41.796875,6.023529
21,104,-9.375,-41.796875,5.960784
21,105,-8.984375,-41.796875,5.866667
21,106,-8.59375,-41.796875,5.772549
21,107,-8.203125,-41.796875,5.678431
21,108,-7.8125,-41.796875,5.647059
21,109,-7.421875,-41.796875,5.615686
21,110,-7.03125,-41.796875,5.552941
21,111,-6.640625,-41.796875,5.490196
21,112,-6.25,-41.796875,5.458824
21,113,-5.859375,-41.796875,5.458824
21,114,-5.46875,-41.796875,5.458824
21,115,-5.078125,-41.796875,5.490196
21,116,-4.6875,-41.796875,5.521569
21,117,-4.296875,-41.796875,5.552941
21,118,-3.90625,-41.796875,5.521569
21,119,-3.515625,-41.796875,5.521569
21,120,-3.125,-41.796875,5.458824
21,121,-2.734375,-41.796875,5.427451
21,122,-2.34375,-41.796875,5.427451
21,123,-1.953125,-41.796875,5.396078
21,124,-1.5625,-41.796875,5.301961
21,125,-1.171875,-41.796875,5.176471
21,126,-0.78125,-41.796875,4.988235
21,127,-0.390625,-41.796875,4.831373
21,128,0.0,-41.796875,4.67451
21,129,0.390625,-41.796875,4.580392
21,130,0.78125,-41.796875,4.517647
21,131,1.171875,-41.796875,4.486275
21,132,1.5625,-41.796875,4.517647
21,133,1.953125,-41.796875,4.580392
21,134,2.34375,-41.796875,4.67451
21,135,2.734375,-41.796875,4.8
21,136,3.125,-41.796875,4.894118
21,137,3.515625,-41.796875,4.92549
21,138,3.90625,-41.796875,4.92549
21,139,4.296875,-41.796875,4.894118
21,140,4.6875,-41.796875,4.894118
21,141,5.078125,-41.796875,4.92549
21,142,5.46875,-41.796875,4.956863
21,143,5.859375,-41.796875,4.956863
21,144,6.25,-41.796875,4.894118
21,145,6.640625,-41.796875,4.831373
21,146,7.03125,-41.796875,4.737255
21,147,7.421875,-41.796875,4.611765
21,148,7.8125,-41.796875,4.423529
21,149,8.203125,-41.796875,4.203922
21,150,8.59375,-41.796875,3.984314
21,151,8.984375,-41.796875,3.796078
21,152,9.375,-41.796875,3.701961
21,153,9.765625,-41.796875,3.733333
21,154,10.15625,-41.796875,3.796078
21,155,10.546875,-41.796875,3.952941
21,156,10.9375,-41.796875,4.109804
21,157,11.328125,-41.796875,4.329412
21,158,11.71875,-41.796875,4.611765
21,159,12.109375,-41.796875,4.956863
21,160,12.5,-41.796875,5.333333
21,161,12.890625,-41.796875,5.678431
21,162,13.28125,-41.796875,5.929412
21,163,13.671875,-41.796875,6.054902
21,164,14.0625,-41.796875,6.086275
21,165,14.453125,-41.796875,5.992157
21,166,14.84375,-41.796875,5.866667
21,167,15.234375,-41.796875,5.772549
21,168,15.625,-41.796875,5.709804
21,169,16.015625,-41.796875,5.678431
21,170,16.40625,-41.796875,5.647059
21,171,16.796875,-41.796875,5.552941
21,172,17.1875,-41.796875,5.364706
21,173,17.578125,-41.796875,5.113725
21,174,17.96875,-41.796875,4.8
21,175,18.359375,-41.796875,4.517647
21,176,18.75,-41.796875,4.298039
21,177,19.140625,-41.796875,4.172549
21,178,19.53125,-41.796875,4.141176
21,179,19.921875,-41.796875,4.203922
21,180,20.3125,-41.796875,4.266667
21,181,20.703125,-41.796875,4.360784
21,182,21.09375,-41.796875,4.423529
21,183,21.484375,-41.796875,4.517647
21,184,21.875,-41.796875,4.67451
21,185,22.265625,-41.796875,4.831373
21,186,22.65625,-41.796875,4.956863
21,187,23.046875,-41.796875,5.082353
21,188,23.4375,-41.796875,5.207843
21,189,23.828125,-41.796875,5.333333
21,190,24.21875,-41.796875,5.490196
21,191,24.609375,-41.796875,5.678431
21,192,25.0,-41.796875,5.898039
