frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2918,302.2,5.262,29968,17339,17339,17339,3419
2919,302.3,4.752,29568,16939,16939,16939,3359
2920,302.4,4.964,29210,16581,16581,16581,3323
2921,302.5,4.471,28972,16343,16343,16343,3281
2922,302.6,5.16,29432,16803,16803,16803,3328
2923,302.7,5.426,30997,18368,18368,18368,3523
2924,302.8,5.055,32447,19818,19818,19818,3708
2925,302.9,6.147,33227,20599,20599,20599,3797
2926,303.0,6.213,33746,21117,21117,21117,3875
2927,303.1,5.649,34221,21592,21592,21592,3941
2928,303.2,5.46,34431,21802,21802,21802,3973
2929,303.3,6.44,34536,21908,21908,21908,4007
2930,303.4,5.482,34584,21955,21955,21955,4032
2931,303.5,5.38,34641,22012,22012,22012,4047
2932,303.6,7.421,34668,22039,22039,22039,4049
2933,303.7,5.67,34380,21751,21751,21751,3979
2934,303.8,5.517,33341,20712,20278,20278,3534
2935,303.9,5.321,33665,21036,20326,20326,3388
2936,304.0,5.778,34762,22133,21406,21406,3557
2937,304.1,6.233,35124,22495,21740,21740,3635
2938,304.2,5.75,35017,22388,21458,21458,3498
2939,304.3,5.224,34867,22238,21127,21127,3361
2940,304.4,5.438,34935,22306,21265,21265,3424
2941,304.5,5.42,35035,22406,21610,21610,3566
2942,304.6,5.674,35033,22404,21754,21754,3666
2943,304.7,6.405,35002,22373,21657,21657,3622
2944,304.8,5.629,35031,22402,21542,21542,3554
2945,304.9,6.163,35141,22512,21606,21606,3569
2946,305.0,6.226,35201,22572,21783,21783,3658
2947,305.1,6.067,35221,22592,21958,21958,3775
2948,305.2,5.56,35247,22618,22011,22011,3801
2949,305.3,5.236,35322,22693,21997,21997,3773
2950,305.4,5.359,35395,22766,21972,21972,3720
2951,305.5,5.392,35419,22790,22033,22033,3760
2952,305.6,5.847,35479,22850,22392,22392,3983
2953,305.7,5.671,35615,22986,22986,22986,4339
2954,305.8,5.898,35712,23083,23083,23083,4396
2955,305.9,6.133,35747,23118,23118,23118,4449
2956,306.0,5.83,35775,23146,23146,23146,4463
2957,306.1,6.226,35884,23255,23255,23255,4499
2958,306.2,5.889,35945,23316,23316,23316,4530
2959,306.3,6.098,35982,23353,23353,23353,4552
2960,306.4,5.981,36057,23428,23428,23428,4591
2961,306.5,5.777,36110,23481,23481,23481,4615
2962,306.6,5.857,36045,23416,23416,23416,4608
2963,306.7,6.087,36082,23453,23453,23453,4617
2964,306.8,7.06,36216,23587,23587,23587,4673
2965,306.9,6.231,36296,23667,23667,23667,4664
2966,307.0,5.966,36313,23684,23684,23684,4679
2967,307.1,7.108,36348,23719,23719,23719,4683
2968,307.2,6.961,36395,23766,23766,23766,4709
2969,307.3,6.663,36422,23793,23793,23793,4699
2970,307.4,6.71,36442,23813,23813,23813,4704
2971,307.5,6.446,36453,23824,23824,23824,4679
2972,307.6,6.088,36485,23856,23856,23856,4678
2973,307.7,5.907,36504,23875,23875,23875,4717
2974,307.8,5.921,36525,23896,23896,23896,4701
2975,307.9,5.744,36523,23894,23894,23894,4689
2976,308.0,5.829,36531,23902,23902,23902,4723
2977,308.1,6.375,36459,23830,23830,23830,4701
2978,308.2,6.559,35680,23051,23051,23051,4526
2979,308.3,5.522,33876,21247,21247,21247,4183
2980,308.4,6.62,32231,19602,19602,19602,3856
2981,308.5,5.376,31413,18784,18784,18784,3751
2982,308.6,4.771,30718,18089,18089,18089,3665
2983,308.7,4.905,30261,17632,17632,17632,3643
2984,308.8,5.469,29330,16701,16383,16383,3283
2985,308.9,4.499,28999,16370,16308,16308,3337
2986,309.0,6.752,29778,17149,17149,17149,3456
2987,309.1,5.579,30548,17919,17919,17919,3657
2988,309.2,5.239,31171,18542,18542,18542,3789
2989,309.3,4.84,31643,19014,19014,19014,3869
2990,309.4,5.534,32144,19515,19515,19515,3923
2991,309.5,6.583,32931,20302,20302,20302,4050
2992,309.6,6.648,33726,21097,21097,21097,4222
2993,309.7,7.133,34339,21710,21710,21710,4349
2994,309.8,7.804,34928,22299,22299,22298,4453
2995,309.9,5.83,35323,22694,22694,22694,4527
2996,310.0,5.799,35806,23177,23177,23177,4613
2997,310.1,5.61,36377,23748,23748,23662,4683
2998,310.2,6.961,36924,24295,24295,23880,4563
2999,310.3,5.809,37272,24643,24643,24503,4843
3000,310.4,5.862,37481,24852,24852,24847,4979
3001,310.5,6.69,37648,25019,25019,25019,5010
3002,310.6,6.708,37834,25205,25205,25205,5013
3003,310.7,6.217,37969,25340,25340,25340,5051
3004,310.8,6.101,38109,25480,25480,25480,5062
3005,310.9,6.175,38196,25567,25567,25567,5089
3006,311.0,6.196,38213,25584,25584,25584,5088
3007,311.1,6.156,38215,25586,25586,25586,5111
3008,311.2,6.766,38294,25665,25665,25665,5144
3009,311.3,7.088,38349,25720,25720,25720,5189
3010,311.4,7.339,38414,25785,25785,25785,5178
3011,311.5,6.988,38476,25847,25847,25847,5157
3012,311.6,6.41,38493,25864,25864,25864,5106
3013,311.7,6.376,38544,25915,25915,25915,5053
3014,311.8,7.308,38588,25959,25959,25959,5025
3015,311.9,6.369,38623,25994,25994,25994,4961
3016,312.0,6.467,38693,26064,26064,26064,4935
3017,312.1,7.62,38780,26151,26151,26151,4928
3018,312.2,7.125,38797,26168,26168,26168,5018
3019,312.3,6.419,38787,26158,26158,26158,5147
3020,312.4,6.447,38738,26109,26109,26109,5229
3021,312.5,7.633,38691,26062,26062,26062,5317
3022,312.6,8.331,38651,26022,26022,26022,5355
3023,312.7,6.902,38624,25995,25995,25995,5462
3024,312.8,6.807,38584,25955,25955,25955,5496
3025,312.9,6.906,38565,25936,25936,25936,5555
3026,313.0,6.548,38533,25904,25904,25904,5525
3027,313.1,6.187,38525,25896,25896,25896,5568
3028,313.2,7.229,38522,25893,25893,25893,5515
3029,313.3,6.458,38523,25894,25894,25894,5463
3030,313.4,6.113,38548,25919,25919,25919,5420
3031,313.5,6.156,38572,25943,25943,25943,5427
3032,313.6,6.225,38585,25956,25956,25956,5413
3033,313.7,6.901,38609,25980,25980,25980,5384
3034,313.8,6.485,38632,26003,26003,26003,5375
3035,313.9,6.406,38621,25992,25992,25992,5351
3036,314.0,6.526,38627,25998,25998,25998,5342
3037,314.1,6.312,38602,25973,25973,25973,5261
3038,314.2,6.584,38579,25950,25950,25950,5188
3039,314.3,6.388,38560,25931,25931,25931,5073
3040,314.4,6.309,38545,25916,25916,25916,4986
3041,314.5,6.147,38526,25897,25897,25897,4963
3042,314.6,6.599,38514,25885,25885,25885,4999
3043,314.7,6.445,38489,25860,25860,25860,5055
3044,314.8,6.708,38480,25851,25851,25851,5095
3045,314.9,7.296,38482,25853,25853,25853,5159
3046,315.0,7.051,38488,25859,25859,25859,5221
3047,315.1,6.168,38501,25872,25872,25867,5241
3048,315.2,5.957,38505,25876,25876,25876,5237
3049,315.3,6.256,38534,25905,25905,25905,5193
3050,315.4,6.103,38549,25920,25920,25920,5148
3051,315.5,6.156,38574,25945,25945,25945,5157
3052,315.6,5.993,38601,25972,25972,25972,5192
3053,315.7,7.563,38630,26001,26001,26001,5195
3054,315.8,6.54,38654,26025,26025,26025,5237
3055,315.9,6.772,38653,26024,26024,26024,5253
3056,316.0,7.511,38659,26030,26030,26030,5275
3057,316.1,6.526,38660,26031,26031,26031,5277
3058,316.2,7.537,38653,26024,26024,26024,5311
3059,316.3,6.943,38642,26013,26013,26013,5331
3060,316.4,7.078,38636,26007,26007,26007,5319
3061,316.5,6.204,38626,25997,25997,25997,5341
3062,316.6,6.266,38607,25978,25978,25978,5352
3063,316.7,8.282,38576,25947,25947,25947,5368
3064,316.8,6.393,38538,25909,25909,25909,5385
3065,316.9,6.043,38501,25872,25872,25872,5392
3066,317.0,6.921,38437,25808,25808,25808,5392
3067,317.1,6.442,38381,25752,25752,25752,5381
3068,317.2,7.202,38338,25709,25709,25709,5319
3069,317.3,6.855,38327,25698,25698,25698,5353
3070,317.4,6.165,38317,25688,25688,25688,5325
3071,317.5,8.114,38314,25685,25685,25685,5322
3072,317.6,9.231,38310,25681,25681,25681,5359
3073,317.7,6.177,38322,25693,25693,25693,5315
3074,317.8,6.476,38327,25698,25698,25698,5366
3075,317.9,7.033,38324,25695,25695,25695,5330
3076,318.0,6.896,38321,25692,25692,25692,5298
3077,318.1,7.016,38319,25690,25690,25690,5202
3078,318.2,6.379,38306,25677,25677,25677,5133
3079,318.3,8.059,38282,25653,25653,25653,5085
3080,318.4,8.138,38257,25628,25628,25628,5071
3081,318.5,6.598,38243,25614,25614,25614,5110
3082,318.6,6.555,38212,25583,25583,25583,5075
3083,318.7,6.834,38209,25580,25580,25580,5077
3084,318.8,6.043,38141,25512,25512,25512,5038
3085,318.9,6.105,38086,25457,25457,25457,5011
3086,319.0,7.381,38023,25394,25394,25394,4975
3087,319.1,6.489,37944,25315,25315,25315,4950
3088,319.2,6.253,37839,25210,25210,25210,4878
3089,319.3,6.041,37726,25097,25097,25097,4832
3090,319.4,6.231,37584,24955,24955,24955,4775
3091,319.5,6.629,37378,24749,24749,24749,4732
3092,319.6,6.153,37118,24489,24489,24489,4636
3093,319.7,6.933,36831,24202,24202,24202,4560
3094,319.8,6.361,36478,23849,23849,23849,4475
3095,319.9,8.681,36161,23532,23532,23532,4391
3096,320.0,6.064,35829,23200,23200,21955,4004
3097,320.1,5.813,35293,22664,22664,21842,4006
3098,320.2,6.237,34805,22176,22176,21727,3997
3099,320.3,6.012,34369,21740,21740,21625,3982
3100,320.4,5.553,33858,21229,21229,21229,3951
3101,320.5,6.833,33369,20740,20740,20740,3874
3102,320.6,5.166,32893,20264,20264,20264,3785
3103,320.7,5.635,32471,19842,19842,19842,3734
3104,320.8,6.101,32164,19535,19535,19535,3670
3105,320.9,5.89,31775,19146,19146,19146,3603
3106,321.0,5.809,32274,19645,19645,19645,3670
3107,321.1,5.767,33922,21293,21293,21293,3891
3108,321.2,5.561,35222,22593,22593,22593,4095
3109,321.3,7.044,35814,23185,23185,23185,4155
3110,321.4,6.147,36088,23459,23459,23459,4233
3111,321.5,5.876,36365,23736,23736,23736,4297
3112,321.6,6.437,36587,23958,23958,23958,4326
3113,321.7,5.728,36697,24068,24068,24068,4370
3114,321.8,6.333,36784,24155,24155,24155,4408
3115,321.9,6.284,36641,24012,24012,24012,4329
3116,322.0,5.721,35988,23359,23010,23010,3954
3117,322.1,6.144,35471,22842,22204,22204,3698
3118,322.2,6.216,36501,23872,23290,23290,3927
3119,322.3,5.981,37395,24766,24236,24236,4227
3120,322.4,6.068,37530,24901,24175,24175,4165
3121,322.5,5.617,37310,24681,23690,23690,3865
3122,322.6,5.87,37172,24543,23526,23526,3774
3123,322.7,6.592,37283,24654,23893,23893,4003
3124,322.8,5.981,37283,24654,24143,24143,4174
3125,322.9,6.632,37193,24564,24053,24053,4175
3126,323.0,6.911,37205,24576,23879,23879,4061
3127,323.1,5.797,37272,24643,23812,23812,3958
3128,323.2,5.934,37300,24671,23919,23919,4031
3129,323.3,6.736,37320,24691,24142,24142,4160
3130,323.4,6.58,37323,24694,24251,24251,4245
3131,323.5,5.775,37337,24708,24185,24185,4205
3132,323.6,6.945,37381,24752,24085,24085,4119
3133,323.7,7.223,37458,24829,24134,24134,4123
3134,323.8,6.415,37513,24884,24494,24494,4301
3135,323.9,6.113,37557,24928,24928,24928,4600
3136,324.0,6.183,37528,24899,24899,24899,4643
3137,324.1,6.499,37556,24927,24927,24927,4660
3138,324.2,6.46,37600,24971,24971,24971,4716
3139,324.3,6.28,37607,24978,24978,24978,4722
3140,324.4,7.136,37624,24995,24995,24995,4699
3141,324.5,6.648,37642,25013,25013,25013,4700
3142,324.6,8.883,37652,25023,25023,25023,4719
3143,324.7,7.02,37679,25050,25023,25023,4709
3144,324.8,6.976,37702,25073,25072,25072,4737
3145,324.9,6.575,37713,25084,25084,25084,4760
3146,325.0,9.584,37733,25104,25104,25097,4743
3147,325.1,7.475,37759,25130,25130,25130,4765
3148,325.2,7.702,37774,25145,25136,25136,4762
3149,325.3,6.42,37752,25123,25123,25123,4748
3150,325.4,6.438,37751,25122,25122,25122,4762
3151,325.5,7.369,37799,25170,25170,25170,4770
3152,325.6,7.211,37822,25193,25193,25193,4766
3153,325.7,7.142,37818,25189,25189,25189,4771
3154,325.8,6.758,37816,25187,25187,25187,4749
3155,325.9,7.636,37828,25199,25199,25199,4778
3156,326.0,7.65,37842,25213,25213,25213,4773
3157,326.1,6.797,37845,25216,25216,25216,4779
3158,326.2,6.892,37846,25217,25217,25217,4794
3159,326.3,6.578,37855,25226,25226,25226,4778
3160,326.4,7.135,37849,25220,25220,25220,4798
3161,326.5,6.19,37817,25188,25188,25188,4796
3162,326.6,5.852,37265,24636,24636,24636,4618
3163,326.7,6.492,35104,22475,22475,22475,4252
3164,326.8,6.02,33388,20759,20759,20759,3981
3165,326.9,6.925,32308,19679,19679,19679,3823
3166,327.0,5.032,31306,18677,18677,18677,3685
3167,327.1,4.868,30018,17389,17327,17327,3467
3168,327.2,5.316,29633,17004,17001,17001,3375
3169,327.3,4.821,30487,17858,17858,17858,3523
3170,327.4,5.793,31363,18734,18734,18734,3696
3171,327.5,5.914,31786,19157,19157,19157,3771
3172,327.6,5.272,32401,19772,19772,19772,3904
3173,327.7,7.007,33022,20393,20393,20393,4004
3174,327.8,5.585,33745,21116,21116,21116,4098
3175,327.9,5.942,34553,21924,21924,21924,4286
3176,328.0,5.803,35403,22774,22774,22774,4436
3177,328.1,5.932,36196,23567,23567,23567,4590
3178,328.2,5.825,36898,24269,24269,24269,4734
3179,328.3,6.053,37409,24780,24780,24780,4844
3180,328.4,6.106,37814,25185,25185,25185,4974
3181,328.5,6.371,38040,25411,25411,25411,5073
3182,328.6,6.392,38253,25624,25624,25624,5174
3183,328.7,6.296,38491,25862,25862,25862,5242
3184,328.8,6.642,38611,25982,25982,25982,5294
3185,328.9,6.77,38768,26139,26139,26139,5375
3186,329.0,6.281,38863,26234,26234,26234,5427
3187,329.1,7.064,38977,26348,26348,26348,5494
3188,329.2,7.06,39073,26444,26444,26444,5515
3189,329.3,7.356,39134,26505,26505,26505,5570
3190,329.4,6.429,39194,26565,26565,26565,5595
3191,329.5,6.938,39241,26612,26612,26612,5622
3192,329.6,6.998,39295,26666,26666,26666,5688
3193,329.7,6.33,39344,26715,26715,26715,5696
3194,329.8,6.194,39357,26728,26728,26728,5718
3195,329.9,7.52,39345,26716,26716,26716,5682
3196,330.0,8.627,39352,26723,26723,26723,5635
3197,330.1,6.747,39347,26718,26718,26709,5675
3198,330.2,6.626,39331,26702,26702,26695,5652
3199,330.3,7.504,39327,26698,26698,26697,5656
3200,330.4,7.728,39364,26735,26735,26735,5655
3201,330.5,7.711,39419,26790,26790,26790,5627
3202,330.6,7.135,39425,26796,26796,26796,5681
3203,330.7,7.64,39412,26783,26783,26783,5719
3204,330.8,7.523,39404,26775,26775,26775,5787
3205,330.9,7.017,39412,26783,26783,26783,5827
3206,331.0,7.065,39406,26777,26777,26777,5853
3207,331.1,6.989,39406,26777,26777,26777,5851
3208,331.2,6.655,39396,26767,26767,26767,5852
3209,331.3,6.591,39391,26762,26762,26762,5819
3210,331.4,7.666,39381,26752,26752,26752,5788
3211,331.5,7.297,39364,26735,26735,26735,5790
3212,331.6,7.276,39351,26722,26722,26722,5754
3213,331.7,6.801,39344,26715,26715,26715,5725
3214,331.8,6.892,39350,26721,26721,26721,5669
3215,331.9,6.648,39354,26725,26725,26725,5658
3216,332.0,7.087,39365,26736,26736,26736,5618
3217,332.1,6.67,39365,26736,26736,26736,5610
3218,332.2,7.058,39356,26727,26727,26727,5647
3219,332.3,6.973,39378,26749,26749,26749,5675
3220,332.4,7.623,39387,26758,26758,26758,5681
3221,332.5,6.83,39389,26760,26760,26760,5647
3222,332.6,7.628,39405,26776,26776,26776,5650
3223,332.7,6.683,39408,26779,26779,26779,5626
3224,332.8,6.938,39420,26791,26791,26791,5558
3225,332.9,6.888,39431,26802,26802,26802,5450
3226,333.0,6.996,39432,26803,26803,26803,5351
3227,333.1,6.973,39443,26814,26814,26814,5337
3228,333.2,7.044,39461,26832,26832,26832,5336
3229,333.3,7.287,39454,26825,26825,26825,5296
3230,333.4,7.046,39470,26841,26841,26841,5275
3231,333.5,6.557,39472,26843,26843,26843,5248
3232,333.6,8.521,39471,26842,26842,26842,5213
3233,333.7,7.939,39484,26855,26855,26855,5200
3234,333.8,6.946,39472,26843,26843,26843,5133
3235,333.9,7.779,39470,26841,26841,26841,5128
3236,334.0,7.389,39457,26828,26828,26828,5260
3237,334.1,6.617,39428,26799,26799,26799,5353
3238,334.2,6.816,39425,26796,26796,26796,5425
3239,334.3,7.545,39411,26782,26782,26782,5455
3240,334.4,6.554,39400,26771,26771,26771,5472
3241,334.5,6.456,39409,26780,26780,26780,5510
3242,334.6,7.312,39421,26792,26792,26792,5548
3243,334.7,7.086,39431,26802,26802,26802,5616
3244,334.8,6.932,39456,26827,26827,26827,5691
3245,334.9,6.666,39476,26847,26847,26847,5769
3246,335.0,7.114,39494,26865,26865,26865,5783
3247,335.1,7.679,39524,26895,26895,26895,5886
3248,335.2,7.146,39540,26911,26911,26911,5912
3249,335.3,7.417,39566,26937,26937,26937,5870
3250,335.4,7.364,39584,26955,26955,26955,5787
3251,335.5,6.818,39594,26965,26965,26965,5753
3252,335.6,7.513,39573,26944,26944,26944,5641
3253,335.7,7.456,39550,26921,26921,26921,5486
3254,335.8,7.408,39506,26877,26877,26877,5366
3255,335.9,7.458,39461,26832,26832,26832,5299
3256,336.0,8.618,39424,26795,26795,26795,5336
3257,336.1,7.912,39393,26764,26764,26764,5373
3258,336.2,7.436,39387,26758,26758,26758,5351
3259,336.3,7.829,39385,26756,26756,26756,5350
3260,336.4,7.444,39369,26740,26740,26740,5362
3261,336.5,7.263,39369,26740,26740,26740,5464
3262,336.6,7.767,39347,26718,26718,26718,5557
3263,336.7,7.576,39349,26720,26720,26720,5589
3264,336.8,7.732,39328,26699,26699,26699,5589
3265,336.9,8.5,39257,26628,26628,26628,5605
3266,337.0,7.74,39144,26515,26515,26515,5631
3267,337.1,7.916,39057,26428,26428,26428,5615
3268,337.2,8.788,38953,26324,26324,26324,5571
3269,337.3,7.205,38813,26184,26184,26184,5506
3270,337.4,6.649,38660,26031,26031,26031,5411
3271,337.5,6.621,38578,25949,25949,25949,5385
3272,337.6,7.508,38428,25799,25799,25799,5318
3273,337.7,6.892,38287,25658,25658,25658,5250
3274,337.8,6.373,38102,25473,25473,25473,5175
3275,337.9,6.308,37919,25290,25290,25290,5090
3276,338.0,6.351,37681,25052,25052,25052,4969
3277,338.1,6.497,37358,24729,24729,24729,4867
3278,338.2,7.231,36912,24283,24283,24283,4769
3279,338.3,6.427,36419,23790,23790,23790,4631
3280,338.4,6.323,35745,23116,23116,23116,4502
3281,338.5,6.11,35023,22394,22394,22394,4371
3282,338.6,6.164,34506,21877,21877,21877,4280
3283,338.7,6.457,33826,21197,21197,21197,4131
3284,338.8,5.583,33341,20712,20712,20712,4039
3285,338.9,5.826,32781,20152,20152,20152,3927
3286,339.0,6.688,32359,19730,19730,19730,3860
3287,339.1,5.435,31958,19329,19329,19329,3771
3288,339.2,5.069,31653,19024,19024,19024,3727
3289,339.3,5.215,31372,18743,18743,18743,3679
3290,339.4,5.56,32232,19603,19603,19603,3816
3291,339.5,5.799,34143,21514,21514,21514,4128
3292,339.6,5.92,35560,22931,22931,22931,4344
3293,339.7,6.245,36199,23570,23570,23570,4452
3294,339.8,7.634,36727,24098,24098,24098,4566
3295,339.9,6.229,37085,24456,24456,24456,4650
3296,340.0,6.987,37280,24651,24651,22308,3603
3297,340.1,6.348,37406,24777,24777,22376,3632
3298,340.2,6.924,37456,24827,24827,22720,3844
3299,340.3,6.392,37276,24647,24647,23541,4375
3300,340.4,5.869,36276,23647,23528,23488,4344
3301,340.5,6.497,35532,22903,22498,22498,4096
3302,340.6,6.296,37063,24434,24033,24033,4371
3303,340.7,6.685,38012,25383,25025,25025,4670
3304,340.8,6.457,38134,25505,24953,24953,4618
3305,340.9,6.103,37881,25252,24472,24472,4389
3306,341.0,6.01,37782,25153,24372,24372,4354
3307,341.1,6.152,37882,25253,24709,24709,4494
3308,341.2,6.515,37887,25258,24924,24924,4631
3309,341.3,6.444,37825,25196,24849,24849,4608
3310,341.4,6.593,37812,25183,24668,24668,4496
3311,341.5,6.116,37837,25208,24602,24602,4448
3312,341.6,6.565,37821,25192,24681,24681,4501
3313,341.7,6.518,37776,25148,24815,24815,4587
3314,341.8,6.651,37774,25145,24884,24884,4625
3315,341.9,6.593,37697,25068,24734,24734,4581
3316,342.0,6.493,37713,25084,24638,24638,4537
3317,342.1,6.959,37734,25105,24665,24665,4543
3318,342.2,7.385,37718,25089,24946,24946,4685
3319,342.3,6.688,37666,25037,25037,25037,4776
3320,342.4,8.248,37672,25043,25043,25043,4781
3321,342.5,6.735,37649,25020,25020,25020,4794
3322,342.6,6.808,37579,24950,24950,24950,4798
3323,342.7,7.636,37603,24974,24974,24974,4817
3324,342.8,6.308,37620,24991,24991,24991,4820
3325,342.9,6.299,37598,24969,24952,24952,4786
3326,343.0,6.699,37578,24949,24652,24652,4621
3327,343.1,6.232,37542,24913,24448,24448,4540
3328,343.2,6.294,37533,24904,24558,24558,4597
3329,343.3,6.433,37549,24920,24762,24762,4741
3330,343.4,6.403,37505,24876,24751,24751,4750
3331,343.5,6.166,37497,24868,24639,24639,4695
3332,343.6,6.35,37543,24914,24569,24569,4645
3333,343.7,6.525,37553,24924,24666,24666,4706
3334,343.8,6.427,37517,24888,24796,24796,4795
3335,343.9,6.322,37504,24875,24837,24837,4842
3336,344.0,6.666,37504,24875,24805,24805,4821
3337,344.1,7.043,37511,24882,24709,24709,4746
3338,344.2,6.414,37502,24873,24664,24664,4735
3339,344.3,7.215,37495,24866,24762,24762,4818
3340,344.4,6.648,37491,24862,24827,24827,4860
3341,344.5,6.892,37501,24872,24852,24852,4854
3342,344.6,6.321,37491,24862,24861,24861,4857
3343,344.7,6.113,37478,24849,24849,24849,4878
3344,344.8,7.369,37494,24865,24865,24865,4878
3345,344.9,6.488,37413,24784,24784,24784,4881
3346,345.0,5.814,36748,24119,24119,18276,3649
3347,345.1,5.557,34891,22262,22262,17352,3093
3348,345.2,5.13,33363,20734,20734,16564,2644
3349,345.3,5.435,32392,19763,19763,17403,3269
3350,345.4,5.228,31243,18614,18614,17518,3564
3351,345.5,5.254,29812,17183,17183,17119,3546
3352,345.6,5.75,29510,16881,16881,16881,3524
3353,345.7,6.02,30574,17945,17945,17945,3719
3354,345.8,6.298,31308,18679,18679,18679,3865
3355,345.9,6.258,31807,19178,19178,19178,3948
3356,346.0,6.749,32362,19733,19733,19733,4058
3357,346.1,6.637,32979,20350,20350,20350,4197
3358,346.2,5.844,33799,21170,21170,21170,4309
3359,346.3,5.99,34567,21938,21938,21938,4486
3360,346.4,6.107,35355,22726,22726,22726,4626
3361,346.5,6.053,36031,23402,23402,23402,4740
3362,346.6,6.382,36512,23883,23883,23883,4889
3363,346.7,6.718,36919,24290,24290,24290,4991
3364,346.8,6.677,37274,24645,24645,24645,5113
3365,346.9,7.153,37581,24951,24951,24951,5198
