frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2420,275.6,5.743,33218,20589,19994,19994,3045
2421,275.7,5.483,33179,20550,19983,19983,3072
2422,275.8,5.157,33160,20531,20099,20099,3158
2423,275.9,5.205,33154,20525,20490,20490,3410
2424,276.0,5.276,33156,20527,20527,20527,3454
2425,276.1,5.098,33020,20391,20391,20391,3437
2426,276.2,4.982,32508,19879,19879,19879,3315
2427,276.3,4.848,31127,18498,18498,18498,3124
2428,276.4,4.637,29928,17299,17236,17236,2981
2429,276.5,4.417,28904,16275,16275,16275,2890
2430,276.6,4.511,27920,15291,15291,15291,2736
2431,276.7,4.296,26879,14250,14250,14250,2669
2432,276.8,4.751,26870,14241,14241,14241,2722
2433,276.9,4.332,27767,15138,15138,15138,2826
2434,277.0,4.435,28209,15580,15540,15540,2833
2435,277.1,4.374,28481,15852,15852,15852,2852
2436,277.2,4.483,28878,16249,16249,16249,2958
2437,277.3,4.631,29589,16960,16960,16960,3076
2438,277.4,4.718,30353,17724,17724,17724,3192
2439,277.5,4.93,30905,18276,18257,18257,3232
2440,277.6,5.006,31326,18697,18691,18691,3309
2441,277.7,5.034,31772,19143,19143,19143,3381
2442,277.8,6.021,32309,19680,19680,19680,3493
2443,277.9,5.828,32740,20111,20111,20111,3590
2444,278.0,5.921,33010,20381,20381,20381,3645
2445,278.1,5.668,33122,20493,20478,20478,3660
2446,278.2,5.394,33151,20522,20522,20522,3694
2447,278.3,5.257,33239,20610,20610,20610,3768
2448,278.4,5.294,33299,20670,20670,20670,3802
2449,278.5,5.346,33335,20706,20706,20706,3857
2450,278.6,5.343,33300,20671,20671,20671,3856
2451,278.7,5.371,33252,20623,20623,20623,3886
2452,278.8,5.318,33241,20612,20612,20612,3930
2453,278.9,5.468,33258,20629,20629,20629,3995
2454,279.0,6.754,33304,20675,20675,20675,4051
2455,279.1,6.174,33302,20673,20673,20673,4086
2456,279.2,5.584,33294,20665,20665,20665,4098
2457,279.3,6.019,33263,20634,20634,20634,4110
2458,279.4,5.39,33290,20661,20661,20661,4158
2459,279.5,5.327,33315,20686,20686,20686,4212
2460,279.6,5.209,33344,20715,20715,20715,4228
2461,279.7,5.335,33357,20728,20728,20728,4255
2462,279.8,5.36,33370,20741,20736,20736,4258
2463,279.9,5.359,33424,20795,20795,20795,4237
2464,280.0,5.563,33639,21010,21010,21010,4186
2465,280.1,5.457,34020,21391,21391,21391,4254
2466,280.2,5.934,34349,21720,21720,21717,4274
2467,280.3,6.256,34665,22036,22036,21995,4301
2468,280.4,6.038,34935,22306,22306,22296,4379
2469,280.5,6.331,35166,22537,22537,22537,4419
2470,280.6,7.059,35345,22716,22716,22716,4501
2471,280.7,6.468,35458,22829,22829,22829,4541
2472,280.8,7.527,35497,22868,22868,22868,4585
2473,280.9,7.248,35509,22880,22880,22880,4627
2474,281.0,6.545,35458,22829,22829,22829,4686
2475,281.1,7.403,35414,22785,22785,22785,4726
2476,281.2,6.069,35332,22703,22703,22703,4735
2477,281.3,6.015,35266,22637,22637,22637,4742
2478,281.4,6.182,35202,22573,22573,22573,4731
2479,281.5,7.204,35136,22507,22507,22507,4737
2480,281.6,6.079,35068,22439,22439,22439,4696
2481,281.7,6.211,34978,22349,22349,22349,4579
2482,281.8,5.993,34846,22217,22217,22217,4504
2483,281.9,6.122,34712,22083,22083,22083,4452
2484,282.0,6.285,34557,21928,21928,21928,4424
2485,282.1,6.217,34429,21800,21800,21800,4398
2486,282.2,6.008,34327,21698,21698,21698,4359
2487,282.3,6.009,34219,21590,21590,21590,4364
2488,282.4,6.199,34142,21513,21513,21513,4380
2489,282.5,5.916,34098,21470,21470,21470,4382
2490,282.6,6.015,34073,21444,21444,21444,4373
2491,282.7,6.125,34081,21452,21452,21452,4390
2492,282.8,6.117,34110,21480,21480,21480,4378
2493,282.9,6.206,34172,21543,21543,21543,4379
2494,283.0,6.007,34233,21604,21604,21604,4371
2495,283.1,6.079,34326,21697,21697,21697,4374
2496,283.2,5.999,34381,21752,21752,21752,4380
2497,283.3,5.95,34379,21750,21750,21750,4378
2498,283.4,6.204,34372,21743,21743,21743,4424
2499,283.5,6.064,34336,21707,21707,21707,4465
2500,283.6,6.155,34324,21695,21695,21695,4525
2501,283.7,6.492,34334,21705,21705,21705,4564
2502,283.8,6.043,34333,21704,21704,21704,4591
2503,283.9,5.935,34323,21694,21694,21694,4608
2504,284.0,5.983,34333,21704,21704,21704,4619
2505,284.1,5.962,34360,21730,21730,21730,4628
2506,284.2,6.108,34396,21767,21767,21767,4646
2507,284.3,5.997,34453,21824,21824,21824,4695
2508,284.4,6.363,34507,21878,21878,21878,4709
2509,284.5,6.139,34542,21913,21913,21913,4717
2510,284.6,6.092,34529,21900,21900,21900,4691
2511,284.7,6.808,34478,21849,21849,21849,4703
2512,284.8,5.931,34447,21818,21818,21818,4679
2513,284.9,6.122,34418,21789,21789,21789,4656
2514,285.0,5.967,34383,21754,21754,21745,4641
2515,285.1,5.735,34348,21719,21719,21704,4625
2516,285.2,6.275,34287,21658,21658,21638,4622
2517,285.3,5.612,34276,21647,21647,21631,4646
2518,285.4,5.84,34316,21687,21687,21675,4709
2519,285.5,5.488,34369,21740,21740,21739,4730
2520,285.6,5.677,34412,21783,21783,21783,4697
2521,285.7,6.146,34433,21804,21804,21803,4666
2522,285.8,6.359,34441,21812,21812,21812,4625
2523,285.9,5.294,34446,21817,21817,21817,4574
2524,286.0,5.57,34486,21856,21856,21856,4533
2525,286.1,5.708,34500,21871,21871,21871,4504
2526,286.2,5.494,34492,21863,21863,21863,4442
2527,286.3,5.621,34463,21834,21834,21834,4405
2528,286.4,5.578,34416,21787,21787,21787,4309
2529,286.5,5.597,34345,21716,21716,21716,4254
2530,286.6,5.662,34284,21655,21655,21655,4171
2531,286.7,5.624,34210,21581,21581,21581,4108
2532,286.8,5.557,34149,21520,21520,21520,4094
2533,286.9,5.944,34044,21415,21415,21415,4031
2534,287.0,5.609,33968,21339,21339,21339,3981
2535,287.1,5.391,33907,21278,21278,21278,3946
2536,287.2,5.705,33762,21133,21133,21133,3875
2537,287.3,5.677,33588,20959,20959,20959,3821
2538,287.4,5.984,33397,20768,20768,20768,3733
2539,287.5,5.496,33197,20568,20568,20568,3643
2540,287.6,5.213,32995,20366,20366,20366,3575
2541,287.7,5.182,32806,20177,20177,20177,3483
2542,287.8,5.229,32607,19978,19978,19978,3433
2543,287.9,5.273,32376,19747,19747,19747,3362
2544,288.0,5.193,32126,19497,19497,19497,3260
2545,288.1,5.075,31822,19193,19193,19193,3186
2546,288.2,5.082,31519,18890,18890,18890,3136
2547,288.3,4.99,31159,18530,18530,18530,3042
2548,288.4,4.979,30721,18092,18092,18092,2992
2549,288.5,4.831,30354,17725,17725,17725,2927
2550,288.6,4.763,29885,17257,17257,17257,2852
2551,288.7,4.665,29556,16927,16927,16927,2801
2552,288.8,5.128,29323,16694,16694,16694,2778
2553,288.9,4.654,29111,16482,16482,16482,2746
2554,289.0,4.891,29899,17270,17270,17270,2827
2555,289.1,5.005,31521,18893,18893,18893,3054
2556,289.2,5.098,32270,19641,19641,19641,3196
2557,289.3,5.622,32512,19883,19883,19883,3272
2558,289.4,5.152,32721,20092,20092,20092,3318
2559,289.5,5.228,32921,20292,20292,20292,3367
2560,289.6,5.496,33003,20375,20375,20375,3405
2561,289.7,5.246,33060,20431,20431,20431,3415
2562,289.8,5.47,33116,20487,20487,20487,3427
2563,289.9,5.308,33154,20525,20525,20525,3429
2564,290.0,5.123,33126,20497,20497,19215,2581
2565,290.1,5.354,32905,20276,20276,19687,2902
2566,290.2,5.038,32415,19786,19786,19762,3217
2567,290.3,5.234,32500,19871,19871,19871,3281
2568,290.4,5.495,33103,20474,20474,20474,3478
2569,290.5,5.226,33517,20888,20888,20888,3646
2570,290.6,6.246,33536,20907,20907,20907,3676
2571,290.7,5.21,33277,20648,20648,20648,3596
2572,290.8,5.622,33144,20515,20515,20515,3554
2573,290.9,5.305,33069,20440,20440,20440,3552
2574,291.0,5.604,32856,20227,20227,20227,3517
2575,291.1,5.314,32670,20041,20041,20041,3467
2576,291.2,5.321,32584,19955,19955,19955,3482
2577,291.3,5.449,32419,19790,19790,19790,3453
2578,291.4,4.969,32214,19585,19585,19585,3400
2579,291.5,5.723,32011,19382,19382,19382,3349
2580,291.6,4.911,31824,19195,19195,19195,3331
2581,291.7,4.975,31624,18995,18995,18995,3323
2582,291.8,5.669,31416,18788,18788,18788,3309
2583,291.9,5.533,31214,18585,18585,18585,3289
2584,292.0,6.156,31009,18380,18033,18033,3005
2585,292.1,4.83,30810,18181,17189,17189,2619
2586,292.2,5.282,30626,17997,16686,16686,2447
2587,292.3,4.757,30469,17840,16594,16594,2471
2588,292.4,5.348,30341,17712,16724,16724,2596
2589,292.5,5.753,30229,17600,16755,16755,2675
2590,292.6,4.701,30126,17497,16555,16555,2611
2591,292.7,4.57,30022,17393,16288,16288,2529
2592,292.8,5.114,29952,17323,16216,16216,2529
2593,292.9,4.674,29920,17291,16389,16389,2640
2594,293.0,4.793,29871,17242,16623,16623,2778
2595,293.1,4.53,29778,17149,16857,16857,2972
2596,293.2,4.912,29361,16732,16690,16690,3018
2597,293.3,5.187,28622,15993,15993,15993,2850
2598,293.4,4.445,27783,15154,15140,15140,2719
2599,293.5,5.336,27214,14585,14457,14457,2572
2600,293.6,4.38,26721,14092,14015,14015,2514
2601,293.7,4.517,26187,13558,13558,13558,2419
2602,293.8,4.261,25797,13168,13168,13168,2361
2603,293.9,4.277,25711,13082,13082,13082,2372
2604,294.0,4.5,26195,13566,13566,13566,2525
2605,294.1,4.65,26818,14189,14189,14189,2653
2606,294.2,4.417,27078,14449,14449,14449,2621
2607,294.3,5.326,27434,14805,14805,14805,2642
2608,294.4,4.574,27903,15274,15274,15274,2764
2609,294.5,4.525,28382,15753,15753,15753,2890
2610,294.6,4.825,28798,16169,16169,16169,3004
2611,294.7,4.703,29015,16386,16386,16386,3053
2612,294.8,4.528,29140,16510,16510,16510,3065
2613,294.9,4.997,29362,16733,16733,16733,3140
2614,295.0,5.058,29653,17024,17024,16923,3222
2615,295.1,5.355,29894,17265,17265,17265,3332
2616,295.2,5.04,29998,17369,17369,17361,3340
2617,295.3,4.783,30058,17429,17429,17397,3372
2618,295.4,4.926,30188,17559,17559,17559,3461
2619,295.5,4.6,30360,17731,17731,17731,3578
2620,295.6,5.157,30544,17915,17915,17915,3652
2621,295.7,5.195,30675,18046,18046,18046,3739
2622,295.8,5.032,30745,18116,18116,18116,3775
2623,295.9,5.636,30754,18125,18125,18125,3832
2624,296.0,5.074,30828,18199,18199,18199,3862
2625,296.1,5.19,30942,18313,18313,18313,3950
2626,296.2,6.642,31031,18402,18402,18402,4047
2627,296.3,5.261,31052,18423,18423,18423,4069
2628,296.4,5.234,31065,18436,18436,18436,4124
2629,296.5,5.049,31113,18484,18484,18484,4204
2630,296.6,5.423,31137,18508,18508,18508,4239
2631,296.7,5.152,31170,18541,18541,18541,4307
2632,296.8,5.135,31174,18545,18545,18545,4359
2633,296.9,5.036,31143,18514,18514,18514,4350
2634,297.0,5.0,31141,18512,18512,18512,4326
2635,297.1,5.561,31134,18505,18505,18505,4269
2636,297.2,5.217,31124,18495,18495,18495,4239
2637,297.3,5.214,31096,18467,18467,18467,4207
2638,297.4,6.066,31080,18451,18451,18451,4183
2639,297.5,5.049,31097,18468,18468,18468,4156
2640,297.6,5.377,31100,18471,18471,18471,4132
2641,297.7,5.751,31119,18490,18490,18490,4148
2642,297.8,5.828,31138,18509,18509,18509,4154
2643,297.9,5.125,31178,18549,18549,18549,4153
2644,298.0,5.05,31227,18599,18599,18599,4147
2645,298.1,5.078,31251,18622,18622,18622,4174
2646,298.2,5.843,31242,18613,18613,18613,4216
2647,298.3,5.691,31225,18596,18596,18596,4226
2648,298.4,5.088,31186,18557,18557,18557,4243
2649,298.5,5.107,31141,18512,18512,18512,4272
2650,298.6,5.15,31100,18471,18471,18471,4235
2651,298.7,5.185,31059,18430,18430,18430,4227
2652,298.8,5.36,31060,18431,18431,18431,4237
2653,298.9,5.171,31073,18444,18444,18444,4245
2654,299.0,5.092,31073,18444,18444,18444,4234
2655,299.1,5.641,31077,18448,18448,18448,4153
2656,299.2,5.571,31095,18467,18467,18467,4114
2657,299.3,5.312,31130,18501,18501,18501,4093
2658,299.4,5.247,31153,18525,18525,18525,4061
2659,299.5,5.191,31155,18526,18526,18526,4058
2660,299.6,5.176,31120,18491,18491,18491,4042
2661,299.7,5.174,31037,18408,18408,18408,4048
2662,299.8,6.026,30986,18357,18357,18357,4084
2663,299.9,4.947,30934,18305,18305,18305,4125
2664,300.0,5.222,30886,18257,18257,18257,4144
2665,300.1,5.081,30864,18235,18235,18235,4142
2666,300.2,5.109,30856,18227,18227,18227,4099
2667,300.3,4.862,30891,18262,18262,18262,4062
2668,300.4,5.341,30953,18324,18324,18324,3990
2669,300.5,5.083,31066,18437,18437,18437,4062
2670,300.6,5.372,31172,18543,18543,18543,4121
2671,300.7,5.429,31256,18627,18627,18627,4212
2672,300.8,5.779,31358,18729,18729,18729,4208
2673,300.9,5.653,31446,18817,18817,18817,4242
2674,301.0,5.258,31543,18914,18914,18914,4262
2675,301.1,5.448,31610,18981,18981,18981,4257
2676,301.2,5.313,31668,19039,19039,19039,4348
2677,301.3,6.6,31705,19076,19076,19076,4440
2678,301.4,5.9,31749,19120,19120,19120,4465
2679,301.5,5.199,31807,19178,19178,19178,4417
2680,301.6,5.351,31852,19223,19223,19223,4399
2681,301.7,5.27,31892,19263,19263,19263,4349
2682,301.8,5.454,31929,19300,19300,19300,4294
2683,301.9,5.143,31946,19317,19317,19317,4252
2684,302.0,5.106,31941,19312,19312,19312,4206
2685,302.1,5.158,31802,19173,19173,19173,4169
2686,302.2,4.907,31496,18867,18867,18867,4159
2687,302.3,5.433,31212,18583,18583,18583,4144
2688,302.4,4.989,30960,18331,18331,18331,4086
2689,302.5,4.743,30710,18081,18081,18081,4053
2690,302.6,5.076,30537,17908,17908,17908,4041
2691,302.7,4.907,30436,17807,17807,17807,3985
2692,302.8,4.831,30397,17768,17768,17768,3936
2693,302.9,4.736,30371,17742,17742,17742,3941
2694,303.0,4.702,30348,17719,17719,17719,3926
2695,303.1,5.092,30330,17701,17701,17701,3910
2696,303.2,5.082,30298,17669,17669,17669,3899
2697,303.3,5.553,30298,17669,17669,17669,3897
2698,303.4,5.966,30256,17628,17628,17628,3848
2699,303.5,5.064,30232,17603,17603,17603,3845
2700,303.6,5.701,30180,17551,17551,17551,3795
2701,303.7,5.365,30185,17556,17556,17556,3771
2702,303.8,4.951,30155,17526,17526,17526,3705
2703,303.9,4.694,30189,17560,17560,17560,3673
2704,304.0,4.873,30154,17525,17525,17525,3626
2705,304.1,5.72,30141,17512,17512,17512,3549
2706,304.2,5.009,30109,17480,17480,17480,3522
2707,304.3,4.797,30055,17426,17426,17426,3442
2708,304.4,4.967,29938,17309,17309,17309,3404
2709,304.5,4.938,29769,17140,17140,17140,3335
2710,304.6,4.816,29641,17012,17012,17012,3300
2711,304.7,4.816,29510,16881,16881,16881,3246
2712,304.8,4.94,29374,16745,16745,16745,3187
2713,304.9,4.807,29172,16543,16543,16543,3135
2714,305.0,4.662,28972,16343,16343,15470,2830
2715,305.1,4.486,28703,16073,16073,15464,2834
2716,305.2,4.645,28435,15806,15806,15411,2855
2717,305.3,4.513,28163,15534,15534,15306,2816
2718,305.4,4.35,27864,15235,15235,15234,2829
2719,305.5,4.625,27600,14971,14971,14971,2778
2720,305.6,4.464,27260,14631,14631,14631,2729
2721,305.7,4.42,26933,14304,14304,14304,2702
2722,305.8,4.602,26731,14102,14102,14102,2652
2723,305.9,4.348,26470,13841,13841,13841,2619
2724,306.0,4.273,26699,14070,14070,14070,2641
2725,306.1,4.377,27801,15172,15172,15172,2767
2726,306.2,4.61,28643,16014,16014,16014,2892
2727,306.3,5.121,29014,16385,16385,16385,2953
2728,306.4,4.799,29179,16550,16550,16550,2981
2729,306.5,4.752,29341,16712,16712,16712,3050
2730,306.6,4.702,29462,16833,16833,16833,3057
2731,306.7,4.909,29520,16891,16891,16891,3097
2732,306.8,4.779,29560,16931,16931,16931,3101
2733,306.9,4.769,29554,16925,16925,16925,3107
2734,307.0,4.612,29202,16573,16573,16573,2995
2735,307.1,5.364,28037,15408,15408,15408,2804
2736,307.2,4.578,27882,15253,15253,15253,2775
2737,307.3,4.873,29034,16405,16381,16381,2955
2738,307.4,4.702,29404,16775,16382,16382,2763
2739,307.5,4.505,28948,16319,15486,15486,2379
2740,307.6,4.207,27709,15080,14148,14148,2142
2741,307.7,4.591,27252,14623,13923,13923,2219
2742,307.8,4.907,27851,15222,14799,14799,2517
2743,307.9,4.353,28379,15750,15375,15375,2614
2744,308.0,4.32,28536,15907,15327,15327,2503
2745,308.1,4.361,28721,16092,15339,15339,2415
2746,308.2,4.471,29069,16440,15763,15763,2492
2747,308.3,4.507,29384,16755,16331,16331,2710
2748,308.4,4.749,29788,17159,16861,16861,2881
2749,308.5,4.661,30200,17571,17178,17178,2887
2750,308.6,4.965,30528,17899,17319,17319,2810
2751,308.7,5.247,30740,18111,17469,17469,2804
2752,308.8,5.056,31019,18390,17885,17885,2936
2753,308.9,5.172,31359,18730,18385,18385,3140
2754,309.0,5.081,31742,19113,18783,18783,3235
2755,309.1,5.039,32047,19418,18977,18977,3203
2756,309.2,5.304,32274,19645,19075,19075,3168
2757,309.3,5.627,32480,19851,19288,19288,3217
2758,309.4,5.379,32675,20046,19624,19624,3346
2759,309.5,5.91,32882,20253,19918,19918,3478
2760,309.6,5.598,33095,20466,20087,20087,3505
2761,309.7,5.455,33274,20645,20137,20137,3445
2762,309.8,6.064,33470,20841,20275,20275,3448
2763,309.9,5.729,33666,21037,20538,20538,3543
2764,310.0,5.435,33851,21222,20833,20833,3699
2765,310.1,5.494,34060,21431,21067,21067,3781
2766,310.2,5.881,34269,21640,21203,21203,3772
2767,310.3,5.356,34477,21848,21319,21319,3778
2768,310.4,5.734,34662,22033,21514,21514,3809
2769,310.5,6.174,34835,22206,21763,21763,3925
2770,310.6,6.117,35016,22387,22006,22006,4058
2771,310.7,6.607,35207,22578,22184,22184,4122
2772,310.8,6.082,35390,22761,22313,22313,4131
2773,310.9,6.134,35606,22977,22638,22638,4274
2774,311.0,6.07,35863,23234,23190,23190,4497
2775,311.1,5.918,36135,23506,23506,23506,4542
2776,311.2,6.464,36418,23789,23789,23789,4623
2777,311.3,6.649,36685,24056,24056,24056,4663
2778,311.4,6.322,36930,24301,24301,24301,4706
2779,311.5,6.818,37194,24565,24565,24565,4756
2780,311.6,6.778,37419,24790,24790,24790,4821
2781,311.7,6.819,37653,25024,25024,25024,4926
2782,311.8,6.86,37849,25220,25220,25220,5035
2783,311.9,6.632,38024,25395,25395,25395,5098
2784,312.0,7.134,38195,25566,25566,25566,5171
2785,312.1,6.83,38346,25717,25717,25717,5261
2786,312.2,7.39,38503,25874,25874,25874,5326
2787,312.3,6.261,38641,26012,26012,26012,5374
2788,312.4,7.594,38776,26147,26147,26147,5436
2789,312.5,6.355,38893,26264,26264,26264,5513
2790,312.6,6.449,39007,26378,26378,26378,5564
2791,312.7,6.465,39118,26489,26489,26489,5636
2792,312.8,6.463,39189,26560,26560,26560,5709
2793,312.9,6.472,39267,26638,26638,26638,5748
2794,313.0,6.464,39333,26704,26704,26704,5802
2795,313.1,6.433,39393,26764,26764,26764,5863
2796,313.2,6.642,39451,26822,26822,26822,5935
2797,313.3,6.874,39481,26852,26852,26852,5972
2798,313.4,7.642,39506,26877,26877,26877,5998
2799,313.5,6.433,39513,26884,26884,26884,6000
2800,313.6,6.557,39513,26884,26884,26884,5923
2801,313.7,6.604,39514,26885,26885,26885,5869
2802,313.8,6.535,39510,26881,26881,26881,5838
2803,313.9,6.485,39500,26871,26871,26871,5830
2804,314.0,6.902,39477,26848,26848,26848,5783
2805,314.1,6.351,39488,26859,26859,26859,5775
2806,314.2,6.395,39486,26857,26857,26857,5720
2807,314.3,6.962,39467,26838,26838,26838,5656
2808,314.4,6.908,39467,26838,26838,26838,5625
2809,314.5,6.378,39451,26822,26822,26822,5573
2810,314.6,7.334,39449,26820,26820,26820,5549
2811,314.7,6.481,39442,26813,26813,26813,5540
2812,314.8,7.15,39417,26788,26788,26788,5478
2813,314.9,7.368,39415,26786,26786,26786,5427
2814,315.0,7.153,39393,26764,26764,26690,5297
2815,315.1,6.702,39382,26753,26753,26706,5293
2816,315.2,7.334,39387,26758,26758,26729,5301
2817,315.3,6.572,39384,26755,26755,26740,5308
2818,315.4,6.661,39377,26748,26748,26746,5365
2819,315.5,6.698,39340,26711,26711,26711,5437
2820,315.6,6.721,39328,26699,26699,26699,5486
2821,315.7,7.125,39323,26694,26694,26694,5529
2822,315.8,6.706,39334,26705,26705,26705,5615
2823,315.9,6.559,39341,26712,26712,26712,5719
2824,316.0,7.227,39358,26729,26729,26729,5780
2825,316.1,7.883,39375,26746,26746,26746,5843
2826,316.2,7.187,39381,26752,26752,26752,5828
2827,316.3,7.27,39385,26756,26756,26756,5812
2828,316.4,6.917,39384,26755,26755,26755,5781
2829,316.5,7.189,39371,26742,26742,26742,5728
2830,316.6,7.32,39364,26735,26735,26735,5757
2831,316.7,7.018,39339,26710,26710,26710,5725
2832,316.8,6.438,39326,26697,26697,26697,5713
2833,316.9,6.558,39299,26670,26670,26670,5712
2834,317.0,6.532,39263,26634,26634,26634,5679
2835,317.1,6.553,39228,26599,26599,26599,5668
2836,317.2,6.683,39203,26574,26574,26574,5672
2837,317.3,6.501,39160,26531,26531,26531,5700
2838,317.4,6.923,39126,26497,26497,26497,5667
2839,317.5,6.913,39072,26443,26443,26443,5666
2840,317.6,6.795,39036,26407,26407,26407,5603
2841,317.7,6.684,39002,26373,26373,26373,5594
2842,317.8,6.37,38971,26342,26342,26342,5599
2843,317.9,6.465,38938,26309,26309,26309,5626
2844,318.0,6.455,38905,26276,26276,26276,5648
2845,318.1,7.227,38885,26256,26256,26256,5640
2846,318.2,6.531,38862,26233,26233,26233,5668
2847,318.3,6.332,38818,26189,26189,26189,5623
2848,318.4,6.834,38783,26154,26154,26154,5647
2849,318.5,6.376,38714,26085,26085,26085,5629
2850,318.6,6.327,38655,26026,26026,26026,5615
2851,318.7,6.421,38603,25974,25974,25974,5606
2852,318.8,6.59,38539,25910,25910,25910,5533
2853,318.9,6.291,38469,25840,25840,25840,5457
2854,319.0,6.219,38396,25767,25767,25767,5413
2855,319.1,7.091,38322,25693,25693,25693,5402
2856,319.2,6.208,38244,25615,25615,25615,5334
2857,319.3,6.24,38176,25547,25547,25547,5326
2858,319.4,6.841,38111,25482,25482,25482,5272
2859,319.5,6.245,38066,25437,25437,25437,5120
2860,319.6,7.108,37977,25348,25348,25348,4943
2861,319.7,6.974,37835,25206,25206,25206,4845
2862,319.8,6.366,37667,25038,25034,25034,4737
2863,319.9,5.993,37455,24826,24826,24826,4585
2864,320.0,6.548,37209,24580,24580,23892,4224
2865,320.1,5.878,36953,24324,24278,23812,4148
2866,320.2,6.352,36701,24071,23789,23531,3921
2867,320.3,6.255,36449,23820,23412,23274,3814
2868,320.4,5.592,36199,23570,23298,23239,3922
2869,320.5,5.891,35945,23316,23195,23181,4053
2870,320.6,5.785,35683,23054,22878,22878,3991
2871,320.7,5.72,35422,22793,22376,22376,3765
2872,320.8,5.669,35142,22513,21966,21966,3588
2873,320.9,5.651,34894,22265,21820,21820,3587
2874,321.0,5.703,34651,22022,21774,21774,3640
2875,321.1,5.58,34426,21797,21578,21578,3659
2876,321.2,5.513,34194,21565,21191,21191,3456
2877,321.3,5.515,33969,21340,20813,20813,3288
2878,321.4,5.342,33759,21130,20638,20638,3271
2879,321.5,5.467,33533,20904,20587,20587,3374
2880,321.6,5.237,33321,20692,20459,20459,3430
2881,321.7,5.124,33088,20459,20136,20136,3314
2882,321.8,5.118,32840,20211,19732,19732,3160
2883,321.9,5.989,32588,19959,19438,19438,3061
2884,322.0,5.511,32347,19718,19333,19333,3126
2885,322.1,5.019,32165,19536,19265,19265,3200
2886,322.2,4.927,31965,19336,19044,19044,3169
2887,322.3,4.83,31731,19102,18674,18674,3006
2888,322.4,4.779,31396,18768,18251,18251,2901
2889,322.5,4.652,31000,18371,17919,17919,2844
2890,322.6,4.705,30666,18037,17717,17717,2895
2891,322.7,4.725,30431,17802,17509,17509,2911
2892,322.8,4.849,30094,17465,17083,17083,2813
2893,322.9,4.589,29838,17209,16711,16711,2681
2894,323.0,4.467,29522,16893,16389,16389,2617
2895,323.1,4.471,29316,16687,16294,16294,2666
2896,323.2,4.405,29051,16421,16113,16113,2698
2897,323.3,4.375,28835,16206,15856,15856,2661
2898,323.4,4.366,28705,16076,15635,15635,2548
2899,323.5,4.38,29106,16477,16106,16106,2629
2900,323.6,4.589,29657,17029,17005,17005,2950
2901,323.7,5.206,30040,17411,17411,17411,2995
2902,323.8,4.731,30196,17567,17567,17567,3026
2903,323.9,4.87,30298,17669,17669,17669,3054
2904,324.0,5.317,30344,17715,17715,17715,3058
2905,324.1,4.765,30391,17762,17762,17762,3061
2906,324.2,5.207,30431,17802,17802,17802,3059
2907,324.3,4.905,30428,17799,17799,17799,3063
2908,324.4,5.206,30460,17831,17831,17831,3078
2909,324.5,4.729,30478,17849,17849,17849,3094
2910,324.6,5.042,30454,17825,17825,17825,3091
2911,324.7,5.104,30449,17820,17820,17820,3064
2912,324.8,4.835,30482,17853,17853,17853,3065
2913,324.9,5.37,30492,17863,17863,17863,3080
2914,325.0,5.13,30503,17874,17874,17874,3022
2915,325.1,4.991,30543,17914,17914,17912,2996
2916,325.2,6.093,30575,17946,17946,17946,2993
2917,325.3,4.79,30622,17993,17993,17993,2996
2918,325.4,4.834,30654,18025,18025,18025,2992
2919,325.5,5.228,30701,18072,18072,18072,2975
2920,325.6,5.176,30761,18132,18132,18132,2946
2921,325.7,5.088,30817,18188,18188,18188,2904
2922,325.8,5.15,30884,18255,18255,18255,2861
2923,325.9,5.28,30972,18343,18343,18343,2840
2924,326.0,5.162,31069,18440,18440,18440,2830
2925,326.1,5.01,31159,18530,18530,18530,2810
2926,326.2,5.274,31247,18618,18618,18618,2774
2927,326.3,5.247,31331,18702,18702,18702,2753
2928,326.4,5.056,31412,18783,18783,18783,2708
2929,326.5,5.134,31512,18883,18883,18883,2698
2930,326.6,5.182,31596,18967,18967,18967,2687
2931,326.7,5.2,31693,19064,19064,19064,2650
2932,326.8,5.172,31782,19153,19153,19153,2617
2933,326.9,5.081,31870,19241,19241,19241,2579
2934,327.0,5.462,31955,19326,19326,19326,2535
2935,327.1,5.535,32043,19414,19414,19414,2522
2936,327.2,5.16,32161,19532,19532,19532,2510
2937,327.3,5.283,32264,19635,19635,19635,2496
2938,327.4,5.28,32348,19719,19719,19719,2454
2939,327.5,5.235,32436,19807,19807,19807,2407
2940,327.6,5.202,32544,19915,19915,19915,2383
2941,327.7,5.221,32642,20013,20013,20013,2355
2942,327.8,5.28,32752,20123,20123,20123,2325
2943,327.9,5.207,32875,20245,20245,20245,2299
2944,328.0,5.572,32989,20360,20360,20360,2268
2945,328.1,5.426,33097,20468,20468,20468,2237
2946,328.2,5.409,33206,20577,20577,20577,2211
2947,328.3,5.472,33316,20687,20687,20687,2189
2948,328.4,5.456,33417,20788,20788,20788,2156
2949,328.5,5.341,33502,20873,20873,20873,2135
2950,328.6,5.428,33575,20946,20946,20946,2114
2951,328.7,6.182,33657,21028,21028,21028,2092
2952,328.8,5.558,33720,21091,21091,21091,2070
2953,328.9,5.474,33771,21142,21142,21142,2058
2954,329.0,5.535,33826,21197,21197,21197,2044
2955,329.1,5.429,33874,21245,21245,21245,2034
