row,col,x_m,y_m,z_m
13,85,-16.796875,-44.921875,2.94902
13,86,-16.40625,-44.921875,2.886275
13,87,-16.015625,-44.921875,2.854902
13,88,-15.625,-44.921875,2.886275
13,89,-15.234375,-44.921875,3.011765
13,90,-14.84375,-44.921875,3.137255
13,91,-14.453125,-44.921875,3.262745
13,92,-14.0625,-44.921875,3.32549
13,93,-13.671875,-44.921875,3.356863
13,94,-13.28125,-44.921875,3.356863
13,95,-12.890625,-44.921875,3.388235
13,96,-12.5,-44.921875,3.419608
13,97,-12.109375,-44.921875,3.419608
13,98,-11.71875,-44.921875,3.419608
13,99,-11.328125,-44.921875,3.356863
13,100,-10.9375,-44.921875,3.294118
13,101,-10.546875,-44.921875,3.231373
13,102,-10.15625,-44.921875,3.231373
13,103,-9.765625,-44.921875,3.294118
13,104,-9.375,-44.921875,3.482353
13,105,-8.984375,-44.921875,3.733333
13,106,-8.59375,-44.921875,3.984314
13,107,-8.203125,-44.921875,4.203922
13,108,-7.8125,-44.921875,4.329412
13,109,-7.421875,-44.921875,4.392157
13,110,-7.03125,-44.921875,4.423529
13,111,-6.640625,-44.921875,4.454902
13,112,-6.25,-44.921875,4.517647
13,113,-5.859375,-44.921875,4.580392
13,114,-5.46875,-44.921875,4.705882
13,115,-5.078125,-44.921875,4.831373
13,116,-4.6875,-44.921875,4.92549
13,117,-4.296875,-44.921875,5.019608
13,118,-3.90625,-44.921875,5.145098
13,119,-3.515625,-44.921875,5.301961
13,120,-3.125,-44.921875,5.458824
13,121,-2.734375,-44.921875,5.521569
13,122,-2.34375,-44.921875,5.552941
13,123,-1.953125,-44.921875,5.521569
13,124,-1.5625,-44.921875,5.521569
13,125,-1.171875,-44.921875,5.552941
13,126,-0.78125,-44.921875,5.678431
13,127,-0.390625,-44.921875,5.835294
13,128,0.0,-44.921875,6.054902
13,129,0.390625,-44.921875,6.368627
13,130,0.78125,-44.921875,6.682353
13,131,1.171875,-44.921875,6.996078
13,132,1.5625,-44.921875,7.184314
13,133,1.953125,-44.921875,7.309804
13,134,2.34375,-44.921875,7.372549
13,135,2.734375,-44.921875,7.403922
13,136,3.125,-44.921875,7.372549
13,137,3.515625,-44.921875,7.278431
13,138,3.90625,-44.921875,7.184314
13,139,4.296875,-44.921875,7.090196
13,140,4.6875,-44.921875,6.996078
13,141,5.078125,-44.921875,6.901961
13,142,5.46875,-44.921875,6.776471
13,143,5.859375,-44.921875,6.588235
13,144,6.25,-44.921875,6.368627
13,145,6.640625,-44.921875,6.117647
13,146,7.03125,-44.921875,5.898039
13,147,7.421875,-44.921875,5.709804
13,148,7.8125,-44.921875,5.552941
13,149,8.203125,-44.921875,5.364706
13,150,8.59375,-44.921875,5.207843
13,151,8.984375,-44.921875,5.019608
13,152,9.375,-44.921875,4.894118
13,153,9.765625,-44.921875,4.737255
13,154,10.15625,-44.921875,4.580392
13,155,10.546875,-44.921875,4.423529
13,156,10.9375,-44.921875,4.203922
13,157,11.328125,-44.921875,4.047059
13,158,11.71875,-44.921875,3.952941
13,159,12.109375,-44.921875,3.890196
13,160,12.5,-44.921875,3.890196
13,161,12.890625,-44.921875,3.890196
13,162,13.28125,-44.921875,3.890196
13,163,13.671875,-44.921875,3.890196
13,164,14.0625,-44.921875,3.921569
13,165,14.453125,-44.921875,3.952941
13,166,14.84375,-44.921875,4.047059
13,167,15.234375,-44.921875,4.141176
13,168,15.625,-44.921875,4.235294
13,169,16.015625,-44.921875,4.266667
13,170,16.40625,-44.921875,4.235294
13,171,16.796875,-44.921875,4.172549
13,172,17.1875,-44.921875,4.047059
13,173,17.578125,-44.921875,3.952941
13,174,17.96875,-44.921875,3.858824
13,175,18.359375,-44.921875,3.796078
13,176,18.75,-44.921875,3.796078
13,177,19.140625,-44.921875,3.827451
13,178,19.53125,-44.921875,3.921569
13,179,19.921875,-44.921875,4.109804
13,180,20.3125,-44.921875,4.298039
13,181,20.703125,-44.921875,4.517647
13,182,21.09375,-44.921875,4.768627
13,183,21.484375,-44.921875,4.988235
13,184,21.875,-44.921875,5.207843
13,185,22.265625,-44.921875,5.333333
13,186,22.65625,-44.921875,5.396078
13,187,23.046875,-44.921875,5.427451
13,188,23.4375,-44.921875,5.490196
13,189,23.828125,-44.921875,5.647059
13,190,24.21875,-44.921875,5.866667
13,191,24.609375,-44.921875,6.117647
13,192,25.0,-44.921875,6.305882
13,193,25.390625,-44.921875,6.431373
13,194,25.78125,-44.921875,6.431373
13,195,26.171875,-44.921875,6.368627
13,196,26.5625,-44.921875,6.211765
13,197,26.953125,-44.921875,6.023529
13,198,27.34375,-44.921875,5.803922
13,199,27.734375,-44.921875,5.552941
13,200,28.125,-44.921875,5.301961
13,201,28.515625,-44.921875,5.019608
13,202,28.90625,-44.921875,4.705882
13,203,29.296875,-44.921875,4.423529
13,204,29.6875,-44.921875,4.172549
13,205,30.078125,-44.921875,3.952941
13,206,30.46875,-44.921875,3.827451
13,207,30.859375,-44.921875,3.764706
13,208,31.25,-44.921875,3.670588
13,209,31.640625,-44.921875,3.576471
13,210,32.03125,-44.921875,3.419608
13,211,32.421875,-44.921875,3.231373
13,212,32.8125,-44.921875,3.043137
13,213,33.203125,-44.921875,2.886275
13,214,33.59375,-44.921875,2.760784
13,215,33.984375,-44.921875,2.698039
13,216,34.375,-44.921875,2.760784
13,217,34.765625,-44.921875,2.886275
13,218,35.15625,-44.921875,3.043137
13,219,35.546875,-44.921875,3.105882
13,220,35.9375,-44.921875,3.07451
13,221,36.328125,-44.921875,2.980392
13,222,36.71875,-44.921875,2.886275
13,223,37.109375,-44.921875,2.823529
13,224,37.5,-44.921875,2.823529
13,225,37.890625,-44.921875,2.886275
13,226,38.28125,-44.921875,3.011765
13,227,38.671875,-44.921875,3.2
13,228,39.0625,-44.921875,3.419608
13,229,39.453125,-44.921875,3.607843
13,230,39.84375,-44.921875,3.733333
13,231,40.234375,-44.921875,3.764706
13,232,40.625,-44.921875,3.764706
13,233,41.015625,-44.921875,3.764706
13,234,41.40625,-44.921875,3.733333
13,235,41.796875,-44.921875,3.701961
13,236,42.1875,-44.921875,3.607843
13,237,42.578125,-44.921875,3.45098
13,238,42.96875,-44.921875,3.356863
13,239,43.359375,-44.921875,3.294118
13,240,43.75,-44.921875,3.294118
13,241,44.140625,-44.921875,3.356863
13,242,44.53125,-44.921875,3.45098
13,243,44.921875,-44.921875,3.576471
13,244,45.3125,-44.921875,3.733333
13,245,45.703125,-44.921875,3.827451
13,246,46.09375,-44.921875,3.921569
13,247,46.484375,-44.921875,4.015686
13,248,46.875,-44.921875,4.078431
13,249,47.265625,-44.921875,4.109804
13,250,47.65625,-44.921875,4.109804
13,251,48.046875,-44.921875,4.078431
13,252,48.4375,-44.921875,4.047059
13,253,48.828125,-44.921875,4.078431
13,254,49.21875,-44.921875,4.078431
13,255,49.609375,-44.921875,4.078431
13,256,50.0,-44.921875,4.078431
14,0,-50.0,-44.53125,6.933333
14,1,-49.609375,-44.53125,6.870588
14,2,-49.21875,-44.53125,6.713725
14,3,-48.828125,-44.53125,6.52549
14,4,-48.4375,-44.53125,6.243137
14,5,-48.046875,-44.53125,5.960784
14,6,-47.65625,-44.53125,5.741176
14,7,-47.265625,-44.53125,5.584314
14,8,-46.875,-44.53125,5.490196
14,9,-46.484375,-44.53125,5.490196
14,10,-46.09375,-44.53125,5.552941
14,11,-45.703125,-44.53125,5.678431
14,12,-45.3125,-44.53125,5.803922
14,13,-44.921875,-44.53125,5.929412
14,14,-44.53125,-44.53125,6.023529
14,15,-44.140625,-44.53125,6.054902
14,16,-43.75,-44.53125,5.992157
14,17,-43.359375,-44.53125,5.898039
14,18,-42.96875,-44.53125,5.803922
14,19,-42.578125,-44.53125,5.772549
14,20,-42.1875,-44.53125,5.803922
14,21,-41.796875,-44.53125,5.835294
14,22,-41.40625,-44.53125,5.929412
14,23,-41.015625,-44.53125,6.054902
14,24,-40.625,-44.53125,6.180392
14,25,-40.234375,-44.53125,6.27451
14,26,-39.84375,-44.53125,6.337255
14,27,-39.453125,-44.53125,6.305882
14,28,-39.0625,-44.53125,6.337255
14,29,-38.671875,-44.53125,6.431373
14,30,-38.28125,-44.53125,6.588235
14,31,-37.890625,-44.53125,6.682353
14,32,-37.5,-44.53125,6.682353
14,33,-37.109375,-44.53125,6.588235
14,34,-36.71875,-44.53125,6.431373
14,35,-36.328125,-44.53125,6.27451
14,36,-35.9375,-44.53125,6.054902
14,37,-35.546875,-44.53125,5.803922
14,38,-35.15625,-44.53125,5.490196
14,39,-34.765625,-44.53125,5.207843
14,40,-34.375,-44.53125,4.92549
14,41,-33.984375,-44.53125,4.705882
14,42,-33.59375,-44.53125,4.486275
14,43,-33.203125,-44.53125,4.235294
14,44,-32.8125,-44.53125,3.984314
14,45,-32.421875,-44.53125,3.764706
14,46,-32.03125,-44.53125,3.607843
14,47,-31.640625,-44.53125,3.513725
14,48,-31.25,-44.53125,3.576471
14,49,-30.859375,-44.53125,3.701961
14,50,-30.46875,-44.53125,3.858824
14,51,-30.078125,-44.53125,4.078431
14,52,-29.6875,-44.53125,4.266667
14,53,-29.296875,-44.53125,4.454902
14,54,-28.90625,-44.53125,4.643137
14,55,-28.515625,-44.53125,4.831373
14,56,-28.125,-44.53125,5.019608
14,57,-27.734375,-44.53125,5.145098
14,58,-27.34375,-44.53125,5.270588
14,59,-26.953125,-44.53125,5.458824
14,60,-26.5625,-44.53125,5.709804
14,61,-26.171875,-44.53125,5.992157
14,62,-25.78125,-44.53125,6.27451
14,63,-25.390625,-44.53125,6.494118
14,64,-25.0,-44.53125,6.65098
14,65,-24.609375,-44.53125,6.682353
14,66,-24.21875,-44.53125,6.588235
14,67,-23.828125,-44.53125,6.431373
14,68,-23.4375,-44.53125,6.243137
14,69,-23.046875,-44.53125,6.054902
14,70,-22.65625,-44.53125,5.898039
14,71,-22.265625,-44.53125,5.803922
14,72,-21.875,-44.53125,5.741176
14,73,-21.484375,-44.53125,5.678431
14,74,-21.09375,-44.53125,5.584314
14,75,-20.703125,-44.53125,5.490196
14,76,-20.3125,-44.53125,5.364706
14,77,-19.921875,-44.53125,5.113725
14,78,-19.53125,-44.53125,4.831373
14,79,-19.140625,-44.53125,4.454902
14,80,-18.75,-44.53125,4.047059
14,81,-18.359375,-44.53125,3.701961
14,82,-17.96875,-44.53125,3.419608
14,83,-17.578125,-44.53125,3.2
14,84,-17.1875,-44.53125,3.07451
14,85,-16.796875,-44.53125,2.980392
14,86,-16.40625,-44.53125,2.886275
14,87,-16.015625,-44.53125,2.854902
14,88,-15.625,-44.53125,2.886275
14,89,-15.234375,-44.53125,2.980392
14,90,-14.84375,-44.53125,3.105882
14,91,-14.453125,-44.53125,3.168627
14,92,-14.0625,-44.53125,3.231373
14,93,-13.671875,-44.53125,3.231373
14,94,-13.28125,-44.53125,3.231373
14,95,-12.890625,-44.53125,3.262745
14,96,-12.5,-44.53125,3.294118
14,97,-12.109375,-44.53125,3.294118
14,98,-11.71875,-44.53125,3.294118
14,99,-11.328125,-44.53125,3.294118
14,100,-10.9375,-44.53125,3.294118
14,101,-10.546875,-44.53125,3.262745
14,102,-10.15625,-44.53125,3.262745
14,103,-9.765625,-44.53125,3.294118
14,104,-9.375,-44.53125,3.419608
14,105,-8.984375,-44.53125,3.607843
14,106,-8.59375,-44.53125,3.858824
14,107,-8.203125,-44.53125,4.078431
14,108,-7.8125,-44.53125,4.235294
14,109,-7.421875,-44.53125,4.360784
14,110,-7.03125,-44.53125,4.423529
14,111,-6.640625,-44.53125,4.486275
14,112,-6.25,-44.53125,4.54902
14,113,-5.859375,-44.53125,4.580392
14,114,-5.46875,-44.53125,4.67451
14,115,-5.078125,-44.53125,4.768627
14,116,-4.6875,-44.53125,4.831373
14,117,-4.296875,-44.53125,4.894118
14,118,-3.90625,-44.53125,4.988235
14,119,-3.515625,-44.53125,5.145098
14,120,-3.125,-44.53125,5.301961
14,121,-2.734375,-44.53125,5.396078
14,122,-2.34375,-44.53125,5.427451
14,123,-1.953125,-44.53125,5.427451
14,124,-1.5625,-44.53125,5.458824
14,125,-1.171875,-44.53125,5.521569
14,126,-0.78125,-44.53125,5.647059
14,127,-0.390625,-44.53125,5.835294
14,128,0.0,-44.53125,6.054902
14,129,0.390625,-44.53125,6.368627
14,130,0.78125,-44.53125,6.682353
14,131,1.171875,-44.53125,6.964706
14,132,1.5625,-44.53125,7.184314
14,133,1.953125,-44.53125,7.309804
14,134,2.34375,-44.53125,7.403922
14,135,2.734375,-44.53125,7.466667
14,136,3.125,-44.53125,7.466667
14,137,3.515625,-44.53125,7.372549
14,138,3.90625,-44.53125,7.278431
14,139,4.296875,-44.53125,7.184314
14,140,4.6875,-44.53125,7.121569
14,141,5.078125,-44.53125,7.027451
14,142,5.46875,-44.53125,6.870588
14,143,5.859375,-44.53125,6.682353
14,144,6.25,-44.53125,6.494118
14,145,6.640625,-44.53125,6.305882
14,146,7.03125,-44.53125,6.14902
14,147,7.421875,-44.53125,5.992157
14,148,7.8125,-44.53125,5.866667
14,149,8.203125,-44.53125,5.741176
14,150,8.59375,-44.53125,5.584314
14,151,8.984375,-44.53125,5.427451
14,152,9.375,-44.53125,5.301961
14,153,9.765625,-44.53125,5.145098
14,154,10.15625,-44.53125,4.988235
14,155,10.546875,-44.53125,4.831373
14,156,10.9375,-44.53125,4.611765
14,157,11.328125,-44.53125,4.454902
14,158,11.71875,-44.53125,4.329412
14,159,12.109375,-44.53125,4.266667
14,160,12.5,-44.53125,4.266667
14,161,12.890625,-44.53125,4.235294
14,162,13.28125,-44.53125,4.203922
14,163,13.671875,-44.53125,4.141176
14,164,14.0625,-44.53125,4.141176
14,165,14.453125,-44.53125,4.172549
14,166,14.84375,-44.53125,4.235294
14,167,15.234375,-44.53125,4.329412
14,168,15.625,-44.53125,4.423529
14,169,16.015625,-44.53125,4.454902
14,170,16.40625,-44.53125,4.454902
14,171,16.796875,-44.53125,4.360784
14,172,17.1875,-44.53125,4.266667
14,173,17.578125,-44.53125,4.141176
14,174,17.96875,-44.53125,4.047059
14,175,18.359375,-44.53125,4.015686
14,176,18.75,-44.53125,4.015686
14,177,19.140625,-44.53125,4.047059
14,178,19.53125,-44.53125,4.172549
14,179,19.921875,-44.53125,4.329412
14,180,20.3125,-44.53125,4.517647
14,181,20.703125,-44.53125,4.737255
14,182,21.09375,-44.53125,4.956863
14,183,21.484375,-44.53125,5.176471
14,184,21.875,-44.53125,5.364706
14,185,22.265625,-44.53125,5.521569
14,186,22.65625,-44.53125,5.584314
14,187,23.046875,-44.53125,5.615686
14,188,23.4375,-44.53125,5.678431
14,189,23.828125,-44.53125,5.835294
14,190,24.21875,-44.53125,6.054902
14,191,24.609375,-44.53125,6.27451
14,192,25.0,-44.53125,6.462745
14,193,25.390625,-44.53125,6.588235
14,194,25.78125,-44.53125,6.588235
14,195,26.171875,-44.53125,6.494118
14,196,26.5625,-44.53125,6.27451
14,197,26.953125,-44.53125,6.023529
14,198,27.34375,-44.53125,5.772549
14,199,27.734375,-44.53125,5.490196
14,200,28.125,-44.53125,5.239216
14,201,28.515625,-44.53125,4.956863
14,202,28.90625,-44.53125,4.67451
14,203,29.296875,-44.53125,4.360784
14,204,29.6875,-44.53125,4.109804
14,205,30.078125,-44.53125,3.890196
14,206,30.46875,-44.53125,3.764706
14,207,30.859375,-44.53125,3.701961
14,208,31.25,-44.53125,3.639216
14,209,31.640625,-44.53125,3.513725
14,210,32.03125,-44.53125,3.388235
14,211,32.421875,-44.53125,3.262745
14,212,32.8125,-44.53125,3.105882
14,213,33.203125,-44.53125,2.980392
14,214,33.59375,-44.53125,2.886275
14,215,33.984375,-44.53125,2.854902
14,216,34.375,-44.53125,2.917647
14,217,34.765625,-44.53125,3.043137
14,218,35.15625,-44.53125,3.168627
14,219,35.546875,-44.53125,3.262745
14,220,35.9375,-44.53125,3.231373
14,221,36.328125,-44.53125,3.137255
14,222,36.71875,-44.53125,3.011765
14,223,37.109375,-44.53125,2.917647
14,224,37.5,-44.53125,2.886275
14,225,37.890625,-44.53125,2.94902
14,226,38.28125,-44.53125,3.105882
14,227,38.671875,-44.53125,3.294118
14,228,39.0625,-44.53125,3.482353
14,229,39.453125,-44.53125,3.639216
14,230,39.84375,-44.53125,3.733333
14,231,40.234375,-44.53125,3.764706
14,232,40.625,-44.53125,3.733333
14,233,41.015625,-44.53125,3.733333
14,234,41.40625,-44.53125,3.733333
14,235,41.796875,-44.53125,3.701961
14,236,42.1875,-44.53125,3.639216
14,237,42.578125,-44.53125,3.513725
14,238,42.96875,-44.53125,3.419608
14,239,43.359375,-44.53125,3.32549
14,240,43.75,-44.53125,3.32549
14,241,44.140625,-44.53125,3.356863
14,242,44.53125,-44.53125,3.419608
14,243,44.921875,-44.53125,3.513725
14,244,45.3125,-44.53125,3.607843
14,245,45.703125,-44.53125,3.701961
14,246,46.09375,-44.53125,3.796078
14,247,46.484375,-44.53125,3.858824
14,248,46.875,-44.53125,3.921569
14,249,47.265625,-44.53125,3.952941
14,250,47.65625,-44.53125,3.921569
14,251,48.046875,-44.53125,3.890196
14,252,48.4375,-44.53125,3.890196
14,253,48.828125,-44.53125,3.921569
14,254,49.21875,-44.53125,3.952941
14,255,49.609375,-44.53125,3.984314
14,256,50.0,-44.53125,3.984314
15,0,-50.0,-44.140625,6.839216
15,1,-49.609375,-44.140625,6.745098
15,2,-49.21875,-44.140625,6.619608
15,3,-48.828125,-44.140625,6.4
15,4,-48.4375,-44.140625,6.14902
15,5,-48.046875,-44.140625,5.898039
15,6,-47.65625,-44.140625,5.709804
15,7,-47.265625,-44.140625,5.552941
15,8,-46.875,-44.140625,5.490196
15,9,-46.484375,-44.140625,5.427451
15,10,-46.09375,-44.140625,5.458824
15,11,-45.703125,-44.140625,5.490196
15,12,-45.3125,-44.140625,5.552941
15,13,-44.921875,-44.140625,5.647059
15,14,-44.53125,-44.140625,5.709804
15,15,-44.140625,-44.140625,5.709804
15,16,-43.75,-44.140625,5.647059
15,17,-43.359375,-44.140625,5.552941
15,18,-42.96875,-44.140625,5.458824
15,19,-42.578125,-44.140625,5.458824
15,20,-42.1875,-44.140625,5.521569
15,21,-41.796875,-44.140625,5.615686
15,22,-41.40625,-44.140625,5.741176
15,23,-41.015625,-44.140625,5.866667
15,24,-40.625,-44.140625,6.023529
15,25,-40.234375,-44.140625,6.14902
15,26,-39.84375,-44.140625,6.180392
15,27,-39.453125,-44.140625,6.211765
15,28,-39.0625,-44.140625,6.27451
15,29,-38.671875,-44.140625,6.4
15,30,-38.28125,-44.140625,6.588235
15,31,-37.890625,-44.140625,6.713725
15,32,-37.5,-44.140625,6.776471
15,33,-37.109375,-44.140625,6.713725
15,34,-36.71875,-44.140625,6.619608
15,35,-36.328125,-44.140625,6.494118
15,36,-35.9375,-44.140625,6.305882
15,37,-35.546875,-44.140625,6.054902
15,38,-35.15625,-44.140625,5.772549
15,39,-34.765625,-44.140625,5.458824
15,40,-34.375,-44.140625,5.145098
15,41,-33.984375,-44.140625,4.894118
15,42,-33.59375,-44.140625,4.67451
15,43,-33.203125,-44.140625,4.423529
15,44,-32.8125,-44.140625,4.172549
15,45,-32.421875,-44.140625,3.921569
15,46,-32.03125,-44.140625,3.733333
15,47,-31.640625,-44.140625,3.670588
15,48,-31.25,-44.140625,3.701961
15,49,-30.859375,-44.140625,3.827451
15,50,-30.46875,-44.140625,4.015686
15,51,-30.078125,-44.140625,4.235294
15,52,-29.6875,-44.140625,4.423529
15,53,-29.296875,-44.140625,4.643137
15,54,-28.90625,-44.140625,4.862745
15,55,-28.515625,-44.140625,5.082353
15,56,-28.125,-44.140625,5.270588
15,57,-27.734375,-44.140625,5.396078
15,58,-27.34375,-44.140625,5.521569
15,59,-26.953125,-44.140625,5.678431
15,60,-26.5625,-44.140625,5.929412
15,61,-26.171875,-44.140625,6.211765
15,62,-25.78125,-44.140625,6.462745
15,63,-25.390625,-44.140625,6.65098
15,64,-25.0,-44.140625,6.745098
15,65,-24.609375,-44.140625,6.745098
15,66,-24.21875,-44.140625,6.65098
15,67,-23.828125,-44.140625,6.462745
15,68,-23.4375,-44.140625,6.243137
15,69,-23.046875,-44.140625,6.054902
15,70,-22.65625,-44.140625,5.898039
15,71,-22.265625,-44.140625,5.772549
15,72,-21.875,-44.140625,5.709804
15,73,-21.484375,-44.140625,5.647059
15,74,-21.09375,-44.140625,5.552941
15,75,-20.703125,-44.140625,5.458824
15,76,-20.3125,-44.140625,5.301961
15,77,-19.921875,-44.140625,5.082353
15,78,-19.53125,-44.140625,4.768627
15,79,-19.140625,-44.140625,4.423529
15,80,-18.75,-44.140625,4.047059
15,81,-18.359375,-44.140625,3.701961
15,82,-17.96875,-44.140625,3.419608
15,83,-17.578125,-44.140625,3.231373
15,84,-17.1875,-44.140625,3.105882
15,85,-16.796875,-44.140625,3.011765
15,86,-16.40625,-44.140625,2.917647
15,87,-16.015625,-44.140625,2.886275
15,88,-15.625,-44.140625,2.917647
15,89,-15.234375,-44.140625,2.980392
15,90,-14.84375,-44.140625,3.043137
15,91,-14.453125,-44.140625,3.105882
15,92,-14.0625,-44.140625,3.105882
15,93,-13.671875,-44.140625,3.105882
15,94,-13.28125,-44.140625,3.105882
15,95,-12.890625,-44.140625,3.137255
15,96,-12.5,-44.140625,3.168627
15,97,-12.109375,-44.140625,3.231373
15,98,-11.71875,-44.140625,3.262745
15,99,-11.328125,-44.140625,3.294118
15,100,-10.9375,-44.140625,3.32549
15,101,-10.546875,-44.140625,3.32549
15,102,-10.15625,-44.140625,3.294118
15,103,-9.765625,-44.140625,3.294118
15,104,-9.375,-44.140625,3.356863
15,105,-8.984375,-44.140625,3.513725
15,106,-8.59375,-44.140625,3.733333
15,107,-8.203125,-44.140625,3.984314
15,108,-7.8125,-44.140625,4.172549
15,109,-7.421875,-44.140625,4.329412
15,110,-7.03125,-44.140625,4.423529
15,111,-6.640625,-44.140625,4.517647
15,112,-6.25,-44.140625,4.580392
15,113,-5.859375,-44.140625,4.611765
15,114,-5.46875,-44.140625,4.643137
15,115,-5.078125,-44.140625,4.67451
15,116,-4.6875,-44.140625,4.737255
15,117,-4.296875,-44.140625,4.768627
15,118,-3.90625,-44.140625,4.831373
15,119,-3.515625,-44.140625,4.956863
15,120,-3.125,-44.140625,5.082353
15,121,-2.734375,-44.140625,5.207843
15,122,-2.34375,-44.140625,5.270588
15,123,-1.953125,-44.140625,5.333333
15,124,-1.5625,-44.140625,5.427451
15,125,-1.171875,-44.140625,5.521569
15,126,-0.78125,-44.140625,5.678431
15,127,-0.390625,-44.140625,5.898039
15,128,0.0,-44.140625,6.14902
15,129,0.390625,-44.140625,6.431373
15,130,0.78125,-44.140625,6.713725
15,131,1.171875,-44.140625,6.964706
