frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3369,368.0,5.002,15740,15740,14194,14194,405
3370,368.1,4.656,15740,15740,14192,14192,405
3371,368.2,4.828,15740,15740,14191,14191,404
3372,368.3,5.177,15740,15740,14192,14192,403
3373,368.4,4.694,15740,15740,14192,14192,406
3374,368.5,4.584,15740,15740,14193,14193,406
3375,368.6,4.668,15740,15740,14192,14192,404
3376,368.7,5.055,15740,15740,14192,14192,406
3377,368.8,4.573,15740,15740,14193,14193,402
3378,368.9,4.447,15740,15740,14191,14191,404
3379,369.0,4.856,15740,15740,14192,14192,404
3380,369.1,4.922,15740,15740,14193,14193,405
3381,369.2,4.867,15740,15740,14191,14191,404
3382,369.3,5.643,15740,15740,14192,14192,403
3383,369.4,4.485,15740,15740,14193,14193,405
3384,369.5,4.702,15740,15740,14193,14193,405
3385,369.6,5.147,15740,15740,14193,14193,404
3386,369.7,4.472,15740,15740,14192,14192,405
3387,369.8,4.777,15740,15740,14193,14193,405
3388,369.9,4.626,15740,15740,14192,14192,404
3389,370.0,4.73,15740,15740,14193,14193,404
3390,370.1,5.459,15740,15740,14193,14193,402
3391,370.2,5.093,15740,15740,14191,14191,404
3392,370.3,4.504,15740,15740,14190,14190,403
3393,370.4,4.418,15740,15740,14191,14191,404
3394,370.5,4.552,15740,15740,14193,14193,406
3395,370.6,4.528,15740,15740,14190,14190,405
3396,370.7,4.285,15740,15740,14193,14193,404
3397,370.8,4.434,15740,15740,14192,14192,405
3398,370.9,5.307,15740,15740,14191,14191,404
3399,371.0,5.523,15740,15740,14193,14193,404
3400,371.1,4.471,15740,15740,14191,14191,404
3401,371.2,4.566,15740,15740,14192,14192,405
3402,371.3,4.997,15740,15740,14192,14192,405
3403,371.4,4.722,15740,15740,14193,14193,403
3404,371.5,4.711,15740,15740,14191,14191,403
3405,371.6,4.562,15740,15740,14190,14190,403
3406,371.7,4.308,15740,15740,14193,14193,405
3407,371.8,4.67,15740,15740,14193,14193,403
3408,371.9,4.593,15740,15740,14193,14193,405
3409,372.0,4.979,15740,15740,14192,14192,404
3410,372.1,4.337,15740,15740,14193,14193,404
3411,372.2,4.992,15740,15740,14191,14191,405
3412,372.3,5.183,15740,15740,14192,14192,404
3413,372.4,4.482,15740,15740,14192,14192,404
3414,372.5,4.217,15740,15740,14192,14192,403
3415,372.6,4.323,15740,15740,14192,14192,404
3416,372.7,5.504,15740,15740,14192,14192,404
3417,372.8,4.672,15740,15740,14191,14191,405
3418,372.9,4.429,15740,15740,14192,14192,403
3419,373.0,4.512,15740,15740,14192,14192,405
3420,373.1,4.5,15740,15740,14191,14191,405
3421,373.2,5.425,15740,15740,14191,14191,405
3422,373.3,5.168,15740,15740,14192,14192,404
3423,373.4,5.384,15740,15740,14192,14192,406
3424,373.5,4.515,15740,15740,14193,14193,405
3425,373.6,3.98,15740,15740,14192,14192,404
3426,373.7,4.297,15740,15740,14193,14193,406
3427,373.8,5.521,15740,15740,14193,14193,404
3428,373.9,4.293,15740,15740,14193,14193,406
3429,374.0,5.846,15740,15740,14192,14192,403
3430,374.1,4.455,15740,15740,14191,14191,405
3431,374.2,4.367,15740,15740,14191,14191,405
3432,374.3,5.544,15740,15740,14193,14193,405
3433,374.4,4.264,15740,15740,14193,14193,403
3434,374.5,5.534,15740,15740,14192,14192,405
3435,374.6,4.478,15740,15740,14192,14192,402
3436,374.7,4.387,15740,15740,14192,14192,402
3437,374.8,4.115,15740,15740,14191,14191,405
3438,374.9,4.458,15740,15740,14191,14191,403
3439,375.0,4.489,15740,15740,14192,14192,405
3440,375.1,4.277,15740,15740,14191,14191,405
3441,375.2,5.245,15740,15740,14193,14193,405
3442,375.3,4.407,15740,15740,14192,14192,401
3443,375.4,4.382,15740,15740,14192,14192,405
3444,375.5,4.538,15740,15740,14191,14191,403
3445,375.6,5.0,15740,15740,14191,14191,403
3446,375.7,4.27,15740,15740,14193,14193,405
3447,375.8,5.736,15740,15740,14191,14191,405
3448,375.9,5.242,15740,15740,14192,14192,405
3449,376.0,4.982,15740,15740,14192,14192,405
3450,376.1,4.659,15740,15740,14193,14193,403
3451,376.2,4.469,15740,15740,14191,14191,403
3452,376.3,4.34,15740,15740,14193,14193,403
3453,376.4,4.83,15740,15740,14192,14192,405
3454,376.5,5.581,15740,15740,14191,14191,403
3455,376.6,4.55,15740,15740,14193,14193,403
3456,376.7,4.707,15740,15740,14193,14193,401
3457,376.8,5.081,15740,15740,14192,14192,402
3458,376.9,4.487,15740,15740,14193,14193,404
3459,377.0,4.385,15740,15740,14194,14194,404
3460,377.1,4.386,15740,15740,14193,14193,403
3461,377.2,4.165,15740,15740,14191,14191,405
3462,377.3,4.427,15740,15740,14193,14193,405
3463,377.4,4.884,15740,15740,14192,14192,405
3464,377.5,4.518,15740,15740,14192,14192,403
3465,377.6,5.117,15740,15740,14192,14192,404
3466,377.7,4.442,15740,15740,14192,14192,404
3467,377.8,4.656,15740,15740,14191,14191,403
3468,377.9,4.504,15740,15740,14193,14193,404
3469,378.0,4.322,15740,15740,14192,14192,403
3470,378.1,4.118,15740,15740,14193,14193,404
3471,378.2,4.775,15740,15740,14192,14192,404
3472,378.3,4.706,15740,15740,14193,14193,404
3473,378.4,4.476,15740,15740,14192,14192,405
3474,378.5,4.014,15740,15740,14193,14193,406
3475,378.6,4.894,15740,15740,14192,14192,403
3476,378.7,5.582,15740,15740,14189,14189,404
3477,378.8,4.585,15740,15740,14192,14192,404
3478,378.9,5.239,15740,15740,14191,14191,403
3479,379.0,5.201,15740,15740,14193,14193,404
3480,379.1,4.967,15740,15740,14193,14193,406
3481,379.2,4.4,15740,15740,14191,14191,406
3482,379.3,4.843,15740,15740,14191,14191,404
3483,379.4,5.589,15740,15740,14191,14191,404
3484,379.5,4.741,15740,15740,14192,14192,404
3485,379.6,4.33,15740,15740,14193,14193,404
3486,379.7,4.807,15740,15740,14192,14192,402
3487,379.8,5.194,15740,15740,14192,14192,406
3488,379.9,4.746,15740,15740,14193,14193,403
3489,380.0,4.433,15740,15740,14193,14193,403
3490,380.1,4.405,15740,15740,14192,14192,404
3491,380.2,4.821,15740,15740,14191,14191,405
3492,380.3,4.416,15740,15740,14191,14191,403
3493,380.4,4.422,15740,15740,14192,14192,404
3494,380.5,5.043,15740,15740,14193,14193,404
3495,380.6,4.36,15740,15740,14189,14189,407
3496,380.7,4.712,15740,15740,14193,14193,404
3497,380.8,4.822,15740,15740,14192,14192,403
3498,380.9,4.529,15740,15740,14192,14192,406
3499,381.0,4.242,15740,15740,14191,14191,403
3500,381.1,4.174,15740,15740,14193,14193,404
3501,381.2,5.368,15740,15740,14191,14191,405
3502,381.3,4.47,15740,15740,14191,14191,405
3503,381.4,4.078,15740,15740,14193,14193,405
3504,381.5,4.812,15740,15740,14192,14192,405
3505,381.6,4.673,15740,15740,14193,14193,405
3506,381.7,4.128,15740,15740,14193,14193,404
3507,381.8,4.929,15740,15740,14193,14193,405
3508,381.9,4.443,15740,15740,14190,14190,404
3509,382.0,5.107,15740,15740,14193,14193,405
3510,382.1,5.025,15740,15740,14191,14191,405
3511,382.2,4.595,15740,15740,14192,14192,404
3512,382.3,4.762,15740,15740,14193,14193,404
3513,382.4,4.313,15740,15740,14191,14191,403
3514,382.5,4.933,15740,15740,14193,14193,404
3515,382.6,4.322,15740,15740,14193,14193,405
3516,382.7,5.268,15740,15740,14192,14192,403
3517,382.8,4.443,15740,15740,14191,14191,404
3518,382.9,5.094,15740,15740,14193,14193,402
3519,383.0,4.795,15740,15740,14192,14192,405
3520,383.1,5.216,15740,15740,14191,14191,405
3521,383.2,5.423,15740,15740,14191,14191,405
3522,383.3,4.317,15740,15740,14192,14192,407
3523,383.4,4.38,15740,15740,14193,14193,405
3524,383.5,5.158,15740,15740,14192,14192,404
3525,383.6,4.915,15740,15740,14193,14193,403
3526,383.7,4.602,15740,15740,14190,14190,403
3527,383.8,4.886,15740,15740,14193,14193,406
3528,383.9,5.13,15740,15740,14191,14191,404
3529,384.0,4.184,15740,15740,14192,14192,405
3530,384.1,5.097,15740,15740,14192,14192,404
3531,384.2,4.566,15740,15740,14193,14193,402
3532,384.3,4.68,15740,15740,14192,14192,404
3533,384.4,4.873,15740,15740,14192,14192,406
3534,384.5,4.716,15740,15740,14193,14193,405
3535,384.6,4.986,15740,15740,14191,14191,404
3536,384.7,4.668,15740,15740,14193,14193,404
3537,384.8,4.417,15740,15740,14192,14192,404
3538,384.9,4.384,15740,15740,14190,14190,404
3539,385.0,5.045,15740,15740,14193,14193,404
3540,385.1,4.623,15740,15740,14191,14191,404
3541,385.2,4.578,15740,15740,14192,14192,403
3542,385.3,4.552,15740,15740,14193,14193,403
3543,385.4,4.603,15740,15740,14193,14193,406
3544,385.5,4.937,15740,15740,14191,14191,404
3545,385.6,4.97,15740,15740,14193,14193,403
3546,385.7,4.386,15740,15740,14193,14193,404
3547,385.8,5.049,15740,15740,14193,14193,406
3548,385.9,5.199,15740,15740,14192,14192,405
3549,386.0,4.651,15740,15740,14191,14191,405
3550,386.1,4.802,15740,15740,14192,14192,404
3551,386.2,4.293,15740,15740,14191,14191,404
3552,386.3,5.823,15740,15740,14193,14193,402
3553,386.4,5.09,15740,15740,14192,14192,406
3554,386.5,4.704,15740,15740,14191,14191,406
3555,386.6,5.052,15740,15740,14193,14193,405
3556,386.7,5.077,15740,15740,14193,14193,407
3557,386.8,5.307,15740,15740,14193,14193,404
3558,386.9,4.052,15740,15740,14192,14192,404
3559,387.0,5.437,15740,15740,14191,14191,407
3560,387.1,4.639,15740,15740,14192,14192,405
3561,387.2,4.597,15740,15740,14192,14192,404
3562,387.3,5.332,15740,15740,14191,14191,404
3563,387.4,4.427,15740,15740,14193,14193,404
3564,387.5,4.494,15740,15740,14193,14193,404
3565,387.6,4.292,15740,15740,14192,14192,405
3566,387.7,4.213,15740,15740,14192,14192,405
3567,387.8,4.863,15740,15740,14191,14191,404
3568,387.9,4.437,15740,15740,14194,14194,403
3569,388.0,5.056,15740,15740,14192,14192,404
3570,388.1,4.907,15740,15740,14193,14193,402
3571,388.2,4.92,15740,15740,14193,14193,404
3572,388.3,5.767,15740,15740,14192,14192,406
3573,388.4,4.497,15740,15740,14191,14191,403
3574,388.5,4.358,15740,15740,14192,14192,402
3575,388.6,4.706,15740,15740,14190,14190,405
3576,388.7,4.444,15740,15740,14192,14192,405
3577,388.8,4.203,15740,15740,14191,14191,406
3578,388.9,4.332,15740,15740,14192,14192,401
3579,389.0,4.739,15740,15740,14193,14193,405
3580,389.1,5.108,15740,15740,14193,14193,405
3581,389.2,4.582,15740,15740,14193,14193,401
3582,389.3,5.071,15740,15740,14191,14191,406
3583,389.4,4.78,15740,15740,14192,14192,404
3584,389.5,4.714,15740,15740,14192,14192,405
3585,389.6,4.651,15740,15740,14193,14193,403
3586,389.7,5.0,15740,15740,14192,14192,406
3587,389.8,4.787,15740,15740,14191,14191,404
3588,389.9,4.91,15740,15740,14192,14192,405
3589,390.0,5.246,15740,15740,14191,14191,403
3590,390.1,5.537,15740,15740,14193,14193,404
3591,390.2,4.526,15740,15740,14193,14193,405
3592,390.3,4.627,15740,15740,14193,14193,401
3593,390.4,4.899,15740,15740,14192,14192,402
3594,390.5,4.762,15740,15740,14192,14192,404
3595,390.6,4.148,15740,15740,14192,14192,406
3596,390.7,4.495,15740,15740,14191,14191,404
3597,390.8,4.333,15740,15740,14189,14189,402
3598,390.9,4.854,15740,15740,14193,14193,405
3599,391.0,4.418,15740,15740,14193,14193,405
3600,391.1,5.076,15740,15740,14192,14192,403
3601,391.2,5.183,15740,15740,14193,14193,404
3602,391.3,4.819,15740,15740,14192,14192,404
3603,391.4,4.409,15740,15740,14193,14193,404
3604,391.5,5.248,15740,15740,14193,14193,404
3605,391.6,4.436,15740,15740,14193,14193,403
3606,391.7,5.04,15740,15740,14192,14192,405
3607,391.8,4.722,15740,15740,14193,14193,406
3608,391.9,4.545,15740,15740,14190,14190,405
3609,392.0,4.738,15740,15740,14193,14193,403
3610,392.1,5.31,15740,15740,14193,14193,404
3611,392.2,5.06,15740,15740,14192,14192,406
3612,392.3,5.017,15740,15740,14192,14192,406
3613,392.4,5.115,15740,15740,14191,14191,404
3614,392.5,4.707,15740,15740,14192,14192,405
3615,392.6,4.924,15740,15740,14191,14191,405
3616,392.7,4.112,15740,15740,14192,14192,405
3617,392.8,4.579,15740,15740,14192,14192,404
3618,392.9,5.199,15740,15740,14193,14193,404
3619,393.0,4.857,15740,15740,14193,14193,404
3620,393.1,5.161,15740,15740,14192,14192,405
3621,393.2,4.756,15740,15740,14193,14193,405
3622,393.3,4.309,15740,15740,14192,14192,404
3623,393.4,4.8,15740,15740,14191,14191,404
3624,393.5,5.309,15740,15740,14190,14190,404
3625,393.6,5.367,15740,15740,14191,14191,404
3626,393.7,4.816,15740,15740,14191,14191,405
3627,393.8,4.804,15740,15740,14190,14190,405
3628,393.9,4.63,15740,15740,14191,14191,403
3629,394.0,5.155,15740,15740,14193,14193,406
3630,394.1,5.578,15740,15740,14193,14193,404
3631,394.2,4.719,15740,15740,14193,14193,406
3632,394.3,4.459,15740,15740,14192,14192,405
3633,394.4,4.843,15740,15740,14192,14192,406
3634,394.5,5.144,15740,15740,14192,14192,407
3635,394.6,4.742,15740,15740,14191,14191,405
3636,394.7,4.57,15740,15740,14192,14192,405
3637,394.8,4.642,15740,15740,14191,14191,403
3638,394.9,4.45,15740,15740,14192,14192,405
3639,395.0,4.918,15740,15740,14192,14192,404
3640,395.1,5.406,15740,15740,14192,14192,404
3641,395.2,5.509,15740,15740,14191,14191,404
3642,395.3,5.094,15740,15740,14192,14192,405
3643,395.4,4.569,15740,15740,14193,14193,404
3644,395.5,4.64,15740,15740,14193,14193,404
3645,395.6,4.506,15740,15740,14192,14192,406
3646,395.7,4.817,15740,15740,14193,14193,405
3647,395.8,4.555,15740,15740,14193,14193,403
3648,395.9,5.433,15740,15740,14193,14193,404
3649,396.0,5.048,15740,15740,14191,14191,404
3650,396.1,5.788,15740,15740,14192,14192,404
3651,396.2,4.909,15740,15740,14192,14192,404
3652,396.3,5.34,15740,15740,14191,14191,406
3653,396.4,4.257,15740,15740,14192,14192,404
3654,396.5,4.372,15740,15740,14193,14193,405
3655,396.6,4.468,15740,15740,14192,14192,404
3656,396.7,5.047,15740,15740,14190,14190,405
3657,396.8,4.348,15740,15740,14191,14191,406
3658,396.9,4.773,15740,15740,14193,14193,405
3659,397.0,4.781,15740,15740,14193,14193,406
3660,397.1,4.757,15740,15740,14193,14193,404
3661,397.2,4.555,15740,15740,14192,14192,403
3662,397.3,4.85,15740,15740,14193,14193,404
3663,397.4,5.087,15740,15740,14192,14192,408
3664,397.5,5.663,15740,15740,14190,14190,405
3665,397.6,6.336,15740,15740,14193,14193,406
3666,397.7,5.592,15740,15740,14192,14192,404
3667,397.8,4.512,15740,15740,14190,14190,404
3668,397.9,4.752,15740,15740,14193,14193,402
3669,398.0,4.927,15740,15740,14192,14192,403
3670,398.1,4.391,15740,15740,14192,14192,406
3671,398.2,4.813,15740,15740,14192,14192,406
3672,398.3,4.769,15740,15740,14193,14193,405
3673,398.4,4.845,15740,15740,14193,14193,405
3674,398.5,5.164,15740,15740,14192,14192,405
3675,398.6,4.509,15740,15740,14192,14192,406
3676,398.7,4.718,15740,15740,14191,14191,403
3677,398.8,4.407,15740,15740,14192,14192,405
3678,398.9,4.654,15740,15740,14191,14191,406
3679,399.0,4.52,15740,15740,14193,14193,405
3680,399.1,4.809,15740,15740,14192,14192,406
3681,399.2,5.016,15740,15740,14193,14193,406
3682,399.3,4.746,15740,15740,14193,14193,405
3683,399.4,4.621,15740,15740,14192,14192,403
3684,399.5,5.174,15740,15740,14191,14191,405
3685,399.6,4.544,15740,15740,14191,14191,405
3686,399.7,4.28,15740,15740,14192,14192,404
3687,399.8,4.572,15740,15740,14192,14192,405
3688,399.9,4.563,15740,15740,14191,14191,405
3689,400.0,4.915,15740,15740,14191,14191,407
3690,400.1,4.823,15740,15740,14191,14191,406
3691,400.2,4.739,15740,15740,14192,14192,406
3692,400.3,4.644,15740,15740,14193,14193,405
3693,400.4,4.667,15740,15740,14192,14192,403
3694,400.5,4.148,15740,15740,14194,14194,404
3695,400.6,4.798,15740,15740,14193,14193,404
3696,400.7,4.499,15740,15740,14191,14191,405
3697,400.8,5.013,15740,15740,14193,14193,405
3698,400.9,5.206,15740,15740,14193,14193,406
3699,401.0,4.502,15740,15740,14190,14190,405
3700,401.1,4.795,15740,15740,14192,14192,404
3701,401.2,4.788,15740,15740,14191,14191,405
3702,401.3,4.577,15740,15740,14190,14190,405
3703,401.4,4.363,15740,15740,14192,14192,403
3704,401.5,4.525,15740,15740,14191,14191,405
3705,401.6,4.864,15740,15740,14193,14193,403
3706,401.7,5.399,15740,15740,14193,14193,403
3707,401.8,5.04,15740,15740,14192,14192,403
3708,401.9,4.768,15740,15740,14193,14193,405
3709,402.0,4.003,15740,15740,14192,14192,404
3710,402.1,4.993,15740,15740,14192,14192,406
3711,402.2,4.911,15740,15740,14191,14191,403
3712,402.3,4.711,15740,15740,14190,14190,404
3713,402.4,4.72,15740,15740,14191,14191,405
3714,402.5,5.243,15740,15740,14193,14193,404
3715,402.6,5.204,15740,15740,14193,14193,403
3716,402.7,4.737,15740,15740,14192,14192,405
3717,402.8,4.831,15740,15740,14191,14191,404
3718,402.9,3.905,15740,15740,14192,14192,403
3719,403.0,4.476,15740,15740,14192,14192,404
3720,403.1,4.937,15740,15740,14192,14192,405
3721,403.2,5.878,15740,15740,14192,14192,405
3722,403.3,5.467,15740,15740,14192,14192,405
3723,403.4,4.536,15740,15740,14193,14193,402
3724,403.5,4.876,15740,15740,14193,14193,405
3725,403.6,5.127,15740,15740,14191,14191,404
3726,403.7,4.925,15740,15740,14192,14192,404
3727,403.8,4.428,15740,15740,14193,14193,402
3728,403.9,4.215,15740,15740,14191,14191,404
3729,404.0,4.726,15740,15740,14193,14193,405
3730,404.1,5.522,15740,15740,14193,14193,404
3731,404.2,4.922,15740,15740,14193,14193,403
3732,404.3,4.783,15740,15740,14192,14192,403
3733,404.4,5.352,15740,15740,14192,14192,404
3734,404.5,4.979,15740,15740,14192,14192,403
3735,404.6,5.047,15740,15740,14192,14192,404
3736,404.7,5.101,15740,15740,14192,14192,405
3737,404.8,4.757,15740,15740,14193,14193,404
3738,404.9,5.115,15740,15740,14193,14193,402
3739,405.0,4.809,15740,15740,14191,14191,404
3740,405.1,4.914,15740,15740,14192,14192,405
3741,405.2,4.592,15740,15740,14191,14191,405
3742,405.3,5.119,15740,15740,14193,14193,405
3743,405.4,5.138,15740,15740,14193,14193,403
3744,405.5,4.318,15740,15740,14193,14193,404
3745,405.6,4.354,15740,15740,14193,14193,404
3746,405.7,4.338,15740,15740,14191,14191,404
3747,405.8,4.86,15740,15740,14193,14193,404
3748,405.9,4.66,15740,15740,14192,14192,405
3749,406.0,4.715,15740,15740,14191,14191,404
3750,406.1,4.279,15740,15740,14193,14193,406
3751,406.2,4.39,15740,15740,14193,14193,404
3752,406.3,5.383,15740,15740,14192,14192,405
3753,406.4,5.133,15740,15740,14193,14193,401
3754,406.5,5.573,15740,15740,14193,14193,406
3755,406.6,5.724,15740,15740,14190,14190,405
3756,406.7,4.621,15740,15740,14193,14193,404
3757,406.8,5.002,15740,15740,14191,14191,404
3758,406.9,5.322,15740,15740,14193,14193,404
3759,407.0,5.437,15740,15740,14191,14191,404
3760,407.1,4.431,15740,15740,14192,14192,406
3761,407.2,4.468,15740,15740,14193,14193,404
3762,407.3,4.241,15740,15740,14193,14193,406
3763,407.4,4.585,15740,15740,14193,14193,403
3764,407.5,5.254,15740,15740,14193,14193,405
3765,407.6,5.961,15740,15740,14192,14192,405
3766,407.7,5.263,15740,15740,14191,14191,406
3767,407.8,4.452,15740,15740,14193,14193,406
3768,407.9,4.398,15740,15740,14193,14193,405
3769,408.0,4.115,15740,15740,14192,14192,403
3770,408.1,4.768,15740,15740,14192,14192,402
3771,408.2,5.62,15740,15740,14192,14192,405
3772,408.3,4.807,15740,15740,14193,14193,406
3773,408.4,5.075,15740,15740,14192,14192,405
3774,408.5,4.603,15740,15740,14191,14191,403
3775,408.6,4.823,15740,15740,14193,14193,406
3776,408.7,4.705,15740,15740,14193,14193,403
3777,408.8,4.907,15740,15740,14191,14191,402
3778,408.9,4.27,15740,15740,14191,14191,405
3779,409.0,4.262,15740,15740,14192,14192,404
3780,409.1,5.299,15740,15740,14193,14193,402
3781,409.2,4.091,15740,15740,14193,14193,405
3782,409.3,5.053,15740,15740,14192,14192,403
3783,409.4,4.776,15740,15740,14192,14192,405
3784,409.5,4.984,15740,15740,14193,14193,405
3785,409.6,5.393,15740,15740,14192,14192,404
3786,409.7,5.04,15740,15740,14192,14192,405
3787,409.8,4.613,15740,15740,14192,14192,403
3788,409.9,4.468,15740,15740,14192,14192,404
3789,410.0,4.661,15740,15740,14192,14192,406
3790,410.1,4.616,15740,15740,14193,14193,403
3791,410.2,5.087,15740,15740,14191,14191,406
