frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1986,214.1,2.9,35685,901,111,66,48
1987,214.2,2.78,35685,909,111,66,49
1988,214.3,3.752,35685,909,111,66,48
1989,214.4,3.121,35685,907,111,66,49
1990,214.5,3.139,35685,911,111,66,48
1991,214.6,2.633,35685,907,111,66,48
1992,214.7,3.827,35685,912,111,66,49
1993,214.8,2.664,35685,908,111,66,48
1994,214.9,2.855,35685,909,111,66,47
1995,215.0,2.664,35685,903,111,66,48
1996,215.1,3.5,35685,912,111,66,49
1997,215.2,3.424,35685,901,111,66,49
1998,215.3,4.404,35685,913,111,66,48
1999,215.4,3.295,35685,908,111,66,48
2000,215.5,2.969,35685,910,111,66,48
2001,215.6,3.301,35685,903,111,66,49
2002,215.7,2.978,35685,908,111,66,49
2003,215.8,2.639,35685,903,111,66,47
2004,215.9,3.381,35685,907,111,66,50
2005,216.0,3.558,35685,906,111,66,49
2006,216.1,2.808,35685,906,111,66,48
2007,216.2,2.751,35685,905,111,66,49
2008,216.3,2.766,35685,906,111,66,48
2009,216.4,3.188,35685,909,111,66,48
2010,216.5,2.897,35685,908,111,66,49
2011,216.6,2.756,35685,907,111,66,48
2012,216.7,2.755,35685,904,111,66,48
2013,216.8,2.614,35685,907,111,66,48
2014,216.9,3.39,35685,906,111,66,48
2015,217.0,3.449,35685,907,111,66,49
2016,217.1,3.769,35685,908,111,66,50
2017,217.2,3.643,35685,908,111,66,49
2018,217.3,2.648,35685,909,111,66,48
2019,217.4,2.582,35685,909,111,66,48
2020,217.5,2.49,35685,901,111,66,48
2021,217.6,2.81,35685,912,111,66,48
2022,217.7,2.839,35685,909,111,66,49
2023,217.8,2.826,35685,907,111,66,49
2024,217.9,3.068,35685,908,111,66,48
2025,218.0,2.839,35685,907,111,66,48
2026,218.1,3.079,35685,905,111,66,50
2027,218.2,2.747,35685,916,111,66,49
2028,218.3,2.913,35685,909,111,66,48
2029,218.4,2.694,35685,906,111,66,49
2030,218.5,2.73,35685,912,111,66,49
2031,218.6,2.94,35685,907,111,66,48
2032,218.7,2.961,35685,908,111,66,50
2033,218.8,2.781,35685,908,111,66,48
2034,218.9,2.962,35685,911,111,66,48
2035,219.0,2.755,35685,906,111,66,49
2036,219.1,2.882,35685,904,111,66,48
2037,219.2,3.197,35685,904,111,66,49
2038,219.3,2.719,35685,909,111,66,47
2039,219.4,2.866,35685,908,111,66,48
2040,219.5,2.798,35685,908,111,66,49
2041,219.6,2.775,35685,908,111,66,48
2042,219.7,2.597,35685,911,111,66,48
2043,219.8,2.954,35685,912,111,66,49
2044,219.9,2.667,35685,907,111,66,49
2045,220.0,2.549,35685,902,111,66,49
2046,220.1,2.675,35685,910,111,66,48
2047,220.2,2.689,35685,912,111,66,49
2048,220.3,2.72,35685,901,111,66,48
2049,220.4,2.638,35685,910,111,66,49
2050,220.5,2.596,35685,901,111,66,48
2051,220.6,2.617,35685,903,111,66,49
2052,220.7,2.644,35685,907,111,66,49
2053,220.8,2.881,35685,909,111,66,50
2054,220.9,2.718,35685,909,111,66,49
2055,221.0,2.774,35685,911,111,66,49
2056,221.1,2.738,35685,907,111,66,49
2057,221.2,4.484,35685,906,111,66,48
2058,221.3,2.923,35685,910,111,66,48
2059,221.4,2.923,35685,906,111,66,49
2060,221.5,4.029,35685,909,111,66,48
2061,221.6,3.386,35685,909,111,66,49
2062,221.7,3.265,35685,909,111,66,49
2063,221.8,2.94,35685,908,111,66,48
2064,221.9,2.776,35685,904,111,66,48
2065,222.0,3.519,35685,909,111,66,48
2066,222.1,3.881,35685,904,111,66,49
2067,222.2,3.651,35685,909,111,66,48
2068,222.3,3.004,35685,909,111,66,49
2069,222.4,3.208,35685,907,111,66,49
2070,222.5,3.083,35685,910,111,66,48
2071,222.6,3.091,35685,912,111,66,50
2072,222.7,3.041,35685,906,111,66,49
2073,222.8,2.659,35685,902,111,66,47
2074,222.9,2.966,35685,910,111,66,49
2075,223.0,2.891,35685,910,111,66,49
2076,223.1,3.088,35685,907,111,66,50
2077,223.2,2.735,35685,913,111,66,49
2078,223.3,2.912,35685,910,111,66,48
2079,223.4,2.769,35685,911,111,66,48
2080,223.5,2.981,35685,906,111,66,49
2081,223.6,2.742,35685,910,111,66,48
2082,223.7,2.763,35685,907,111,66,49
2083,223.8,2.928,35685,906,111,66,48
2084,223.9,2.807,35685,908,111,66,49
2085,224.0,2.781,35685,905,111,66,49
2086,224.1,2.791,35685,905,111,66,49
2087,224.2,2.775,35685,905,111,66,49
2088,224.3,2.76,35685,905,111,66,48
2089,224.4,2.994,35685,912,111,66,48
2090,224.5,2.714,35685,909,111,66,48
2091,224.6,2.91,35685,913,111,66,48
2092,224.7,2.811,35685,907,111,66,48
2093,224.8,2.706,35685,912,111,66,48
2094,224.9,2.699,35685,906,111,66,49
2095,225.0,2.719,35685,911,111,66,48
2096,225.1,2.589,35685,907,111,66,48
2097,225.2,2.671,35685,910,111,66,48
2098,225.3,2.8,35685,909,111,66,49
2099,225.4,2.976,35685,905,111,66,48
2100,225.5,4.517,35685,908,111,66,48
2101,225.6,2.588,35685,909,111,66,50
2102,225.7,2.722,35685,906,111,66,48
2103,225.8,3.982,35685,904,111,66,48
2104,225.9,2.62,35685,910,111,66,49
2105,226.0,2.734,35685,908,111,66,49
2106,226.1,2.855,35685,903,111,66,49
2107,226.2,2.975,35685,909,111,66,50
2108,226.3,2.86,35685,912,111,66,49
2109,226.4,2.693,35685,910,111,66,50
2110,226.5,2.719,35685,904,111,66,48
2111,226.6,3.028,35685,904,111,66,49
2112,226.7,2.749,35685,905,111,66,50
2113,226.8,2.664,35685,909,111,66,48
2114,226.9,2.712,35685,902,111,66,48
2115,227.0,2.791,35685,911,111,66,49
2116,227.1,2.601,35685,910,111,66,49
2117,227.2,2.556,35685,907,111,66,48
2118,227.3,3.317,35685,903,111,66,49
2119,227.4,2.711,35685,904,111,66,49
2120,227.5,5.117,35685,908,111,66,48
2121,227.6,2.912,35685,905,111,66,48
2122,227.7,2.673,35685,909,111,66,48
2123,227.8,3.34,35685,907,111,66,49
2124,227.9,2.727,35685,911,111,66,49
2125,228.0,2.75,35685,911,111,66,48
2126,228.1,2.714,35685,904,111,66,48
2127,228.2,2.737,35685,915,111,66,48
2128,228.3,2.825,35685,906,111,66,48
2129,228.4,2.782,35685,905,111,66,49
2130,228.5,3.342,35685,912,111,66,48
2131,228.6,2.843,35685,906,111,66,51
2132,228.7,2.776,35685,910,111,66,51
2133,228.8,2.713,35685,906,111,66,49
2134,228.9,2.798,35685,911,111,66,49
2135,229.0,2.735,35685,904,111,66,48
2136,229.1,2.777,35685,908,111,66,48
2137,229.2,2.783,35685,911,111,66,49
2138,229.3,2.786,35685,910,111,66,50
2139,229.4,2.767,35685,913,111,66,48
2140,229.5,2.83,35685,907,111,66,47
2141,229.6,2.777,35685,907,111,66,48
2142,229.7,3.122,35685,910,111,66,48
2143,229.8,2.728,35685,910,111,66,49
2144,229.9,2.709,35685,907,111,66,49
2145,230.0,2.73,35685,906,111,66,49
2146,230.1,3.058,35685,911,111,66,50
2147,230.2,2.836,35685,909,111,66,49
2148,230.3,2.982,35685,910,111,66,49
2149,230.4,2.673,35685,904,111,66,49
2150,230.5,2.908,35685,906,111,66,48
2151,230.6,3.094,35685,908,111,66,48
2152,230.7,2.672,35685,910,111,66,50
2153,230.8,2.696,35685,915,111,66,48
2154,230.9,3.218,35685,905,111,66,48
2155,231.0,3.244,35685,911,111,66,48
2156,231.1,2.583,35685,907,111,66,48
2157,231.2,2.58,35685,906,111,66,49
2158,231.3,2.615,35685,906,111,66,48
2159,231.4,2.604,35685,905,111,66,49
2160,231.5,3.131,35685,910,111,66,48
2161,231.6,3.479,35685,911,111,66,48
2162,231.7,3.147,35685,915,111,66,48
2163,231.8,2.683,35685,910,111,66,48
2164,231.9,2.52,35685,908,111,66,48
2165,232.0,2.564,35685,909,111,66,48
2166,232.1,2.586,35685,905,111,66,49
2167,232.2,2.552,35685,907,111,66,49
2168,232.3,2.568,35685,904,111,66,49
2169,232.4,3.114,35685,907,111,66,49
2170,232.5,3.037,35685,907,111,66,50
2171,232.6,2.669,35685,914,111,66,48
2172,232.7,2.574,35685,906,111,66,50
2173,232.8,2.544,35685,905,111,66,49
2174,232.9,2.55,35685,906,111,66,49
2175,233.0,2.846,35685,908,111,66,49
2176,233.1,2.551,35685,909,111,66,48
2177,233.2,3.875,35685,906,111,66,48
2178,233.3,2.758,35685,911,111,66,49
2179,233.4,2.634,35685,906,111,66,48
2180,233.5,2.701,35685,905,111,66,49
2181,233.6,2.567,35685,907,111,66,48
2182,233.7,2.584,35685,909,111,66,48
2183,233.8,2.544,35685,910,111,66,49
2184,233.9,2.571,35685,910,111,66,47
2185,234.0,2.632,35685,904,111,66,49
2186,234.1,3.019,35685,907,111,66,48
2187,234.2,2.598,35685,905,111,66,49
2188,234.3,2.992,35685,910,111,66,48
2189,234.4,2.584,35685,904,111,66,49
2190,234.5,2.523,35685,909,111,66,48
2191,234.6,2.554,35685,906,111,66,48
2192,234.7,2.424,35685,908,111,66,48
2193,234.8,2.503,35685,908,111,66,48
2194,234.9,3.321,35685,910,111,66,48
2195,235.0,2.823,35685,911,111,66,49
2196,235.1,2.943,35685,912,111,66,48
2197,235.2,3.7,35685,909,111,66,49
2198,235.3,3.169,35685,910,111,66,49
2199,235.4,4.08,35685,907,111,66,48
2200,235.5,3.597,35685,906,111,66,48
2201,235.6,2.762,35685,916,111,66,48
2202,235.7,2.943,35685,905,111,66,48
2203,235.8,2.735,35685,905,111,66,49
2204,235.9,3.121,35685,909,111,66,48
2205,236.0,4.097,35685,906,111,66,49
2206,236.1,3.198,35685,908,111,66,48
2207,236.2,3.214,35685,903,111,66,49
2208,236.3,3.291,35685,906,111,66,48
2209,236.4,3.031,35685,912,111,66,48
2210,236.5,3.032,35685,902,111,66,49
2211,236.6,2.942,35685,905,111,66,50
2212,236.7,2.983,35685,906,111,66,49
2213,236.8,4.121,35685,907,111,66,48
2214,236.9,4.059,35685,909,111,66,48
2215,237.0,4.009,35685,905,111,66,48
2216,237.1,2.659,35685,910,111,66,48
2217,237.2,2.866,35685,912,111,66,48
2218,237.3,2.99,35685,906,111,66,49
2219,237.4,2.697,35685,908,111,66,48
2220,237.5,3.388,35685,909,111,66,50
2221,237.6,2.735,35685,901,111,66,48
2222,237.7,2.811,35685,904,111,66,48
2223,237.8,3.183,35685,909,111,66,48
2224,237.9,2.798,35685,905,111,66,48
2225,238.0,2.731,35685,912,111,66,50
2226,238.1,2.72,35685,907,111,66,49
2227,238.2,2.636,35685,911,111,66,48
2228,238.3,2.818,35685,911,111,66,50
2229,238.4,2.877,35685,910,111,66,50
2230,238.5,2.758,35685,905,111,66,50
2231,238.6,3.268,35685,914,111,66,49
2232,238.7,2.8,35685,903,111,66,49
2233,238.8,2.706,35685,911,111,66,48
2234,238.9,2.716,35685,914,111,66,47
2235,239.0,2.642,35685,906,111,66,49
2236,239.1,2.699,35685,913,111,66,48
2237,239.2,2.665,35685,904,111,66,49
2238,239.3,2.837,35685,915,111,66,49
2239,239.4,2.637,35685,906,111,66,49
2240,239.5,2.667,35685,909,111,66,49
2241,239.6,2.6,35685,907,111,66,49
2242,239.7,2.587,35685,905,111,66,49
2243,239.8,2.984,35685,906,111,66,48
2244,239.9,2.486,35685,915,111,66,49
2245,240.0,2.663,35685,912,111,66,48
2246,240.1,2.956,35685,910,111,66,49
2247,240.2,2.713,35685,909,111,66,48
2248,240.3,2.683,35685,902,111,66,48
2249,240.4,2.609,35685,909,111,66,48
2250,240.5,2.986,35685,909,111,66,49
2251,240.6,2.562,35685,911,111,66,50
2252,240.7,3.298,35685,908,111,66,49
2253,240.8,2.678,35685,902,111,66,49
2254,240.9,2.773,35685,907,111,66,50
2255,241.0,2.657,35685,910,111,66,49
2256,241.1,2.685,35685,907,111,66,48
2257,241.2,2.599,35685,911,111,66,48
2258,241.3,2.624,35685,910,111,66,49
2259,241.4,2.62,35685,909,111,66,48
2260,241.5,2.654,35685,902,111,66,48
2261,241.6,2.711,35685,908,111,66,49
2262,241.7,3.114,35685,909,111,66,47
2263,241.8,2.668,35685,906,111,66,48
2264,241.9,2.692,35685,904,111,66,49
2265,242.0,2.606,35685,907,111,66,48
2266,242.1,3.961,35685,911,111,66,48
2267,242.2,2.904,35685,905,111,66,49
2268,242.3,2.52,35685,904,111,66,49
2269,242.4,2.95,35685,908,111,66,48
2270,242.5,3.039,35685,909,111,66,48
2271,242.6,2.542,35685,912,111,66,48
2272,242.7,2.998,35685,912,111,66,48
2273,242.8,2.652,35685,906,111,66,50
2274,242.9,3.011,35685,911,111,66,48
2275,243.0,3.469,35685,903,111,66,48
2276,243.1,3.025,35685,913,111,66,48
2277,243.2,2.896,35685,902,111,66,50
2278,243.3,2.975,35685,909,111,66,49
2279,243.4,2.906,35685,914,111,66,48
2280,243.5,3.074,35685,908,111,66,49
2281,243.6,2.821,35685,913,111,66,49
2282,243.7,2.97,35685,904,111,66,48
2283,243.8,3.211,35685,904,111,66,49
2284,243.9,2.846,35685,906,111,66,49
2285,244.0,3.019,35685,910,111,66,49
2286,244.1,2.903,35685,906,111,66,48
2287,244.2,2.964,35685,905,111,66,48
2288,244.3,3.656,35685,910,111,66,48
2289,244.4,2.885,35685,904,111,66,49
2290,244.5,2.865,35685,910,111,66,49
2291,244.6,2.911,35685,906,111,66,50
2292,244.7,3.202,35685,906,111,66,48
2293,244.8,2.611,35685,909,111,66,49
2294,244.9,2.959,35685,912,111,66,49
2295,245.0,2.989,35685,909,111,66,49
2296,245.1,2.867,35685,909,111,66,48
2297,245.2,2.884,35685,907,111,66,48
2298,245.3,2.947,35685,906,111,66,48
2299,245.4,3.035,35685,906,111,66,49
2300,245.5,2.922,35685,911,111,66,48
2301,245.6,2.766,35685,910,111,66,48
2302,245.7,2.902,35685,904,111,66,49
2303,245.8,3.168,35685,907,111,66,48
2304,245.9,2.934,35685,907,111,66,50
2305,246.0,3.587,35685,907,111,66,50
2306,246.1,2.999,35685,906,111,66,48
2307,246.2,3.011,35685,903,111,66,49
2308,246.3,3.081,35685,911,111,66,48
2309,246.4,2.77,35685,907,111,66,49
2310,246.5,2.659,35685,905,111,66,49
2311,246.6,2.734,35685,905,111,66,48
2312,246.7,2.647,35685,914,111,66,49
2313,246.8,2.961,35685,911,111,66,49
2314,246.9,2.925,35685,915,111,66,48
2315,247.0,2.867,35685,910,111,66,49
2316,247.1,3.082,35685,907,111,66,48
2317,247.2,3.004,35685,908,111,66,49
2318,247.3,2.908,35685,909,111,66,50
2319,247.4,3.444,35685,912,111,66,48
2320,247.5,2.93,35685,907,111,66,48
2321,247.6,4.01,35685,908,111,66,48
2322,247.7,2.728,35685,903,111,66,49
2323,247.8,3.735,35685,910,111,66,49
2324,247.9,3.182,35685,913,111,66,48
2325,248.0,3.302,35685,901,111,66,48
2326,248.1,2.932,35685,909,111,66,48
2327,248.2,3.258,35685,907,111,66,49
2328,248.3,2.833,35685,905,111,66,49
2329,248.4,2.751,35685,910,111,66,49
2330,248.5,2.974,35685,902,111,66,49
2331,248.6,3.552,35685,906,111,66,49
2332,248.7,2.795,35685,903,111,66,50
2333,248.8,3.038,35685,911,111,66,49
2334,248.9,3.312,35685,911,111,66,50
2335,249.0,3.071,35685,909,111,66,49
2336,249.1,2.992,35685,911,111,66,49
2337,249.2,3.844,35685,905,111,66,48
2338,249.3,2.96,35685,907,111,66,50
2339,249.4,3.93,35685,912,111,66,50
2340,249.5,3.286,35685,903,111,66,49
2341,249.6,3.052,35685,906,111,66,49
2342,249.7,2.975,35685,911,111,66,49
2343,249.8,2.9,35685,908,111,66,48
2344,249.9,3.164,35685,905,111,66,47
2345,250.0,3.537,35685,910,111,66,49
2346,250.1,3.057,35685,909,111,66,50
2347,250.2,3.891,35685,908,111,66,49
2348,250.3,3.459,35685,904,111,66,47
2349,250.4,2.921,35685,914,111,66,49
2350,250.5,2.944,35685,909,111,66,49
2351,250.6,3.101,35685,909,111,66,48
2352,250.7,3.211,35685,906,111,66,50
2353,250.8,3.34,35685,904,111,66,49
2354,250.9,3.505,35685,907,111,66,50
2355,251.0,3.759,35685,913,111,66,48
2356,251.1,3.08,35685,907,111,66,48
2357,251.2,2.736,35685,905,111,66,48
2358,251.3,2.894,35685,906,111,66,48
2359,251.4,2.669,35685,908,111,66,48
2360,251.5,2.836,35685,912,111,66,49
2361,251.6,2.805,35685,909,111,66,49
2362,251.7,3.131,35685,902,111,66,48
2363,251.8,2.99,35685,913,111,66,49
2364,251.9,2.799,35685,902,111,66,49
2365,252.0,2.69,35685,908,111,66,48
2366,252.1,2.805,35685,912,111,66,49
2367,252.2,2.723,35685,909,111,66,49
2368,252.3,2.839,35685,909,111,66,48
2369,252.4,2.977,35685,906,111,66,49
2370,252.5,3.013,35685,910,111,66,49
2371,252.6,2.893,35685,905,111,66,48
2372,252.7,2.776,35685,907,111,66,49
2373,252.8,2.993,35685,910,111,66,48
2374,252.9,2.74,35685,915,111,66,48
2375,253.0,2.82,35685,909,111,66,48
2376,253.1,3.392,35685,911,111,66,49
2377,253.2,2.825,35685,909,111,66,48
2378,253.3,2.826,35685,902,111,66,50
2379,253.4,2.798,35685,905,111,66,51
2380,253.5,2.78,35685,907,111,66,49
2381,253.6,2.722,35685,910,111,66,50
2382,253.7,2.531,35685,905,111,66,49
2383,253.8,2.749,35685,912,111,66,49
2384,253.9,3.389,35685,904,111,66,49
2385,254.0,2.994,35685,907,111,66,49
2386,254.1,3.255,35685,906,111,66,49
2387,254.2,2.986,35685,911,111,66,48
2388,254.3,2.885,35685,912,111,66,49
2389,254.4,2.719,35685,908,111,66,49
2390,254.5,2.735,35685,910,111,66,48
2391,254.6,2.796,35685,907,111,66,50
2392,254.7,2.676,35685,907,111,66,49
2393,254.8,2.802,35685,912,111,66,50
2394,254.9,2.955,35685,903,111,66,48
2395,255.0,2.761,35685,909,111,66,50
2396,255.1,2.686,35685,909,111,66,48
2397,255.2,2.628,35685,907,111,66,49
2398,255.3,2.692,35685,906,111,66,48
2399,255.4,4.678,35685,916,111,66,48
2400,255.5,3.147,35685,903,111,66,49
2401,255.6,2.768,35685,904,111,66,48
2402,255.7,2.735,35685,905,111,66,49
2403,255.8,2.741,35685,908,111,66,49
2404,255.9,2.604,35685,910,111,66,50
2405,256.0,2.871,35685,906,111,66,49
2406,256.1,2.638,35685,913,111,66,48
2407,256.2,2.743,35685,904,111,66,48
2408,256.3,2.717,35685,909,111,66,48
2409,256.4,2.744,35685,906,111,66,50
2410,256.5,2.737,35685,915,111,66,48
2411,256.6,2.729,35685,905,111,66,48
2412,256.7,2.764,35685,906,111,66,48
2413,256.8,2.674,35685,906,111,66,49
2414,256.9,2.74,35685,908,111,66,49
2415,257.0,2.699,35685,909,111,66,49
2416,257.1,2.709,35685,912,111,66,49
2417,257.2,3.5,35685,913,111,66,49
2418,257.3,2.858,35685,908,111,66,48
2419,257.4,2.828,35685,906,111,66,49
2420,257.5,3.761,35685,911,111,66,49
2421,257.6,2.545,35685,905,111,66,48
2422,257.7,2.501,35685,912,111,66,48
2423,257.8,2.56,35685,906,111,66,48
2424,257.9,2.611,35685,908,111,66,48
2425,258.0,2.532,35685,906,111,66,48
2426,258.1,2.8,35685,909,111,66,48
2427,258.2,2.615,35685,909,111,66,50
2428,258.3,2.664,35685,912,111,66,49
2429,258.4,2.657,35685,908,111,66,49
2430,258.5,2.667,35685,908,111,66,49
2431,258.6,2.751,35685,915,111,66,49
2432,258.7,2.706,35685,905,111,66,48
2433,258.8,2.867,35685,911,111,66,49
2434,258.9,2.786,35685,906,111,66,48
2435,259.0,2.766,35685,906,111,66,48
2436,259.1,2.701,35685,907,111,66,48
2437,259.2,2.752,35685,912,111,66,48
2438,259.3,3.256,35685,911,111,66,48
2439,259.4,2.711,35685,903,111,66,49
2440,259.5,3.225,35685,908,111,66,50
2441,259.6,2.784,35685,906,111,66,49
2442,259.7,3.162,35685,905,111,66,48
2443,259.8,2.672,35685,904,111,66,49
2444,259.9,2.666,35685,904,111,66,49
2445,260.0,2.548,35685,909,111,66,50
2446,260.1,2.403,35685,912,111,66,48
2447,260.2,2.975,35685,905,111,66,49
2448,260.3,2.84,35685,905,111,66,48
2449,260.4,3.12,35685,911,111,66,48
2450,260.5,2.703,35685,916,111,66,48
2451,260.6,2.409,35685,902,111,66,49
2452,260.7,2.442,35685,907,111,66,50
2453,260.8,2.575,35685,905,111,66,49
2454,260.9,2.599,35685,907,111,66,48
2455,261.0,2.58,35685,910,111,66,49
2456,261.1,2.71,35685,905,111,66,50
2457,261.2,2.725,35685,904,111,66,49
2458,261.3,2.774,35685,909,111,66,48
2459,261.4,2.681,35685,912,111,66,47
2460,261.5,2.557,35685,908,111,66,49
2461,261.6,2.576,35685,912,111,66,48
2462,261.7,2.554,35685,904,111,66,47
2463,261.8,2.55,35685,909,111,66,48
2464,261.9,2.731,35685,912,111,66,48
2465,262.0,2.62,35685,911,111,66,48
2466,262.1,2.921,35685,903,111,66,48
2467,262.2,2.912,35685,906,111,66,48
2468,262.3,2.656,35685,916,111,66,49
2469,262.4,2.673,35685,900,111,66,49
2470,262.5,2.649,35685,914,111,66,49
2471,262.6,2.626,35685,906,111,66,49
2472,262.7,2.97,35685,909,111,66,48
2473,262.8,2.675,35685,912,111,66,49
2474,262.9,2.582,35685,904,111,66,48
2475,263.0,2.506,35685,911,111,66,48
2476,263.1,2.943,35685,906,111,66,48
2477,263.2,2.811,35685,904,111,66,50
2478,263.3,2.997,35685,911,111,66,48
2479,263.4,3.029,35685,907,111,66,49
2480,263.5,2.826,35685,910,111,66,48
2481,263.6,2.947,35685,907,111,66,49
2482,263.7,2.866,35685,907,111,66,48
2483,263.8,3.019,35685,907,111,66,49
2484,263.9,3.002,35685,909,111,66,49
2485,264.0,2.934,35685,904,111,66,49
2486,264.1,3.553,35685,909,111,66,49
2487,264.2,2.933,35685,906,111,66,48
2488,264.3,2.773,35685,906,111,66,49
2489,264.4,2.922,35685,906,111,66,48
2490,264.5,2.947,35685,909,111,66,48
2491,264.6,3.023,35685,909,111,66,48
2492,264.7,3.071,35685,916,111,66,47
2493,264.8,3.086,35685,912,111,66,48
2494,264.9,3.136,35685,902,111,66,49
2495,265.0,2.943,35685,906,111,66,49
2496,265.1,2.771,35685,912,111,66,49
2497,265.2,2.903,35685,913,111,66,48
2498,265.3,2.87,35685,906,111,66,49
2499,265.4,2.841,35685,908,111,66,49
2500,265.5,2.953,35685,909,111,66,49
2501,265.6,3.289,35685,912,111,66,48
2502,265.7,3.038,35685,905,111,66,48
2503,265.8,3.533,35685,908,111,66,49
2504,265.9,3.055,35685,904,111,66,49
2505,266.0,3.071,35685,907,111,66,50
2506,266.1,2.934,35685,908,111,66,48
2507,266.2,2.938,35685,909,111,66,49
2508,266.3,3.42,35685,904,111,66,49
2509,266.4,3.747,35685,899,111,66,48
2510,266.5,3.938,35685,909,111,66,49
2511,266.6,2.846,35685,908,111,66,48
2512,266.7,3.273,35685,907,111,66,48
2513,266.8,2.972,35685,913,111,66,49
2514,266.9,2.783,35685,910,111,66,48
2515,267.0,3.032,35685,905,111,66,48
2516,267.1,2.979,35685,908,111,66,49
2517,267.2,2.705,35685,908,111,66,48
2518,267.3,3.066,35685,907,111,66,49
2519,267.4,2.845,35685,910,111,66,49
2520,267.5,3.014,35685,903,111,66,48
2521,267.6,3.159,35685,906,111,66,50
2522,267.7,2.797,35685,906,111,66,49
2523,267.8,2.73,35685,904,111,66,49
2524,267.9,2.758,35685,911,111,66,48
2525,268.0,3.861,35685,907,111,66,48
2526,268.1,3.039,35685,906,111,66,50
2527,268.2,2.954,35685,910,111,66,48
2528,268.3,3.055,35685,902,111,66,48
2529,268.4,3.282,35685,910,111,66,49
2530,268.5,2.811,35685,907,111,66,49
2531,268.6,2.943,35685,905,111,66,48
2532,268.7,2.724,35685,906,111,66,49
2533,268.8,2.879,35685,907,111,66,49
2534,268.9,2.769,35685,900,111,66,48
2535,269.0,3.229,35685,908,111,66,49
2536,269.1,2.959,35685,901,111,66,48
2537,269.2,2.754,35685,908,111,66,49
2538,269.3,3.104,35685,904,111,66,50
2539,269.4,2.949,35685,910,111,66,49
